PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
1259,1057,18,1075,1528,0,0,70.35,436,115,506,福祿里,NULL
1636,1059,16,1075,1562,0,0,68.82,474,117,468,永貞里,NULL
2079,1067,8,1075,1577,0,0,68.17,522,128,417,安昌里,NULL
72,1057,18,1075,1720,0,0,62.5,348,153,556,海湖里,NULL
342,1063,12,1075,1652,0,0,65.07,274,169,620,東流里,NULL
986,1058,17,1075,1541,0,0,69.76,339,147,572,大福里,NULL
1026,1054,21,1075,1642,0,0,65.47,403,133,518,仁善里,NULL
636,1058,17,1075,1523,0,0,70.58,367,156,535,何源里,NULL
856,1062,13,1075,1606,0,0,66.94,225,88,749,平安里,NULL
906,1054,21,1075,1603,0,0,67.06,251,107,696,府南里,NULL
1013,1059,16,1075,1606,0,0,66.94,306,114,639,裕農里,NULL
1388,1063,12,1075,1631,0,0,65.91,349,119,595,竹中里,NULL
1689,1071,4,1075,1606,0,0,66.94,200,87,784,中厝里,NULL
453,1054,21,1075,1684,0,0,63.84,250,140,664,虎溪里,NULL
198,1062,13,1075,1613,0,0,66.65,363,215,484,暖西里,NULL
0,1054,21,1075,1804,0,0,59.59,304,176,574,拔雅里,NULL
622,1054,20,1074,1696,0,0,63.33,470,114,470,內湖里,NULL
945,1053,21,1074,1575,0,0,68.19,412,95,546,南福里,NULL
1211,1048,26,1074,1582,0,0,67.89,372,126,550,五常里,NULL
77,1057,17,1074,1627,0,0,66.01,415,156,486,新興里,NULL
596,1065,9,1074,1493,0,0,71.94,211,131,723,永發里,NULL
1441,1057,17,1074,1681,0,0,63.89,493,143,421,華新里,NULL
1478,1047,27,1074,1537,0,0,69.88,390,117,540,復興里,NULL
2222,1064,10,1074,1614,0,0,66.54,349,130,585,福安里,NULL
2255,1061,13,1074,1712,0,0,62.73,324,156,581,保長里,NULL
181,1067,7,1074,1776,0,0,60.47,371,197,499,寶山里,NULL
197,1059,15,1074,1456,0,0,73.76,269,147,643,橫峰里,NULL
281,1060,14,1074,1466,0,0,73.26,282,171,607,王田里,NULL
504,1052,22,1074,1728,0,0,62.15,338,202,512,雅楓里,NULL
883,1062,12,1074,1555,0,0,69.07,368,160,534,平陽里,NULL
1129,1058,16,1074,1519,0,0,70.7,316,120,622,寶國里,NULL
162,1057,16,1073,1506,0,0,71.25,387,91,579,天和里,NULL
484,1061,12,1073,1610,0,0,66.65,311,94,656,江山里,NULL
1310,1054,19,1073,1593,0,0,67.36,411,155,488,黎平里,NULL
85,1061,12,1073,1742,0,0,61.6,401,133,527,新春里,NULL
200,1052,21,1073,1540,0,0,69.68,335,131,586,福興里,NULL
318,1064,9,1073,1662,0,0,64.56,267,148,649,南港里,NULL
813,1059,14,1073,1677,0,0,63.98,270,137,652,萬安里,NULL
443,1058,15,1073,1580,0,0,67.91,612,185,261,自治里,NULL
791,1056,17,1073,1551,0,0,69.18,349,163,544,三光里,NULL
179,1061,12,1073,1713,0,0,62.64,189,134,738,嘉芳里,NULL
1325,1047,26,1073,1531,0,0,70.08,449,100,498,林靖里,NULL
491,1067,6,1073,1798,0,0,59.68,351,121,595,西岐里,NULL
165,1046,27,1073,1520,0,0,70.59,269,82,695,新店村,NULL
0,1060,13,1073,1512,0,0,70.97,337,143,580,東興里,NULL
0,1046,27,1073,1520,0,0,70.59,269,82,695,新店村,NULL
0,1060,13,1073,1593,0,0,67.36,231,117,712,慶安里,NULL
0,1047,26,1073,1531,0,0,70.08,449,100,498,林靖里,NULL
0,1061,12,1073,1713,0,0,62.64,189,134,738,嘉芳里,NULL
0,1050,23,1073,1680,0,0,63.87,216,97,737,明和里,NULL
437,1057,15,1072,1552,0,0,69.07,386,94,577,永安里,NULL
713,1062,10,1072,1629,0,0,65.81,457,132,473,安泰里,NULL
1612,1059,13,1072,1566,0,0,68.45,506,113,440,竹林里,NULL
1824,1065,7,1072,1578,0,0,67.93,429,107,529,明德里,NULL
1151,1057,15,1072,1621,0,0,66.13,313,119,625,福平里,NULL
204,1054,18,1072,1575,0,0,68.06,172,120,762,神農里,NULL
493,1062,10,1072,1505,0,0,71.23,205,91,766,清豐里,NULL
529,1059,13,1072,1737,0,0,61.72,345,135,579,翠屏里,NULL
239,1063,9,1072,1584,0,0,67.68,235,88,740,泗林里,NULL
0,1057,15,1072,1732,0,0,61.89,253,78,726,油車村,NULL
0,1063,9,1072,1584,0,0,67.68,235,88,740,泗林里,NULL
0,1059,13,1072,2121,0,0,50.54,394,129,536,三民里,NULL
165,1047,24,1071,1584,0,0,67.61,371,96,580,天和里,NULL
594,1056,15,1071,1598,0,0,67.02,390,103,563,西湖里,NULL
702,1052,19,1071,1611,0,0,66.48,396,86,570,湖元里,NULL
715,1059,12,1071,1654,0,0,64.75,435,128,496,金湖里,NULL
1466,1057,14,1071,1539,0,0,69.59,423,108,526,木新里,NULL
973,1061,10,1071,1669,0,0,64.17,493,109,459,南園里,NULL
1283,1060,11,1071,1579,0,0,67.83,314,116,630,重慶里,NULL
1487,1053,18,1071,1573,0,0,68.09,474,112,467,景新里,NULL
1712,1056,15,1071,1572,0,0,68.13,385,127,544,中溪里,NULL
144,1066,5,1071,1655,0,0,64.71,326,166,574,文化里,NULL
680,1061,10,1071,1589,0,0,67.4,224,128,709,長安里,NULL
1081,1052,19,1071,1734,0,0,61.76,303,158,591,中華里,NULL
1250,1062,9,1071,1584,0,0,67.61,222,168,672,新光里,NULL
977,1065,6,1071,1660,0,0,64.52,271,129,665,自強里,NULL
1187,1060,11,1071,1613,0,0,66.4,288,104,668,安吉里,NULL
1370,1057,14,1071,1535,0,0,69.77,246,125,686,興東里,NULL
1706,1060,11,1071,1660,0,0,64.52,180,112,768,草衙里,NULL
8,1059,12,1071,1610,0,0,66.52,288,149,622,盧厝里,NULL
80,1061,10,1071,1632,0,0,65.63,263,155,643,荖藤里,NULL
118,1061,10,1071,1552,0,0,69.01,324,135,602,美源里,NULL
0,1059,12,1071,1610,0,0,66.52,288,149,622,盧厝里,NULL
0,1063,8,1071,1566,0,0,68.39,192,86,785,溪埔里,NULL
0,1052,19,1071,1734,0,0,61.76,303,158,591,中華里,NULL
301,1059,11,1070,1510,0,0,70.86,321,125,613,福中里,NULL
251,1058,12,1070,1499,0,0,71.38,294,75,689,鄰江里,NULL
831,1060,10,1070,1458,0,0,73.39,316,78,666,富民里,NULL
1445,1052,18,1070,1480,0,0,72.3,508,115,429,華興里,NULL
317,1052,18,1070,1638,0,0,65.32,257,132,663,南港里,NULL
1195,1052,18,1070,1484,0,0,72.1,344,99,609,莊敬里,NULL
2181,1055,15,1070,1686,0,0,63.46,330,119,606,金美里,NULL
633,1053,17,1070,1483,0,0,72.15,300,162,591,何福里,NULL
635,1059,11,1070,1582,0,0,67.64,297,185,577,何源里,NULL
1150,1056,14,1070,1653,0,0,64.73,297,169,590,福平里,NULL
521,1062,8,1070,1489,0,0,71.86,136,81,845,金田里,NULL
1236,1065,5,1070,1570,0,0,68.15,316,69,680,開平里,NULL
1742,1052,18,1070,1530,0,0,69.93,646,151,255,忠純里,NULL
75,1060,10,1070,1542,0,0,69.39,331,231,498,新國里,NULL
81,1050,20,1070,1591,0,0,67.25,226,115,709,大葛里,NULL
344,1050,20,1070,1647,0,0,64.97,275,101,674,豊收村,NULL
47,1047,23,1070,1508,0,0,70.95,428,174,445,禮東里,NULL
10,1053,17,1070,1543,0,0,69.35,370,130,553,文雅里,NULL
0,1048,22,1070,1664,0,0,64.3,266,104,678,美福村,NULL
0,1047,23,1070,1508,0,0,70.95,428,174,445,禮東里,NULL
33,1048,21,1069,1582,0,0,67.57,363,121,564,永和里,NULL
608,1058,11,1069,1565,0,0,68.31,420,116,522,港都里,NULL
1113,1051,18,1069,1534,0,0,69.69,450,115,486,龍淵里,NULL
1494,1047,22,1069,1575,0,0,67.87,446,120,481,萬芳里,NULL
95,1055,14,1069,1606,0,0,66.56,442,102,511,鄧公里,NULL
818,1053,16,1069,1525,0,0,70.1,261,137,655,後港里,NULL
2242,1051,18,1069,1595,0,0,67.02,317,123,611,崇德里,NULL
831,1058,11,1069,1716,0,0,62.3,526,183,349,東社里,NULL
464,1055,14,1069,1411,0,0,75.76,229,141,685,岸裡里,NULL
1309,1048,21,1069,1461,0,0,73.17,217,87,744,福壽里,NULL
1765,1065,4,1069,1615,0,0,66.19,224,113,728,瑞竹里,NULL
302,1048,21,1069,1446,0,0,73.93,234,84,730,公館里,NULL
46,1051,18,1069,1571,0,0,68.05,453,182,416,禮儀里,NULL
0,1048,21,1069,1446,0,0,73.93,234,84,730,公館里,NULL
0,1051,18,1069,1571,0,0,68.05,453,182,416,禮儀里,NULL
0,1048,21,1069,1461,0,0,73.17,217,87,744,福壽里,NULL
0,1065,4,1069,1615,0,0,66.19,224,113,728,瑞竹里,NULL
287,1049,19,1068,1467,0,0,72.8,399,83,567,舊佳里,NULL
192,1057,11,1068,1531,0,0,69.76,238,113,706,建明里,NULL
640,1053,15,1068,1530,0,0,69.8,382,124,547,金瑞里,NULL
800,1052,16,1068,1522,0,0,70.17,395,122,535,百福里,NULL
1011,1051,17,1068,1605,0,0,66.54,363,105,583,民輝里,NULL
1117,1045,23,1068,1503,0,0,71.06,383,117,545,龍淵里,NULL
66,1055,13,1068,1813,0,0,58.91,398,133,524,崁頂里,NULL
802,1058,10,1068,1596,0,0,66.92,271,123,664,裕民里,NULL
865,1058,10,1068,1492,0,0,71.58,301,117,640,西盛里,NULL
1713,1054,14,1068,1556,0,0,68.64,391,96,567,保安里,NULL
170,1055,13,1068,1541,0,0,69.31,309,149,597,青溪里,NULL
259,1058,10,1068,1588,0,0,67.25,210,137,711,草漯里,NULL
363,1060,8,1068,1867,0,0,57.2,400,205,455,青山里,NULL
147,1048,20,1068,1388,0,0,76.95,333,147,568,吳厝里,NULL
193,1056,12,1068,1524,0,0,70.08,312,146,598,興安里,NULL
593,1051,17,1068,1554,0,0,68.73,341,185,525,惠來里,NULL
815,1057,11,1068,1450,0,0,73.66,343,191,523,軍功里,NULL
943,1056,12,1068,2204,0,0,48.46,253,116,687,崇信里,NULL
0,1056,12,1068,1500,0,0,71.2,225,137,694,西平里,NULL
0,1048,20,1068,1388,0,0,76.95,333,147,568,吳厝里,NULL
0,1058,10,1068,1588,0,0,67.25,210,137,711,草漯里,NULL
21,1052,15,1067,1489,0,0,71.66,423,106,523,榮華里,NULL
295,1051,16,1067,1678,0,0,63.59,255,109,687,後港里,NULL
829,1050,17,1067,1618,0,0,65.95,296,102,652,富民里,NULL
1462,1046,21,1067,2560,0,0,41.68,431,111,504,木新里,NULL
843,1053,14,1067,1666,0,0,64.05,311,146,596,民有里,NULL
1110,1050,17,1067,1502,0,0,71.04,390,103,557,華江里,NULL
1440,1046,21,1067,1640,0,0,65.06,524,111,411,華新里,NULL
130,1052,15,1067,1705,0,0,62.58,327,169,556,樂善里,NULL
378,1056,11,1067,1502,0,0,71.04,372,158,526,明德里,NULL
914,1056,11,1067,1547,0,0,68.97,528,138,390,瑞祥里,NULL
539,1055,12,1067,1580,0,0,67.53,284,171,600,頭家里,NULL
620,1050,17,1067,1626,0,0,65.62,319,202,529,何成里,NULL
788,1055,12,1067,1592,0,0,67.02,356,166,533,北京里,NULL
1223,1051,16,1067,1567,0,0,68.09,418,174,459,光華里,NULL
826,1055,12,1067,1564,0,0,68.22,278,142,635,西賢里,NULL
681,1050,16,1066,1529,0,0,69.72,321,165,564,樂康里,NULL
1490,1049,17,1066,1539,0,0,69.27,424,119,506,樟腳里,NULL
285,1050,16,1066,1570,0,0,67.9,282,120,648,光華里,NULL
645,1053,13,1066,1524,0,0,69.95,337,127,589,文德里,NULL
155,1054,12,1066,1607,0,0,66.33,294,170,590,大興里,NULL
162,1054,12,1066,1526,0,0,69.86,366,123,565,汴洲里,NULL
573,1056,10,1066,1523,0,0,69.99,344,128,584,豐林里,NULL
551,1050,16,1066,1479,0,0,72.08,288,177,585,甘蔗里,NULL
1156,1057,9,1066,1667,0,0,63.95,302,174,581,和平里,NULL
1265,1048,18,1066,1536,0,0,69.4,158,103,787,七甲里,NULL
1404,1058,8,1066,1719,0,0,62.01,266,134,658,鎮北里,NULL
18,1045,21,1066,1547,0,0,68.91,335,172,538,復興里,NULL
0,1050,16,1066,1531,0,0,69.63,175,121,754,珍珠村,NULL
0,1038,28,1066,1545,0,0,69,311,154,573,永興村,NULL
0,1039,27,1066,1582,0,0,67.38,251,131,657,東湖村,NULL
0,1038,28,1066,1924,0,0,55.41,375,162,501,海口村,NULL
0,1056,10,1066,1943,0,0,54.86,490,154,412,瑞穗村,NULL
0,1053,13,1066,1524,0,0,69.95,337,127,589,文德里,NULL
353,1054,11,1065,1510,0,0,70.53,163,77,814,富洲里,NULL
459,1053,12,1065,1483,0,0,71.81,318,118,617,中庄里,NULL
1273,1053,12,1065,1515,0,0,70.3,498,118,437,惠安里,NULL
1413,1044,21,1065,1582,0,0,67.32,463,89,492,興得里,NULL
1446,1047,18,1065,1531,0,0,69.56,437,142,468,華興里,NULL
344,1057,8,1065,1574,0,0,67.66,247,135,675,鷺江里,NULL
374,1052,13,1065,1645,0,0,64.74,252,128,672,水河里,NULL
691,1048,17,1065,1573,0,0,67.71,268,114,666,思源里,NULL
1349,1053,12,1065,1691,0,0,62.98,307,161,585,成和里,NULL
1683,1044,21,1065,1562,0,0,68.18,519,126,399,潭墘里,NULL
556,1051,14,1065,1556,0,0,68.44,318,99,634,大豐里,NULL
649,1055,10,1065,1597,0,0,66.69,414,190,451,龍鳳里,NULL
687,1058,7,1065,1610,0,0,66.15,290,143,625,信光里,NULL
404,1055,10,1065,1639,0,0,64.98,443,167,445,仁美里,NULL
902,1049,16,1065,1730,0,0,61.56,380,186,483,新平里,NULL
1265,1047,18,1065,1533,0,0,69.47,269,132,646,興隆里,NULL
176,1054,11,1065,1652,0,0,64.47,144,99,811,太北里,NULL
679,1053,12,1065,1523,0,0,69.93,184,109,760,海佃里,NULL
720,1052,13,1065,1506,0,0,70.72,629,175,248,長榮里,NULL
507,1057,8,1065,1703,0,0,62.54,231,94,732,明昌里,NULL
278,1053,12,1065,1494,0,0,71.29,173,65,815,湖西里,NULL
0,1052,13,1065,1611,0,0,66.11,302,125,625,苑南里,NULL
0,1047,18,1065,1630,0,0,65.34,308,187,552,埔鹽村,NULL
0,1053,12,1065,1494,0,0,71.29,173,65,815,湖西里,NULL
0,1054,11,1065,1652,0,0,64.47,144,99,811,太北里,NULL
46,1048,16,1064,1449,0,0,73.43,362,122,564,吉利里,NULL
308,1052,12,1064,1492,0,0,71.31,296,99,657,百齡里,NULL
717,1040,24,1064,1535,0,0,69.32,483,107,450,金湖里,NULL
69,1053,11,1064,1576,0,0,67.51,313,100,640,水碓里,NULL
172,1054,10,1064,1703,0,0,62.48,430,148,476,南勢里,NULL
245,1044,20,1064,1539,0,0,69.14,261,127,656,集賢里,NULL
1398,1048,16,1064,1571,0,0,67.73,447,119,482,瓦磘里,NULL
1702,1049,15,1064,1542,0,0,69,547,123,379,安和里,NULL
396,1053,11,1064,1538,0,0,69.18,620,196,237,龍東里,NULL
428,1052,12,1064,1597,0,0,66.62,321,189,542,仁義里,NULL
941,1048,16,1064,1510,0,0,70.46,342,157,549,建德里,NULL
398,1054,10,1064,1627,0,0,65.4,257,97,700,南勢里,NULL
668,1050,14,1064,1609,0,0,66.13,165,109,776,海東里,NULL
712,1053,11,1064,1529,0,0,69.59,232,146,675,八卦里,NULL
1381,1049,15,1064,1573,0,0,67.64,323,109,617,竹南里,NULL
462,1055,9,1064,1714,0,0,62.08,254,148,653,榴南里,NULL
426,1049,15,1064,1826,0,0,58.27,271,106,672,隆興村,NULL
0,1059,5,1064,1556,0,0,68.38,266,115,678,新民里,NULL
0,1050,14,1064,1702,0,0,62.51,284,158,608,沙崙里,NULL
0,1055,9,1064,1714,0,0,62.08,254,148,653,榴南里,NULL
0,1049,15,1064,1826,0,0,58.27,271,106,672,隆興村,NULL
56,1051,12,1063,1518,0,0,70.03,298,110,643,立賢里,NULL
479,1044,19,1063,1550,0,0,68.58,391,87,566,江寧里,NULL
551,1047,16,1063,1580,0,0,67.28,397,119,531,莊敬里,NULL
1341,1048,15,1063,1582,0,0,67.19,376,110,562,吉仁里,NULL
598,1039,24,1063,1547,0,0,68.71,379,113,547,西康里,NULL
838,1049,14,1063,1471,0,0,72.26,352,82,615,富福里,NULL
1407,1051,12,1063,1582,0,0,67.19,527,109,415,興光里,NULL
346,1051,12,1063,1549,0,0,68.62,259,104,688,鷺江里,NULL
383,1050,13,1063,1564,0,0,67.97,265,111,674,保佑里,NULL
2007,1049,14,1063,1596,0,0,66.6,520,117,412,百福里,NULL
2033,1046,17,1063,1511,0,0,70.35,439,118,489,寶興里,NULL
752,1052,11,1063,1682,0,0,63.2,401,184,467,宋屋里,NULL
367,1051,12,1063,1502,0,0,70.77,371,176,504,本堂里,NULL
678,1055,8,1063,1572,0,0,67.62,183,112,760,溪墘里,NULL
1100,1049,14,1063,1484,0,0,71.63,337,91,621,本安里,NULL
243,1051,12,1063,1530,0,0,69.48,289,168,594,中埔里,NULL
0,1048,15,1063,1638,0,0,64.9,276,110,662,萬隆村,NULL
0,1050,13,1063,1815,0,0,58.57,329,144,577,柳川里,NULL
0,1056,7,1063,1495,0,0,71.1,306,133,617,北安里,NULL
180,1046,16,1062,1540,0,0,68.96,389,107,550,蘭雅里,NULL
679,1046,16,1062,1640,0,0,64.76,373,120,553,東湖里,NULL
766,1047,15,1062,1638,0,0,64.84,348,122,577,東新里,NULL
1499,1038,24,1062,1571,0,0,67.6,441,117,480,萬美里,NULL
460,1050,12,1062,1466,0,0,72.44,307,112,631,重明里,NULL
690,1059,3,1062,1541,0,0,68.92,250,142,667,思源里,NULL
2002,1045,17,1062,1482,0,0,71.66,456,130,459,百和里,NULL
2070,1045,17,1062,1561,0,0,68.03,489,143,413,永平里,NULL
147,1047,15,1062,1573,0,0,67.51,332,183,532,三元里,NULL
210,1045,17,1062,1725,0,0,61.57,317,156,572,菓林里,NULL
1338,1049,13,1062,1609,0,0,66,249,164,636,西榮里,NULL
420,1037,25,1062,1427,0,0,74.42,314,140,583,墩北里,NULL
552,1046,16,1062,1474,0,0,72.05,251,148,647,東寶里,NULL
939,1043,19,1062,1727,0,0,61.49,375,167,501,建成里,NULL
440,1047,15,1062,1551,0,0,68.47,204,103,740,小新里,NULL
1142,1054,8,1062,1531,0,0,69.37,333,123,598,寶安里,NULL
537,1046,16,1062,1562,0,0,67.99,430,147,469,後厝里,NULL
20,1046,16,1062,1459,0,0,72.79,217,94,735,蘇厝村,NULL
256,1049,13,1062,1544,0,0,68.78,368,129,552,大連里,NULL
0,1046,16,1062,3362,0,0,31.59,728,170,148,古城里,NULL
0,1049,13,1062,1739,0,0,61.07,140,62,847,安定里,NULL
0,1046,16,1062,1459,0,0,72.79,217,94,735,蘇厝村,NULL
0,1053,9,1062,1593,0,0,66.67,240,112,701,頭港里,NULL
31,1052,9,1061,1517,0,0,69.94,349,90,613,永和里,NULL
815,1042,19,1061,1722,0,0,61.61,388,135,519,西門里,NULL
1280,1041,20,1061,1561,0,0,67.97,492,105,444,三犁里,NULL
1298,1038,23,1061,1504,0,0,70.55,494,111,433,雙和里,NULL
971,1052,9,1061,1534,0,0,69.17,431,154,467,南園里,NULL
1004,1053,8,1061,1503,0,0,70.59,255,124,674,同慶里,NULL
1041,1045,16,1061,4441,0,0,23.89,343,112,590,社後里,NULL
1188,1052,9,1061,1583,0,0,67.02,304,123,625,港嘴里,NULL
1409,1049,12,1061,1497,0,0,70.88,438,145,466,新南里,NULL
1632,1047,14,1061,1562,0,0,67.93,507,89,451,福和里,NULL
1928,1053,8,1061,1646,0,0,64.46,289,157,607,礁溪里,NULL
339,1050,11,1061,1582,0,0,67.07,421,137,492,大平里,NULL
878,1046,15,1061,1564,0,0,67.84,345,180,521,平和里,NULL
991,1049,12,1061,1554,0,0,68.28,318,116,615,明德里,NULL
1011,1049,12,1061,1577,0,0,67.28,320,152,577,公民里,NULL
393,1048,13,1061,1559,0,0,68.06,191,88,769,大埕里,NULL
452,1043,18,1061,1500,0,0,70.73,228,153,662,智蚵里,NULL
548,1053,8,1061,1570,0,0,67.58,336,116,601,盛昌里,NULL
1143,1050,11,1061,1634,0,0,64.93,306,135,609,寶安里,NULL
1772,1050,11,1061,1512,0,0,70.17,274,113,663,瑞祥里,NULL
1428,1047,14,1061,1565,0,0,67.8,311,116,620,文德里,NULL
1682,1043,18,1061,1623,0,0,65.37,224,130,689,廈莊里,NULL
77,1051,10,1061,1574,0,0,67.41,294,222,535,新國里,NULL
273,1051,10,1061,1670,0,0,63.53,284,263,504,瑞興村,NULL
126,1047,14,1061,1524,0,0,69.62,240,92,715,東寧村,NULL
125,1051,10,1061,1496,0,0,70.92,255,110,686,紅瓦里,NULL
0,1051,10,1061,1670,0,0,63.53,284,263,504,瑞興村,NULL
0,1047,14,1061,1632,0,0,65.01,260,193,594,番婆里,NULL
0,1048,13,1061,1769,0,0,59.98,244,121,683,昇平村,NULL
0,1051,10,1061,1496,0,0,70.92,255,110,686,紅瓦里,NULL
0,1047,14,1061,1604,0,0,66.15,302,115,630,湖山里,NULL
0,1053,8,1061,1503,0,0,70.59,255,124,674,同慶里,NULL
488,1048,12,1060,1514,0,0,70.01,301,87,660,中吉里,NULL
552,1044,16,1060,1534,0,0,69.1,381,121,542,莊敬里,NULL
678,1045,15,1060,1547,0,0,68.52,309,134,602,昌明里,NULL
997,1050,10,1060,1551,0,0,68.34,296,126,628,尖山里,NULL
326,1046,14,1060,1504,0,0,70.48,405,156,485,大同里,NULL
779,1048,12,1060,1620,0,0,65.43,412,139,497,雙連里,NULL
1295,1051,9,1060,1695,0,0,62.54,293,175,583,內新里,NULL
461,1040,20,1060,1457,0,0,72.75,256,136,648,大社里,NULL
800,1045,15,1060,1519,0,0,69.78,299,163,583,東光里,NULL
852,1046,14,1060,1605,0,0,66.04,326,157,563,松竹里,NULL
1434,1043,17,1060,1522,0,0,69.65,269,147,627,北陽里,NULL
427,1047,13,1060,1546,0,0,68.56,123,90,834,胡厝里,NULL
1006,1042,18,1060,1596,0,0,66.42,321,121,600,中西里,NULL
374,1044,16,1060,1508,0,0,70.29,265,128,651,前峰里,NULL
337,1045,15,1060,1511,0,0,70.15,196,115,734,福權村,NULL
0,1039,21,1060,1667,0,0,63.59,287,133,619,延正里,NULL
0,1045,15,1060,1511,0,0,70.15,196,115,734,福權村,NULL
0,1047,13,1060,1546,0,0,68.56,123,90,834,胡厝里,NULL
1063,1041,18,1059,1568,0,0,67.54,493,86,462,龍圖里,NULL
159,1049,10,1059,1529,0,0,69.26,378,163,508,湖南里,NULL
1860,1050,9,1059,1675,0,0,63.22,367,131,552,金城里,NULL
2028,1039,20,1059,1515,0,0,69.9,493,133,413,江陵里,NULL
685,1047,12,1059,1636,0,0,64.73,274,146,627,信光里,NULL
205,1048,11,1059,1524,0,0,69.49,387,146,515,大海里,NULL
391,1049,10,1059,1530,0,0,69.22,480,167,402,龍岡里,NULL
912,1054,5,1059,1569,0,0,67.5,464,155,435,瑞德里,NULL
835,1051,8,1059,1522,0,0,69.58,399,174,478,松茂里,NULL
1222,1050,9,1059,1596,0,0,66.35,282,131,637,光華里,NULL
514,1032,27,1059,1488,0,0,71.17,145,74,813,六嘉里,NULL
582,1044,15,1059,2528,0,0,41.89,355,104,585,進學里,NULL
694,1035,24,1059,1788,0,0,59.23,218,81,736,仁武里,NULL
1308,1041,18,1059,1502,0,0,70.51,359,90,592,奏捷里,NULL
1575,1051,8,1059,1548,0,0,68.41,224,122,705,二甲里,NULL
425,1046,13,1059,1582,0,0,66.94,292,139,615,八德里,NULL
317,1048,11,1059,1571,0,0,67.41,185,114,749,厚生里,NULL
0,1044,15,1059,2528,0,0,41.89,355,104,585,進學里,NULL
0,1041,18,1059,1502,0,0,70.51,359,90,592,奏捷里,NULL
0,1047,12,1059,1625,0,0,65.17,266,78,703,後壁里,NULL
0,1032,27,1059,1488,0,0,71.17,145,74,813,六嘉里,NULL
0,1048,11,1059,1524,0,0,69.49,387,146,515,大海里,NULL
1367,1038,20,1058,1553,0,0,68.13,417,131,490,景美里,NULL
419,1052,6,1058,1597,0,0,66.25,271,123,658,五華里,NULL
588,1043,15,1058,1457,0,0,72.61,283,147,613,立德里,NULL
1444,1034,24,1058,1506,0,0,70.25,673,120,241,東南里,NULL
97,1046,12,1058,1778,0,0,59.51,366,161,519,山頂里,NULL
688,1049,9,1058,1530,0,0,69.15,338,165,546,信光里,NULL
740,1048,10,1058,1513,0,0,69.93,364,146,538,湧光里,NULL
798,1042,16,1058,1475,0,0,71.73,422,170,450,新富里,NULL
353,1040,18,1058,1619,0,0,65.35,360,184,496,吉峰里,NULL
813,1050,8,1058,1595,0,0,66.33,305,156,589,軍功里,NULL
637,1047,11,1058,1480,0,0,71.49,202,100,745,安西里,NULL
978,1045,13,1058,1602,0,0,66.04,307,121,617,自強里,NULL
206,1049,9,1058,1537,0,0,68.84,207,131,711,神農里,NULL
410,1041,17,1058,1586,0,0,66.71,366,168,507,鎮東里,NULL
91,1046,12,1058,1567,0,0,67.52,272,87,687,洛陽村,NULL
96,1048,10,1058,1621,0,0,65.27,329,87,632,新潭村,NULL
259,1046,12,1058,1537,0,0,68.84,426,126,494,大連里,NULL
471,1045,13,1058,1645,0,0,64.32,264,91,690,新埤村,NULL
0,1033,25,1058,2018,0,0,52.43,225,106,702,下崙村,NULL
0,1046,12,1058,1567,0,0,67.52,272,87,687,洛陽村,NULL
0,1044,14,1058,1535,0,0,68.93,337,107,600,龍肚里,NULL
0,1041,17,1058,1697,0,0,62.35,245,85,711,白河里,NULL
176,1039,18,1057,1522,0,0,69.45,335,90,614,德華里,NULL
1332,1045,12,1057,1523,0,0,69.4,379,116,550,中正里,NULL
217,1045,12,1057,1516,0,0,69.72,315,136,594,義學里,NULL
408,1051,6,1057,1469,0,0,71.95,274,108,669,慈祐里,NULL
1372,1040,17,1057,1463,0,0,72.25,369,118,553,力行里,NULL
803,1043,14,1057,1437,0,0,73.56,332,149,562,新貴里,NULL
273,1040,17,1057,1520,0,0,69.54,373,175,492,東海里,NULL
308,1039,18,1057,1570,0,0,67.32,261,184,594,蔗廍里,NULL
1360,1045,12,1057,1516,0,0,69.72,252,184,609,瑞城里,NULL
1049,1044,13,1057,1587,0,0,66.6,232,128,684,網寮里,NULL
1050,1051,6,1057,1651,0,0,64.02,229,119,703,網寮里,NULL
1700,1045,12,1057,1664,0,0,63.52,166,93,786,鳳源里,NULL
312,1041,16,1057,1432,0,0,73.81,177,55,809,玉成里,NULL
0,1041,16,1057,1432,0,0,73.81,177,55,809,玉成里,NULL
0,1042,15,1057,1861,0,0,56.8,415,136,491,福原村,NULL
265,1039,17,1056,1487,0,0,71.02,284,101,654,重慶里,NULL
714,1041,15,1056,1611,0,0,65.55,372,161,508,安泰里,NULL
158,1044,12,1056,1722,0,0,61.32,355,152,537,湖南里,NULL
271,1043,13,1056,1611,0,0,65.55,263,124,656,水碓里,NULL
428,1043,13,1056,1535,0,0,68.79,269,111,663,大有里,NULL
74,1041,15,1056,1626,0,0,64.94,280,145,616,海湖里,NULL
301,1038,18,1056,1583,0,0,66.71,457,164,417,光華里,NULL
1325,1049,7,1056,1541,0,0,68.53,230,218,601,東興里,NULL
485,1036,20,1056,1462,0,0,72.23,293,166,577,三和里,NULL
385,1040,16,1056,1544,0,0,68.39,218,90,732,巷口里,NULL
