V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
68,0,1,100,0028,777,386,143,578
68,0,1,100,0028,778,338,169,482
68,0,1,100,0001,779,412,139,497
68,0,1,100,0001,780,320,109,394
68,0,1,100,0001,781,357,161,500
68,0,1,100,0002,782,315,169,778
68,0,1,100,0002,783,440,172,751
68,0,1,100,0009,784,286,100,393
68,0,1,100,0009,785,277,97,488
68,0,1,100,0041,786,524,218,651
68,0,1,100,0041,787,325,154,483
68,0,1,100,0007,788,237,97,382
68,0,1,100,0007,789,256,118,457
68,0,1,100,0007,790,324,136,444
68,0,1,100,0040,791,147,65,263
68,0,1,100,0040,792,159,68,354
68,0,1,100,0037,793,283,153,572
68,0,1,100,0037,794,402,211,550
68,0,1,100,0037,795,403,176,523
68,0,1,100,0008,796,223,104,391
68,0,1,100,0008,797,202,99,333
68,0,1,100,0008,798,422,170,450
68,0,1,100,0008,799,363,204,362
68,0,1,100,0044,800,418,183,404
68,0,1,100,0044,801,383,178,423
68,0,1,100,0035,802,324,152,564
68,0,1,100,0035,803,332,149,562
68,0,1,100,0010,804,193,84,417
68,0,1,100,0010,805,283,141,461
68,0,1,100,0010,806,329,182,568
68,0,1,100,0039,807,272,130,376
68,0,1,100,0039,808,331,151,496
68,0,1,100,0011,809,395,173,761
68,0,1,100,0011,810,421,212,618
68,0,1,100,0036,811,276,133,456
68,0,1,100,0036,812,263,109,377
68,0,1,100,0036,813,257,118,465
68,0,1,100,0023,814,206,102,548
68,0,1,100,0023,815,376,145,497
68,0,1,100,0023,816,287,130,463
68,0,1,100,0038,817,398,125,266
68,0,1,100,0038,818,349,150,293
68,0,1,100,0038,819,414,170,322
68,0,1,100,0025,820,353,118,300
68,0,1,100,0025,821,417,161,323
68,0,1,100,0026,822,486,216,469
68,0,1,100,0026,823,527,231,508
68,0,1,100,0024,824,130,70,459
68,0,1,100,0024,825,236,102,439
68,0,1,100,0024,826,279,153,551
68,0,1,100,0024,827,335,183,369
68,0,1,100,0017,828,486,139,278
68,0,1,100,0017,829,431,127,296
68,0,1,100,0018,830,416,151,454
68,0,1,100,0018,831,526,183,349
68,0,1,100,0021,832,208,39,85
68,0,1,100,0020,833,641,204,388
68,0,1,100,0019,834,383,125,249
68,0,1,100,0019,835,518,152,231
68,0,1,100,0022,836,547,172,276
68,0,1,90,0001,837,323,124,334
68,0,1,90,0001,838,329,178,492
68,0,1,90,0001,839,276,154,430
68,0,1,90,0020,840,352,155,440
68,0,1,90,0020,841,300,90,369
68,0,1,90,0002,842,448,156,668
68,0,1,90,0002,843,326,133,454
68,0,1,90,0002,844,392,150,427
68,0,1,90,0021,845,255,104,364
68,0,1,90,0021,846,211,108,407
68,0,1,90,0003,847,412,168,623
68,0,1,90,0003,848,483,162,449
68,0,1,90,0022,849,681,217,390
68,0,1,90,0022,850,595,206,382
68,0,1,90,0006,851,413,195,467
68,0,1,90,0006,852,379,139,516
68,0,1,90,0023,853,326,147,441
68,0,1,90,0023,854,520,193,484
68,0,1,90,0007,855,296,137,458
68,0,1,90,0007,856,259,131,317
68,0,1,90,0007,857,274,110,388
68,0,1,90,0024,858,260,102,447
68,0,1,90,0024,859,310,185,465
68,0,1,90,0009,860,268,168,594
68,0,1,90,0009,861,518,229,725
68,0,1,90,0011,862,265,95,376
68,0,1,90,0011,863,188,82,352
68,0,1,90,0025,864,625,190,608
68,0,1,90,0025,865,367,158,588
68,0,1,90,0010,866,507,187,558
68,0,1,90,0010,867,654,270,729
68,0,1,90,0026,868,353,171,436
68,0,1,90,0026,869,482,161,303
68,0,1,90,0013,870,382,162,408
68,0,1,90,0013,871,448,183,545
68,0,1,90,0027,872,351,142,400
68,0,1,90,0027,873,218,82,382
68,0,1,90,0028,874,635,258,474
68,0,1,90,0028,875,570,157,310
68,0,1,90,0014,876,488,194,511
68,0,1,90,0014,877,601,231,547
68,0,1,90,0029,878,310,161,339
68,0,1,90,0029,879,281,72,144
68,0,1,90,0015,880,288,103,392
68,0,1,90,0015,881,456,119,181
68,0,1,90,0015,882,321,86,149
68,0,1,90,0017,883,242,113,583
68,0,1,90,0018,884,423,164,664
68,0,1,90,0019,885,368,118,437
68,0,1,90,0019,886,478,113,306
68,0,1,90,0030,887,645,166,395
68,0,1,90,0030,888,599,168,422
68,0,1,90,0031,889,602,236,441
68,0,1,90,0031,890,419,125,364
68,0,1,90,0004,891,328,144,499
68,0,1,90,0004,892,236,136,541
68,0,1,90,0012,893,324,185,733
68,0,1,90,0012,894,420,230,576
68,0,1,90,0016,895,82,55,302
68,0,1,90,0016,896,428,129,406
68,0,1,90,0008,897,106,39,348
68,0,1,80,0001,898,220,72,337
68,0,1,80,0001,899,407,158,458
68,0,1,80,0001,900,385,170,602
68,0,1,80,0002,901,432,192,768
68,0,1,80,0002,902,395,179,515
68,0,1,80,0002,903,330,145,435
68,0,1,80,0003,904,583,236,687
68,0,1,80,0040,905,266,105,500
68,0,1,80,0040,906,277,119,469
68,0,1,80,0028,907,334,138,488
68,0,1,80,0028,908,227,107,477
68,0,1,80,0028,909,297,129,345
68,0,1,80,0004,910,436,139,517
68,0,1,80,0004,911,460,153,391
68,0,1,80,0005,912,464,155,435
68,0,1,80,0005,913,592,162,382
68,0,1,80,0006,914,528,138,390
68,0,1,80,0006,915,512,166,352
68,0,1,80,0044,916,205,107,504
68,0,1,80,0044,917,315,125,452
68,0,1,80,0007,918,287,132,535
68,0,1,80,0007,919,360,131,547
68,0,1,80,0008,920,506,159,495
68,0,1,80,0008,921,320,126,446
68,0,1,80,0008,922,231,98,389
68,0,1,80,0009,923,361,238,541
68,0,1,80,0009,924,364,128,567
68,0,1,80,0010,925,374,174,686
68,0,1,80,0045,926,445,118,190
68,0,1,80,0045,927,448,113,161
68,0,1,80,0038,928,317,167,443
68,0,1,80,0038,929,260,126,379
68,0,1,80,0038,930,234,154,426
68,0,1,80,0011,931,243,147,472
68,0,1,80,0011,932,220,105,453
68,0,1,80,0047,933,276,129,471
68,0,1,80,0047,934,282,127,515
68,0,1,80,0012,935,359,161,644
68,0,1,80,0012,936,365,186,549
68,0,1,80,0039,937,367,138,481
68,0,1,80,0039,938,299,165,478
68,0,1,80,0013,939,346,175,688
68,0,1,80,0013,940,242,98,403
68,0,1,80,0014,941,328,129,739
68,0,1,80,0014,942,346,175,594
68,0,1,80,0032,943,317,173,746
68,0,1,80,0026,944,364,186,819
68,0,1,80,0026,945,363,191,765
68,0,1,80,0033,946,330,144,684
68,0,1,80,0033,947,277,148,585
68,0,1,80,0015,948,208,116,485
68,0,1,80,0015,949,345,190,669
68,0,1,80,0034,950,268,148,604
68,0,1,80,0016,951,394,138,498
68,0,1,80,0016,952,348,146,625
68,0,1,80,0041,953,303,106,343
68,0,1,80,0041,954,295,128,361
68,0,1,80,0025,955,260,90,386
68,0,1,80,0025,956,356,132,361
68,0,1,80,0048,957,269,125,340
68,0,1,80,0048,958,248,121,510
68,0,1,80,0017,959,324,115,473
68,0,1,80,0017,960,217,100,272
68,0,1,80,0017,961,606,152,318
68,0,1,80,0017,962,524,182,493
68,0,1,80,0029,963,309,125,472
68,0,1,80,0029,964,372,133,439
68,0,1,80,0024,965,287,128,457
68,0,1,80,0024,966,315,119,450
68,0,1,80,0024,967,529,35,27
68,0,1,80,0046,968,621,143,200
68,0,1,80,0046,969,690,130,111
68,0,1,80,0046,970,527,133,197
68,0,1,80,0018,971,317,98,545
68,0,1,80,0035,972,329,143,445
68,0,1,80,0019,973,312,142,663
68,0,1,80,0019,974,455,122,499
68,0,1,80,0020,975,477,170,439
68,0,1,80,0020,976,453,132,565
68,0,1,80,0021,977,441,147,497
68,0,1,80,0027,978,502,155,453
68,0,1,80,0027,979,543,163,457
68,0,1,80,0042,980,390,136,456
68,0,1,80,0042,981,421,131,534
68,0,1,80,0030,982,455,184,636
68,0,1,80,0030,983,446,156,556
68,0,1,80,0022,984,428,151,531
68,0,1,80,0022,985,339,165,607
68,0,1,80,0022,986,339,147,572
68,0,1,80,0031,987,243,136,601
68,0,1,80,0031,988,330,161,597
68,0,1,80,0023,989,392,153,680
68,0,1,80,0023,990,443,186,676
68,0,1,80,0037,991,410,167,629
68,0,1,80,0036,992,533,215,591
68,0,1,80,0043,993,432,178,425
68,0,1,80,0043,994,424,182,568
68,0,1,30,0001,995,279,94,704
68,0,1,30,0002,996,138,46,475
68,0,1,30,0025,997,245,122,621
68,0,1,30,0025,998,200,79,599
68,0,1,30,0025,999,276,113,660
68,0,1,30,0003,1000,274,103,636
68,0,1,30,0003,1001,288,115,584
68,0,1,30,0003,1002,237,99,570
68,0,1,30,0004,1003,203,83,566
68,0,1,30,0004,1004,250,137,410
68,0,1,30,0004,1005,174,101,601
68,0,1,30,0004,1006,212,80,530
68,0,1,30,0005,1007,163,82,570
68,0,1,30,0006,1008,128,45,457
68,0,1,30,0011,1009,167,82,611
68,0,1,30,0012,1010,153,69,533
68,0,1,30,0012,1011,87,36,301
68,0,1,30,0007,1012,152,68,537
68,0,1,30,0007,1013,183,76,532
68,0,1,30,0007,1014,84,32,334
68,0,1,30,0008,1015,218,79,517
68,0,1,30,0008,1016,97,62,521
68,0,1,30,0009,1017,115,67,402
68,0,1,30,0010,1018,129,56,366
68,0,1,30,0014,1019,131,42,450
68,0,1,30,0014,1020,114,39,294
68,0,1,30,0013,1021,217,87,673
68,0,1,30,0013,1022,239,134,396
68,0,1,30,0017,1023,276,136,597
68,0,1,30,0017,1024,364,133,418
68,0,1,30,0017,1025,342,165,517
68,0,1,30,0017,1026,403,133,518
68,0,1,30,0016,1027,601,100,76
68,0,1,30,0016,1028,505,121,230
68,0,1,30,0015,1029,503,141,262
68,0,1,30,0015,1030,541,105,215
68,0,1,30,0027,1031,383,156,406
68,0,1,30,0027,1032,311,136,481
68,0,1,30,0027,1033,291,130,511
68,0,1,30,0018,1034,338,141,538
68,0,1,30,0018,1035,349,154,628
68,0,1,30,0018,1036,267,166,364
68,0,1,30,0019,1037,339,162,444
68,0,1,30,0019,1038,318,130,464
68,0,1,30,0026,1039,279,127,406
68,0,1,30,0026,1040,277,100,285
68,0,1,30,0026,1041,249,120,423
68,0,1,30,0021,1042,266,122,588
68,0,1,30,0021,1043,256,93,690
68,0,1,30,0021,1044,312,130,534
68,0,1,30,0023,1045,309,114,288
68,0,1,30,0023,1046,401,102,243
68,0,1,30,0020,1047,355,97,454
68,0,1,30,0024,1048,443,137,357
68,0,1,30,0024,1049,519,121,265
68,0,1,30,0022,1050,197,103,332
68,0,1,30,0022,1051,297,115,434
68,0,1,30,0022,1052,225,92,541
68,0,1,130,0001,1053,381,157,555
68,0,1,130,0002,1054,374,116,218
68,0,1,130,0004,1055,193,54,42
68,0,1,130,0003,1056,240,74,45
68,0,1,130,0009,1057,241,112,152
68,0,1,130,0005,1058,161,52,81
68,0,1,130,0007,1059,170,64,70
68,0,1,130,0010,1060,155,67,89
68,0,1,130,0006,1061,163,66,84
68,0,1,130,0008,1062,250,94,221
66,0,1,110,0001,1,282,124,518
66,0,1,110,0002,2,210,90,404
66,0,1,110,0003,3,138,50,282
66,0,1,110,0003,4,165,68,338
66,0,1,110,0004,5,171,54,240
66,0,1,110,0005,6,183,56,341
66,0,1,110,0005,7,235,107,466
66,0,1,110,0006,8,165,70,376
66,0,1,110,0006,9,226,124,436
66,0,1,110,0007,10,210,102,379
66,0,1,110,0007,11,272,86,418
66,0,1,110,0007,12,239,86,403
66,0,1,110,0008,13,183,94,362
66,0,1,110,0008,14,242,109,330
66,0,1,110,0009,15,250,128,425
66,0,1,110,0009,16,331,147,375
66,0,1,110,0009,17,315,138,529
66,0,1,110,0010,18,178,56,280
66,0,1,110,0011,19,181,84,332
66,0,1,110,0012,20,279,110,543
66,0,1,110,0012,21,293,146,543
66,0,1,110,0013,22,252,90,385
66,0,1,110,0014,23,173,74,484
66,0,1,110,0015,24,201,77,337
66,0,1,110,0015,25,168,69,328
66,0,1,110,0016,26,276,128,489
66,0,1,110,0016,27,222,97,414
66,0,1,110,0016,28,247,99,469
66,0,1,110,0016,29,295,117,516
66,0,1,110,0017,30,228,107,407
66,0,1,110,0017,31,165,70,267
66,0,1,110,0018,32,106,50,371
66,0,1,110,0018,33,139,87,341
66,0,1,110,0019,34,238,133,504
66,0,1,110,0020,35,219,131,489
66,0,1,110,0020,36,185,109,477
66,0,1,110,0020,37,362,141,689
66,0,1,110,0021,38,232,69,518
66,0,1,110,0022,39,287,114,563
66,0,1,110,0022,40,164,56,468
66,0,1,110,0022,41,201,102,479
66,0,1,110,0023,42,159,71,549
66,0,1,110,0023,43,231,88,558
66,0,1,110,0024,44,205,95,467
66,0,1,110,0024,45,184,111,427
66,0,1,110,0024,46,189,115,457
66,0,1,110,0024,47,284,124,480
66,0,1,110,0025,48,165,58,224
66,0,1,110,0025,49,151,46,338
66,0,1,110,0026,50,172,61,310
66,0,1,110,0026,51,187,62,284
66,0,1,110,0027,52,226,98,498
66,0,1,110,0028,53,224,94,388
66,0,1,110,0029,54,234,114,624
66,0,1,220,0001,55,197,41,451
66,0,1,220,0002,56,175,52,409
66,0,1,220,0003,57,221,111,442
66,0,1,220,0003,58,245,106,477
66,0,1,220,0006,59,272,88,455
66,0,1,220,0005,60,214,82,512
66,0,1,220,0004,61,209,75,322
66,0,1,220,0004,62,117,51,251
66,0,1,220,0007,63,170,64,351
66,0,1,220,0008,64,234,83,499
66,0,1,220,0008,65,117,41,155
66,0,1,220,0009,66,181,98,357
66,0,1,220,0010,67,382,94,451
66,0,1,220,0011,68,111,45,287
66,0,1,220,0011,69,218,71,362
66,0,1,220,0012,70,172,46,370
66,0,1,210,0001,71,210,83,350
66,0,1,210,0002,72,217,96,295
66,0,1,210,0002,73,250,120,382
66,0,1,210,0004,74,408,153,582
66,0,1,210,0004,75,263,110,403
66,0,1,210,0004,76,319,129,444
66,0,1,210,0006,77,372,133,507
66,0,1,210,0006,78,306,143,470
66,0,1,210,0006,79,312,165,439
66,0,1,210,0006,80,328,151,535
66,0,1,210,0003,81,395,166,616
66,0,1,210,0005,82,221,108,368
66,0,1,210,0005,83,208,69,288
66,0,1,210,0005,84,250,107,402
66,0,1,210,0009,85,215,85,299
66,0,1,210,0009,86,248,100,384
66,0,1,210,0008,87,302,88,393
66,0,1,210,0007,88,302,131,496
66,0,1,210,0010,89,318,115,711
66,0,1,210,0011,90,241,105,482
66,0,1,120,0001,91,231,94,400
66,0,1,120,0002,92,234,85,384
66,0,1,120,0003,93,151,74,369
66,0,1,120,0003,94,199,88,446
66,0,1,120,0004,95,129,63,281
66,0,1,120,0005,96,163,77,302
66,0,1,120,0005,97,197,78,348
66,0,1,120,0006,98,266,122,666
66,0,1,120,0007,99,161,62,313
66,0,1,120,0008,100,74,55,179
66,0,1,120,0009,101,240,102,654
66,0,1,120,0009,102,159,68,294
66,0,1,120,0010,103,248,79,469
66,0,1,120,0010,104,236,105,550
66,0,1,120,0010,105,217,116,425
66,0,1,120,0010,106,310,129,462
66,0,1,120,0010,107,253,137,597
66,0,1,120,0010,108,329,192,671
66,0,1,120,0011,109,235,136,593
66,0,1,120,0012,110,373,165,623
66,0,1,120,0013,111,247,118,535
66,0,1,120,0013,112,272,162,561
66,0,1,120,0013,113,269,120,482
66,0,1,120,0014,114,165,80,473
66,0,1,120,0014,115,273,119,495
66,0,1,120,0014,116,131,66,343
66,0,1,120,0015,117,199,88,445
66,0,1,120,0015,118,146,87,359
66,0,1,120,0016,119,264,103,585
66,0,1,120,0016,120,197,89,582
66,0,1,120,0016,121,250,121,629
66,0,1,120,0017,122,318,105,118
66,0,1,120,0017,123,350,79,70
66,0,1,120,0017,124,191,106,337
66,0,1,120,0018,125,311,78,389
66,0,1,120,0019,126,265,114,548
66,0,1,120,0020,127,160,90,564
66,0,1,120,0021,128,260,74,349
66,0,1,120,0022,129,294,88,464
66,0,1,120,0023,130,147,88,460
66,0,1,120,0023,131,135,69,443
66,0,1,120,0024,132,212,108,438
66,0,1,120,0024,133,176,117,475
66,0,1,120,0025,134,178,51,341
66,0,1,120,0025,135,121,67,426
66,0,1,120,0026,136,177,115,573
66,0,1,120,0026,137,135,60,437
66,0,1,120,0027,138,219,117,562
66,0,1,120,0027,139,203,98,611
66,0,1,120,0027,140,223,107,596
66,0,1,120,0027,141,252,124,549
66,0,1,120,0027,142,231,117,573
66,0,1,120,0028,143,140,55,330
66,0,1,120,0028,144,97,31,252
66,0,1,120,0028,145,292,141,629
66,0,1,120,0029,146,294,86,420
66,0,1,120,0032,147,333,147,568
66,0,1,120,0030,148,164,114,479
66,0,1,120,0031,149,212,129,570
66,0,1,140,0001,150,265,144,550
66,0,1,140,0001,151,293,152,469
66,0,1,140,0002,152,137,79,321
66,0,1,140,0002,153,165,102,469
66,0,1,140,0003,154,213,99,376
66,0,1,140,0003,155,271,103,437
66,0,1,140,0003,156,245,123,459
66,0,1,140,0004,157,89,36,213
66,0,1,140,0005,158,218,139,442
66,0,1,140,0006,159,163,65,291
66,0,1,140,0007,160,231,107,367
66,0,1,140,0007,161,302,200,652
66,0,1,140,0007,162,236,118,532
66,0,1,140,0007,163,321,148,597
66,0,1,140,0008,164,227,109,664
66,0,1,140,0008,165,254,150,626
66,0,1,140,0008,166,232,122,475
66,0,1,140,0009,167,260,135,514
66,0,1,140,0009,168,172,89,521
66,0,1,140,0009,169,221,123,489
66,0,1,140,0010,170,181,119,472
66,0,1,140,0010,171,312,196,737
66,0,1,140,0010,172,240,127,426
66,0,1,140,0010,173,176,66,285
66,0,1,140,0010,174,280,176,557
66,0,1,140,0011,175,196,80,471
66,0,1,140,0011,176,248,148,493
66,0,1,140,0011,177,218,143,486
66,0,1,140,0011,178,275,169,496
66,0,1,140,0012,179,234,72,365
66,0,1,140,0012,180,178,108,488
66,0,1,140,0013,181,191,65,418
66,0,1,140,0013,182,199,105,462
66,0,1,140,0014,183,271,107,512
66,0,1,140,0014,184,216,94,476
66,0,1,130,0001,185,267,140,547
66,0,1,130,0002,186,191,76,343
66,0,1,130,0002,187,306,101,451
66,0,1,130,0003,188,171,84,452
66,0,1,130,0004,189,113,61,192
66,0,1,130,0005,190,202,104,453
66,0,1,130,0005,191,288,137,451
66,0,1,130,0020,192,341,171,675
66,0,1,130,0020,193,312,146,598
66,0,1,130,0006,194,301,140,506
66,0,1,130,0006,195,267,149,581
66,0,1,130,0006,196,277,131,589
66,0,1,130,0007,197,232,118,551
66,0,1,130,0007,198,326,138,718
66,0,1,130,0007,199,279,139,676
66,0,1,130,0008,200,168,92,480
66,0,1,130,0008,201,243,129,584
66,0,1,130,0008,202,228,120,558
66,0,1,130,0008,203,184,105,508
66,0,1,130,0008,204,297,138,550
66,0,1,130,0009,205,314,140,494
66,0,1,130,0009,206,258,148,396
66,0,1,130,0009,207,208,133,324
66,0,1,130,0009,208,216,101,482
66,0,1,130,0009,209,232,98,327
66,0,1,130,0009,210,222,84,382
66,0,1,130,0010,211,167,91,439
66,0,1,130,0012,212,314,225,618
66,0,1,130,0012,213,378,206,509
66,0,1,130,0011,214,287,187,567
66,0,1,130,0011,215,284,147,514
66,0,1,130,0011,216,293,150,582
66,0,1,130,0013,217,281,167,656
66,0,1,130,0014,218,225,181,511
66,0,1,130,0014,219,271,221,497
66,0,1,130,0014,220,240,132,547
66,0,1,130,0015,221,245,166,564
66,0,1,130,0015,222,306,195,595
66,0,1,130,0016,223,329,193,588
66,0,1,130,0016,224,354,231,523
66,0,1,130,0016,225,266,183,510
66,0,1,130,0021,226,350,248,675
66,0,1,130,0021,227,370,275,676
66,0,1,130,0021,228,300,282,632
66,0,1,130,0017,229,338,179,484
66,0,1,130,0017,230,309,133,119
66,0,1,130,0017,231,397,186,515
66,0,1,130,0018,232,284,146,406
66,0,1,130,0018,233,256,136,252
66,0,1,130,0019,234,209,126,405
66,0,1,130,0019,235,262,87,332
66,0,1,250,0001,236,302,211,619
66,0,1,250,0001,237,247,137,453
66,0,1,250,0002,238,286,141,524
66,0,1,250,0002,239,309,95,474
66,0,1,250,0003,240,447,171,596
66,0,1,250,0004,241,345,200,700
66,0,1,250,0004,242,306,110,608
66,0,1,250,0005,243,247,85,344
66,0,1,250,0006,244,251,173,455
66,0,1,250,0006,245,166,91,347
66,0,1,250,0007,246,297,145,619
66,0,1,250,0007,247,248,105,420
66,0,1,250,0007,248,264,117,451
66,0,1,250,0007,249,110,58,475
66,0,1,250,0008,250,322,155,635
66,0,1,250,0008,251,197,108,508
66,0,1,250,0009,252,243,129,652
66,0,1,250,0009,253,323,177,662
66,0,1,250,0009,254,201,143,752
66,0,1,250,0010,255,281,200,613
66,0,1,250,0010,256,326,240,751
66,0,1,250,0010,257,298,159,666
66,0,1,250,0011,258,284,123,504
66,0,1,250,0011,259,253,153,584
66,0,1,250,0011,260,332,151,471
66,0,1,250,0011,261,157,106,382
66,0,1,250,0011,262,272,164,459
66,0,1,250,0012,263,271,184,575
66,0,1,250,0012,264,191,89,336
66,0,1,250,0013,265,250,132,601
66,0,1,250,0013,266,284,180,523
66,0,1,250,0013,267,288,164,513
66,0,1,250,0013,268,278,127,560
66,0,1,250,0014,269,309,133,664
66,0,1,250,0016,270,369,169,436
66,0,1,250,0016,271,392,180,429
66,0,1,250,0016,272,328,171,509
66,0,1,250,0016,273,373,175,492
66,0,1,250,0016,274,354,179,509
66,0,1,250,0015,275,183,101,376
66,0,1,250,0015,276,183,99,381
66,0,1,250,0015,277,260,107,390
66,0,1,250,0015,278,304,155,464
66,0,1,240,0001,279,235,123,557
66,0,1,240,0001,280,247,154,487
66,0,1,240,0001,281,282,171,607
66,0,1,240,0002,282,154,92,372
66,0,1,240,0003,283,239,118,499
66,0,1,240,0003,284,254,124,538
66,0,1,240,0003,285,212,107,423
66,0,1,240,0004,286,284,175,551
66,0,1,240,0005,287,258,155,420
66,0,1,240,0005,288,288,120,420
66,0,1,240,0006,289,321,148,447
66,0,1,240,0006,290,280,166,419
66,0,1,240,0007,291,408,169,575
66,0,1,240,0007,292,292,99,466
66,0,1,240,0008,293,223,78,320
66,0,1,240,0008,294,289,100,410
66,0,1,240,0009,295,209,81,309
66,0,1,240,0010,296,353,173,570
66,0,1,240,0011,297,335,147,666
66,0,1,240,0012,298,219,134,317
66,0,1,240,0013,299,271,131,535
66,0,1,240,0014,300,368,215,748
66,0,1,240,0014,301,405,176,615
66,0,1,240,0014,302,325,180,559
66,0,1,240,0014,303,340,201,480
66,0,1,240,0015,304,313,208,700
66,0,1,240,0015,305,304,215,565
66,0,1,240,0015,306,253,146,531
66,0,1,240,0016,307,227,153,692
66,0,1,240,0016,308,261,184,594
66,0,1,240,0016,309,216,131,507
66,0,1,240,0017,310,313,169,681
66,0,1,240,0017,311,526,212,445
66,0,1,230,0001,312,272,139,569
66,0,1,230,0001,313,283,183,680
66,0,1,230,0001,314,271,166,625
66,0,1,230,0001,315,293,149,627
66,0,1,230,0001,316,342,146,652
66,0,1,230,0002,317,212,118,556
66,0,1,230,0002,318,215,135,466
66,0,1,230,0003,319,211,106,443
66,0,1,230,0003,320,227,119,429
66,0,1,230,0003,321,577,184,413
66,0,1,230,0004,322,492,233,674
66,0,1,230,0004,323,340,176,542
66,0,1,230,0005,324,278,138,435
66,0,1,230,0005,325,207,99,389
66,0,1,230,0006,326,380,179,673
66,0,1,230,0006,327,350,180,658
66,0,1,230,0006,328,339,182,570
66,0,1,230,0006,329,399,198,697
66,0,1,230,0006,330,308,148,697
66,0,1,230,0006,331,301,177,700
66,0,1,230,0006,332,337,184,680
66,0,1,230,0007,333,336,146,621
66,0,1,230,0007,334,346,198,595
66,0,1,230,0007,335,408,159,686
66,0,1,230,0007,336,374,199,645
66,0,1,230,0008,337,144,114,528
66,0,1,230,0008,338,164,109,576
66,0,1,230,0009,339,253,210,646
66,0,1,230,0010,340,141,106,399
66,0,1,230,0010,341,223,138,514
66,0,1,230,0011,342,333,218,866
66,0,1,230,0012,343,237,170,526
66,0,1,230,0012,344,264,153,482
66,0,1,230,0012,345,334,167,717
66,0,1,230,0013,346,378,207,795
66,0,1,230,0014,347,268,154,720
66,0,1,230,0015,348,250,147,532
66,0,1,230,0016,349,124,107,292
66,0,1,260,0001,350,235,159,482
66,0,1,260,0002,351,248,136,495
66,0,1,260,0002,352,239,179,504
66,0,1,260,0002,353,360,184,496
66,0,1,260,0002,354,290,157,568
66,0,1,260,0002,355,251,144,594
66,0,1,260,0002,356,247,184,409
66,0,1,260,0003,357,321,190,571
66,0,1,260,0003,358,312,186,535
66,0,1,260,0003,359,300,157,521
66,0,1,260,0004,360,213,73,363
66,0,1,260,0004,361,268,137,506
66,0,1,260,0005,362,256,121,383
66,0,1,260,0005,363,182,92,305
66,0,1,260,0006,364,245,140,417
66,0,1,260,0007,365,169,129,396
66,0,1,260,0008,366,321,182,477
66,0,1,260,0008,367,371,176,504
66,0,1,260,0008,368,318,180,527
66,0,1,260,0008,369,276,123,385
66,0,1,260,0010,370,251,146,447
66,0,1,260,0010,371,235,95,535
66,0,1,260,0010,372,237,109,577
66,0,1,260,0011,373,197,107,401
66,0,1,260,0011,374,160,91,361
66,0,1,260,0012,375,215,115,466
66,0,1,260,0012,376,192,89,474
66,0,1,260,0013,377,266,177,480
66,0,1,260,0013,378,209,159,576
66,0,1,260,0018,379,193,120,505
66,0,1,260,0018,380,125,100,525
66,0,1,260,0019,381,229,166,427
66,0,1,260,0019,382,175,117,317
66,0,1,260,0020,383,196,156,497
66,0,1,260,0014,384,205,121,579
66,0,1,260,0014,385,233,118,512
66,0,1,260,0015,386,153,116,427
66,0,1,260,0015,387,189,164,380
66,0,1,260,0009,388,313,199,417
66,0,1,260,0009,389,266,175,533
66,0,1,260,0016,390,188,134,438
66,0,1,260,0017,391,203,156,578
66,0,1,260,0017,392,163,88,454
66,0,1,280,0019,393,311,172,585
66,0,1,280,0019,394,317,194,641
66,0,1,280,0019,395,222,194,475
66,0,1,280,0019,396,270,200,548
66,0,1,280,0019,397,256,149,486
66,0,1,280,0019,398,279,192,622
66,0,1,280,0020,399,222,140,558
66,0,1,280,0020,400,235,130,541
66,0,1,280,0001,1276,281,162,651
66,0,1,280,0001,1277,258,211,688
66,0,1,280,0002,1278,260,162,673
66,0,1,280,0002,1279,207,130,388
66,0,1,280,0002,1280,422,224,681
66,0,1,280,0002,1281,287,191,749
66,0,1,280,0002,1282,362,184,829
66,0,1,280,0021,1283,326,175,589
66,0,1,280,0021,1284,205,147,443
66,0,1,280,0021,1285,277,169,547
66,0,1,280,0021,1286,229,136,454
66,0,1,280,0003,1287,243,141,702
66,0,1,280,0003,1288,274,139,734
66,0,1,280,0005,1289,187,111,403
66,0,1,280,0005,1290,206,128,493
66,0,1,280,0005,1291,207,111,537
66,0,1,280,0005,1292,340,195,589
66,0,1,280,0005,1293,167,92,468
66,0,1,280,0008,1294,249,135,480
66,0,1,280,0008,1295,293,175,583
66,0,1,280,0008,1296,244,142,516
66,0,1,280,0008,1297,342,183,594
66,0,1,280,0008,1298,298,175,493
66,0,1,280,0025,1299,262,189,579
66,0,1,280,0025,1300,273,184,546
66,0,1,280,0025,1301,310,202,523
66,0,1,280,0009,1302,300,162,630
66,0,1,280,0009,1303,270,149,540
66,0,1,280,0012,1304,180,122,443
66,0,1,280,0012,1305,222,159,796
66,0,1,280,0012,1306,228,142,490
66,0,1,280,0013,1307,146,110,446
66,0,1,280,0014,1308,239,211,730
66,0,1,280,0014,1309,320,209,826
66,0,1,280,0014,1310,268,193,766
66,0,1,280,0014,1311,323,221,767
66,0,1,280,0027,1312,325,154,726
