"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
1,0,0,5,168,0,4,778,26.56,"*"
1,0,0,5,169,0,4,575,28.47,"*"
1,0,0,5,170,0,4,976,34.38,"*"
1,0,0,5,171,0,4,1126,22.96,"*"
1,0,0,5,172,0,4,1333,33.93,"*"
1,0,0,5,173,0,4,482,21.89,"*"
1,0,0,5,174,0,4,425,11.83,"*"
1,0,0,5,175,0,4,1085,20.1,"*"
1,0,0,5,176,0,4,1233,39.74,"*"
1,0,0,5,177,0,4,2359,55.19,"*"
1,0,0,5,178,0,4,1190,27.22,"*"
1,0,0,5,179,0,4,1038,24.64,"*"
1,0,0,5,180,0,4,1152,29.88,"*"
1,0,0,5,181,0,4,960,21.97,"*"
1,0,0,5,182,0,4,527,21.91,"*"
1,0,0,5,183,0,4,512,24.54,"*"
1,0,0,5,184,0,4,583,25.41,"*"
1,0,0,5,185,0,4,1005,23.42,"*"
1,0,0,5,186,0,4,535,27.38,"*"
1,0,0,5,187,0,4,596,28.74,"*"
1,0,0,5,188,0,4,831,22.97,"*"
1,0,0,5,189,0,4,395,24.53,"*"
1,0,0,6,190,0,4,1445,49.45,"*"
1,0,0,6,191,0,4,1131,38.73,"*"
1,0,0,6,192,0,4,636,35.45,"*"
1,0,0,6,193,0,4,541,32.24,"*"
1,0,0,6,194,0,4,972,37.62,"*"
1,0,0,6,195,0,4,1061,29.14,"*"
1,0,0,6,196,0,4,708,26.24,"*"
1,0,0,6,197,0,4,1183,32.65,"*"
1,0,0,6,198,0,4,1228,30.44,"*"
1,0,0,6,199,0,4,440,20.05,"*"
1,0,0,6,200,0,4,565,19.58,"*"
1,0,0,6,201,0,4,479,21.49,"*"
1,0,0,6,202,0,4,635,19.31,"*"
1,0,0,6,203,0,4,331,12.05,"*"
1,0,0,6,204,0,4,576,19.58,"*"
1,0,0,6,205,0,4,648,17.55,"*"
1,0,0,6,206,0,4,901,26.23,"*"
1,0,0,6,207,0,4,734,21.61,"*"
1,0,0,6,208,0,4,1086,45.82,"*"
1,0,0,6,209,0,4,1302,31.76,"*"
1,0,0,6,210,0,4,459,27.53,"*"
1,0,0,6,211,0,4,1141,30.99,"*"
1,0,0,6,212,0,4,756,21.32,"*"
1,0,0,6,213,0,4,693,23.95,"*"
1,0,0,6,214,0,4,1232,25.01,"*"
1,0,0,6,215,0,4,958,24.0,"*"
1,0,0,6,216,0,4,1215,31.76,"*"
1,0,0,6,217,0,4,1522,44.0,"*"
1,0,0,6,218,0,4,1633,37.84,"*"
1,0,0,6,219,0,4,1841,35.17,"*"
1,0,0,6,220,0,4,1036,36.83,"*"
1,0,0,6,221,0,4,1492,40.04,"*"
1,0,0,6,222,0,4,1690,34.63,"*"
1,0,0,6,223,0,4,859,28.56,"*"
1,0,0,6,224,0,4,1021,34.12,"*"
1,0,0,6,225,0,4,1460,36.39,"*"
1,0,0,6,226,0,4,566,28.82,"*"
1,0,0,6,227,0,4,824,30.9,"*"
1,0,0,6,228,0,4,1370,32.27,"*"
1,0,0,6,229,0,4,834,28.35,"*"
1,0,0,6,230,0,4,652,35.21,"*"
1,0,0,7,231,0,4,442,13.53,"*"
1,0,0,7,232,0,4,352,13.97,"*"
1,0,0,7,233,0,4,385,14.67,"*"
1,0,0,7,234,0,4,265,13.22,"*"
1,0,0,7,235,0,4,823,19.74,"*"
1,0,0,7,236,0,4,798,28.33,"*"
1,0,0,7,237,0,4,615,23.34,"*"
1,0,0,7,238,0,4,376,13.24,"*"
1,0,0,7,239,0,4,540,19.02,"*"
1,0,0,7,240,0,4,731,19.7,"*"
1,0,0,7,241,0,4,1255,29.01,"*"
1,0,0,7,242,0,4,671,23.27,"*"
1,0,0,7,243,0,4,797,29.54,"*"
1,0,0,7,244,0,4,711,23.4,"*"
1,0,0,7,245,0,4,882,27.3,"*"
1,0,0,7,246,0,4,917,19.24,"*"
1,0,0,7,247,0,4,1239,22.83,"*"
1,0,0,7,248,0,4,1154,30.07,"*"
1,0,0,8,249,0,4,1366,31.31,"*"
1,0,0,8,250,0,4,930,27.06,"*"
1,0,0,8,251,0,4,1072,22.79,"*"
1,0,0,8,252,0,4,663,24.54,"*"
1,0,0,8,253,0,4,1141,25.95,"*"
1,0,0,8,254,0,4,1431,23.23,"*"
1,0,0,8,255,0,4,1263,23.97,"*"
1,0,0,8,256,0,4,1168,43.36,"*"
1,0,0,8,257,0,4,1875,40.81,"*"
1,0,0,8,258,0,4,1129,30.57,"*"
1,0,0,8,259,0,4,1450,35.66,"*"
1,0,0,8,260,0,4,594,24.53,"*"
1,0,0,8,261,0,4,313,15.97,"*"
1,0,0,8,262,0,4,725,27.51,"*"
1,0,0,8,263,0,4,949,28.78,"*"
1,0,0,8,264,0,4,1060,29.44,"*"
1,0,0,8,265,0,4,1095,29.31,"*"
1,0,0,8,266,0,4,272,13.69,"*"
1,0,0,8,267,0,4,286,10.07,"*"
1,0,0,8,268,0,4,1266,27.2,"*"
1,0,0,8,269,0,4,1199,39.39,"*"
1,0,0,8,270,0,4,750,32.61,"*"
1,0,0,8,271,0,4,1542,31.09,"*"
1,0,0,8,272,0,4,849,23.72,"*"
1,0,0,8,273,0,4,2879,27.6,"*"
1,0,0,8,274,0,4,775,18.04,"*"
1,0,0,8,275,0,4,906,23.56,"*"
1,0,0,8,276,0,4,1792,24.29,"*"
1,0,0,8,277,0,4,1085,25.34,"*"
1,0,0,9,278,0,4,1024,35.51,"*"
1,0,0,9,279,0,4,807,31.05,"*"
1,0,0,9,280,0,4,1282,33.68,"*"
1,0,0,9,281,0,4,1266,28.9,"*"
1,0,0,9,282,0,4,859,28.56,"*"
1,0,0,9,283,0,4,1991,47.29,"*"
1,0,0,9,284,0,4,864,26.38,"*"
1,0,0,9,285,0,4,668,28.07,"*"
1,0,0,9,286,0,4,700,27.02,"*"
1,0,0,9,287,0,4,1309,31.63,"*"
1,0,0,9,288,0,4,1210,38.7,"*"
1,0,0,9,289,0,4,717,29.43,"*"
1,0,0,9,290,0,4,676,28.15,"*"
1,0,0,9,291,0,4,1091,29.79,"*"
1,0,0,9,292,0,4,874,30.82,"*"
1,0,0,9,293,0,4,877,31.07,"*"
1,0,0,9,294,0,4,799,29.84,"*"
1,0,0,9,295,0,4,621,31.49,"*"
1,0,0,9,296,0,4,839,33.53,"*"
1,0,0,9,297,0,4,1333,41.08,"*"
1,0,0,9,298,0,4,938,28.94,"*"
1,0,0,9,299,0,4,1249,33.4,"*"
1,0,0,9,300,0,4,1746,46.18,"*"
1,0,0,9,301,0,4,720,32.85,"*"
1,0,0,9,302,0,4,929,30.52,"*"
1,0,0,9,303,0,4,1271,35.96,"*"
1,0,0,9,304,0,4,1019,30.36,"*"
1,0,0,9,305,0,4,1099,35.06,"*"
1,0,0,9,306,0,4,856,22.28,"*"
1,0,0,9,307,0,4,1039,29.43,"*"
1,0,0,9,308,0,4,735,26.86,"*"
1,0,0,9,309,0,4,843,35.11,"*"
1,0,0,9,310,0,4,833,33.03,"*"
1,0,0,9,311,0,4,1313,37.4,"*"
1,0,0,9,312,0,4,2350,51.1,"*"
1,0,0,9,313,0,4,671,33.79,"*"
1,0,0,9,314,0,4,814,42.31,"*"
1,0,0,9,315,0,4,1719,34.37,"*"
1,0,0,9,316,0,4,1021,38.44,"*"
1,0,0,9,317,0,4,551,34.85,"*"
1,0,0,9,318,0,4,1487,31.86,"*"
1,0,0,9,319,0,4,1303,33.08,"*"
1,0,0,9,320,0,4,593,42.18,"*"
1,0,0,9,321,0,4,970,28.26,"*"
1,0,0,9,322,0,4,1514,32.99,"*"
1,0,0,9,323,0,4,818,32.98,"*"
1,0,0,9,324,0,4,880,32.42,"*"
1,0,0,9,325,0,4,908,28.41,"*"
1,0,0,9,326,0,4,845,24.59,"*"
1,0,0,9,327,0,4,926,35.06,"*"
1,0,0,9,328,0,4,956,28.13,"*"
1,0,0,9,329,0,4,804,31.72,"*"
1,0,0,9,330,0,4,996,27.18,"*"
1,0,0,9,331,0,4,1284,30.87,"*"
1,0,0,10,332,0,4,602,27.48,"*"
1,0,0,10,333,0,4,716,44.64,"*"
1,0,0,10,334,0,4,467,28.81,"*"
1,0,0,10,335,0,4,920,31.41,"*"
1,0,0,10,336,0,4,1041,35.44,"*"
1,0,0,10,337,0,4,833,24.36,"*"
1,0,0,10,338,0,4,1024,29.67,"*"
1,0,0,10,339,0,4,525,24.83,"*"
1,0,0,10,340,0,4,863,26.96,"*"
1,0,0,10,341,0,4,669,24.25,"*"
1,0,0,10,342,0,4,740,21.71,"*"
1,0,0,10,343,0,4,696,23.6,"*"
1,0,0,10,344,0,4,915,21.73,"*"
1,0,0,10,345,0,4,1201,26.87,"*"
1,0,0,10,346,0,4,441,22.25,"*"
1,0,0,10,347,0,4,568,27.0,"*"
1,0,0,10,348,0,4,980,39.95,"*"
1,0,0,10,349,0,4,887,32.33,"*"
1,0,0,10,350,0,4,1214,27.15,"*"
1,0,0,10,351,0,4,976,28.66,"*"
1,0,0,10,352,0,4,1718,33.89,"*"
1,0,0,10,353,0,4,304,37.81,"*"
1,0,0,10,354,0,4,415,20.05,"*"
1,0,0,10,355,0,4,369,25.86,"*"
1,0,0,10,356,0,4,581,25.95,"*"
1,0,0,10,357,0,4,664,25.52,"*"
1,0,0,10,358,0,4,577,23.17,"*"
1,0,0,10,359,0,4,601,31.7,"*"
1,0,0,10,360,0,4,783,27.55,"*"
1,0,0,10,361,0,4,1102,27.52,"*"
1,0,0,10,362,0,4,1326,29.7,"*"
1,0,0,11,363,0,4,594,21.66,"*"
1,0,0,11,364,0,4,335,18.99,"*"
1,0,0,11,365,0,4,422,20.62,"*"
1,0,0,11,366,0,4,901,21.4,"*"
1,0,0,11,367,0,4,405,11.79,"*"
1,0,0,11,368,0,4,298,9.36,"*"
1,0,0,11,369,0,4,271,8.96,"*"
1,0,0,11,370,0,4,297,11.52,"*"
1,0,0,11,371,0,4,486,16.72,"*"
1,0,0,11,372,0,4,354,11.65,"*"
1,0,0,11,373,0,4,560,10.97,"*"
1,0,0,11,374,0,4,459,14.8,"*"
1,0,0,11,375,0,4,1310,48.81,"*"
1,0,0,11,376,0,4,2691,47.4,"*"
1,0,0,11,377,0,4,365,13.96,"*"
1,0,0,11,378,0,4,502,10.74,"*"
1,0,0,11,379,0,4,622,17.11,"*"
1,0,0,11,380,0,4,715,13.46,"*"
1,0,0,11,381,0,4,341,9.66,"*"
1,0,0,11,382,0,4,355,14.65,"*"
1,0,0,11,383,0,4,1477,33.92,"*"
1,0,0,11,384,0,4,401,14.24,"*"
1,0,0,11,385,0,4,245,11.46,"*"
1,0,0,11,386,0,4,522,11.87,"*"
1,0,0,11,387,0,4,447,13.58,"*"
1,0,0,11,388,0,4,412,16.26,"*"
1,0,0,11,389,0,4,254,12.71,"*"
1,0,0,11,390,0,4,448,14.92,"*"
1,0,0,11,391,0,4,453,17.54,"*"
1,0,0,11,392,0,4,632,19.92,"*"
1,0,0,11,393,0,4,434,14.79,"*"
1,0,0,11,394,0,4,665,16.18,"*"
1,0,0,11,395,0,4,967,31.4,"*"
1,0,0,11,396,0,4,1409,40.51,"*"
1,0,0,11,397,0,4,936,32.44,"*"
1,0,0,11,398,0,4,615,31.88,"*"
1,0,0,12,399,0,4,532,18.26,"*"
1,0,0,12,400,0,4,1253,37.01,"*"
1,0,0,12,401,0,4,817,32.42,"*"
1,0,0,12,402,0,4,1128,30.47,"*"
1,0,0,12,403,0,4,793,31.1,"*"
1,0,0,12,404,0,4,1092,32.49,"*"
1,0,0,12,405,0,4,876,31.25,"*"
1,0,0,12,406,0,4,860,29.51,"*"
1,0,0,12,407,0,4,1197,36.77,"*"
1,0,0,12,408,0,4,990,31.43,"*"
1,0,0,12,409,0,4,1063,44.37,"*"
1,0,0,12,410,0,4,1039,36.66,"*"
1,0,0,12,411,0,4,1326,33.29,"*"
1,0,0,12,412,0,4,797,33.77,"*"
1,0,0,12,413,0,4,1306,39.54,"*"
1,0,0,12,414,0,4,1279,37.04,"*"
1,0,0,12,415,0,4,1322,43.25,"*"
1,0,0,12,416,0,4,1092,38.12,"*"
1,0,0,12,417,0,4,1005,29.15,"*"
1,0,0,12,418,0,4,1128,37.66,"*"
1,0,0,12,419,0,4,779,36.78,"*"
1,0,0,12,420,0,4,1040,44.26,"*"
1,0,0,12,421,0,4,1449,41.47,"*"
1,0,0,12,422,0,4,1373,34.88,"*"
1,0,0,12,423,0,4,776,30.79,"*"
1,0,0,12,424,0,4,1190,35.78,"*"
1,0,0,12,425,0,4,1497,35.63,"*"
1,0,0,12,426,0,4,1236,27.22,"*"
1,0,0,12,427,0,4,1886,34.01,"*"
1,0,0,12,428,0,4,1797,36.36,"*"
1,0,0,12,429,0,4,1873,32.67,"*"
1,0,0,12,430,0,4,1518,29.28,"*"
1,0,0,12,431,0,4,2010,36.53,"*"
1,0,0,12,432,0,4,679,31.42,"*"
1,0,0,12,433,0,4,1122,31.22,"*"
1,0,0,12,434,0,4,299,19.96,"*"
1,0,0,12,435,0,4,37,7.76,"*"
2,0,0,1,1,0,4,43,5.46,"*"
2,0,0,1,2,0,4,71,7.02,"*"
2,0,0,1,3,0,4,46,8.57,"*"
2,0,0,1,4,0,4,27,4.61,"*"
2,0,0,1,5,0,4,122,11.12,"*"
2,0,0,1,6,0,4,92,9.43,"*"
2,0,0,1,7,0,4,42,7.45,"*"
2,0,0,1,8,0,4,117,9.0,"*"
2,0,0,1,9,0,4,30,4.93,"*"
2,0,0,1,10,0,4,59,9.74,"*"
2,0,0,1,11,0,4,153,8.77,"*"
2,0,0,1,12,0,4,88,8.89,"*"
2,0,0,1,13,0,4,88,15.41,"*"
2,0,0,1,14,0,4,83,8.82,"*"
2,0,0,1,15,0,4,39,5.45,"*"
2,0,0,1,16,0,4,79,11.86,"*"
2,0,0,1,17,0,4,156,10.55,"*"
2,0,0,1,18,0,4,118,12.69,"*"
2,0,0,1,19,0,4,78,9.19,"*"
2,0,0,1,20,0,4,64,9.44,"*"
2,0,0,1,21,0,4,99,11.81,"*"
2,0,0,2,22,0,4,500,31.0,"*"
2,0,0,2,23,0,4,641,39.13,"*"
2,0,0,2,24,0,4,823,25.21,"*"
2,0,0,2,25,0,4,203,6.61,"*"
2,0,0,2,26,0,4,152,13.01,"*"
2,0,0,2,27,0,4,367,53.97,"*"
2,0,0,2,28,0,4,56,5.89,"*"
2,0,0,2,29,0,4,155,9.33,"*"
2,0,0,2,30,0,4,167,13.86,"*"
2,0,0,2,31,0,4,433,12.22,"*"
2,0,0,2,32,0,4,52,4.59,"*"
2,0,0,2,33,0,4,167,7.42,"*"
2,0,0,2,34,0,4,101,6.15,"*"
2,0,0,2,35,0,4,83,5.52,"*"
2,0,0,2,36,0,4,336,10.75,"*"
2,0,0,2,37,0,4,1140,25.38,"*"
2,0,0,2,38,0,4,170,16.39,"*"
2,0,0,2,39,0,4,681,27.82,"*"
2,0,0,2,40,0,4,686,38.43,"*"
2,0,0,2,41,0,4,558,32.82,"*"
2,0,0,2,42,0,4,78,5.65,"*"
2,0,0,2,43,0,4,34,4.36,"*"
2,0,0,2,44,0,4,47,6.33,"*"
2,0,0,2,45,0,4,184,13.58,"*"
2,0,0,2,46,0,4,120,8.36,"*"
2,0,0,2,47,0,4,135,11.13,"*"
2,0,0,2,48,0,4,223,16.93,"*"
2,0,0,2,49,0,4,227,18.81,"*"
2,0,0,2,50,0,4,80,12.88,"*"
2,0,0,2,51,0,4,55,5.75,"*"
2,0,0,2,52,0,4,60,6.09,"*"
2,0,0,2,53,0,4,43,5.02,"*"
2,0,0,2,54,0,4,72,5.64,"*"
2,0,0,2,55,0,4,73,7.79,"*"
2,0,0,2,56,0,4,59,5.3,"*"
2,0,0,2,57,0,4,77,5.96,"*"
2,0,0,2,58,0,4,57,6.46,"*"
2,0,0,2,59,0,4,33,7.86,"*"
2,0,0,3,60,0,4,269,19.35,"*"
2,0,0,3,61,0,4,125,11.19,"*"
2,0,0,3,62,0,4,68,10.74,"*"
2,0,0,3,63,0,4,15,2.61,"*"
2,0,0,3,64,0,4,24,4.55,"*"
2,0,0,3,65,0,4,32,3.94,"*"
2,0,0,3,66,0,4,56,6.75,"*"
2,0,0,3,67,0,4,29,3.93,"*"
2,0,0,3,68,0,4,195,9.73,"*"
2,0,0,3,69,0,4,466,34.19,"*"
2,0,0,3,70,0,4,550,35.92,"*"
2,0,0,3,71,0,4,255,38.12,"*"
2,0,0,3,72,0,4,596,38.03,"*"
2,0,0,3,73,0,4,569,53.68,"*"
2,0,0,3,74,0,4,467,33.87,"*"
2,0,0,3,75,0,4,539,25.98,"*"
2,0,0,3,76,0,4,706,59.68,"*"
2,0,0,3,77,0,4,906,56.48,"*"
2,0,0,3,78,0,4,794,61.5,"*"
2,0,0,3,79,0,4,449,54.56,"*"
2,0,0,3,80,0,4,53,5.07,"*"
2,0,0,3,81,0,4,25,3.23,"*"
2,0,0,3,82,0,4,24,6.27,"*"
2,0,0,3,83,0,4,30,6.32,"*"
2,0,0,3,84,0,4,36,7.11,"*"
2,0,0,3,85,0,4,48,7.61,"*"
2,0,0,3,86,0,4,21,4.58,"*"
2,0,0,3,87,0,4,74,11.01,"*"
2,0,0,3,88,0,4,113,11.33,"*"
2,0,0,3,89,0,4,365,30.47,"*"
2,0,0,3,90,0,4,176,15.81,"*"
2,0,0,3,91,0,4,525,44.3,"*"
2,0,0,3,92,0,4,765,48.66,"*"
2,0,0,3,93,0,4,586,56.62,"*"
2,0,0,3,94,0,4,1116,52.97,"*"
2,0,0,3,95,0,4,961,55.01,"*"
2,0,0,3,96,0,4,637,49.49,"*"
2,0,0,3,97,0,4,877,55.37,"*"
2,0,0,3,98,0,4,765,17.72,"*"
2,0,0,3,99,0,4,1132,14.13,"*"
2,0,0,3,100,0,4,198,6.78,"*"
2,0,0,3,101,0,4,415,13.76,"*"
2,0,0,3,102,0,4,586,14.53,"*"
2,0,0,3,103,0,4,630,17.92,"*"
2,0,0,4,104,0,4,521,11.39,"*"
2,0,0,4,105,0,4,221,14.53,"*"
2,0,0,4,106,0,4,237,9.6,"*"
2,0,0,4,107,0,4,128,7.62,"*"
2,0,0,4,108,0,4,148,7.58,"*"
2,0,0,4,109,0,4,238,15.4,"*"
2,0,0,4,110,0,4,267,11.9,"*"
2,0,0,4,111,0,4,164,12.63,"*"
2,0,0,4,112,0,4,160,6.57,"*"
2,0,0,4,113,0,4,68,4.17,"*"
2,0,0,4,114,0,4,246,12.01,"*"
2,0,0,4,115,0,4,1446,28.44,"*"
2,0,0,4,116,0,4,122,5.61,"*"
2,0,0,4,117,0,4,53,4.74,"*"
2,0,0,4,118,0,4,427,29.55,"*"
2,0,0,4,119,0,4,265,10.78,"*"
2,0,0,4,120,0,4,187,14.95,"*"
2,0,0,4,121,0,4,393,17.02,"*"
2,0,0,4,122,0,4,345,22.04,"*"
2,0,0,4,123,0,4,435,26.17,"*"
2,0,0,4,124,0,4,171,12.33,"*"
2,0,0,4,125,0,4,432,20.57,"*"
2,0,0,4,126,0,4,151,12.83,"*"
2,0,0,4,127,0,4,194,10.88,"*"
2,0,0,4,128,0,4,346,19.15,"*"
2,0,0,4,129,0,4,396,23.06,"*"
2,0,0,4,130,0,4,547,22.15,"*"
2,0,0,4,131,0,4,140,10.58,"*"
2,0,0,4,132,0,4,260,20.25,"*"
2,0,0,4,133,0,4,570,25.13,"*"
2,0,0,4,134,0,4,245,18.15,"*"
2,0,0,4,135,0,4,270,15.03,"*"
2,0,0,4,136,0,4,865,27.02,"*"
2,0,0,4,137,0,4,546,26.61,"*"
2,0,0,4,138,0,4,45,6.56,"*"
2,0,0,4,139,0,4,47,4.47,"*"
2,0,0,4,140,0,4,23,3.68,"*"
2,0,0,5,141,0,4,199,10.31,"*"
2,0,0,5,142,0,4,360,12.67,"*"
2,0,0,5,143,0,4,220,9.83,"*"
2,0,0,5,144,0,4,202,9.14,"*"
2,0,0,5,145,0,4,178,6.98,"*"
2,0,0,5,146,0,4,170,7.76,"*"
2,0,0,5,147,0,4,586,11.9,"*"
2,0,0,5,148,0,4,434,9.22,"*"
2,0,0,5,149,0,4,336,11.03,"*"
2,0,0,5,150,0,4,127,8.99,"*"
2,0,0,5,151,0,4,64,5.94,"*"
2,0,0,5,152,0,4,313,10.12,"*"
2,0,0,5,153,0,4,278,11.22,"*"
2,0,0,5,154,0,4,409,14.99,"*"
2,0,0,5,155,0,4,483,12.77,"*"
2,0,0,5,156,0,4,270,11.52,"*"
2,0,0,5,157,0,4,284,10.45,"*"
2,0,0,5,158,0,4,196,12.2,"*"
2,0,0,5,159,0,4,272,8.63,"*"
2,0,0,5,160,0,4,127,6.4,"*"
2,0,0,5,161,0,4,213,12.42,"*"
2,0,0,5,162,0,4,378,11.18,"*"
2,0,0,5,163,0,4,196,12.14,"*"
2,0,0,5,164,0,4,230,12.98,"*"
2,0,0,5,165,0,4,267,10.36,"*"
2,0,0,5,166,0,4,284,12.57,"*"
2,0,0,5,167,0,4,387,12.66,"*"
2,0,0,5,168,0,4,217,8.43,"*"
2,0,0,5,169,0,4,336,11.2,"*"
2,0,0,5,170,0,4,410,11.59,"*"
2,0,0,5,171,0,4,120,6.45,"*"
2,0,0,5,172,0,4,110,5.83,"*"
2,0,0,5,173,0,4,211,8.23,"*"
2,0,0,5,174,0,4,119,7.69,"*"
2,0,0,5,175,0,4,113,7.35,"*"
2,0,0,5,176,0,4,182,7.17,"*"
2,0,0,5,177,0,4,182,9.33,"*"
2,0,0,5,178,0,4,549,13.37,"*"
2,0,0,5,179,0,4,231,9.99,"*"
2,0,0,5,180,0,4,55,4.86,"*"
2,0,0,5,181,0,4,81,7.4,"*"
2,0,0,5,182,0,4,159,6.92,"*"
2,0,0,5,183,0,4,109,6.72,"*"
2,0,0,5,184,0,4,195,8.55,"*"
2,0,0,5,185,0,4,334,11.99,"*"
2,0,0,5,186,0,4,217,8.25,"*"
2,0,0,5,187,0,4,139,6.61,"*"
2,0,0,5,188,0,4,96,7.72,"*"
2,0,0,5,189,0,4,84,5.76,"*"
2,0,0,5,190,0,4,99,8.26,"*"
2,0,0,5,191,0,4,84,9.05,"*"
2,0,0,5,192,0,4,228,9.81,"*"
2,0,0,5,193,0,4,144,7.72,"*"
2,0,0,5,194,0,4,119,7.95,"*"
2,0,0,5,195,0,4,90,6.46,"*"
2,0,0,5,196,0,4,23,3.06,"*"
2,0,0,5,197,0,4,77,8.02,"*"
2,0,0,5,198,0,4,140,9.68,"*"
2,0,0,5,199,0,4,106,6.29,"*"
2,0,0,5,200,0,4,145,5.83,"*"
2,0,0,5,201,0,4,199,6.76,"*"
2,0,0,5,202,0,4,186,6.83,"*"
2,0,0,5,203,0,4,61,5.54,"*"
2,0,0,5,204,0,4,75,5.54,"*"
2,0,0,5,205,0,4,101,6.68,"*"
2,0,0,5,206,0,4,96,10.86,"*"
2,0,0,5,207,0,4,47,5.31,"*"
2,0,0,5,208,0,4,84,7.76,"*"
2,0,0,5,209,0,4,151,13.23,"*"
2,0,0,5,210,0,4,65,9.59,"*"
2,0,0,5,211,0,4,72,14.81,"*"
2,0,0,5,212,0,4,67,7.9,"*"
2,0,0,5,213,0,4,409,13.41,"*"
2,0,0,5,214,0,4,89,9.01,"*"
2,0,0,5,215,0,4,61,8.29,"*"
2,0,0,5,216,0,4,68,7.05,"*"
2,0,0,5,217,0,4,47,5.24,"*"
2,0,0,5,218,0,4,85,5.01,"*"
2,0,0,5,219,0,4,76,8.03,"*"
2,0,0,5,220,0,4,103,29.51,"*"
2,0,0,5,221,0,4,163,7.57,"*"
2,0,0,5,222,0,4,84,6.02,"*"
2,0,0,5,223,0,4,18,2.88,"*"
2,0,0,5,224,0,4,72,7.04,"*"
2,0,0,5,225,0,4,97,10.16,"*"
2,0,0,5,226,0,4,109,10.34,"*"
2,0,0,5,227,0,4,50,4.98,"*"
2,0,0,5,228,0,4,160,8.38,"*"
2,0,0,6,229,0,4,232,15.44,"*"
2,0,0,6,230,0,4,175,9.9,"*"
2,0,0,6,231,0,4,54,10.34,"*"
2,0,0,6,232,0,4,116,12.33,"*"
2,0,0,6,233,0,4,95,11.54,"*"
2,0,0,6,234,0,4,63,7.99,"*"
2,0,0,6,235,0,4,71,9.1,"*"
2,0,0,6,236,0,4,122,12.25,"*"
2,0,0,6,237,0,4,89,7.95,"*"
2,0,0,6,238,0,4,78,8.24,"*"
2,0,0,6,239,0,4,31,4.34,"*"
2,0,0,6,240,0,4,40,5.35,"*"
2,0,0,6,241,0,4,47,6.92,"*"
2,0,0,6,242,0,4,95,13.12,"*"
2,0,0,6,243,0,4,312,17.55,"*"
2,0,0,6,244,0,4,169,9.42,"*"
2,0,0,6,245,0,4,175,12.79,"*"
2,0,0,6,246,0,4,35,7.56,"*"
2,0,0,6,247,0,4,250,16.31,"*"
2,0,0,6,248,0,4,129,11.17,"*"
2,0,0,6,249,0,4,205,11.84,"*"
2,0,0,6,250,0,4,48,6.77,"*"
2,0,0,6,251,0,4,45,7.38,"*"
2,0,0,6,252,0,4,152,8.54,"*"
2,0,0,6,253,0,4,150,16.13,"*"
2,0,0,6,254,0,4,104,16.83,"*"
2,0,0,6,255,0,4,97,10.61,"*"
2,0,0,6,256,0,4,200,15.97,"*"
2,0,0,6,257,0,4,53,5.67,"*"
2,0,0,6,258,0,4,35,5.24,"*"
2,0,0,6,259,0,4,373,22.98,"*"
2,0,0,6,260,0,4,320,15.77,"*"
2,0,0,7,261,0,4,58,8.38,"*"
2,0,0,7,262,0,4,90,9.49,"*"
2,0,0,7,263,0,4,100,8.4,"*"
2,0,0,7,264,0,4,99,12.25,"*"
2,0,0,7,265,0,4,146,13.85,"*"
2,0,0,7,266,0,4,69,9.3,"*"
2,0,0,7,267,0,4,71,10.87,"*"
2,0,0,7,268,0,4,302,14.27,"*"
2,0,0,7,269,0,4,137,15.34,"*"
2,0,0,7,270,0,4,178,16.33,"*"
2,0,0,7,271,0,4,63,11.01,"*"
2,0,0,7,272,0,4,132,17.08,"*"
2,0,0,7,273,0,4,87,11.21,"*"
2,0,0,7,274,0,4,238,16.22,"*"
2,0,0,7,275,0,4,92,9.84,"*"
2,0,0,7,276,0,4,230,17.83,"*"
2,0,0,7,277,0,4,71,6.87,"*"
2,0,0,7,278,0,4,86,11.05,"*"
2,0,0,7,279,0,4,142,14.64,"*"
2,0,0,7,280,0,4,118,11.24,"*"
2,0,0,8,281,0,4,89,18.31,"*"
2,0,0,8,282,0,4,192,19.32,"*"
2,0,0,8,283,0,4,120,11.74,"*"
2,0,0,8,284,0,4,108,9.33,"*"
2,0,0,8,285,0,4,122,12.46,"*"
2,0,0,8,286,0,4,110,9.83,"*"
2,0,0,8,287,0,4,100,8.53,"*"
2,0,0,8,288,0,4,32,5.13,"*"
2,0,0,8,289,0,4,132,10.02,"*"
2,0,0,8,290,0,4,164,14.76,"*"
2,0,0,8,291,0,4,71,6.57,"*"
2,0,0,8,292,0,4,102,8.43,"*"
2,0,0,8,293,0,4,136,10.02,"*"
2,0,0,8,294,0,4,136,10.42,"*"
2,0,0,8,295,0,4,130,8.17,"*"
2,0,0,8,296,0,4,109,10.93,"*"
2,0,0,8,297,0,4,260,11.95,"*"
2,0,0,8,298,0,4,177,9.34,"*"
2,0,0,8,299,0,4,207,11.17,"*"
2,0,0,8,300,0,4,171,10.02,"*"
2,0,0,8,301,0,4,84,10.63,"*"
2,0,0,8,302,0,4,267,13.11,"*"
2,0,0,8,303,0,4,151,12.88,"*"
2,0,0,8,304,0,4,219,14.34,"*"
2,0,0,8,305,0,4,170,14.17,"*"
2,0,0,8,306,0,4,38,5.96,"*"
2,0,0,8,307,0,4,103,9.4,"*"
2,0,0,8,308,0,4,277,11.47,"*"
