V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,3,0,9,241,0,925,12,937,1304,0,0.00,71.86,578,89,85,173
3,3,0,9,242,0,846,8,854,1127,0,0.00,75.78,520,43,56,227
3,3,0,9,243,0,1030,17,1047,1370,0,0.00,76.42,681,62,106,181
3,3,0,9,244,0,509,10,519,684,0,0.00,75.88,374,22,32,81
3,3,0,9,245,0,597,8,605,746,0,0.00,81.10,407,22,62,106
3,3,0,9,246,0,528,6,534,679,0,0.00,78.65,336,27,63,102
3,3,0,9,247,0,824,17,841,1039,0,0.00,80.94,537,46,96,145
3,3,0,9,248,0,1169,17,1186,1548,0,0.00,76.61,677,92,158,242
3,3,0,9,249,0,1202,21,1223,1547,0,0.00,79.06,738,76,122,266
3,3,0,9,250,0,1134,18,1152,1485,0,0.00,77.58,627,76,157,274
3,3,0,9,251,0,667,5,672,874,0,0.00,76.89,365,51,77,174
3,3,0,9,252,0,2287,28,2315,3056,0,0.00,75.75,1422,199,215,451
3,3,0,9,253,0,1110,14,1124,1467,0,0.00,76.62,685,96,138,191
3,3,0,9,254,0,1011,9,1020,1310,0,0.00,77.86,624,68,97,222
3,3,0,9,255,0,1857,19,1876,2441,0,0.00,76.85,1186,109,184,378
3,3,0,9,256,0,1226,16,1242,1629,0,0.00,76.24,772,80,132,242
3,3,0,9,257,0,758,9,767,969,0,0.00,79.15,522,43,78,115
3,3,0,9,258,0,1164,15,1179,1513,0,0.00,77.92,814,40,129,181
3,3,0,9,259,0,2005,22,2027,2575,0,0.00,78.72,1286,121,241,357
3,3,0,9,260,0,983,13,996,1382,0,0.00,72.07,632,68,98,185
3,3,0,9,261,0,941,9,950,1195,0,0.00,79.50,611,43,104,183
3,3,0,10,262,0,1850,15,1865,2276,0,0.00,81.94,1170,122,243,315
3,3,0,10,263,0,2112,27,2139,2658,0,0.00,80.47,1360,160,254,338
3,3,0,10,264,0,854,7,861,1055,0,0.00,81.61,576,35,90,153
3,3,0,10,265,0,1889,28,1917,2434,0,0.00,78.76,1288,96,180,325
3,3,0,10,266,0,1194,16,1210,1563,0,0.00,77.42,709,74,136,275
3,3,0,10,267,0,811,9,820,1030,0,0.00,79.61,505,39,110,157
3,3,0,10,268,0,1038,15,1053,1297,0,0.00,81.19,679,47,86,226
3,3,0,10,269,0,1326,18,1344,1769,0,0.00,75.98,858,91,155,222
3,3,0,10,270,0,1242,10,1252,1610,0,0.00,77.76,823,78,143,198
3,3,0,10,271,0,1908,36,1944,2537,0,0.00,76.63,1132,171,263,342
3,3,0,10,272,0,1023,5,1028,1369,0,0.00,75.09,639,58,101,225
3,3,0,10,273,0,1165,15,1180,1540,0,0.00,76.62,761,52,114,238
3,3,0,10,274,0,843,13,856,1146,0,0.00,74.69,595,46,97,105
3,3,0,10,275,0,611,5,616,805,0,0.00,76.52,422,37,45,107
3,3,0,10,276,0,548,3,551,717,0,0.00,76.85,402,37,27,82
3,3,0,10,277,0,840,5,845,1096,0,0.00,77.10,558,47,66,169
3,3,0,10,278,0,819,9,828,1101,0,0.00,75.20,579,37,92,111
3,3,0,10,279,0,1620,25,1645,2080,0,0.00,79.09,1147,81,160,232
3,3,0,10,280,0,723,7,730,945,0,0.00,77.25,473,39,55,156
3,3,0,10,281,0,552,4,556,736,0,0.00,75.54,359,17,50,126
3,3,0,10,282,0,651,9,660,831,0,0.00,79.42,452,33,64,102
3,3,0,10,283,0,1144,15,1159,1450,0,0.00,79.93,752,59,118,215
3,3,0,10,284,0,800,9,809,1030,0,0.00,78.54,565,50,82,103
3,3,0,11,285,0,2374,31,2405,3043,0,0.00,79.03,1349,260,368,397
3,3,0,11,286,0,2197,30,2227,2819,0,0.00,79.00,1210,318,365,304
3,3,0,11,287,0,1962,18,1980,2632,0,0.00,75.23,892,475,344,251
3,3,0,11,288,0,1343,16,1359,1752,0,0.00,77.57,711,228,206,198
3,3,0,11,289,0,1213,13,1226,1588,0,0.00,77.20,644,139,202,228
3,3,0,11,290,0,1660,14,1674,2082,0,0.00,80.40,961,218,227,254
3,3,0,11,291,0,1736,33,1769,2266,0,0.00,78.07,1012,243,220,261
3,3,0,11,292,0,1214,17,1231,1504,0,0.00,81.85,644,203,181,186
3,3,0,11,293,0,2274,33,2307,2916,0,0.00,79.12,1282,367,271,354
3,3,0,11,294,0,1968,19,1987,2479,0,0.00,80.15,1138,272,267,291
3,3,0,11,295,0,1477,17,1494,1960,0,0.00,76.22,823,221,204,229
3,3,0,11,296,0,1847,41,1888,2423,0,0.00,77.92,1046,486,197,118
3,3,0,11,297,0,2214,26,2240,2814,0,0.00,79.60,1145,559,229,281
3,3,0,11,298,0,1711,21,1732,2230,0,0.00,77.67,869,523,192,127
3,3,0,11,299,0,983,19,1002,1341,0,0.00,74.72,379,521,73,10
3,3,0,11,300,0,985,13,998,1245,0,0.00,80.16,377,494,91,23
3,3,0,11,301,0,1956,23,1979,2439,0,0.00,81.14,889,851,201,15
3,3,0,11,302,0,2057,32,2089,2616,0,0.00,79.85,1276,268,225,288
3,3,0,11,303,0,2008,36,2044,2572,0,0.00,79.47,1104,503,240,161
3,3,0,11,304,0,1534,20,1554,1995,0,0.00,77.89,815,388,177,154
3,3,0,11,305,0,1824,29,1853,2383,0,0.00,77.76,949,462,226,187
3,3,0,11,306,0,2465,35,2500,3247,0,0.00,76.99,1474,249,243,499
3,3,0,11,307,0,2966,38,3004,3824,0,0.00,78.56,1655,752,323,236
3,3,0,11,308,0,1003,14,1017,1295,0,0.00,78.53,562,167,107,167
3,3,0,11,309,0,3078,56,3134,3999,0,0.00,78.37,1698,704,348,328
3,3,0,11,310,0,1779,30,1809,2351,0,0.00,76.95,1030,315,201,233
3,3,0,11,311,0,2411,25,2436,3112,0,0.00,78.28,1208,342,338,523
3,3,0,11,312,0,2168,26,2194,2765,0,0.00,79.35,1112,317,297,442
3,3,0,11,313,0,3101,27,3128,4008,0,0.00,78.04,1566,531,494,510
3,3,0,11,314,0,2993,43,3036,3826,0,0.00,79.35,1770,320,423,480
3,3,0,11,315,0,2125,27,2152,2760,0,0.00,77.97,1085,404,359,277
3,3,0,11,316,0,2031,38,2069,2650,0,0.00,78.08,1119,304,339,269
3,3,0,11,317,0,2318,40,2358,3110,0,0.00,75.82,1380,282,311,345
3,3,0,11,318,0,2431,40,2471,3118,0,0.00,79.25,1481,459,252,239
3,3,0,11,319,0,1611,14,1625,2150,0,0.00,75.58,921,167,171,352
3,3,0,11,320,0,2267,39,2306,2913,0,0.00,79.16,1377,260,321,309
3,3,0,11,321,0,1480,20,1500,1941,0,0.00,77.28,854,152,213,261
3,3,0,11,322,0,4320,52,4372,5522,0,0.00,79.17,2515,591,572,642
3,3,0,11,323,0,2172,20,2192,2810,0,0.00,78.01,1319,236,252,365
3,3,0,11,324,0,1459,22,1481,1838,0,0.00,80.58,890,199,153,217
3,3,0,11,325,0,1686,27,1713,2202,0,0.00,77.79,939,399,197,151
3,3,0,12,326,0,2878,42,2920,3664,0,0.00,79.69,1545,519,422,392
3,3,0,12,327,0,1274,20,1294,1609,0,0.00,80.42,727,135,186,226
3,3,0,12,328,0,2022,24,2046,2541,0,0.00,80.52,1063,431,275,253
3,3,0,12,329,0,1362,17,1379,1714,0,0.00,80.46,559,673,109,21
3,3,0,12,330,0,1384,13,1397,1756,0,0.00,79.56,644,524,152,64
3,3,0,12,331,0,4161,53,4214,5546,0,0.00,75.98,2153,790,630,588
3,3,0,12,332,0,3949,44,3993,5315,0,0.00,75.13,1965,818,617,549
3,3,0,12,333,0,2987,35,3022,3772,0,0.00,80.12,1886,311,435,355
3,3,0,12,334,0,2226,26,2252,2772,0,0.00,81.24,1384,204,287,351
3,3,0,12,335,0,872,14,886,1145,0,0.00,77.38,546,76,115,135
3,3,0,12,336,0,1253,16,1269,1643,0,0.00,77.24,796,131,184,142
3,3,0,12,337,0,1668,21,1689,2065,0,0.00,81.79,1053,159,220,236
3,3,0,12,338,0,2392,33,2425,2942,0,0.00,82.43,1443,280,320,349
3,3,0,12,339,0,4152,65,4217,5275,0,0.00,79.94,2468,498,533,653
3,3,0,12,340,0,1142,13,1155,1435,0,0.00,80.49,613,134,124,271
3,3,0,12,341,0,2139,38,2177,2762,0,0.00,78.82,1402,153,276,308
3,3,0,12,342,0,2962,66,3028,3867,0,0.00,78.30,1985,199,350,428
3,3,0,12,343,0,1138,26,1164,1511,0,0.00,77.04,752,81,132,173
3,3,0,12,344,0,1204,17,1221,1528,0,0.00,79.91,713,117,168,206
3,3,0,12,345,0,1862,38,1900,2428,0,0.00,78.25,1265,147,217,233
3,3,0,12,346,0,1490,18,1508,1891,0,0.00,79.75,914,128,181,267
3,3,0,12,347,0,2606,46,2652,3514,0,0.00,75.47,1594,297,387,328
3,3,0,12,348,0,3403,62,3465,4478,0,0.00,77.38,2096,372,487,448
3,3,0,12,349,0,2105,24,2129,2679,0,0.00,79.47,1309,166,291,339
3,3,0,12,350,0,1971,33,2004,2560,0,0.00,78.28,1294,145,243,289
3,3,0,13,351,0,3756,47,3803,4816,0,0.00,78.97,2304,631,402,419
3,3,0,13,352,0,2544,24,2568,3152,0,0.00,81.47,1562,301,301,380
3,3,0,13,353,0,3294,61,3355,4323,0,0.00,77.61,2074,456,396,368
3,3,0,13,354,0,584,8,592,741,0,0.00,79.89,272,281,26,5
3,3,0,13,355,0,3742,49,3791,4839,0,0.00,78.34,2316,672,379,375
3,3,0,13,356,0,3444,62,3506,4528,0,0.00,77.43,1949,504,456,535
3,3,0,13,357,0,1595,29,1624,2061,0,0.00,78.80,943,175,242,235
3,3,0,13,358,0,1628,15,1643,1987,0,0.00,82.69,994,152,211,271
3,3,0,13,359,0,4226,63,4289,5387,0,0.00,79.62,2361,774,604,487
3,3,0,13,360,0,2735,43,2778,3583,0,0.00,77.53,1585,533,287,330
3,3,0,13,361,0,5192,90,5282,6813,0,0.00,77.53,2919,1323,567,383
3,3,0,13,362,0,2250,18,2268,2796,0,0.00,81.12,914,772,396,168
3,3,0,13,363,0,968,10,978,1262,0,0.00,77.50,627,80,95,166
3,3,0,13,364,0,582,5,587,761,0,0.00,77.14,368,34,48,132
3,3,0,13,365,0,4965,42,5007,6207,0,0.00,80.67,2091,1645,850,379
3,3,0,13,366,0,1468,19,1487,1886,0,0.00,78.84,964,124,176,204
3,3,0,13,367,0,1507,26,1533,1938,0,0.00,79.10,954,133,148,272
3,3,0,13,368,0,657,12,669,850,0,0.00,78.71,416,47,70,124
3,3,0,13,369,0,521,8,529,659,0,0.00,80.27,356,23,53,89
3,4,0,1,1,0,753,11,764,945,0,0.00,80.85,437,143,83,90
3,4,0,1,2,0,354,6,360,437,0,0.00,82.38,178,88,39,49
3,4,0,1,3,0,966,10,976,1207,0,0.00,80.86,592,117,129,128
3,4,0,1,4,0,596,7,603,740,0,0.00,81.49,418,43,65,70
3,4,0,1,5,0,1689,9,1698,2107,0,0.00,80.59,1136,160,229,164
3,4,0,1,6,0,2712,27,2739,3424,0,0.00,79.99,1716,335,336,325
3,4,0,1,7,0,4356,46,4402,5523,0,0.00,79.70,2532,619,600,605
3,4,0,1,8,0,1900,25,1925,2424,0,0.00,79.41,1156,256,275,213
3,4,0,1,9,0,3573,41,3614,4592,0,0.00,78.70,2114,532,503,424
3,4,0,1,10,0,4452,44,4496,5682,0,0.00,79.13,2523,665,633,631
3,4,0,1,11,0,2055,18,2073,2637,0,0.00,78.61,1281,274,279,221
3,4,0,1,12,0,2841,39,2880,3686,0,0.00,78.13,1698,391,425,327
3,4,0,1,13,0,2129,25,2154,2763,0,0.00,77.96,1251,294,293,291
3,4,0,1,14,0,1776,36,1812,2289,0,0.00,79.16,1163,164,246,203
3,4,0,1,15,0,812,8,820,1005,0,0.00,81.59,553,69,88,102
3,4,0,1,16,0,1081,19,1100,1412,0,0.00,77.90,713,97,140,131
3,4,0,1,17,0,535,9,544,725,0,0.00,75.03,357,32,62,84
3,4,0,1,18,0,1045,19,1064,1354,0,0.00,78.58,707,83,126,129
3,4,0,1,19,0,768,14,782,973,0,0.00,80.37,526,38,91,113
3,4,0,1,20,0,902,13,915,1204,0,0.00,76.00,480,169,141,112
3,4,0,1,21,0,922,12,934,1179,0,0.00,79.22,630,92,84,116
3,4,0,1,22,0,956,8,964,1251,0,0.00,77.06,690,58,88,120
3,4,0,1,23,0,1036,17,1053,1343,0,0.00,78.41,660,91,84,201
3,4,0,2,24,0,379,2,381,499,0,0.00,76.35,300,23,28,28
3,4,0,2,25,0,268,6,274,379,0,0.00,72.30,193,18,24,33
3,4,0,2,26,0,323,4,327,403,0,0.00,81.14,217,14,37,55
3,4,0,2,27,0,1348,13,1361,1709,0,0.00,79.64,880,161,159,148
3,4,0,2,28,0,3834,51,3885,4850,0,0.00,80.10,2433,471,533,397
3,4,0,2,29,0,2067,19,2086,2594,0,0.00,80.42,1337,307,253,170
3,4,0,2,30,0,1178,16,1194,1445,0,0.00,82.63,754,109,162,153
3,4,0,2,31,0,2226,25,2251,2787,0,0.00,80.77,1421,219,303,283
3,4,0,2,32,0,1606,11,1617,1975,0,0.00,81.87,1014,183,233,176
3,4,0,2,33,0,978,6,984,1202,0,0.00,81.86,618,102,130,128
3,4,0,2,34,0,670,4,674,819,0,0.00,82.30,416,63,80,111
3,4,0,2,35,0,1664,19,1683,2103,0,0.00,80.03,998,224,238,204
3,4,0,2,36,0,2579,34,2613,3282,0,0.00,79.62,1600,381,340,258
3,4,0,2,37,0,1864,24,1888,2433,0,0.00,77.60,1171,209,224,260
3,4,0,2,38,0,1237,12,1249,1527,0,0.00,81.79,729,118,145,245
3,4,0,2,39,0,999,16,1015,1287,0,0.00,78.87,634,116,133,116
3,4,0,2,40,0,1183,11,1194,1452,0,0.00,82.23,702,135,179,167
3,4,0,2,41,0,3910,58,3968,4906,0,0.00,80.88,2557,393,544,416
3,4,0,2,42,0,2915,39,2954,3732,0,0.00,79.15,1769,415,429,302
3,4,0,2,43,0,353,4,357,439,0,0.00,81.32,256,29,37,31
3,4,0,2,44,0,3070,38,3108,3869,0,0.00,80.33,1727,504,509,330
3,4,0,2,45,0,3970,66,4036,4988,0,0.00,80.91,2368,576,627,399
3,4,0,2,46,0,2512,32,2544,3153,0,0.00,80.69,1596,360,334,222
3,4,0,2,47,0,1017,12,1029,1305,0,0.00,78.85,728,90,115,84
3,4,0,2,48,0,534,10,544,695,0,0.00,78.27,351,46,75,62
3,4,0,3,49,0,792,9,801,975,0,0.00,82.15,530,64,75,123
3,4,0,3,50,0,555,4,559,666,0,0.00,83.93,378,47,48,82
3,4,0,3,51,0,787,17,804,1014,0,0.00,79.29,555,73,85,74
3,4,0,3,52,0,1823,32,1855,2219,0,0.00,83.60,1259,183,202,179
3,4,0,3,53,0,1240,18,1258,1579,0,0.00,79.67,890,88,110,152
3,4,0,3,54,0,1291,16,1307,1612,0,0.00,81.08,930,111,107,143
3,4,0,3,55,0,1975,50,2025,2492,0,0.00,81.26,1349,145,207,274
3,4,0,3,56,0,1117,9,1126,1397,0,0.00,80.60,744,105,128,140
3,4,0,3,57,0,350,6,356,436,0,0.00,81.65,224,17,39,70
3,4,0,3,58,0,550,4,554,705,0,0.00,78.58,376,26,52,96
3,4,0,3,59,0,484,10,494,614,0,0.00,80.46,349,23,51,61
3,4,0,3,60,0,903,8,911,1114,0,0.00,81.78,623,71,76,133
3,4,0,3,61,0,884,13,897,1109,0,0.00,80.88,671,47,72,94
3,4,0,3,62,0,558,6,564,707,0,0.00,79.77,379,37,50,92
3,4,0,3,63,0,2642,45,2687,3346,0,0.00,80.30,1804,296,294,248
3,4,0,3,64,0,1181,18,1199,1488,0,0.00,80.58,799,106,110,166
3,4,0,3,65,0,1251,15,1266,1608,0,0.00,78.73,803,160,122,166
3,4,0,3,66,0,769,10,779,958,0,0.00,81.32,555,36,71,107
3,4,0,3,67,0,526,6,532,659,0,0.00,80.73,413,15,34,64
3,4,0,4,68,0,521,6,527,623,0,0.00,84.59,378,55,39,49
3,4,0,4,69,0,1211,13,1224,1483,0,0.00,82.54,873,82,140,116
3,4,0,4,70,0,607,7,614,740,0,0.00,82.97,433,55,60,59
3,4,0,4,71,0,2634,38,2672,3338,0,0.00,80.05,1905,224,235,270
3,4,0,4,72,0,622,6,628,765,0,0.00,82.09,436,45,62,79
3,4,0,4,73,0,698,13,711,888,0,0.00,80.07,453,62,87,96
3,4,0,4,74,0,844,11,855,1047,0,0.00,81.66,669,37,67,71
3,4,0,4,75,0,1896,27,1923,2442,0,0.00,78.75,1374,140,208,174
3,4,0,4,76,0,574,8,582,736,0,0.00,79.08,430,49,44,51
3,4,0,4,77,0,899,8,907,1117,0,0.00,81.20,681,45,68,105
3,4,0,4,78,0,779,12,791,1007,0,0.00,78.55,605,40,69,65
3,4,0,4,79,0,470,7,477,616,0,0.00,77.44,367,24,30,49
3,4,0,4,80,0,417,4,421,548,0,0.00,76.82,336,25,26,30
3,4,0,4,81,0,532,6,538,684,0,0.00,78.65,409,32,45,46
3,4,0,4,82,0,854,6,860,1144,0,0.00,75.17,640,65,78,71
3,4,0,4,83,0,572,6,578,720,0,0.00,80.28,351,42,55,124
3,4,0,4,84,0,1453,20,1473,1824,0,0.00,80.76,1077,110,121,145
3,4,0,4,85,0,761,13,774,994,0,0.00,77.87,561,41,58,101
3,4,0,4,86,0,688,5,693,869,0,0.00,79.75,536,41,60,51
3,4,0,4,87,0,488,5,493,597,0,0.00,82.58,378,29,41,40
3,4,0,4,88,0,613,12,625,772,0,0.00,80.96,433,39,72,69
3,4,0,5,89,0,3282,53,3335,4208,0,0.00,79.25,2260,298,366,358
3,4,0,5,90,0,2220,35,2255,2790,0,0.00,80.82,1469,237,249,265
3,4,0,5,91,0,2733,50,2783,3434,0,0.00,81.04,1700,345,361,327
3,4,0,5,92,0,665,5,670,819,0,0.00,81.81,440,64,78,83
3,4,0,5,93,0,878,7,885,1071,0,0.00,82.63,599,78,111,90
3,4,0,5,94,0,3271,46,3317,4042,0,0.00,82.06,2127,386,385,373
3,4,0,5,95,0,3445,45,3490,4370,0,0.00,79.86,2155,396,482,412
3,4,0,5,96,0,624,6,630,828,0,0.00,76.09,398,64,79,83
3,4,0,5,97,0,1612,30,1642,2065,0,0.00,79.52,1101,181,173,157
3,4,0,5,98,0,747,11,758,987,0,0.00,76.80,543,40,69,95
3,4,0,5,99,0,1582,18,1600,1988,0,0.00,80.48,1017,189,182,194
3,4,0,5,100,0,1599,22,1621,1999,0,0.00,81.09,956,302,201,140
3,4,0,5,101,0,969,12,981,1242,0,0.00,78.99,631,130,123,85
3,4,0,5,102,0,2335,32,2367,2935,0,0.00,80.65,1419,547,270,99
3,4,0,5,103,0,3297,58,3355,4265,0,0.00,78.66,2013,624,401,259
3,4,0,5,104,0,1818,34,1852,2390,0,0.00,77.49,1111,335,234,138
3,4,0,6,105,0,589,4,593,745,0,0.00,79.60,382,52,76,79
3,4,0,6,106,0,1172,18,1190,1545,0,0.00,77.02,790,85,134,163
3,4,0,6,107,0,949,11,960,1273,0,0.00,75.41,616,114,117,102
3,4,0,6,108,0,1455,19,1474,1930,0,0.00,76.37,927,114,165,249
3,4,0,6,109,0,563,7,570,718,0,0.00,79.39,408,44,49,62
3,4,0,6,110,0,1586,21,1607,1977,0,0.00,81.28,1080,96,133,277
3,4,0,6,111,0,819,48,867,1113,0,0.00,77.90,544,66,92,117
3,4,0,6,112,0,1175,10,1185,1480,0,0.00,80.07,786,128,158,103
3,4,0,6,113,0,3597,115,3712,4766,0,0.00,77.89,2300,492,454,351
3,4,0,6,114,0,867,13,880,1134,0,0.00,77.60,580,101,86,100
3,4,0,6,115,0,706,12,718,903,0,0.00,79.51,490,68,72,76
3,4,0,6,116,0,3920,112,4032,5126,0,0.00,78.66,2407,622,539,352
3,4,0,6,117,0,2679,38,2717,3538,0,0.00,76.79,1668,444,355,212
3,4,0,7,118,0,336,1,337,422,0,0.00,79.86,277,17,19,23
3,4,0,7,119,0,408,8,416,498,0,0.00,83.53,308,33,44,23
3,4,0,7,120,0,617,10,627,745,0,0.00,84.16,476,41,53,47
3,4,0,7,121,0,316,4,320,396,0,0.00,80.81,250,14,31,21
3,4,0,7,122,0,1634,22,1656,2087,0,0.00,79.35,1191,118,183,142
3,4,0,7,123,0,1159,17,1176,1455,0,0.00,80.82,842,117,90,110
3,4,0,7,124,0,439,4,443,536,0,0.00,82.65,351,32,32,24
3,4,0,7,125,0,494,7,501,621,0,0.00,80.68,356,38,43,57
3,4,0,7,126,0,1443,26,1469,1792,0,0.00,81.98,995,129,162,157
3,4,0,7,127,0,1105,18,1123,1372,0,0.00,81.85,749,107,111,138
3,4,0,7,128,0,1673,14,1687,2086,0,0.00,80.87,1053,204,209,207
3,4,0,7,129,0,816,10,826,999,0,0.00,82.68,589,48,95,84
3,4,0,8,130,0,2557,39,2596,3271,0,0.00,79.36,1852,214,267,224
3,4,0,8,131,0,711,4,715,826,0,0.00,86.56,575,32,52,52
3,4,0,8,132,0,127,1,128,153,0,0.00,83.66,96,5,12,14
3,4,0,8,133,0,97,1,98,129,0,0.00,75.97,79,7,4,7
3,4,0,8,134,0,269,0,269,318,0,0.00,84.59,207,12,30,20
3,4,0,8,135,0,914,21,935,1200,0,0.00,77.92,665,95,86,68
3,4,0,8,136,0,662,14,676,859,0,0.00,78.70,482,79,64,37
3,4,0,8,137,0,376,7,383,482,0,0.00,79.46,298,18,30,30
3,4,0,8,138,0,917,8,925,1153,0,0.00,80.23,689,62,93,73
3,4,0,8,139,0,1286,14,1300,1557,0,0.00,83.49,892,140,151,103
3,4,0,8,140,0,1066,15,1081,1316,0,0.00,82.14,763,110,117,76
3,4,0,9,141,0,882,15,897,1119,0,0.00,80.16,577,95,99,111
3,4,0,9,142,0,1062,14,1076,1320,0,0.00,81.52,724,89,111,138
3,4,0,9,143,0,386,10,396,485,0,0.00,81.65,278,30,35,43
3,4,0,9,144,0,1884,27,1911,2356,0,0.00,81.11,1257,174,222,231
3,4,0,9,145,0,596,13,609,781,0,0.00,77.98,396,35,58,107
3,4,0,9,146,0,280,5,285,337,0,0.00,84.57,221,12,23,24
3,4,0,9,147,0,505,5,510,613,0,0.00,83.20,350,44,75,36
3,4,0,9,148,0,258,0,258,346,0,0.00,74.57,189,15,26,28
3,4,0,9,149,0,224,1,225,300,0,0.00,75.00,140,17,17,50
3,4,0,10,150,0,2220,25,2245,2826,0,0.00,79.44,1173,414,387,246
3,4,0,10,151,0,720,14,734,902,0,0.00,81.37,511,67,74,68
3,4,0,10,152,0,558,10,568,732,0,0.00,77.60,422,31,46,59
3,4,0,10,153,0,833,13,846,1082,0,0.00,78.19,641,61,65,66
3,4,0,10,154,0,498,8,506,655,0,0.00,77.25,403,27,36,32
3,4,0,10,155,0,564,4,568,704,0,0.00,80.68,439,48,35,42
3,4,0,10,156,0,498,5,503,604,0,0.00,83.28,388,39,42,29
3,4,0,10,157,0,435,11,446,559,0,0.00,79.79,337,22,29,47
3,4,0,10,158,0,439,7,446,539,0,0.00,82.75,245,50,83,61
3,4,0,11,159,0,701,6,707,883,0,0.00,80.07,536,34,68,63
3,4,0,11,160,0,569,4,573,707,0,0.00,81.05,388,35,58,88
3,4,0,11,161,0,480,8,488,622,0,0.00,78.46,375,11,33,61
3,4,0,11,162,0,500,7,507,650,0,0.00,78.00,359,20,46,75
3,4,0,11,163,0,923,8,931,1217,0,0.00,76.50,652,57,100,114
3,4,0,11,164,0,721,6,727,976,0,0.00,74.49,491,40,68,122
3,4,0,12,165,0,517,9,526,695,0,0.00,75.68,359,68,32,58
3,4,0,12,166,0,161,7,168,254,0,0.00,66.14,136,11,6,8
3,4,0,12,167,0,270,3,273,357,0,0.00,76.47,213,24,11,22
3,4,0,12,168,0,702,15,717,1009,0,0.00,71.06,569,81,23,29
3,4,0,12,169,0,638,10,648,903,0,0.00,71.76,491,64,30,53
3,4,0,12,170,0,331,4,335,472,0,0.00,70.97,258,21,11,41
3,4,0,12,171,0,429,12,441,642,0,0.00,68.69,355,18,21,35
3,4,0,12,172,0,616,27,643,1026,0,0.00,62.67,480,21,16,99
3,4,0,13,173,0,952,13,965,1332,0,0.00,72.45,741,122,38,51
3,4,0,13,174,0,373,24,397,613,0,0.00,64.76,255,48,9,61
3,4,0,13,175,0,130,6,136,211,0,0.00,64.45,98,16,8,8
3,4,0,13,176,0,829,14,843,1195,0,0.00,70.54,686,59,25,59
3,5,0,1,1,0,656,8,664,840,0,0.00,79.05,390,114,75,77
3,5,0,1,2,0,824,9,833,1064,0,0.00,78.29,521,95,109,99
3,5,0,1,3,0,2154,26,2180,2778,0,0.00,78.47,1341,336,263,214
3,5,0,1,4,0,2723,19,2742,3551,0,0.00,77.22,1809,329,313,272
3,5,0,1,5,0,1624,13,1637,2100,0,0.00,77.95,1050,199,210,165
3,5,0,1,6,0,2490,30,2520,3198,0,0.00,78.80,1653,307,326,204
3,5,0,1,7,0,690,10,700,903,0,0.00,77.52,451,83,68,88
3,5,0,1,8,0,1833,24,1857,2458,0,0.00,75.55,1114,278,229,212
3,5,0,1,9,0,768,6,774,996,0,0.00,77.71,509,64,72,123
3,5,0,1,10,0,910,10,920,1188,0,0.00,77.44,564,134,102,110
3,5,0,1,11,0,498,6,504,681,0,0.00,74.01,331,65,52,50
3,5,0,1,12,0,1179,13,1192,1508,0,0.00,79.05,721,210,143,105
3,5,0,1,13,0,1694,17,1711,2207,0,0.00,77.53,1082,281,200,131
3,5,0,1,14,0,2722,48,2770,3532,0,0.00,78.43,1810,348,281,283
3,5,0,1,15,0,2287,18,2305,2905,0,0.00,79.35,1417,298,314,258
3,5,0,1,16,0,1442,16,1458,1788,0,0.00,81.54,949,155,169,169
3,5,0,1,17,0,2720,32,2752,3486,0,0.00,78.94,1766,362,318,274
3,5,0,1,18,0,4027,55,4082,5152,0,0.00,79.23,2751,420,480,376
3,5,0,1,19,0,3814,44,3858,4887,0,0.00,78.94,2548,429,446,391
3,5,0,1,20,0,2570,26,2596,3284,0,0.00,79.05,1533,407,353,277
3,5,0,1,21,0,3007,32,3039,3927,0,0.00,77.39,1913,428,394,272
3,5,0,1,22,0,2813,39,2852,3682,0,0.00,77.46,1924,315,302,272
3,5,0,1,23,0,783,11,794,1052,0,0.00,75.48,586,65,68,64
3,5,0,1,24,0,2054,37,2091,2779,0,0.00,75.24,1398,256,218,182
3,5,0,2,25,0,1223,11,1234,1524,0,0.00,80.97,826,63,101,233
3,5,0,2,26,0,1245,13,1258,1586,0,0.00,79.32,770,88,126,261
3,5,0,2,27,0,709,8,717,917,0,0.00,78.19,450,61,71,127
3,5,0,2,28,0,965,13,978,1282,0,0.00,76.29,646,45,72,202
3,5,0,2,29,0,810,7,817,1055,0,0.00,77.44,549,42,69,150
3,5,0,2,30,0,1215,14,1229,1462,0,0.00,84.06,821,97,124,173
3,5,0,2,31,0,764,3,767,964,0,0.00,79.56,557,46,51,110
3,5,0,2,32,0,1519,21,1540,1896,0,0.00,81.22,1134,66,109,210
3,5,0,2,33,0,2205,20,2225,2741,0,0.00,81.17,1472,142,196,395
3,5,0,2,34,0,1384,18,1402,1705,0,0.00,82.23,1007,62,112,203
3,5,0,2,35,0,728,4,732,998,0,0.00,73.35,527,22,62,117
3,5,0,2,36,0,461,4,465,621,0,0.00,74.88,337,31,33,60
3,5,0,2,37,0,823,12,835,1097,0,0.00,76.12,580,42,65,136
