"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
3,1,0,10,630,"永吉里
"
3,1,0,10,631,"民安里
"
3,1,0,10,632,"新生里
"
3,1,0,10,633,"文化里
"
3,1,0,10,634,"油車里
"
3,1,0,10,635,"沙崙里
"
3,1,0,11,636,"仁德里
"
3,1,0,11,637,"義民里
"
3,1,0,11,638,"禮門里
"
3,1,0,11,639,"智慧里
"
3,1,0,11,640,"信望里
"
3,1,0,11,641,"新昌里
"
3,1,0,11,642,"秀峰里
"
3,1,0,11,643,"復興里
"
3,1,0,11,644,"自強里
"
3,1,0,11,645,"文化里
"
3,1,0,11,646,"白雲里
"
3,1,0,11,647,"茄苳里
"
3,1,0,11,648,"橋東里
"
3,1,0,11,649,"長安里
"
3,1,0,11,650,"保安里
"
3,1,0,11,651,"東山里
"
3,1,0,11,652,"保長里
"
3,1,0,11,653,"鄉長里
"
3,1,0,11,654,"江北里
"
3,1,0,11,655,"拱北里
"
3,1,0,11,656,"烘內里
"
3,1,0,11,657,"八連里
"
3,1,0,11,658,"北峰里
"
3,1,0,11,659,"樟樹里
"
3,1,0,11,660,"忠孝里
"
3,1,0,11,661,"厚德里
"
3,1,0,11,662,"中興里
"
3,1,0,11,663,"湖光里
"
3,1,0,11,664,"北山里
"
3,1,0,11,665,"橫科里
"
3,1,0,11,666,"福山里
"
3,1,0,11,667,"宜興里
"
3,1,0,12,668,"龍潭里
"
3,1,0,12,669,"龍興里
"
3,1,0,12,670,"龍鎮里
"
3,1,0,12,671,"龍安里
"
3,1,0,12,672,"龍川里
"
3,1,0,12,673,"龍山里
"
3,1,0,12,674,"爪峰里
"
3,1,0,12,675,"東和里
"
3,1,0,12,676,"柑坪里
"
3,1,0,12,677,"弓橋里
"
3,1,0,12,678,"侯硐里
"
3,1,0,12,679,"光復里
"
3,1,0,12,680,"碩仁里
"
3,1,0,12,681,"吉慶里
"
3,1,0,12,682,"吉安里
"
3,1,0,12,683,"上天里
"
3,1,0,12,684,"傑魚里
"
3,1,0,12,685,"基山里
"
3,1,0,12,686,"永慶里
"
3,1,0,12,687,"崇文里
"
3,1,0,12,688,"福住里
"
3,1,0,12,689,"頌德里
"
3,1,0,12,690,"瓜山里
"
3,1,0,12,691,"銅山里
"
3,1,0,12,692,"新山里
"
3,1,0,12,693,"石山里
"
3,1,0,12,694,"濂洞里
"
3,1,0,12,695,"濂新里
"
3,1,0,12,696,"南雅里
"
3,1,0,12,697,"鼻頭里
"
3,1,0,12,698,"海濱里
"
3,1,0,12,699,"瑞濱里
"
3,1,0,12,700,"深澳里
"
3,1,0,13,701,"祖田里
"
3,1,0,13,702,"頂新里
"
3,1,0,13,703,"頂福里
"
3,1,0,13,704,"頂埔里
"
3,1,0,13,705,"沛陂里
"
3,1,0,13,706,"永寧里
"
3,1,0,13,707,"大安里
"
3,1,0,13,708,"員仁里
"
3,1,0,13,709,"埤塘里
"
3,1,0,13,710,"土城里
"
3,1,0,13,711,"長風里
"
3,1,0,13,712,"員信里
"
3,1,0,13,713,"員林里
"
3,1,0,13,714,"員福里
"
3,1,0,13,715,"日和里
"
3,1,0,13,716,"日新里
"
3,1,0,13,717,"裕生里
"
3,1,0,13,718,"貨饒里
"
3,1,0,13,719,"瑞興里
"
3,1,0,13,720,"復興里
"
3,1,0,13,721,"廣福里
"
3,1,0,13,722,"學成里
"
3,1,0,13,723,"埤林里
"
3,1,0,13,724,"樂利里
"
3,1,0,13,725,"學府里
"
3,1,0,13,726,"柑林里
"
3,1,0,13,727,"青雲里
"
3,1,0,13,728,"清和里
"
3,1,0,13,729,"清化里
"
3,1,0,13,730,"清溪里
"
3,1,0,13,731,"清水里
"
3,1,0,13,732,"永豐里
"
3,1,0,13,733,"永富里
"
3,1,0,13,734,"延和里
"
3,1,0,13,735,"廷寮里
"
3,1,0,13,736,"峰廷里
"
3,1,0,13,737,"延吉里
"
3,1,0,13,738,"延壽里
"
3,1,0,13,739,"平和里
"
3,1,0,13,740,"安和里
"
3,1,0,14,741,"光華里
"
3,1,0,14,742,"光明里
"
3,1,0,14,743,"中華里
"
3,1,0,14,744,"中路里
"
3,1,0,14,745,"延平里
"
3,1,0,14,746,"永安里
"
3,1,0,14,747,"九芎里
"
3,1,0,14,748,"忠義里
"
3,1,0,14,749,"長安里
"
3,1,0,14,750,"南港里
"
3,1,0,14,751,"永樂里
"
3,1,0,14,752,"永康里
"
3,1,0,14,753,"正義里
"
3,1,0,14,754,"中原里
"
3,1,0,14,755,"樓厝里
"
3,1,0,14,756,"復興里
"
3,1,0,14,757,"玉清里
"
3,1,0,14,758,"信義里
"
3,1,0,14,759,"福安里
"
3,1,0,14,760,"鷺江里
"
3,1,0,14,761,"恆德里
"
3,1,0,14,762,"溪墘里
"
3,1,0,14,763,"樹德里
"
3,1,0,14,764,"得仁里
"
3,1,0,14,765,"民和里
"
3,1,0,14,766,"得勝里
"
3,1,0,14,767,"仁復里
"
3,1,0,14,768,"保和里
"
3,1,0,14,769,"仁德里
"
3,1,0,14,770,"仁義里
"
3,1,0,14,771,"水河里
"
3,1,0,14,772,"水湳里
"
3,1,0,14,773,"保新里
"
3,1,0,14,774,"忠孝里
"
3,1,0,14,775,"仁愛里
"
3,1,0,14,776,"保佑里
"
3,1,0,15,777,"興珍村
"
3,1,0,15,778,"更寮村
"
3,1,0,15,779,"集福村
"
3,1,0,15,780,"觀音村
"
3,1,0,15,781,"成德村
"
3,1,0,15,782,"成州村
"
3,1,0,15,783,"成功村
"
3,1,0,15,784,"五福村
"
3,1,0,15,785,"五龍村
"
3,1,0,15,786,"五股村
"
3,1,0,15,787,"德音村
"
3,1,0,15,788,"德泰村
"
3,1,0,15,789,"陸一村
"
3,1,0,15,790,"貿商村
"
3,1,0,16,791,"大科村
"
3,1,0,16,792,"黎明村
"
3,1,0,16,793,"山腳村
"
3,1,0,16,794,"福泰村
"
3,1,0,16,795,"楓樹村
"
3,1,0,16,796,"同榮村
"
3,1,0,16,797,"同興村
"
3,1,0,16,798,"義學村
"
3,1,0,16,799,"義仁村
"
3,1,0,16,800,"明志村
"
3,1,0,16,801,"泰友村
"
3,1,0,16,802,"新明村
"
3,1,0,16,803,"貴子村
"
3,1,0,16,804,"貴賢村
"
3,1,0,16,805,"貴和村
"
3,1,0,17,806,"東林村
"
3,1,0,17,807,"林口村
"
3,1,0,17,808,"西林村
"
3,1,0,17,809,"菁湖村
"
3,1,0,17,810,"中湖村
"
3,1,0,17,811,"湖北村
"
3,1,0,17,812,"湖南村
"
3,1,0,17,813,"南勢村
"
3,1,0,17,814,"東勢村
"
3,1,0,17,815,"頂福村
"
3,1,0,17,816,"下福村
"
3,1,0,17,817,"嘉寶村
"
3,1,0,17,818,"瑞平村
"
3,1,0,17,819,"太平村
"
3,1,0,18,820,"深坑村
"
3,1,0,18,821,"萬順村
"
3,1,0,18,822,"土庫村
"
3,1,0,18,823,"昇高村
"
3,1,0,18,824,"阿柔村
"
3,1,0,19,825,"石碇村
"
3,1,0,19,826,"潭邊村
"
3,1,0,19,827,"烏塗村
"
3,1,0,19,828,"彭山村
"
3,1,0,19,829,"豐田村
"
3,1,0,19,830,"隆盛村
"
3,1,0,19,831,"豐林村
"
3,1,0,19,832,"中民村
"
3,1,0,19,833,"永定村
"
3,1,0,19,834,"光明村
"
3,1,0,19,835,"永安村
"
3,1,0,19,836,"格頭村
"
3,1,0,19,837,"碧山村
"
3,1,0,20,838,"坪林村
"
3,1,0,20,839,"水德村
"
3,1,0,20,840,"大林村
"
3,1,0,20,841,"石曹村
"
3,1,0,20,842,"粗窟村
"
3,1,0,20,843,"上德村
"
3,1,0,20,844,"漁光村
"
3,1,0,21,845,"八賢村
"
3,1,0,21,846,"埔頭村
"
3,1,0,21,847,"古庄村
"
3,1,0,21,848,"新庄村
"
3,1,0,21,849,"埔坪村
"
3,1,0,21,850,"茂長村
"
3,1,0,21,851,"橫山村
"
3,1,0,21,852,"錫板村
"
3,1,0,21,853,"後厝村
"
3,1,0,21,854,"福德村
"
3,1,0,21,855,"圓山村
"
3,1,0,21,856,"店子村
"
3,1,0,21,857,"興華村
"
3,1,0,22,858,"德茂村
"
3,1,0,22,859,"富基村
"
3,1,0,22,860,"老梅村
"
3,1,0,22,861,"山溪村
"
3,1,0,22,862,"石門村
"
3,1,0,22,863,"尖鹿村
"
3,1,0,22,864,"乾華村
"
3,1,0,22,865,"茂林村
"
3,1,0,22,866,"草里村
"
3,1,0,23,867,"龍源村
"
3,1,0,23,868,"米倉村
"
3,1,0,23,869,"大崁村
"
3,1,0,23,870,"埤頭村
"
3,1,0,23,871,"頂罟村
"
3,1,0,23,872,"舊城村
"
3,1,0,23,873,"訊塘村
"
3,1,0,23,874,"荖阡村
"
3,1,0,23,875,"下罟村
"
3,1,0,23,876,"長坑村
"
3,1,0,24,877,"薯榔村
"
3,1,0,24,878,"菁桐村
"
3,1,0,24,879,"白石村
"
3,1,0,24,880,"石底村
"
3,1,0,24,881,"平溪村
"
3,1,0,24,882,"嶺腳村
"
3,1,0,24,883,"東勢村
"
3,1,0,24,884,"十分村
"
3,1,0,24,885,"望古村
"
3,1,0,24,886,"南山村
"
3,1,0,24,887,"新寮村
"
3,1,0,24,888,"平湖村
"
3,1,0,25,889,"雙溪村
"
3,1,0,25,890,"新基村
"
3,1,0,25,891,"三港村
"
3,1,0,25,892,"牡丹村
"
3,1,0,25,893,"三貂村
"
3,1,0,25,894,"平林村
"
3,1,0,25,895,"上林村
"
3,1,0,25,896,"外柑村
"
3,1,0,25,897,"長源村
"
3,1,0,25,898,"共和村
"
3,1,0,25,899,"魚行村
"
3,1,0,25,900,"泰平村
"
3,1,0,26,901,"貢寮村
"
3,1,0,26,902,"龍崗村
"
3,1,0,26,903,"吉林村
"
3,1,0,26,904,"雙玉村
"
3,1,0,26,905,"福隆村
"
3,1,0,26,906,"福連村
"
3,1,0,26,907,"龍門村
"
3,1,0,26,908,"仁里村
"
3,1,0,26,909,"真理村
"
3,1,0,26,910,"美豐村
"
3,1,0,26,911,"和美村
"
3,1,0,27,912,"和平村
"
3,1,0,27,913,"大同村
"
3,1,0,27,914,"豐漁村
"
3,1,0,27,915,"磺港村
"
3,1,0,27,916,"美田村
"
3,1,0,27,917,"五湖村
"
3,1,0,27,918,"重和村
"
3,1,0,27,919,"兩湖村
"
3,1,0,27,920,"六股村
"
3,1,0,27,921,"三界村
"
3,1,0,27,922,"清泉村
"
3,1,0,27,923,"西湖村
"
3,1,0,27,924,"萬壽村
"
3,1,0,27,925,"永興村
"
3,1,0,28,926,"萬里村
"
3,1,0,28,927,"北基村
"
3,1,0,28,928,"龜吼村
"
3,1,0,28,929,"野柳村
"
3,1,0,28,930,"大鵬村
"
3,1,0,28,931,"磺潭村
"
3,1,0,28,932,"雙興村
"
3,1,0,28,933,"溪底村
"
3,1,0,28,934,"崁腳村
"
3,1,0,28,935,"中幅村
"
3,1,0,29,936,"忠治村
"
3,1,0,29,937,"烏來村
"
3,1,0,29,938,"孝義村
"
3,1,0,29,939,"信賢村
"
3,1,0,29,940,"福山村
"
3,2,0,1,1,"南門里
"
3,2,0,1,2,"負郭里
"
3,2,0,1,3,"民族里
"
3,2,0,1,4,"建軍里
"
3,2,0,1,5,"復興里
"
3,2,0,1,6,"思源里
"
3,2,0,1,7,"文化里
"
3,2,0,1,8,"神農里
"
3,2,0,1,9,"民權里
"
3,2,0,1,10,"民生里
"
3,2,0,1,11,"昇平里
"
3,2,0,1,12,"大東里
"
3,2,0,1,13,"新興里
"
3,2,0,1,14,"和睦里
"
3,2,0,1,15,"進士里
"
3,2,0,1,16,"南橋里
"
3,2,0,1,17,"建業里
"
3,2,0,1,18,"南津里
"
3,2,0,1,19,"凱旋里
"
3,2,0,1,20,"黎明里
"
3,2,0,1,21,"東村里
"
3,2,0,1,22,"延平里
"
3,2,0,1,23,"七張里
"
3,2,0,1,24,"慈安里
"
3,2,0,1,25,"新民里
"
3,2,0,1,26,"東門里
"
3,2,0,1,27,"中正里
"
3,2,0,1,28,"小東里
"
3,2,0,1,29,"菜園里
"
3,2,0,1,30,"孝廉里
"
3,2,0,1,31,"新生里
"
3,2,0,1,32,"茭白里
"
3,2,0,1,33,"北津里
"
3,2,0,1,34,"梅洲里
"
3,2,0,1,35,"北門里
"
3,2,0,1,36,"慶和里
"
3,2,0,1,37,"鄂王里
"
3,2,0,1,38,"西門里
"
3,2,0,1,39,"中山里
"
3,2,0,1,40,"大道里
"
3,2,0,2,41,"開羅里
"
3,2,0,2,42,"開元里
"
3,2,0,2,43,"東明里
"
3,2,0,2,44,"大新里
"
3,2,0,2,45,"東安里
"
3,2,0,2,46,"新群里
"
3,2,0,2,47,"羅莊里
"
3,2,0,2,48,"南昌里
"
3,2,0,2,49,"南豪里
"
3,2,0,2,50,"成功里
"
3,2,0,2,51,"仁德里
"
3,2,0,2,52,"居仁里
"
3,2,0,2,53,"義和里
"
3,2,0,2,54,"羅東里
"
3,2,0,2,55,"浮崙里
"
3,2,0,2,56,"漢民里
"
3,2,0,2,57,"西安里
"
3,2,0,2,58,"北成里
"
3,2,0,2,59,"賢文里
"
3,2,0,2,60,"公正里
"
3,2,0,2,61,"集祥里
"
3,2,0,2,62,"信義里
"
3,2,0,2,63,"樹林里
"
3,2,0,2,64,"竹林里
"
3,2,0,2,65,"仁愛里
"
3,2,0,3,66,"龍德里
"
3,2,0,3,67,"頂寮里
"
3,2,0,3,68,"永榮里
"
3,2,0,3,69,"存仁里
"
3,2,0,3,70,"港邊里
"
3,2,0,3,71,"岳明里
"
3,2,0,3,72,"隘丁里
"
3,2,0,3,73,"新城里
"
3,2,0,3,74,"聖湖里
"
3,2,0,3,75,"蘇西里
"
3,2,0,3,76,"蘇北里
"
3,2,0,3,77,"蘇南里
"
3,2,0,3,78,"蘇東里
"
3,2,0,3,79,"長安里
"
3,2,0,3,80,"永光里
"
3,2,0,3,81,"永春里
"
3,2,0,3,82,"永樂里
"
3,2,0,3,83,"南安里
"
3,2,0,3,84,"南正里
"
3,2,0,3,85,"南成里
"
3,2,0,3,86,"南興里
"
3,2,0,3,87,"南寧里
"
3,2,0,3,88,"南建里
"
3,2,0,3,89,"東澳里
"
3,2,0,3,90,"南強里
"
3,2,0,3,91,"朝陽里
"
3,2,0,4,92,"石城里
"
3,2,0,4,93,"大里里
"
3,2,0,4,94,"大溪里
"
3,2,0,4,95,"合興里
"
3,2,0,4,96,"更新里
"
3,2,0,4,97,"外澳里
"
3,2,0,4,98,"港口里
"
3,2,0,4,99,"武營里
"
3,2,0,4,100,"大坑里
"
3,2,0,4,101,"城東里
"
3,2,0,4,102,"城北里
"
3,2,0,4,103,"城西里
"
3,2,0,4,104,"城南里
"
3,2,0,4,105,"竹安里
"
3,2,0,4,106,"新建里
"
3,2,0,4,107,"拔雅里
"
3,2,0,4,108,"福成里
"
3,2,0,4,109,"金面里
"
3,2,0,4,110,"金盈里
"
3,2,0,4,111,"頂埔里
"
3,2,0,4,112,"下埔里
"
3,2,0,4,113,"中崙里
"
3,2,0,4,114,"二城里
"
3,2,0,5,115,"白雲村
"
3,2,0,5,116,"玉石村
"
3,2,0,5,117,"德陽村
"
3,2,0,5,118,"大忠村
"
3,2,0,5,119,"大義村
"
3,2,0,5,120,"六結村
"
3,2,0,5,121,"二龍村
"
3,2,0,5,122,"時潮村
"
3,2,0,5,123,"玉田村
"
3,2,0,5,124,"三民村
"
3,2,0,5,125,"林美村
"
3,2,0,5,126,"白鵝村
"
3,2,0,5,127,"玉光村
"
3,2,0,5,128,"光武村
"
3,2,0,5,129,"吳沙村
"
3,2,0,5,130,"龍潭村
"
3,2,0,5,131,"匏崙村
"
3,2,0,5,132,"二結村
"
3,2,0,6,133,"吉祥村
"
3,2,0,6,134,"美福村
"
3,2,0,6,135,"新南村
"
3,2,0,6,136,"東港村
"
3,2,0,6,137,"復興村
"
3,2,0,6,138,"過嶺村
"
3,2,0,6,139,"永鎮村
"
3,2,0,6,140,"忠孝村
"
3,2,0,6,141,"古亭村
"
3,2,0,6,142,"功勞村
"
3,2,0,6,143,"美城村
"
3,2,0,6,144,"新社村
"
3,2,0,6,145,"大福村
"
3,2,0,7,146,"員山村
"
3,2,0,7,147,"尚德村
"
3,2,0,7,148,"惠好村
"
3,2,0,7,149,"七賢村
"
3,2,0,7,150,"深溝村
"
3,2,0,7,151,"蓁巷村
"
3,2,0,7,152,"內城村
"
3,2,0,7,153,"中華村
"
3,2,0,7,154,"永和村
"
3,2,0,7,155,"頭分村
"
3,2,0,7,156,"枕山村
"
3,2,0,7,157,"同樂村
"
3,2,0,7,158,"湖東村
"
3,2,0,7,159,"逸仙村
"
3,2,0,7,160,"湖北村
"
3,2,0,7,161,"湖西村
"
3,2,0,8,162,"武淵村
"
3,2,0,8,163,"珍珠村
"
3,2,0,8,164,"補城村
"
3,2,0,8,165,"三奇村
"
3,2,0,8,166,"大興村
"
3,2,0,8,167,"東城村
"
3,2,0,8,168,"香和村
"
3,2,0,8,169,"南興村
"
3,2,0,8,170,"冬山村
"
3,2,0,8,171,"安平村
"
3,2,0,8,172,"太和村
"
3,2,0,8,173,"八寶村
"
3,2,0,8,174,"丸山村
"
3,2,0,8,175,"中山村
"
3,2,0,8,176,"順安村
"
3,2,0,8,177,"永美村
"
3,2,0,8,178,"群英村
"
3,2,0,8,179,"清溝村
"
3,2,0,8,180,"鹿埔村
"
3,2,0,8,181,"得安村
"
3,2,0,8,182,"廣興村
"
3,2,0,8,183,"廣安村
"
3,2,0,8,184,"柯林村
"
3,2,0,8,185,"大進村
"
3,2,0,9,186,"三興村
"
3,2,0,9,187,"二結村
"
3,2,0,9,188,"鎮安村
"
3,2,0,9,189,"上四村
"
3,2,0,9,190,"中興村
"
3,2,0,9,191,"四結村
"
3,2,0,9,192,"福興村
"
3,2,0,9,193,"五結村
"
3,2,0,9,194,"大吉村
"
3,2,0,9,195,"協和村
"
3,2,0,9,196,"孝威村
"
3,2,0,9,197,"錦眾村
"
3,2,0,9,198,"利澤村
"
3,2,0,9,199,"成興村
"
3,2,0,9,200,"季新村
"
3,2,0,10,201,"員山村
"
3,2,0,10,202,"天山村
"
3,2,0,10,203,"天福村
"
3,2,0,10,204,"雙賢村
"
3,2,0,10,205,"人和村
"
3,2,0,10,206,"義德村
"
3,2,0,10,207,"集慶村
"
3,2,0,10,208,"月眉村
"
3,2,0,10,209,"拱照村
"
3,2,0,10,210,"大隱村
"
3,2,0,10,211,"行健村
"
3,2,0,10,212,"萬德村
"
3,2,0,10,213,"貴林村
"
3,2,0,10,214,"萬富村
"
3,2,0,10,215,"大義村
"
3,2,0,10,216,"尚武村
"
3,2,0,10,217,"大洲村
"
3,2,0,10,218,"尾塹村
"
3,2,0,11,219,"寒溪村
"
3,2,0,11,220,"崙埤村
"
3,2,0,11,221,"松羅村
"
3,2,0,11,222,"復興村
"
3,2,0,11,223,"英士村
"
3,2,0,11,224,"樂水村
"
3,2,0,11,225,"太平村
"
3,2,0,11,226,"茂安村
"
3,2,0,11,227,"四季村
"
3,2,0,11,228,"南山村
"
3,2,0,12,229,"東岳村
"
3,2,0,12,230,"南澳村
"
3,2,0,12,231,"碧候村
"
3,2,0,12,232,"金岳村
"
3,2,0,12,233,"武塔村
"
3,2,0,12,234,"金洋村
"
3,2,0,12,235,"澳花村
"
3,3,0,1,1,"武陵里
"
3,3,0,1,2,"民生里
"
3,3,0,1,3,"東門里
"
3,3,0,1,4,"東山里
"
3,3,0,1,5,"萬壽里
"
3,3,0,1,6,"雲林里
"
3,3,0,1,7,"大豐里
"
3,3,0,1,8,"建國里
"
3,3,0,1,9,"豐林里
"
3,3,0,1,10,"福林里
"
3,3,0,1,11,"福安里
"
3,3,0,1,12,"大林里
"
3,3,0,1,13,"文化里
"
3,3,0,1,14,"文明里
"
3,3,0,1,15,"文昌里
"
3,3,0,1,16,"南門里
"
3,3,0,1,17,"南華里
"
3,3,0,1,18,"中路里
"
3,3,0,1,19,"中山里
"
3,3,0,1,20,"中德里
"
3,3,0,1,21,"玉山里
"
3,3,0,1,22,"泰山里
"
3,3,0,1,23,"文中里
"
3,3,0,1,24,"中正里
"
3,3,0,1,25,"中成里
"
3,3,0,1,26,"中興里
"
3,3,0,1,27,"光興里
"
3,3,0,1,28,"龍岡里
"
3,3,0,1,29,"龍祥里
"
3,3,0,1,30,"龍山里
"
3,3,0,1,31,"長美里
"
3,3,0,1,32,"永興里
"
3,3,0,1,33,"西門里
"
3,3,0,1,34,"西湖里
"
3,3,0,1,35,"東埔里
"
3,3,0,1,36,"信光里
"
3,3,0,1,37,"永安里
"
3,3,0,1,38,"長安里
"
3,3,0,1,39,"西埔里
"
3,3,0,1,40,"中埔里
"
3,3,0,1,41,"中寧里
"
3,3,0,1,42,"新埔里
"
3,3,0,1,43,"同安里
"
3,3,0,1,44,"莊敬里
"
3,3,0,1,45,"慈文里
"
3,3,0,1,46,"中和里
"
3,3,0,1,47,"北門里
"
3,3,0,1,48,"青溪里
"
3,3,0,1,49,"朝陽里
"
3,3,0,1,50,"成功里
"
3,3,0,1,51,"三民里
"
3,3,0,1,52,"會稽里
"
3,3,0,1,53,"大興里
"
3,3,0,1,54,"春日里
"
3,3,0,1,55,"忠義里
"
3,3,0,1,56,"汴洲里
"
3,3,0,2,57,"後寮里
"
3,3,0,2,58,"龍興里
"
3,3,0,2,59,"龍岡里
"
3,3,0,2,60,"龍東里
"
3,3,0,2,61,"龍昌里
"
3,3,0,2,62,"龍平里
"
3,3,0,2,63,"仁美里
"
3,3,0,2,64,"仁愛里
"
3,3,0,2,65,"仁德里
"
3,3,0,2,66,"仁祥里
"
3,3,0,2,67,"中堅里
"
3,3,0,2,68,"普仁里
"
3,3,0,2,69,"普慶里
"
3,3,0,2,70,"普義里
"
3,3,0,2,71,"信義里
"
3,3,0,2,72,"忠義里
"
3,3,0,2,73,"興仁里
"
3,3,0,2,74,"中正里
"
3,3,0,2,75,"篤行里
"
3,3,0,2,76,"內壢里
"
3,3,0,2,77,"成功里
"
3,3,0,2,78,"中原里
"
3,3,0,2,79,"復興里
"
3,3,0,2,80,"文化里
"
3,3,0,2,81,"自立里
"
3,3,0,2,82,"自強里
"
3,3,0,2,83,"內定里
"
3,3,0,2,84,"石頭里
"
3,3,0,2,85,"中央里
"
3,3,0,2,86,"新興里
"
3,3,0,2,87,"振興里
"
3,3,0,2,88,"東興里
"
3,3,0,2,89,"水尾里
"
3,3,0,2,90,"忠福里
"
3,3,0,2,91,"青埔里
"
3,3,0,2,92,"新街里
"
3,3,0,2,93,"興南里
"
3,3,0,2,94,"興國里
"
3,3,0,2,95,"興和里
"
3,3,0,2,96,"永興里
"
3,3,0,2,97,"中壢里
"
3,3,0,2,98,"中榮里
"
3,3,0,2,99,"中建里
"
3,3,0,2,100,"舊明里
"
3,3,0,2,101,"新明里
"
3,3,0,2,102,"光明里
"
3,3,0,2,103,"永光里
"
3,3,0,2,104,"三民里
"
3,3,0,2,105,"五權里
"
3,3,0,2,106,"芝芭里
"
3,3,0,2,107,"洽溪里
"
3,3,0,2,108,"內厝里
"
3,3,0,2,109,"月眉里
"
3,3,0,2,110,"山東里
"
3,3,0,2,111,"過嶺里
"
3,3,0,3,112,"興仁里
"
3,3,0,3,113,"福興里
"
3,3,0,3,114,"瑞豐里
"
3,3,0,3,115,"瑞泰里
"
3,3,0,3,116,"瑞發里
"
3,3,0,3,117,"瑞德里
"
3,3,0,3,118,"瑞祥里
"
3,3,0,3,119,"廣興里
"
3,3,0,3,120,"廣隆里
"
3,3,0,3,121,"竹園里
"
3,3,0,3,122,"霄裡里
"
3,3,0,3,123,"茄苳里
"
3,3,0,3,124,"高明里
"
3,3,0,3,125,"白鷺里
"
3,3,0,3,126,"大湳里
"
3,3,0,3,127,"大發里
"
3,3,0,3,128,"大仁里
"
3,3,0,3,129,"大明里
"
3,3,0,3,130,"大安里
"
3,3,0,3,131,"大竹里
"
3,3,0,3,132,"大興里
"
3,3,0,3,133,"大華里
"
3,3,0,3,134,"大信里
"
3,3,0,3,135,"大和里
"
3,3,0,3,136,"大昌里
"
3,3,0,3,137,"大同里
"
3,3,0,3,138,"大成里
"
3,3,0,3,139,"大義里
"
3,3,0,3,140,"大忠里
"
3,3,0,3,141,"大智里
"
3,3,0,3,142,"大正里
"
3,3,0,3,143,"大福里
"
3,3,0,3,144,"大強里
"
3,3,0,3,145,"大勇里
"
3,3,0,4,146,"興和里
"
3,3,0,4,147,"福仁里
"
3,3,0,4,148,"一心里
"
3,3,0,4,149,"一德里
"
3,3,0,4,150,"月眉里
"
3,3,0,4,151,"永福里
"
3,3,0,4,152,"康安里
"
3,3,0,4,153,"義和里
"
3,3,0,4,154,"美華里
"
3,3,0,4,155,"福安里
"
3,3,0,4,156,"復興里
"
3,3,0,4,157,"新峰里
"
3,3,0,4,158,"中新里
"
3,3,0,4,159,"瑞興里
"
3,3,0,4,160,"仁善里
"
3,3,0,4,161,"僑愛里
"
3,3,0,4,162,"仁義里
"
3,3,0,4,163,"仁愛里
"
3,3,0,4,164,"仁武里
"
3,3,0,4,165,"南興里
"
3,3,0,4,166,"員林里
"
3,3,0,4,167,"瑞源里
"
3,3,0,5,168,"龜山村
"
3,3,0,5,169,"新路村
"
3,3,0,5,170,"大同村
"
3,3,0,5,171,"中興村
"
3,3,0,5,172,"陸光村
"
3,3,0,5,173,"精忠村
"
3,3,0,5,174,"兔坑村
"
3,3,0,5,175,"龍壽村
"
3,3,0,5,176,"嶺頂村
"
3,3,0,5,177,"舊路村
"
3,3,0,5,178,"山德村
"
3,3,0,5,179,"山頂村
"
3,3,0,5,180,"山福村
"
3,3,0,5,181,"大崗村
"
3,3,0,5,182,"公西村
"
3,3,0,5,183,"樂善村
"
3,3,0,5,184,"大坑村
"
3,3,0,5,185,"南上村
"
3,3,0,5,186,"楓樹村
"
3,3,0,6,187,"三民村
"
3,3,0,6,188,"澤仁村
"
3,3,0,6,189,"長興村
"
3,3,0,6,190,"奎輝村
"
3,3,0,6,191,"羅浮村
"
3,3,0,6,192,"霞雲村
"
3,3,0,6,193,"義盛村
"
3,3,0,6,194,"高義村
"
3,3,0,6,195,"三光村
"
3,3,0,6,196,"華陵村
"
3,3,0,7,197,"新興村
"
3,3,0,7,198,"中福村
"
3,3,0,7,199,"新莊村
"
3,3,0,7,200,"上竹村
"
3,3,0,7,201,"宏竹村
"
3,3,0,7,202,"大竹村
"
3,3,0,7,203,"富竹村
"
3,3,0,7,204,"大華村
"
3,3,0,7,205,"蘆竹村
"
3,3,0,7,206,"南崁村
"
3,3,0,7,207,"南興村
"
3,3,0,7,208,"南榮村
"
3,3,0,7,209,"錦中村
"
3,3,0,7,210,"錦興村
"
3,3,0,7,211,"長興村
"
3,3,0,7,212,"五福村
"
3,3,0,7,213,"內厝村
"
3,3,0,7,214,"山鼻村
"
3,3,0,7,215,"坑子村
"
3,3,0,7,216,"外社村
"
3,3,0,7,217,"山腳村
"
3,3,0,7,218,"坑口村
"
3,3,0,7,219,"海湖村
"
3,3,0,8,220,"大園村
"
3,3,0,8,221,"田心村
"
3,3,0,8,222,"溪海村
"
3,3,0,8,223,"和平村
"
3,3,0,8,224,"橫峰村
"
3,3,0,8,225,"五權村
"
3,3,0,8,226,"埔心村
"
3,3,0,8,227,"大海村
"
3,3,0,8,228,"建華村
"
3,3,0,8,229,"三石村
"
3,3,0,8,230,"果林村
"
3,3,0,8,231,"竹圍村
"
3,3,0,8,232,"海口村
"
3,3,0,8,233,"沙崙村
"
3,3,0,8,234,"后厝村
"
3,3,0,8,235,"圳頭村
"
3,3,0,8,236,"內海村
"
3,3,0,8,237,"北港村
"
3,3,0,8,238,"南港村
"
3,3,0,9,239,"觀音村
"
3,3,0,9,240,"白玉村
"
