V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,1,0,5,416,0,1255,192,213,640
3,1,0,5,417,0,1443,298,269,669
3,1,0,5,418,0,1173,427,357,622
3,1,0,5,419,0,513,329,146,234
3,1,0,5,420,0,1482,371,420,793
3,1,0,5,421,0,443,107,84,245
3,1,0,5,422,0,655,138,149,324
3,1,0,5,423,0,1283,344,347,711
3,1,0,5,424,0,1500,494,451,838
3,1,0,5,425,0,1274,393,298,711
3,1,0,5,426,0,618,124,155,348
3,1,0,5,427,0,1421,360,323,818
3,1,0,5,428,0,683,169,168,393
3,1,0,5,429,0,888,197,211,563
3,1,0,5,430,0,1230,267,334,762
3,1,0,5,431,0,1069,250,247,618
3,1,0,5,432,0,1482,457,386,815
3,1,0,5,433,0,1188,254,234,539
3,1,0,5,434,0,991,263,282,523
3,1,0,5,435,0,727,230,199,349
3,1,0,5,436,0,1233,450,307,671
3,1,0,5,437,0,1465,397,368,804
3,1,0,5,438,0,627,116,127,252
3,1,0,5,439,0,795,180,190,320
3,1,0,5,440,0,729,166,214,386
3,1,0,5,441,0,1430,416,331,658
3,1,0,5,442,0,1787,269,336,872
3,1,0,5,443,0,1278,237,251,526
3,1,0,5,444,0,1722,434,395,842
3,1,0,5,445,0,1301,251,281,558
3,1,0,5,446,0,1409,315,276,653
3,1,0,5,447,0,1489,388,296,718
3,1,0,5,448,0,603,153,152,303
3,1,0,5,449,0,1096,263,259,521
3,1,0,5,450,0,1190,280,241,595
3,1,0,5,451,0,1826,618,478,908
3,1,0,5,452,0,904,223,173,419
3,1,0,5,453,0,692,202,156,303
3,1,0,5,454,0,832,212,189,418
3,1,0,5,455,0,833,270,254,428
3,1,0,5,456,0,1402,399,310,766
3,1,0,5,457,0,1649,426,390,717
3,1,0,5,458,0,925,182,203,439
3,1,0,5,459,0,791,159,196,406
3,1,0,5,460,0,1108,199,198,493
3,1,0,5,461,0,1949,441,427,831
3,1,0,5,462,0,1379,277,316,666
3,1,0,6,463,0,464,163,111,287
3,1,0,6,464,0,345,194,83,203
3,1,0,6,465,0,554,430,182,273
3,1,0,6,466,0,328,326,89,140
3,1,0,6,467,0,296,102,62,208
3,1,0,6,468,0,641,490,198,338
3,1,0,6,469,0,982,1187,409,424
3,1,0,6,470,0,1206,997,321,497
3,1,0,6,471,0,795,507,248,333
3,1,0,6,472,0,1496,1422,485,571
3,1,0,6,473,0,1365,1951,629,668
3,1,0,6,474,0,825,857,266,317
3,1,0,6,475,0,595,566,184,257
3,1,0,6,476,0,1328,1738,534,567
3,1,0,6,477,0,842,1150,351,328
3,1,0,6,478,0,1128,1606,492,522
3,1,0,6,479,0,912,1075,352,363
3,1,0,6,480,0,621,630,215,298
3,1,0,6,481,0,783,960,327,368
3,1,0,6,482,0,620,758,255,286
3,1,0,6,483,0,571,1042,290,244
3,1,0,6,484,0,482,190,62,181
3,1,0,6,485,0,299,252,57,68
3,1,0,6,486,0,484,789,257,249
3,1,0,6,487,0,713,1124,320,296
3,1,0,6,488,0,921,931,351,433
3,1,0,6,489,0,793,801,288,390
3,1,0,6,490,0,966,737,339,454
3,1,0,6,491,0,1678,1345,544,798
3,1,0,6,492,0,919,796,320,357
3,1,0,6,493,0,1001,1059,344,443
3,1,0,6,494,0,1120,1190,404,474
3,1,0,6,495,0,1337,841,393,650
3,1,0,6,496,0,619,532,159,217
3,1,0,6,497,0,82,212,23,5
3,1,0,6,498,0,1028,1214,390,436
3,1,0,6,499,0,494,235,88,188
3,1,0,6,500,0,541,263,113,253
3,1,0,6,501,0,1072,735,312,520
3,1,0,6,502,0,942,868,329,447
3,1,0,6,503,0,2143,1954,755,1072
3,1,0,6,504,0,1901,1471,600,786
3,1,0,6,505,0,1231,621,326,556
3,1,0,6,506,0,924,1653,560,550
3,1,0,6,507,0,1660,1367,485,755
3,1,0,6,508,0,1244,734,330,543
3,1,0,6,509,0,871,1121,417,399
3,1,0,6,510,0,570,1095,359,320
3,1,0,6,511,0,320,124,79,261
3,1,0,6,512,0,881,542,233,412
3,1,0,6,513,0,898,784,280,399
3,1,0,6,514,0,654,279,161,292
3,1,0,6,515,0,341,55,41,119
3,1,0,6,516,0,418,420,202,347
3,1,0,6,517,0,741,314,153,386
3,1,0,6,518,0,518,145,93,244
3,1,0,6,519,0,470,67,49,198
3,1,0,6,520,0,222,20,27,141
3,1,0,7,521,0,1593,341,349,742
3,1,0,7,522,0,1076,204,223,500
3,1,0,7,523,0,1393,265,252,663
3,1,0,7,524,0,1488,274,286,656
3,1,0,7,525,0,1249,292,231,469
3,1,0,7,526,0,1282,341,288,595
3,1,0,7,527,0,831,238,199,443
3,1,0,7,528,0,707,222,160,347
3,1,0,7,529,0,794,170,162,343
3,1,0,7,530,0,1248,210,230,588
3,1,0,7,531,0,748,210,177,382
3,1,0,7,532,0,410,70,54,159
3,1,0,7,533,0,427,126,94,204
3,1,0,7,534,0,703,187,193,317
3,1,0,7,535,0,1038,312,223,458
3,1,0,7,536,0,1417,377,323,647
3,1,0,7,537,0,877,196,149,334
3,1,0,7,538,0,1116,259,239,452
3,1,0,7,539,0,890,285,232,309
3,1,0,7,540,0,983,308,232,419
3,1,0,7,541,0,527,77,65,152
3,1,0,7,542,0,1633,360,328,712
3,1,0,7,543,0,1217,256,213,489
3,1,0,7,544,0,1312,262,247,593
3,1,0,7,545,0,864,172,213,453
3,1,0,7,546,0,1005,196,210,491
3,1,0,7,547,0,1021,194,192,470
3,1,0,7,548,0,1273,258,227,469
3,1,0,7,549,0,831,147,181,371
3,1,0,7,550,0,753,138,151,348
3,1,0,7,551,0,1077,209,190,498
3,1,0,7,552,0,508,62,61,201
3,1,0,7,553,0,513,47,78,209
3,1,0,7,554,0,506,74,88,227
3,1,0,7,555,0,514,73,74,212
3,1,0,7,556,0,300,39,61,203
3,1,0,7,557,0,464,69,68,215
3,1,0,8,558,0,233,21,35,52
3,1,0,8,559,0,321,59,48,148
3,1,0,8,560,0,642,78,117,186
3,1,0,8,561,0,778,89,158,271
3,1,0,8,562,0,425,40,57,105
3,1,0,8,563,0,1561,242,266,544
3,1,0,8,564,0,1285,231,253,394
3,1,0,8,565,0,1224,158,187,346
3,1,0,8,566,0,1238,164,227,410
3,1,0,8,567,0,1739,210,229,504
3,1,0,8,568,0,349,44,44,109
3,1,0,8,569,0,475,67,95,203
3,1,0,8,570,0,2021,396,348,504
3,1,0,8,571,0,1473,218,237,363
3,1,0,8,572,0,1327,149,217,365
3,1,0,8,573,0,1384,253,184,344
3,1,0,8,574,0,1304,246,246,354
3,1,0,8,575,0,1521,536,316,417
3,1,0,8,576,0,1905,277,273,390
3,1,0,8,577,0,136,12,13,39
3,1,0,9,578,0,205,41,34,58
3,1,0,9,579,0,232,42,36,63
3,1,0,9,580,0,879,138,162,247
3,1,0,9,581,0,328,70,88,84
3,1,0,9,582,0,447,25,53,120
3,1,0,9,583,0,1469,278,353,584
3,1,0,9,584,0,1008,181,173,358
3,1,0,9,585,0,765,140,147,206
3,1,0,9,586,0,891,233,211,327
3,1,0,9,587,0,1132,264,277,360
3,1,0,9,588,0,1886,335,395,625
3,1,0,9,589,0,1994,346,415,608
3,1,0,9,590,0,1713,697,430,657
3,1,0,9,591,0,1342,320,177,230
3,1,0,9,592,0,395,42,75,128
3,1,0,9,593,0,481,75,66,74
3,1,0,9,594,0,234,38,43,49
3,1,0,9,595,0,461,26,41,106
3,1,0,9,596,0,392,26,36,141
3,1,0,9,597,0,518,60,72,233
3,1,0,9,598,0,758,120,140,345
3,1,0,9,599,0,953,137,255,341
3,1,0,9,600,0,380,56,46,174
3,1,0,9,601,0,640,39,85,201
3,1,0,9,602,0,732,71,89,245
3,1,0,10,603,0,410,12,15,67
3,1,0,10,604,0,658,21,38,74
3,1,0,10,605,0,817,58,56,84
3,1,0,10,606,0,815,70,61,137
3,1,0,10,607,0,350,74,36,40
3,1,0,10,608,0,1373,97,106,202
3,1,0,10,609,0,478,19,45,62
3,1,0,10,610,0,762,56,67,146
3,1,0,10,611,0,703,49,40,120
3,1,0,10,612,0,3512,657,554,874
3,1,0,10,613,0,2594,410,393,641
3,1,0,10,614,0,842,49,80,128
3,1,0,10,615,0,805,49,72,221
3,1,0,10,616,0,590,25,27,94
3,1,0,10,617,0,361,21,25,98
3,1,0,10,618,0,379,50,60,109
3,1,0,10,619,0,1009,882,359,518
3,1,0,10,620,0,1563,457,302,543
3,1,0,10,621,0,1495,277,215,418
3,1,0,10,622,0,433,82,51,134
3,1,0,10,623,0,815,167,129,235
3,1,0,10,624,0,3499,673,591,849
3,1,0,10,625,0,1857,289,285,434
3,1,0,10,626,0,926,92,103,208
3,1,0,10,627,0,569,38,65,124
3,1,0,10,628,0,511,28,46,125
3,1,0,10,629,0,722,99,72,159
3,1,0,10,630,0,401,44,37,121
3,1,0,10,631,0,410,36,37,131
3,1,0,10,632,0,249,89,36,84
3,1,0,10,633,0,491,131,87,134
3,1,0,10,634,0,1258,379,231,306
3,1,0,10,635,0,1676,229,203,360
3,1,0,11,636,0,619,86,132,185
3,1,0,11,637,0,552,126,98,164
3,1,0,11,638,0,397,60,72,203
3,1,0,11,639,0,1059,553,331,485
3,1,0,11,640,0,235,47,58,108
3,1,0,11,641,0,1958,375,425,695
3,1,0,11,642,0,1693,414,423,748
3,1,0,11,643,0,786,285,210,341
3,1,0,11,644,0,986,255,223,412
3,1,0,11,645,0,812,332,217,385
3,1,0,11,646,0,527,249,158,312
3,1,0,11,647,0,1947,349,442,663
3,1,0,11,648,0,1018,165,215,445
3,1,0,11,649,0,539,107,123,270
3,1,0,11,650,0,552,81,102,164
3,1,0,11,651,0,179,40,24,79
3,1,0,11,652,0,1130,169,204,342
3,1,0,11,653,0,571,193,140,186
3,1,0,11,654,0,1387,334,304,537
3,1,0,11,655,0,874,358,182,396
3,1,0,11,656,0,373,179,129,170
3,1,0,11,657,0,509,337,126,233
3,1,0,11,658,0,1549,686,427,811
3,1,0,11,659,0,693,136,127,232
3,1,0,11,660,0,1064,505,258,441
3,1,0,11,661,0,931,371,213,340
3,1,0,11,662,0,2040,1018,622,1069
3,1,0,11,663,0,869,918,363,480
3,1,0,11,664,0,1762,1230,558,960
3,1,0,11,665,0,1422,701,340,567
3,1,0,11,666,0,602,474,216,369
3,1,0,11,667,0,917,741,314,445
3,1,0,12,668,0,402,63,76,135
3,1,0,12,669,0,793,163,153,191
3,1,0,12,670,0,754,102,125,151
3,1,0,12,671,0,333,43,56,71
3,1,0,12,672,0,762,105,124,186
3,1,0,12,673,0,578,141,118,133
3,1,0,12,674,0,2805,443,444,690
3,1,0,12,675,0,1082,138,169,221
3,1,0,12,676,0,593,82,96,191
3,1,0,12,677,0,146,11,21,51
3,1,0,12,678,0,302,36,39,67
3,1,0,12,679,0,206,19,19,37
3,1,0,12,680,0,64,17,6,36
3,1,0,12,681,0,877,121,150,179
3,1,0,12,682,0,1421,264,267,303
3,1,0,12,683,0,708,82,109,164
3,1,0,12,684,0,964,118,140,210
3,1,0,12,685,0,288,22,30,90
3,1,0,12,686,0,299,27,27,114
3,1,0,12,687,0,218,31,30,65
3,1,0,12,688,0,127,28,10,45
3,1,0,12,689,0,203,36,27,60
3,1,0,12,690,0,155,33,25,40
3,1,0,12,691,0,127,29,23,49
3,1,0,12,692,0,234,38,30,66
3,1,0,12,693,0,245,32,33,62
3,1,0,12,694,0,409,67,45,62
3,1,0,12,695,0,162,10,29,47
3,1,0,12,696,0,109,9,12,17
3,1,0,12,697,0,265,22,23,60
3,1,0,12,698,0,550,73,57,68
3,1,0,12,699,0,943,148,139,188
3,1,0,12,700,0,602,47,65,98
3,1,0,13,701,0,433,96,69,247
3,1,0,13,702,0,332,502,59,29
3,1,0,13,703,0,1164,395,200,484
3,1,0,13,704,0,822,277,193,383
3,1,0,13,705,0,670,220,188,428
3,1,0,13,706,0,1636,392,327,649
3,1,0,13,707,0,1033,217,277,443
3,1,0,13,708,0,1302,435,302,469
3,1,0,13,709,0,726,206,144,288
3,1,0,13,710,0,573,131,116,237
3,1,0,13,711,0,254,281,90,27
3,1,0,13,712,0,955,319,232,421
3,1,0,13,713,0,1304,471,299,508
3,1,0,13,714,0,1354,482,374,599
3,1,0,13,715,0,1300,333,298,675
3,1,0,13,716,0,1267,304,271,654
3,1,0,13,717,0,1141,359,272,646
3,1,0,13,718,0,956,309,255,597
3,1,0,13,719,0,783,190,187,459
3,1,0,13,720,0,985,308,250,534
3,1,0,13,721,0,964,502,341,483
3,1,0,13,722,0,732,230,154,401
3,1,0,13,723,0,1784,769,526,1014
3,1,0,13,724,0,1120,387,317,614
3,1,0,13,725,0,773,226,185,370
3,1,0,13,726,0,1806,773,586,1074
3,1,0,13,727,0,609,201,143,325
3,1,0,13,728,0,1397,370,357,756
3,1,0,13,729,0,389,120,99,178
3,1,0,13,730,0,1431,618,371,629
3,1,0,13,731,0,1965,858,544,1056
3,1,0,13,732,0,773,252,167,324
3,1,0,13,733,0,1055,389,263,536
3,1,0,13,734,0,1087,393,243,564
3,1,0,13,735,0,1038,463,288,628
3,1,0,13,736,0,1480,582,345,709
3,1,0,13,737,0,914,306,244,495
3,1,0,13,738,0,1381,606,360,906
3,1,0,13,739,0,1370,582,344,758
3,1,0,13,740,0,838,310,208,472
3,1,0,14,741,0,1305,270,265,599
3,1,0,14,742,0,986,216,224,541
3,1,0,14,743,0,908,143,179,445
3,1,0,14,744,0,930,131,201,531
3,1,0,14,745,0,498,129,130,343
3,1,0,14,746,0,760,164,171,473
3,1,0,14,747,0,866,190,184,480
3,1,0,14,748,0,532,114,97,292
3,1,0,14,749,0,754,194,205,545
3,1,0,14,750,0,1031,288,264,689
3,1,0,14,751,0,1754,488,508,1221
3,1,0,14,752,0,1439,332,376,937
3,1,0,14,753,0,299,26,34,122
3,1,0,14,754,0,945,166,215,573
3,1,0,14,755,0,987,146,156,379
3,1,0,14,756,0,594,95,159,460
3,1,0,14,757,0,723,100,111,389
3,1,0,14,758,0,1083,186,191,601
3,1,0,14,759,0,552,95,74,339
3,1,0,14,760,0,944,169,171,525
3,1,0,14,761,0,1191,326,252,663
3,1,0,14,762,0,914,143,178,546
3,1,0,14,763,0,845,162,192,451
3,1,0,14,764,0,737,136,148,407
3,1,0,14,765,0,858,176,171,371
3,1,0,14,766,0,1072,192,223,627
3,1,0,14,767,0,586,119,114,306
3,1,0,14,768,0,682,96,141,377
3,1,0,14,769,0,1165,236,254,759
3,1,0,14,770,0,647,128,155,421
3,1,0,14,771,0,1284,200,238,722
3,1,0,14,772,0,1348,222,245,797
3,1,0,14,773,0,885,104,138,469
3,1,0,14,774,0,495,87,103,296
3,1,0,14,775,0,1004,167,161,556
3,1,0,14,776,0,1021,203,212,539
3,1,0,15,777,0,1395,213,240,732
3,1,0,15,778,0,398,37,85,322
3,1,0,15,779,0,1019,175,199,503
3,1,0,15,780,0,585,32,65,209
3,1,0,15,781,0,953,98,133,400
3,1,0,15,782,0,1355,231,231,689
3,1,0,15,783,0,1395,271,285,747
3,1,0,15,784,0,1357,478,350,725
3,1,0,15,785,0,421,20,46,208
3,1,0,15,786,0,1530,382,323,767
3,1,0,15,787,0,1839,585,420,824
3,1,0,15,788,0,843,317,220,388
3,1,0,15,789,0,728,816,173,39
3,1,0,15,790,0,397,403,106,21
3,1,0,16,791,0,412,58,83,152
3,1,0,16,792,0,834,274,206,298
3,1,0,16,793,0,1487,621,351,562
3,1,0,16,794,0,1625,406,364,586
3,1,0,16,795,0,1123,204,222,423
3,1,0,16,796,0,938,325,326,363
3,1,0,16,797,0,679,241,180,301
3,1,0,16,798,0,941,264,189,435
3,1,0,16,799,0,1130,229,240,563
3,1,0,16,800,0,1003,271,223,425
3,1,0,16,801,0,679,171,145,264
3,1,0,16,802,0,944,187,220,360
3,1,0,16,803,0,1005,231,231,431
3,1,0,16,804,0,946,262,265,426
3,1,0,16,805,0,1264,343,282,494
3,1,0,17,806,0,1368,265,227,531
3,1,0,17,807,0,1182,348,215,441
3,1,0,17,808,0,1109,276,274,481
3,1,0,17,809,0,1106,267,220,461
3,1,0,17,810,0,1095,242,178,332
3,1,0,17,811,0,557,45,73,178
3,1,0,17,812,0,615,106,90,242
3,1,0,17,813,0,1147,550,381,486
3,1,0,17,814,0,1126,510,379,513
3,1,0,17,815,0,437,23,49,167
3,1,0,17,816,0,466,81,57,103
3,1,0,17,817,0,293,42,52,106
3,1,0,17,818,0,216,17,30,71
3,1,0,17,819,0,416,34,47,110
3,1,0,18,820,0,1671,803,406,650
3,1,0,18,821,0,1364,308,231,487
3,1,0,18,822,0,996,450,252,397
3,1,0,18,823,0,441,217,94,166
3,1,0,18,824,0,236,23,29,75
3,1,0,19,825,0,194,19,27,73
3,1,0,19,826,0,277,58,48,107
3,1,0,19,827,0,239,15,32,133
3,1,0,19,828,0,118,7,11,51
3,1,0,19,829,0,147,28,18,78
3,1,0,19,830,0,306,43,43,109
3,1,0,19,831,0,111,18,20,58
3,1,0,19,832,0,362,45,38,128
3,1,0,19,833,0,265,23,37,68
3,1,0,19,834,0,119,11,7,27
3,1,0,19,835,0,173,9,18,94
3,1,0,19,836,0,289,23,13,113
3,1,0,19,837,0,97,53,9,60
3,1,0,20,838,0,454,52,49,153
3,1,0,20,839,0,234,9,21,67
3,1,0,20,840,0,354,15,31,132
3,1,0,20,841,0,179,8,10,48
3,1,0,20,842,0,300,23,26,111
3,1,0,20,843,0,365,26,19,81
3,1,0,20,844,0,248,16,21,124
3,1,0,21,845,0,244,4,4,15
3,1,0,21,846,0,1981,78,68,134
3,1,0,21,847,0,600,6,15,26
3,1,0,21,848,0,568,20,14,49
3,1,0,21,849,0,2472,47,76,124
3,1,0,21,850,0,244,20,20,25
3,1,0,21,851,0,447,5,8,17
3,1,0,21,852,0,587,13,24,47
3,1,0,21,853,0,746,55,42,86
3,1,0,21,854,0,379,2,9,16
3,1,0,21,855,0,353,9,8,28
3,1,0,21,856,0,451,11,13,52
3,1,0,21,857,0,673,45,44,90
3,1,0,22,858,0,488,16,10,63
3,1,0,22,859,0,617,48,39,69
3,1,0,22,860,0,933,43,46,138
3,1,0,22,861,0,421,9,25,39
3,1,0,22,862,0,667,21,53,74
3,1,0,22,863,0,727,37,41,81
3,1,0,22,864,0,141,7,5,15
3,1,0,22,865,0,242,44,23,43
3,1,0,22,866,0,462,15,15,18
3,1,0,23,867,0,1295,272,227,417
3,1,0,23,868,0,735,130,113,285
3,1,0,23,869,0,551,39,50,95
3,1,0,23,870,0,735,108,100,287
3,1,0,23,871,0,340,36,58,190
3,1,0,23,872,0,872,267,173,369
3,1,0,23,873,0,845,126,157,313
3,1,0,23,874,0,468,43,58,127
3,1,0,23,875,0,585,39,45,116
3,1,0,23,876,0,603,29,68,120
3,1,0,24,877,0,197,34,29,84
3,1,0,24,878,0,138,33,24,37
3,1,0,24,879,0,152,24,22,68
3,1,0,24,880,0,250,40,22,74
3,1,0,24,881,0,127,41,22,27
3,1,0,24,882,0,303,35,40,97
3,1,0,24,883,0,145,44,18,35
3,1,0,24,884,0,552,53,68,105
3,1,0,24,885,0,34,7,13,14
3,1,0,24,886,0,248,23,26,87
3,1,0,24,887,0,89,4,3,18
3,1,0,24,888,0,61,3,5,5
3,1,0,25,889,0,305,40,32,91
3,1,0,25,890,0,474,59,58,178
3,1,0,25,891,0,174,18,33,101
3,1,0,25,892,0,934,95,111,277
3,1,0,25,893,0,148,10,19,48
3,1,0,25,894,0,446,34,44,130
3,1,0,25,895,0,366,47,23,99
3,1,0,25,896,0,211,19,14,84
3,1,0,25,897,0,167,13,23,62
3,1,0,25,898,0,255,17,24,71
3,1,0,25,899,0,274,28,45,88
3,1,0,25,900,0,181,3,7,21
3,1,0,26,901,0,400,71,43,136
3,1,0,26,902,0,217,8,21,36
3,1,0,26,903,0,211,15,8,36
3,1,0,26,904,0,338,50,31,146
3,1,0,26,905,0,617,98,67,303
3,1,0,26,906,0,280,18,27,148
3,1,0,26,907,0,171,56,26,181
3,1,0,26,908,0,359,112,79,397
3,1,0,26,909,0,435,63,88,581
3,1,0,26,910,0,280,22,50,188
3,1,0,26,911,0,404,36,47,161
3,1,0,27,912,0,206,28,20,59
3,1,0,27,913,0,343,44,61,82
3,1,0,27,914,0,233,10,18,44
3,1,0,27,915,0,704,57,59,147
3,1,0,27,916,0,3038,209,290,509
3,1,0,27,917,0,742,54,87,120
3,1,0,27,918,0,439,33,26,76
3,1,0,27,919,0,187,19,12,29
3,1,0,27,920,0,293,9,36,61
3,1,0,27,921,0,354,11,24,38
3,1,0,27,922,0,444,23,42,70
3,1,0,27,923,0,134,5,14,10
3,1,0,27,924,0,235,22,27,61
3,1,0,27,925,0,313,12,21,40
3,1,0,28,926,0,1597,133,182,292
3,1,0,28,927,0,663,277,156,221
3,1,0,28,928,0,851,99,57,124
3,1,0,28,929,0,1289,75,92,159
3,1,0,28,930,0,1178,103,111,184
3,1,0,28,931,0,288,12,29,43
3,1,0,28,932,0,375,25,61,116
3,1,0,28,933,0,297,13,30,67
3,1,0,28,934,0,275,30,24,78
3,1,0,28,935,0,465,23,55,76
3,1,0,29,936,0,326,61,22,83
3,1,0,29,937,0,515,152,59,173
3,1,0,29,938,0,23,2,9,19
3,1,0,29,939,0,123,21,9,21
3,1,0,29,940,0,134,24,7,18
3,2,0,1,1,0,308,98,50,160
3,2,0,1,2,0,831,215,171,438
3,2,0,1,3,0,880,281,215,447
3,2,0,1,4,0,889,245,179,370
3,2,0,1,5,0,1065,333,243,556
3,2,0,1,6,0,1016,252,225,504
3,2,0,1,7,0,948,225,203,468
3,2,0,1,8,0,307,48,57,170
3,2,0,1,9,0,579,118,114,289
3,2,0,1,10,0,209,14,36,157
3,2,0,1,11,0,305,29,53,205
3,2,0,1,12,0,243,33,41,129
3,2,0,1,13,0,260,34,43,144
3,2,0,1,14,0,798,121,182,392
3,2,0,1,15,0,1454,328,337,707
3,2,0,1,16,0,201,17,31,150
3,2,0,1,17,0,463,34,78,188
3,2,0,1,18,0,275,27,36,173
3,2,0,1,19,0,482,38,78,246
3,2,0,1,20,0,419,31,67,279
3,2,0,1,21,0,1122,297,232,535
3,2,0,1,22,0,1156,290,230,586
3,2,0,1,23,0,438,23,61,252
3,2,0,1,24,0,1471,324,291,593
3,2,0,1,25,0,277,26,64,149
3,2,0,1,26,0,212,33,33,178
3,2,0,1,27,0,285,30,55,170
3,2,0,1,28,0,600,63,94,254
3,2,0,1,29,0,531,72,91,315
3,2,0,1,30,0,468,42,84,258
3,2,0,1,31,0,788,82,160,496
3,2,0,1,32,0,604,47,93,368
3,2,0,1,33,0,497,53,82,306
3,2,0,1,34,0,967,68,115,570
3,2,0,1,35,0,386,29,71,246
3,2,0,1,36,0,314,36,56,239
3,2,0,1,37,0,283,31,78,227
3,2,0,1,38,0,490,73,87,337
3,2,0,1,39,0,345,28,47,255
3,2,0,1,40,0,543,63,95,319
3,2,0,2,41,0,160,19,45,147
3,2,0,2,42,0,234,18,32,186
3,2,0,2,43,0,202,24,41,160
3,2,0,2,44,0,435,45,82,293
3,2,0,2,45,0,529,59,138,369
3,2,0,2,46,0,621,72,115,519
3,2,0,2,47,0,392,48,106,299
3,2,0,2,48,0,771,212,185,423
3,2,0,2,49,0,547,70,130,358
3,2,0,2,50,0,509,78,103,289
3,2,0,2,51,0,372,43,68,192
3,2,0,2,52,0,252,48,57,183
3,2,0,2,53,0,351,45,67,251
3,2,0,2,54,0,282,31,43,195
3,2,0,2,55,0,245,31,51,228
3,2,0,2,56,0,1302,228,269,811
3,2,0,2,57,0,1563,207,322,1029
3,2,0,2,58,0,1391,191,316,1120
3,2,0,2,59,0,1281,185,287,751
3,2,0,2,60,0,640,125,135,382
3,2,0,2,61,0,332,41,72,308
3,2,0,2,62,0,951,155,210,602
3,2,0,2,63,0,1031,171,260,684
3,2,0,2,64,0,962,125,202,655
3,2,0,2,65,0,749,105,156,587
3,2,0,3,66,0,1235,87,208,510
3,2,0,3,67,0,323,24,51,134
3,2,0,3,68,0,991,99,197,651
3,2,0,3,69,0,471,33,60,258
3,2,0,3,70,0,613,61,74,234
3,2,0,3,71,0,89,122,8,5
3,2,0,3,72,0,778,61,132,456
3,2,0,3,73,0,441,42,48,244
3,2,0,3,74,0,1871,247,341,807
3,2,0,3,75,0,935,112,178,421
3,2,0,3,76,0,560,75,110,233
3,2,0,3,77,0,254,32,42,138
3,2,0,3,78,0,251,29,32,105
3,2,0,3,79,0,300,32,49,126
3,2,0,3,80,0,289,37,74,134
3,2,0,3,81,0,267,23,36,156
3,2,0,3,82,0,254,20,37,112
3,2,0,3,83,0,513,42,87,203
3,2,0,3,84,0,475,28,70,234
3,2,0,3,85,0,588,33,79,218
3,2,0,3,86,0,749,68,114,277
3,2,0,3,87,0,527,33,76,223
3,2,0,3,88,0,571,28,75,257
3,2,0,3,89,0,168,19,23,44
3,2,0,3,90,0,375,26,40,183
3,2,0,3,91,0,303,27,32,152
3,2,0,4,92,0,196,18,14,53
3,2,0,4,93,0,313,27,21,77
3,2,0,4,94,0,660,89,60,164
3,2,0,4,95,0,179,54,13,51
3,2,0,4,96,0,689,53,46,121
3,2,0,4,97,0,456,28,34,103
3,2,0,4,98,0,313,24,45,72
3,2,0,4,99,0,663,65,100,182
3,2,0,4,100,0,517,37,87,140
3,2,0,4,101,0,356,45,57,136
3,2,0,4,102,0,281,36,50,101
3,2,0,4,103,0,378,34,71,86
3,2,0,4,104,0,299,31,48,91
3,2,0,4,105,0,933,47,106,254
3,2,0,4,106,0,756,97,133,286
3,2,0,4,107,0,588,83,81,147
3,2,0,4,108,0,514,32,59,128
3,2,0,4,109,0,749,63,112,223
3,2,0,4,110,0,328,22,30,123
3,2,0,4,111,0,646,42,81,238
3,2,0,4,112,0,466,23,58,145
3,2,0,4,113,0,487,22,51,135
3,2,0,4,114,0,555,35,41,165
3,2,0,5,115,0,646,57,58,244
3,2,0,5,116,0,723,64,92,352
3,2,0,5,117,0,1438,273,224,443
3,2,0,5,118,0,897,146,115,332
3,2,0,5,119,0,335,16,22,145
3,2,0,5,120,0,651,67,102,237
3,2,0,5,121,0,485,28,39,270
3,2,0,5,122,0,495,25,61,318
3,2,0,5,123,0,668,24,83,449
3,2,0,5,124,0,957,61,122,466
3,2,0,5,125,0,484,21,34,232
3,2,0,5,126,0,288,27,20,141
3,2,0,5,127,0,368,24,40,220
3,2,0,5,128,0,478,29,46,216
3,2,0,5,129,0,934,75,87,462
3,2,0,5,130,0,957,75,170,707
3,2,0,5,131,0,391,27,48,186
3,2,0,5,132,0,145,6,23,101
3,2,0,6,133,0,1055,90,182,457
3,2,0,6,134,0,655,37,67,282
3,2,0,6,135,0,397,19,31,145
3,2,0,6,136,0,451,30,49,157
3,2,0,6,137,0,774,46,67,238
3,2,0,6,138,0,621,20,68,275
3,2,0,6,139,0,330,18,27,159
3,2,0,6,140,0,831,59,68,367
3,2,0,6,141,0,492,29,52,245
3,2,0,6,142,0,426,26,41,237
3,2,0,6,143,0,689,63,85,468
3,2,0,6,144,0,514,24,39,166
3,2,0,6,145,0,654,46,117,286
3,2,0,7,146,0,1324,298,182,815
3,2,0,7,147,0,676,46,103,371
3,2,0,7,148,0,356,24,67,357
3,2,0,7,149,0,397,16,60,189
3,2,0,7,150,0,481,38,61,304
3,2,0,7,151,0,449,26,49,210
3,2,0,7,152,0,721,96,64,195
3,2,0,7,153,0,312,18,21,156
3,2,0,7,154,0,625,71,80,340
3,2,0,7,155,0,442,43,55,198
