V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,6,0,4,118,0,2403,21,2424,2862,0,0.00,84.70,711,3,11,671,1007
3,6,0,4,119,0,932,9,941,1083,0,0.00,86.89,294,2,6,350,280
3,6,0,4,120,0,1014,12,1026,1195,0,0.00,85.86,256,2,7,472,277
3,6,0,4,121,0,815,11,826,976,0,0.00,84.63,266,2,7,155,385
3,6,0,4,122,0,978,7,985,1137,0,0.00,86.63,326,1,4,242,405
3,6,0,5,123,0,1173,8,1181,1344,0,0.00,87.87,378,2,10,347,436
3,6,0,5,124,0,1953,9,1962,2234,0,0.00,87.82,579,2,10,655,707
3,6,0,5,125,0,977,2,979,1153,0,0.00,84.91,237,1,9,320,410
3,6,0,5,126,0,513,3,516,582,0,0.00,88.66,178,1,2,153,179
3,6,0,5,127,0,1934,13,1947,2219,0,0.00,87.74,673,5,16,561,679
3,6,0,5,128,0,2133,23,2156,2477,0,0.00,87.04,724,3,17,693,696
3,6,0,5,129,0,2971,18,2989,3423,0,0.00,87.32,1024,3,16,841,1087
3,6,0,5,130,0,2994,18,3012,3520,0,0.00,85.57,845,6,20,852,1271
3,6,0,5,131,0,4052,26,4078,4739,0,0.00,86.05,1155,5,17,1193,1682
3,6,0,5,132,0,4270,31,4301,4959,0,0.00,86.73,1662,5,34,1131,1438
3,6,0,5,133,0,683,7,690,824,0,0.00,83.74,247,0,6,161,269
3,6,0,5,134,0,1646,28,1674,2014,0,0.00,83.12,668,2,9,486,481
3,6,0,5,135,0,2566,30,2596,2981,0,0.00,87.08,1009,1,12,636,908
3,6,0,5,136,0,1005,11,1016,1168,0,0.00,86.99,347,3,5,307,343
3,6,0,5,137,0,1461,11,1472,1698,0,0.00,86.69,615,0,3,293,550
3,6,0,5,138,0,1430,19,1449,1688,0,0.00,85.84,463,5,6,429,527
3,6,0,5,139,0,2905,46,2951,3517,0,0.00,83.91,1318,6,14,702,865
3,6,0,5,140,0,2926,25,2951,3429,0,0.00,86.06,1668,3,12,610,633
3,6,0,5,141,0,1419,11,1430,1666,0,0.00,85.83,736,3,4,356,320
3,6,0,5,142,0,1653,27,1680,1981,0,0.00,84.81,602,3,14,531,503
3,6,0,6,143,0,1998,24,2022,2364,0,0.00,85.53,805,4,9,440,740
3,6,0,6,144,0,1681,28,1709,1961,0,0.00,87.15,702,4,9,425,541
3,6,0,6,145,0,2591,32,2623,3094,0,0.00,84.78,991,2,18,679,901
3,6,0,6,146,0,452,1,453,540,0,0.00,83.89,126,3,3,138,182
3,6,0,6,147,0,950,5,955,1100,0,0.00,86.82,336,1,5,289,319
3,6,0,6,148,0,599,6,605,721,0,0.00,83.91,230,1,5,156,207
3,6,0,6,149,0,3964,59,4023,4638,0,0.00,86.74,1492,9,17,1002,1444
3,6,0,6,150,0,1845,18,1863,2165,0,0.00,86.05,528,1,9,556,751
3,6,0,6,151,0,2094,21,2115,2468,0,0.00,85.70,665,4,20,582,823
3,6,0,6,152,0,3885,53,3938,4591,0,0.00,85.78,1372,9,22,1011,1471
3,6,0,6,153,0,2702,33,2735,3249,0,0.00,84.18,1061,6,15,658,962
3,6,0,6,154,0,1411,15,1426,1673,0,0.00,85.24,465,3,13,391,539
3,6,0,6,155,0,1671,19,1690,1974,0,0.00,85.61,521,1,10,511,628
3,6,0,6,156,0,1722,18,1740,2069,0,0.00,84.10,574,3,9,540,596
3,6,0,7,157,0,1539,23,1562,1852,0,0.00,84.34,842,2,6,377,312
3,6,0,7,158,0,1980,20,2000,2320,0,0.00,86.21,1184,1,3,521,271
3,6,0,7,159,0,4143,48,4191,4933,0,0.00,84.96,1927,1,21,984,1210
3,6,0,7,160,0,2776,35,2811,3232,0,0.00,86.97,983,1,11,848,933
3,6,0,7,161,0,1476,7,1483,1723,0,0.00,86.07,490,7,12,412,555
3,6,0,7,162,0,3251,38,3289,3807,0,0.00,86.39,1156,3,17,921,1154
3,6,0,7,163,0,1562,11,1573,1810,0,0.00,86.91,422,0,12,508,620
3,6,0,7,164,0,2007,22,2029,2369,0,0.00,85.65,675,1,17,557,757
3,6,0,7,165,0,2338,17,2355,2679,0,0.00,87.91,761,3,11,652,911
3,6,0,7,166,0,1601,12,1613,1823,0,0.00,88.48,456,10,9,438,688
3,6,0,7,167,0,1004,12,1016,1190,0,0.00,85.38,291,4,3,278,428
3,6,0,7,168,0,1254,23,1277,1460,0,0.00,87.47,424,1,3,328,498
3,6,0,7,169,0,1590,25,1615,1884,0,0.00,85.72,603,4,10,462,511
3,6,0,7,170,0,1934,21,1955,2292,0,0.00,85.30,742,4,10,528,650
3,6,0,7,171,0,288,3,291,326,0,0.00,89.26,90,1,1,121,75
3,6,0,7,172,0,1298,11,1309,1513,0,0.00,86.52,422,5,9,331,531
3,6,0,7,173,0,1426,13,1439,1682,0,0.00,85.55,448,3,16,401,558
3,6,0,7,174,0,1006,8,1014,1196,0,0.00,84.78,268,1,5,286,446
3,6,0,8,175,0,1934,18,1952,2265,0,0.00,86.18,633,0,15,600,686
3,6,0,8,176,0,1263,12,1275,1453,0,0.00,87.75,374,0,6,409,474
3,6,0,8,177,0,1725,15,1740,2004,0,0.00,86.83,513,5,10,497,700
3,6,0,8,178,0,1634,18,1652,1883,0,0.00,87.73,496,0,7,466,665
3,6,0,8,179,0,1761,14,1775,2079,0,0.00,85.38,687,3,10,528,533
3,6,0,8,180,0,1655,17,1672,1918,0,0.00,87.17,644,3,5,501,502
3,6,0,8,181,0,2856,40,2896,3389,0,0.00,85.45,1018,7,16,670,1145
3,6,0,8,182,0,749,9,758,882,0,0.00,85.94,229,1,1,233,285
3,6,0,8,183,0,4047,27,4074,4680,0,0.00,87.05,1287,2,31,1032,1695
3,6,0,8,184,0,3060,30,3090,3558,0,0.00,86.85,938,1,21,818,1282
3,6,0,8,185,0,1726,18,1744,2021,0,0.00,86.29,458,3,8,370,887
3,6,0,8,186,0,2271,33,2304,2729,0,0.00,84.43,913,3,16,548,791
3,6,0,8,187,0,1973,22,1995,2322,0,0.00,85.92,580,1,7,479,906
3,6,0,8,188,0,4880,78,4958,5774,0,0.00,85.87,1463,7,21,1190,2199
3,6,0,8,189,0,1855,24,1879,2147,0,0.00,87.52,519,0,11,402,923
3,6,0,8,190,0,2031,40,2071,2352,0,0.00,88.05,633,4,2,562,830
3,6,0,9,191,0,1192,14,1206,1413,0,0.00,85.35,294,5,4,380,509
3,6,0,9,192,0,1752,20,1772,2082,0,0.00,85.11,674,5,7,467,599
3,6,0,9,193,0,6681,60,6741,7836,0,0.00,86.03,2689,7,30,1516,2439
3,6,0,9,194,0,5355,56,5411,6330,0,0.00,85.48,2432,5,20,1030,1868
3,6,0,9,195,0,9650,125,9775,11624,0,0.00,84.09,4384,11,42,1776,3437
3,6,0,9,196,0,4619,53,4672,5427,0,0.00,86.09,1943,12,32,1018,1614
3,6,0,9,197,0,6877,81,6958,8062,0,0.00,86.31,2602,7,40,1579,2649
3,6,0,9,198,0,1345,6,1351,1546,0,0.00,87.39,428,5,9,292,611
3,6,0,9,199,0,2303,31,2334,2702,0,0.00,86.38,805,4,8,477,1009
3,6,0,9,200,0,3398,36,3434,4001,0,0.00,85.83,1147,6,11,864,1370
3,6,0,9,201,0,2699,40,2739,3180,0,0.00,86.13,995,4,9,742,949
3,6,0,9,202,0,1204,13,1217,1453,0,0.00,83.76,397,1,2,297,507
3,6,0,9,203,0,2319,32,2351,2798,0,0.00,84.02,837,0,8,503,971
3,6,0,10,204,0,2887,29,2916,3438,0,0.00,84.82,1081,3,13,728,1062
3,6,0,10,205,0,3022,21,3043,3563,0,0.00,85.41,1041,9,16,883,1073
3,6,0,10,206,0,3368,37,3405,4060,0,0.00,83.87,1530,2,22,794,1020
3,6,0,10,207,0,2713,23,2736,3195,0,0.00,85.63,1035,7,9,585,1077
3,6,0,10,208,0,2626,29,2655,3118,0,0.00,85.15,1097,1,8,556,964
3,6,0,10,209,0,2314,18,2332,2696,0,0.00,86.50,999,2,11,483,819
3,6,0,10,210,0,2400,24,2424,2826,0,0.00,85.77,825,7,18,495,1055
3,6,0,10,211,0,7382,88,7470,8905,0,0.00,83.89,3042,7,35,1706,2592
3,6,0,10,212,0,4422,60,4482,5193,0,0.00,86.31,1601,2,18,1145,1656
3,6,0,10,213,0,4303,48,4351,5140,0,0.00,84.65,2226,1,15,803,1258
3,6,0,10,214,0,2219,23,2242,2566,0,0.00,87.37,770,4,6,606,833
3,6,0,10,215,0,2518,35,2553,2983,0,0.00,85.58,877,3,12,749,877
3,6,0,10,216,0,2720,38,2758,3280,0,0.00,84.09,2034,2,7,444,233
3,6,0,11,217,0,2362,33,2395,2749,0,0.00,87.12,783,2,12,720,845
3,6,0,11,218,0,1413,13,1426,1684,0,0.00,84.68,503,3,5,446,456
3,6,0,11,219,0,1041,14,1055,1215,0,0.00,86.83,296,1,7,317,420
3,6,0,11,220,0,753,14,767,908,0,0.00,84.47,208,0,0,240,305
3,6,0,11,221,0,1019,20,1039,1213,0,0.00,85.66,214,3,4,289,509
3,6,0,11,222,0,1623,27,1650,1960,0,0.00,84.18,630,3,11,397,582
3,6,0,11,223,0,2153,29,2182,2504,0,0.00,87.14,558,1,7,622,965
3,6,0,11,224,0,665,8,673,799,0,0.00,84.23,444,1,1,164,55
3,6,0,11,225,0,2116,24,2140,2486,0,0.00,86.08,657,2,11,680,766
3,6,0,11,226,0,1079,10,1089,1273,0,0.00,85.55,323,1,7,396,352
3,6,0,11,227,0,756,11,767,891,0,0.00,86.08,192,3,3,284,274
3,6,0,11,228,0,481,5,486,593,0,0.00,81.96,209,3,6,150,113
3,6,0,11,229,0,1061,14,1075,1300,0,0.00,82.69,452,3,5,216,385
3,6,0,12,230,0,801,12,813,924,0,0.00,87.99,252,3,2,271,273
3,6,0,12,231,0,981,9,990,1091,0,0.00,90.74,281,1,3,369,327
3,6,0,12,232,0,882,10,892,1019,0,0.00,87.54,303,1,7,323,248
3,6,0,12,233,0,937,9,946,1116,0,0.00,84.77,228,1,5,322,381
3,6,0,12,234,0,562,1,563,649,0,0.00,86.75,145,0,5,231,181
3,6,0,12,235,0,1097,8,1105,1244,0,0.00,88.83,354,2,7,374,360
3,6,0,12,236,0,1389,8,1397,1644,0,0.00,84.98,450,2,9,477,451
3,6,0,12,237,0,771,10,781,911,0,0.00,85.73,279,0,10,293,189
3,6,0,12,238,0,1113,16,1129,1301,0,0.00,86.78,484,2,6,361,260
3,6,0,12,239,0,1031,12,1043,1230,0,0.00,84.80,430,0,6,377,218
3,6,0,13,240,0,803,9,812,965,0,0.00,84.15,304,2,7,245,245
3,6,0,13,241,0,1206,13,1219,1411,0,0.00,86.39,554,2,5,329,316
3,6,0,13,242,0,1358,13,1371,1643,0,0.00,83.44,509,4,7,445,393
3,6,0,13,243,0,2889,14,2903,3341,0,0.00,86.89,1109,3,25,959,793
3,6,0,13,244,0,2108,25,2133,2533,0,0.00,84.21,866,2,10,616,614
3,6,0,13,245,0,3545,66,3611,4277,0,0.00,84.43,1547,7,7,946,1038
3,6,0,13,246,0,1077,9,1086,1307,0,0.00,83.09,417,1,1,330,328
3,6,0,13,247,0,859,5,864,974,0,0.00,88.71,310,2,3,303,241
3,6,0,13,248,0,1640,17,1657,1969,0,0.00,84.15,621,4,8,563,444
3,6,0,13,249,0,1282,6,1288,1496,0,0.00,86.10,395,3,11,407,466
3,6,0,13,250,0,931,10,941,1130,0,0.00,83.27,367,0,8,285,271
3,6,0,14,251,0,908,9,917,1061,0,0.00,86.43,192,1,3,389,323
3,6,0,14,252,0,933,9,942,1115,0,0.00,84.48,245,1,3,331,353
3,6,0,14,253,0,1849,25,1874,2267,0,0.00,82.66,597,2,11,647,592
3,6,0,14,254,0,1008,15,1023,1174,0,0.00,87.14,331,0,7,341,329
3,6,0,14,255,0,897,7,904,1062,0,0.00,85.12,246,1,8,288,354
3,6,0,14,256,0,1334,25,1359,1583,0,0.00,85.85,418,4,7,463,442
3,6,0,14,257,0,712,2,714,839,0,0.00,85.10,272,2,8,169,261
3,6,0,14,258,0,1334,10,1344,1556,0,0.00,86.38,436,2,6,478,412
3,6,0,14,259,0,828,10,838,983,0,0.00,85.25,284,1,4,316,223
3,6,0,14,260,0,1098,5,1103,1316,0,0.00,83.81,379,3,6,476,234
3,6,0,14,261,0,1086,10,1096,1297,0,0.00,84.50,336,1,7,317,425
3,6,0,14,262,0,625,11,636,707,0,0.00,89.96,148,1,4,222,250
3,6,0,15,263,0,4470,40,4510,5171,0,0.00,87.22,1743,5,23,981,1718
3,6,0,15,264,0,1846,20,1866,2217,0,0.00,84.17,737,2,8,437,662
3,6,0,15,265,0,3031,35,3066,3605,0,0.00,85.05,1502,5,15,600,909
3,6,0,15,266,0,2193,21,2214,2582,0,0.00,85.75,1033,6,10,530,614
3,6,0,15,267,0,1671,22,1693,1967,0,0.00,86.07,653,3,11,460,544
3,6,0,15,268,0,7249,81,7330,8533,0,0.00,85.90,2945,5,32,1455,2812
3,6,0,15,269,0,3729,52,3781,4430,0,0.00,85.35,1586,5,23,814,1301
3,6,0,15,270,0,1725,24,1749,2011,0,0.00,86.97,542,1,10,382,790
3,6,0,15,271,0,1213,14,1227,1427,0,0.00,85.98,497,2,5,257,452
3,6,0,15,272,0,1683,18,1701,1975,0,0.00,86.13,646,2,9,338,688
3,6,0,15,273,0,1305,15,1320,1481,0,0.00,89.13,494,1,8,345,457
3,6,0,15,274,0,2896,22,2918,3334,0,0.00,87.52,1096,9,18,745,1028
3,6,0,15,275,0,1275,8,1283,1456,0,0.00,88.12,435,0,9,354,477
3,6,0,15,276,0,1056,16,1072,1256,0,0.00,85.35,370,3,5,251,427
3,6,0,15,277,0,891,10,901,1021,0,0.00,88.25,367,0,4,199,321
3,6,0,15,278,0,665,11,676,809,0,0.00,83.56,267,0,2,120,276
3,6,0,16,279,0,2905,31,2936,3437,0,0.00,85.42,1082,4,19,761,1039
3,6,0,16,280,0,671,7,678,763,0,0.00,88.86,235,2,6,176,252
3,6,0,16,281,0,2606,32,2638,3029,0,0.00,87.09,991,2,13,687,913
3,6,0,16,282,0,1081,6,1087,1243,0,0.00,87.45,449,0,1,321,310
3,6,0,16,283,0,1838,26,1864,2114,0,0.00,88.17,685,3,12,578,560
3,6,0,16,284,0,1731,19,1750,2068,0,0.00,84.62,804,5,10,397,515
3,6,0,16,285,0,2112,20,2132,2456,0,0.00,86.81,812,1,10,641,648
3,6,0,16,286,0,1517,10,1527,1756,0,0.00,86.96,515,1,8,519,474
3,6,0,16,287,0,742,6,748,833,0,0.00,89.80,223,0,4,274,241
3,6,0,16,288,0,1086,9,1095,1256,0,0.00,87.18,422,1,1,339,323
3,6,0,16,289,0,1289,16,1305,1483,0,0.00,88.00,433,4,7,404,441
3,6,0,16,290,0,741,4,745,836,0,0.00,89.11,258,0,5,259,219
3,6,0,16,291,0,1110,18,1128,1290,0,0.00,87.44,362,2,2,356,388
3,6,0,16,292,0,3333,26,3359,3886,0,0.00,86.44,1277,8,34,911,1103
3,6,0,16,293,0,2969,46,3015,3605,0,0.00,83.63,1173,4,12,642,1138
3,6,0,16,294,0,5092,68,5160,6060,0,0.00,85.15,2213,14,32,1091,1742
3,6,0,17,295,0,1722,21,1743,2011,0,0.00,86.67,706,3,9,444,560
3,6,0,17,296,0,1791,15,1806,2116,0,0.00,85.35,636,2,9,517,627
3,6,0,17,297,0,1271,12,1283,1452,0,0.00,88.36,479,1,4,335,452
3,6,0,17,298,0,1969,17,1986,2316,0,0.00,85.75,590,5,12,639,723
3,6,0,17,299,0,790,8,798,958,0,0.00,83.30,270,2,3,267,248
3,6,0,17,300,0,1638,16,1654,1902,0,0.00,86.96,723,1,9,432,473
3,6,0,17,301,0,3352,39,3391,3981,0,0.00,85.18,1146,1,14,802,1389
3,6,0,17,302,0,1875,29,1904,2229,0,0.00,85.42,494,4,14,602,761
3,6,0,17,303,0,2952,23,2975,3502,0,0.00,84.95,846,6,26,736,1338
3,6,0,17,304,0,2951,25,2976,3435,0,0.00,86.64,1178,2,18,665,1088
3,6,0,17,305,0,3302,46,3348,3871,0,0.00,86.49,1219,5,22,923,1133
3,6,0,17,306,0,1652,12,1664,1936,0,0.00,85.95,664,0,9,384,595
3,6,0,17,307,0,3381,42,3423,4050,0,0.00,84.52,1336,4,21,702,1318
3,6,0,17,308,0,1100,9,1109,1264,0,0.00,87.74,363,7,4,255,471
3,6,0,17,309,0,4118,38,4156,4960,0,0.00,83.79,2091,6,26,684,1311
3,6,0,17,310,0,2455,19,2474,2944,0,0.00,84.04,1043,2,14,489,907
3,6,0,18,311,0,972,6,978,1143,0,0.00,85.56,343,2,5,215,407
3,6,0,18,312,0,5929,37,5966,7021,0,0.00,84.97,2693,3,23,1185,2025
3,6,0,18,313,0,3402,29,3431,4088,0,0.00,83.93,1427,3,16,741,1215
3,6,0,18,314,0,1566,23,1589,1863,0,0.00,85.29,558,4,6,415,583
3,6,0,18,315,0,1400,11,1411,1632,0,0.00,86.46,570,3,7,363,457
3,6,0,18,316,0,766,4,770,918,0,0.00,83.88,340,0,3,155,268
3,6,0,18,317,0,937,9,946,1106,0,0.00,85.53,435,2,8,193,299
3,6,0,18,318,0,4107,32,4139,4925,0,0.00,84.04,1833,3,19,910,1342
3,6,0,18,319,0,2475,32,2507,2868,0,0.00,87.41,1028,7,13,558,869
3,6,0,18,320,0,1124,13,1137,1310,0,0.00,86.79,456,1,4,228,435
3,6,0,18,321,0,1636,19,1655,1911,0,0.00,86.60,557,7,8,349,715
3,6,0,18,322,0,1942,20,1962,2260,0,0.00,86.81,775,8,7,445,707
3,6,0,18,323,0,1532,19,1551,1758,0,0.00,88.23,522,3,5,282,720
3,6,0,18,324,0,1291,18,1309,1507,0,0.00,86.86,579,4,4,305,399
3,6,0,18,325,0,941,10,951,1093,0,0.00,87.01,490,1,3,159,288
3,6,0,18,326,0,2049,27,2076,2434,0,0.00,85.29,802,2,14,417,814
3,6,0,18,327,0,1691,20,1711,2000,0,0.00,85.55,714,2,4,332,639
3,6,0,18,328,0,2485,21,2506,2937,0,0.00,85.33,1275,7,7,457,739
3,6,0,18,329,0,891,4,895,1055,0,0.00,84.83,363,2,1,185,340
3,6,0,18,330,0,1791,43,1834,2088,0,0.00,87.84,633,3,6,347,802
3,6,0,19,331,0,4179,50,4229,4913,0,0.00,86.08,1363,8,13,1008,1787
3,6,0,19,332,0,5829,60,5889,7028,0,0.00,83.79,2645,10,34,1126,2014
3,6,0,19,333,0,4943,60,5003,5917,0,0.00,84.55,1967,5,18,1039,1914
3,6,0,19,334,0,5265,48,5313,6251,0,0.00,84.99,2039,1,25,1174,2026
3,6,0,19,335,0,7286,83,7369,8642,0,0.00,85.27,2966,8,33,1508,2771
3,6,0,19,336,0,3833,60,3893,4694,0,0.00,82.94,1852,6,16,826,1133
3,6,0,19,337,0,6164,76,6240,7283,0,0.00,85.68,3059,11,32,1336,1726
3,6,0,19,338,0,5925,79,6004,7058,0,0.00,85.07,3198,10,23,1001,1693
3,6,0,19,339,0,5129,67,5196,6066,0,0.00,85.66,2683,5,23,954,1464
3,6,0,19,340,0,9313,127,9440,11351,0,0.00,83.16,4116,12,35,1756,3394
3,6,0,19,341,0,8336,124,8460,10233,0,0.00,82.67,4223,7,35,1352,2719
3,6,0,19,342,0,6744,95,6839,8034,0,0.00,85.13,2676,7,27,1315,2719
3,6,0,19,343,0,3175,36,3211,3799,0,0.00,84.52,1363,2,11,672,1127
3,6,0,19,344,0,2850,41,2891,3459,0,0.00,83.58,938,4,3,696,1209
3,6,0,19,345,0,960,8,968,1183,0,0.00,81.83,360,5,5,187,403
3,6,0,19,346,0,4597,60,4657,5477,0,0.00,85.03,1992,4,19,986,1596
3,6,0,19,347,0,755,11,766,891,0,0.00,85.97,301,0,3,192,259
3,6,0,19,348,0,3611,43,3654,4351,0,0.00,83.98,1428,6,13,813,1351
3,6,0,19,349,0,2560,31,2591,3137,0,0.00,82.59,1142,1,9,467,941
3,6,0,20,350,0,2441,24,2465,2869,0,0.00,85.92,951,6,8,522,954
3,6,0,20,351,0,6582,63,6645,7859,0,0.00,84.55,2519,1,22,1443,2597
3,6,0,20,352,0,2264,25,2289,2619,0,0.00,87.40,685,3,12,543,1021
3,6,0,20,353,0,4400,70,4470,5379,0,0.00,83.10,1606,6,14,1010,1764
3,6,0,20,354,0,7142,69,7211,8505,0,0.00,84.79,3318,4,35,1314,2471
3,6,0,20,355,0,2195,27,2222,2583,0,0.00,86.02,858,1,16,510,810
3,6,0,20,356,0,2709,30,2739,3175,0,0.00,86.27,983,2,8,606,1110
3,6,0,20,357,0,1565,12,1577,1823,0,0.00,86.51,552,3,3,351,656
3,6,0,20,358,0,796,10,806,931,0,0.00,86.57,255,1,1,166,373
3,6,0,20,359,0,7322,79,7401,8762,0,0.00,84.47,2778,8,32,1527,2977
3,6,0,20,360,0,3483,53,3536,4281,0,0.00,82.60,1787,4,13,637,1042
3,6,0,20,361,0,5036,49,5085,6041,0,0.00,84.17,2125,11,16,927,1957
3,6,0,20,362,0,4933,43,4976,5992,0,0.00,83.04,2221,5,24,913,1770
3,6,0,20,363,0,7683,71,7754,8985,0,0.00,86.30,3078,10,32,1647,2916
3,6,0,20,364,0,2499,52,2551,3048,0,0.00,83.69,1044,1,12,477,965
3,6,0,20,365,0,8915,99,9014,10677,0,0.00,84.42,3620,12,37,1918,3328
3,6,0,20,366,0,6462,61,6523,7868,0,0.00,82.91,2790,11,35,1238,2388
3,6,0,20,367,0,5802,59,5861,6960,0,0.00,84.21,2464,6,25,1018,2289
3,6,0,20,368,0,4638,64,4702,5590,0,0.00,84.11,1900,7,18,906,1807
3,6,0,20,369,0,6402,65,6467,7728,0,0.00,83.68,2750,2,22,1321,2307
3,6,0,21,370,0,1360,12,1372,1674,0,0.00,81.96,670,0,7,292,391
3,6,0,21,371,0,370,4,374,467,0,0.00,80.09,174,0,2,98,96
3,6,0,21,372,0,1256,13,1269,1638,0,0.00,77.47,712,1,1,331,211
3,6,0,21,373,0,707,6,713,900,0,0.00,79.22,405,1,3,174,124
3,6,0,21,374,0,724,7,731,899,0,0.00,81.31,482,0,2,119,121
3,6,0,21,375,0,242,2,244,284,0,0.00,85.92,95,1,2,71,73
3,6,0,21,376,0,1119,15,1134,1979,0,0.00,57.30,759,0,1,185,174
3,6,0,21,377,0,543,2,545,814,0,0.00,66.95,397,2,6,82,56
3,7,0,1,1,0,2296,20,2316,2819,0,0.00,82.16,1002,2,8,526,758
3,7,0,1,2,0,1866,22,1888,2197,0,0.00,85.94,827,0,5,445,589
3,7,0,1,3,0,1289,11,1300,1509,0,0.00,86.15,436,4,9,341,499
3,7,0,1,4,0,1331,7,1338,1586,0,0.00,84.36,481,0,6,311,533
3,7,0,1,5,0,2012,32,2044,2411,0,0.00,84.79,832,13,7,580,580
3,7,0,1,6,0,2008,15,2023,2355,0,0.00,85.90,814,3,14,495,682
3,7,0,1,7,0,1155,11,1166,1352,0,0.00,86.24,422,4,8,274,447
3,7,0,1,8,0,1593,18,1611,1911,0,0.00,84.30,772,4,6,388,423
3,7,0,1,9,0,4501,43,4544,5289,0,0.00,85.91,1793,7,27,961,1713
3,7,0,1,10,0,2717,27,2744,3186,0,0.00,86.13,1076,4,12,484,1141
3,7,0,1,11,0,3986,34,4020,4618,0,0.00,87.05,1514,5,15,934,1518
3,7,0,1,12,0,5057,46,5103,6006,0,0.00,84.97,1759,3,22,1230,2043
3,7,0,1,13,0,1233,14,1247,1440,0,0.00,86.60,444,2,5,308,474
3,7,0,1,14,0,947,9,956,1122,0,0.00,85.20,275,2,3,256,411
3,7,0,1,15,0,1235,16,1251,1460,0,0.00,85.68,368,0,3,348,516
3,7,0,1,16,0,935,9,944,1073,0,0.00,87.98,321,0,6,226,382
3,7,0,1,17,0,2160,24,2184,2589,0,0.00,84.36,671,2,15,591,881
3,7,0,1,18,0,2541,18,2559,2973,0,0.00,86.07,884,3,11,589,1054
3,7,0,1,19,0,786,5,791,917,0,0.00,86.26,191,0,4,214,377
3,7,0,1,20,0,876,8,884,1029,0,0.00,85.91,233,0,6,256,381
3,7,0,1,21,0,1078,10,1088,1279,0,0.00,85.07,370,0,6,253,449
3,7,0,1,22,0,1056,7,1063,1259,0,0.00,84.43,252,3,6,299,496
3,7,0,1,23,0,836,8,844,988,0,0.00,85.43,211,3,5,204,413
3,7,0,1,24,0,1769,23,1792,2091,0,0.00,85.70,550,0,8,504,707
3,7,0,1,25,0,2771,30,2801,3269,0,0.00,85.68,1105,4,13,595,1054
3,7,0,1,26,0,3335,46,3381,3934,0,0.00,85.94,1284,4,11,787,1249
3,7,0,1,27,0,2048,18,2066,2369,0,0.00,87.21,839,2,7,477,723
3,7,0,1,28,0,1880,14,1894,2221,0,0.00,85.28,744,3,6,456,671
3,7,0,1,29,0,1190,15,1205,1426,0,0.00,84.50,446,1,5,287,451
3,7,0,1,30,0,1393,19,1412,1642,0,0.00,85.99,591,0,8,289,505
3,7,0,1,31,0,2217,38,2255,2653,0,0.00,85.00,897,4,19,465,832
3,7,0,1,32,0,2110,32,2142,2491,0,0.00,85.99,807,7,5,455,836
3,7,0,1,33,0,1983,29,2012,2349,0,0.00,85.65,740,3,9,528,703
3,7,0,1,34,0,2025,24,2049,2372,0,0.00,86.38,803,2,13,477,730
3,7,0,1,35,0,969,10,979,1160,0,0.00,84.40,271,2,6,265,425
3,7,0,1,36,0,2533,30,2563,3005,0,0.00,85.29,979,1,17,579,957
3,7,0,1,37,0,3189,32,3221,3738,0,0.00,86.17,1175,2,28,712,1272
3,7,0,1,38,0,1569,19,1588,1826,0,0.00,86.97,550,1,4,431,583
3,7,0,1,39,0,1240,11,1251,1427,0,0.00,87.67,377,2,4,311,546
3,7,0,1,40,0,785,7,792,947,0,0.00,83.63,224,2,3,227,329
3,7,0,1,41,0,1191,11,1202,1413,0,0.00,85.07,382,1,2,330,476
3,7,0,1,42,0,658,6,664,792,0,0.00,83.84,166,0,3,187,302
3,7,0,1,43,0,810,3,813,951,0,0.00,85.49,249,2,5,208,346
3,7,0,1,44,0,761,7,768,927,0,0.00,82.85,199,2,4,187,369
3,7,0,1,45,0,1129,9,1138,1341,0,0.00,84.86,325,0,5,318,481
3,7,0,1,46,0,688,7,695,825,0,0.00,84.24,282,0,2,153,251
3,7,0,1,47,0,1815,14,1829,2147,0,0.00,85.19,782,3,9,429,592
3,7,0,1,48,0,1214,9,1223,1455,0,0.00,84.05,405,0,7,331,471
3,7,0,1,49,0,1494,22,1516,1809,0,0.00,83.80,490,0,5,409,590
3,7,0,1,50,0,2960,30,2990,3467,0,0.00,86.24,1063,4,10,797,1086
3,7,0,1,51,0,2831,17,2848,3287,0,0.00,86.64,1221,3,17,527,1063
3,7,0,1,52,0,638,10,648,755,0,0.00,85.83,229,0,3,188,218
3,7,0,1,53,0,1689,13,1702,1968,0,0.00,86.48,761,1,6,278,643
3,7,0,1,54,0,824,15,839,975,0,0.00,86.05,291,0,3,221,309
3,7,0,1,55,0,1708,26,1734,2059,0,0.00,84.22,711,4,6,308,679
3,7,0,1,56,0,3676,52,3728,4366,0,0.00,85.39,1517,2,20,853,1284
3,7,0,1,57,0,1801,27,1828,2165,0,0.00,84.43,685,1,9,464,642
3,7,0,1,58,0,3207,36,3243,3814,0,0.00,85.03,1317,1,14,778,1097
