V1,V2,V3,V4,V5,AName,ANameE
3,12,0,8,199,"白米里",NULL
3,12,0,8,200,"石潭里",NULL
3,12,0,8,201,"福興里",NULL
3,12,0,8,202,"嘉興里",NULL
3,12,0,8,203,"嘉峰里",NULL
3,12,0,8,204,"潭底里",NULL
3,12,0,8,205,"華崗里",NULL
3,12,0,8,206,"三和里",NULL
3,12,0,8,207,"大莊里",NULL
3,12,0,8,208,"忠孝里",NULL
3,12,0,8,209,"和平里",NULL
3,12,0,8,210,"信義里",NULL
3,12,0,8,211,"仁愛里",NULL
3,12,0,8,212,"四維里",NULL
3,12,0,8,213,"復興里",NULL
3,12,0,9,214,"橋頭村",NULL
3,12,0,9,215,"橋南村",NULL
3,12,0,9,216,"興糖村",NULL
3,12,0,9,217,"仕隆村",NULL
3,12,0,9,218,"仕豐村",NULL
3,12,0,9,219,"仕和村",NULL
3,12,0,9,220,"新莊村",NULL
3,12,0,9,221,"甲北村",NULL
3,12,0,9,222,"甲南村",NULL
3,12,0,9,223,"頂鹽村",NULL
3,12,0,9,224,"白樹村",NULL
3,12,0,9,225,"芋寮村",NULL
3,12,0,9,226,"西林村",NULL
3,12,0,9,227,"東林村",NULL
3,12,0,9,228,"德松村",NULL
3,12,0,9,229,"筆秀村",NULL
3,12,0,9,230,"中崎村",NULL
3,12,0,10,231,"金山村",NULL
3,12,0,10,232,"尖山村",NULL
3,12,0,10,233,"東燕村",NULL
3,12,0,10,234,"西燕村",NULL
3,12,0,10,235,"南燕村",NULL
3,12,0,10,236,"瓊林村",NULL
3,12,0,10,237,"安招村",NULL
3,12,0,10,238,"角宿村",NULL
3,12,0,10,239,"鳳雄村",NULL
3,12,0,10,240,"橫山村",NULL
3,12,0,10,241,"深水村",NULL
3,12,0,11,242,"鹿埔村",NULL
3,12,0,11,243,"古亭村",NULL
3,12,0,11,244,"崇德村",NULL
3,12,0,11,245,"三和村",NULL
3,12,0,11,246,"西德村",NULL
3,12,0,11,247,"南安村",NULL
3,12,0,11,248,"大同村",NULL
3,12,0,11,249,"田寮村",NULL
3,12,0,11,250,"七星村",NULL
3,12,0,11,251,"新興村",NULL
3,12,0,12,252,"阿蓮村",NULL
3,12,0,12,253,"南蓮村",NULL
3,12,0,12,254,"清蓮村",NULL
3,12,0,12,255,"和蓮村",NULL
3,12,0,12,256,"青旗村",NULL
3,12,0,12,257,"石安村",NULL
3,12,0,12,258,"中路村",NULL
3,12,0,12,259,"峰山村",NULL
3,12,0,12,260,"港後村",NULL
3,12,0,12,261,"崗山村",NULL
3,12,0,12,262,"復安村",NULL
3,12,0,12,263,"玉庫村",NULL
3,12,0,13,264,"竹園村",NULL
3,12,0,13,265,"下坑村",NULL
3,12,0,13,266,"甲南村",NULL
3,12,0,13,267,"甲北村",NULL
3,12,0,13,268,"社東村",NULL
3,12,0,13,269,"社中村",NULL
3,12,0,13,270,"社西村",NULL
3,12,0,13,271,"社南村",NULL
3,12,0,13,272,"竹東村",NULL
3,12,0,13,273,"竹南村",NULL
3,12,0,13,274,"竹西村",NULL
3,12,0,13,275,"文南村",NULL
3,12,0,13,276,"文北村",NULL
3,12,0,13,277,"竹滬村",NULL
3,12,0,13,278,"頂寮村",NULL
3,12,0,13,279,"新達村",NULL
3,12,0,13,280,"後鄉村",NULL
3,12,0,13,281,"北嶺村",NULL
3,12,0,13,282,"三爺村",NULL
3,12,0,13,283,"鴨寮村",NULL
3,12,0,14,284,"大湖村",NULL
3,12,0,14,285,"田尾村",NULL
3,12,0,14,286,"湖內村",NULL
3,12,0,14,287,"海埔村",NULL
3,12,0,14,288,"海山村",NULL
3,12,0,14,289,"劉家村",NULL
3,12,0,14,290,"太爺村",NULL
3,12,0,14,291,"公館村",NULL
3,12,0,14,292,"葉厝村",NULL
3,12,0,14,293,"文賢村",NULL
3,12,0,14,294,"中賢村",NULL
3,12,0,14,295,"逸賢村",NULL
3,12,0,14,296,"忠興村",NULL
3,12,0,15,297,"福德村",NULL
3,12,0,15,298,"萬福村",NULL
3,12,0,15,299,"白雲村",NULL
3,12,0,15,300,"嘉賜村",NULL
3,12,0,15,301,"嘉安村",NULL
3,12,0,15,302,"嘉樂村",NULL
3,12,0,15,303,"嘉泰村",NULL
3,12,0,15,304,"嘉福村",NULL
3,12,0,15,305,"和協村",NULL
3,12,0,15,306,"嘉定村",NULL
3,12,0,15,307,"保定村",NULL
3,12,0,15,308,"大定村",NULL
3,12,0,15,309,"光定村",NULL
3,12,0,15,310,"吉定村",NULL
3,12,0,15,311,"崎漏村",NULL
3,12,0,16,312,"永安村",NULL
3,12,0,16,313,"永華村",NULL
3,12,0,16,314,"新港村",NULL
3,12,0,16,315,"鹽田村",NULL
3,12,0,16,316,"保寧村",NULL
3,12,0,16,317,"維新村",NULL
3,12,0,17,318,"舊港村",NULL
3,12,0,17,319,"文安村",NULL
3,12,0,17,320,"鹽埕村",NULL
3,12,0,17,321,"過港村",NULL
3,12,0,17,322,"光和村",NULL
3,12,0,17,323,"彌靖村",NULL
3,12,0,17,324,"彌仁村",NULL
3,12,0,17,325,"彌壽村",NULL
3,12,0,17,326,"彌陀村",NULL
3,12,0,17,327,"海尾村",NULL
3,12,0,17,328,"漯底村",NULL
3,12,0,17,329,"南寮村",NULL
3,12,0,18,330,"梓信村",NULL
3,12,0,18,331,"梓義村",NULL
3,12,0,18,332,"梓和村",NULL
3,12,0,18,333,"梓平村",NULL
3,12,0,18,334,"中崙村",NULL
3,12,0,18,335,"同安村",NULL
3,12,0,18,336,"大舍村",NULL
3,12,0,18,337,"赤崁村",NULL
3,12,0,18,338,"赤東村",NULL
3,12,0,18,339,"赤西村",NULL
3,12,0,18,340,"禮蚵村",NULL
3,12,0,18,341,"智蚵村",NULL
3,12,0,18,342,"信蚵村",NULL
3,12,0,18,343,"茄苳村",NULL
3,12,0,18,344,"典寶村",NULL
3,12,0,19,345,"太平里",NULL
3,12,0,19,346,"大德里",NULL
3,12,0,19,347,"湄洲里",NULL
3,12,0,19,348,"鼓山里",NULL
3,12,0,19,349,"新山里",NULL
3,12,0,19,350,"和平里",NULL
3,12,0,19,351,"竹峰里",NULL
3,12,0,19,352,"瑞吉里",NULL
3,12,0,19,353,"永和里",NULL
3,12,0,19,354,"三協里",NULL
3,12,0,19,355,"圓富里",NULL
3,12,0,19,356,"中正里",NULL
3,12,0,19,357,"大林里",NULL
3,12,0,19,358,"上洲里",NULL
3,12,0,19,359,"鯤洲里",NULL
3,12,0,19,360,"大山里",NULL
3,12,0,19,361,"中洲里",NULL
3,12,0,19,362,"南洲里",NULL
3,12,0,19,363,"新光里",NULL
3,12,0,19,364,"南勝里",NULL
3,12,0,19,365,"東平里",NULL
3,12,0,19,366,"東昌里",NULL
3,12,0,19,367,"糖廠里",NULL
3,12,0,19,368,"廣福里",NULL
3,12,0,19,369,"中寮里",NULL
3,12,0,20,370,"中圳里",NULL
3,12,0,20,371,"東門里",NULL
3,12,0,20,372,"泰安里",NULL
3,12,0,20,373,"合和里",NULL
3,12,0,20,374,"瀰濃里",NULL
3,12,0,20,375,"福安里",NULL
3,12,0,20,376,"祿興里",NULL
3,12,0,20,377,"中壇里",NULL
3,12,0,20,378,"德興里",NULL
3,12,0,20,379,"清水里",NULL
3,12,0,20,380,"吉和里",NULL
3,12,0,20,381,"吉洋里",NULL
3,12,0,20,382,"吉東里",NULL
3,12,0,20,383,"龍山里",NULL
3,12,0,20,384,"獅山里",NULL
3,12,0,20,385,"龍肚里",NULL
3,12,0,20,386,"廣德里",NULL
3,12,0,20,387,"興隆里",NULL
3,12,0,20,388,"廣林里",NULL
3,12,0,21,389,"六龜村",NULL
3,12,0,21,390,"義寶村",NULL
3,12,0,21,391,"文武村",NULL
3,12,0,21,392,"中興村",NULL
3,12,0,21,393,"興龍村",NULL
3,12,0,21,394,"新威村",NULL
3,12,0,21,395,"新興村",NULL
3,12,0,21,396,"新寮村",NULL
3,12,0,21,397,"大津村",NULL
3,12,0,21,398,"新發村",NULL
3,12,0,21,399,"荖濃村",NULL
3,12,0,21,400,"寶來村",NULL
3,12,0,22,401,"東安村",NULL
3,12,0,22,402,"西安村",NULL
3,12,0,22,403,"和安村",NULL
3,12,0,22,404,"大田村",NULL
3,12,0,22,405,"寶隆村",NULL
3,12,0,22,406,"關山村",NULL
3,12,0,22,407,"小林村",NULL
3,12,0,23,408,"杉林村",NULL
3,12,0,23,409,"木梓村",NULL
3,12,0,23,410,"集來村",NULL
3,12,0,23,411,"新庄村",NULL
3,12,0,23,412,"上平村",NULL
3,12,0,23,413,"月眉村",NULL
3,12,0,23,414,"月美村",NULL
3,12,0,24,415,"金竹村",NULL
3,12,0,24,416,"溝坪村",NULL
3,12,0,24,417,"永興村",NULL
3,12,0,24,418,"永吉村",NULL
3,12,0,24,419,"永富村",NULL
3,12,0,24,420,"觀亭村",NULL
3,12,0,24,421,"中埔村",NULL
3,12,0,24,422,"瑞山村",NULL
3,12,0,24,423,"內南村",NULL
3,12,0,24,424,"內東村",NULL
3,12,0,24,425,"光興村",NULL
3,12,0,24,426,"東埔村",NULL
3,12,0,24,427,"內豐村",NULL
3,12,0,24,428,"內門村",NULL
3,12,0,24,429,"石坑村",NULL
3,12,0,24,430,"三平村",NULL
3,12,0,24,431,"木柵村",NULL
3,12,0,24,432,"內興村",NULL
3,12,0,25,433,"茂林村",NULL
3,12,0,25,434,"萬山村",NULL
3,12,0,25,435,"多納村",NULL
3,12,0,26,436,"寶山村",NULL
3,12,0,26,437,"建山村",NULL
3,12,0,26,438,"高中村",NULL
3,12,0,26,439,"桃源村",NULL
3,12,0,26,440,"勤和村",NULL
3,12,0,26,441,"復興村",NULL
3,12,0,26,442,"梅蘭村",NULL
3,12,0,26,443,"梅山村",NULL
3,12,0,27,444,"民族村",NULL
3,12,0,27,445,"民權村",NULL
3,12,0,27,446,"民生村",NULL
3,13,0,1,1,"端正里、武廟里",NULL
3,13,0,1,2,"光榮里、民權里",NULL
3,13,0,1,3,"大同里",NULL
3,13,0,1,4,"泰安里、文明里",NULL
3,13,0,1,5,"維新里",NULL
3,13,0,1,6,"大埔里、必信里",NULL
3,13,0,1,7,"崇禮里、崇智里",NULL
3,13,0,1,8,"楠樹里、慶春里",NULL
3,13,0,1,9,"金泉里、勝峰里",NULL
3,13,0,1,10,"平和里",NULL
3,13,0,1,11,"安樂里、扶風里",NULL
3,13,0,1,12,"橋南里",NULL
3,13,0,1,13,"橋北里",NULL
3,13,0,1,14,"長春里",NULL
3,13,0,1,15,"豐榮里",NULL
3,13,0,1,16,"豐田里",NULL
3,13,0,1,17,"大連里",NULL
3,13,0,1,18,"豐源里",NULL
3,13,0,1,19,"湖南里",NULL
3,13,0,1,20,"湖西里",NULL
3,13,0,1,21,"歸心里",NULL
3,13,0,1,22,"瑞光里",NULL
3,13,0,1,23,"一心里、義勇里",NULL
3,13,0,1,24,"建國里、擇仁里",NULL
3,13,0,1,25,"光華里",NULL
3,13,0,1,26,"萬年里",NULL
3,13,0,1,27,"厚生里",NULL
3,13,0,1,28,"永安里",NULL
3,13,0,1,29,"新生里",NULL
3,13,0,1,30,"頂宅里",NULL
3,13,0,1,31,"頂柳里",NULL
3,13,0,1,32,"龍華里",NULL
3,13,0,1,33,"大湖里",NULL
3,13,0,1,34,"新興里",NULL
3,13,0,1,35,"公館里",NULL
3,13,0,1,36,"玉成里",NULL
3,13,0,1,37,"永光里",NULL
3,13,0,1,38,"安鎮里",NULL
3,13,0,1,39,"永昌里、永順里",NULL
3,13,0,1,40,"長安里",NULL
3,13,0,1,41,"崇武里",NULL
3,13,0,1,42,"大武里",NULL
3,13,0,1,43,"清溪里",NULL
3,13,0,1,44,"前進里",NULL
3,13,0,1,45,"大洲里",NULL
3,13,0,1,46,"凌雲里",NULL
3,13,0,1,47,"鵬程里",NULL
3,13,0,1,48,"興樂里",NULL
3,13,0,1,49,"斯文里",NULL
3,13,0,1,50,"太平里、明正里",NULL
3,13,0,1,51,"華山里",NULL
3,13,0,1,52,"溝美里",NULL
3,13,0,1,53,"中正里",NULL
3,13,0,1,54,"仁愛里",NULL
3,13,0,1,55,"北興里",NULL
3,13,0,1,56,"北勢里",NULL
3,13,0,1,57,"勝利里",NULL
3,13,0,1,58,"永城里",NULL
3,13,0,1,59,"崇蘭里",NULL
3,13,0,1,60,"廣興里",NULL
3,13,0,1,61,"空翔里",NULL
3,13,0,1,62,"大鵬里",NULL
3,13,0,1,63,"潭墘里",NULL
3,13,0,1,64,"三山里",NULL
3,13,0,1,65,"海豐里",NULL
3,13,0,1,66,"仁義里",NULL
3,13,0,1,67,"信和里",NULL
3,13,0,1,68,"和興里",NULL
3,13,0,2,69,"潮州里",NULL
3,13,0,2,70,"光華里",NULL
3,13,0,2,71,"同榮里",NULL
3,13,0,2,72,"新生里",NULL
3,13,0,2,73,"新榮里",NULL
3,13,0,2,74,"彭城里",NULL
3,13,0,2,75,"三星里",NULL
3,13,0,2,76,"三共里",NULL
3,13,0,2,77,"三和里",NULL
3,13,0,2,78,"五魁里",NULL
3,13,0,2,79,"蓬萊里",NULL
3,13,0,2,80,"八爺里",NULL
3,13,0,2,81,"永春里",NULL
3,13,0,2,82,"富春里",NULL
3,13,0,2,83,"光春里",NULL
3,13,0,2,84,"興美里",NULL
3,13,0,2,85,"檨子里",NULL
3,13,0,2,86,"九塊里",NULL
3,13,0,2,87,"泗林里",NULL
3,13,0,2,88,"四春里",NULL
3,13,0,2,89,"崙東里",NULL
3,13,0,3,90,"新勝里",NULL
3,13,0,3,91,"頂新里",NULL
3,13,0,3,92,"頂中里",NULL
3,13,0,3,93,"東和里",NULL
3,13,0,3,94,"興台里",NULL
3,13,0,3,95,"興東里",NULL
3,13,0,3,96,"興農里",NULL
3,13,0,3,97,"中興里",NULL
3,13,0,3,98,"朝安里",NULL
3,13,0,3,99,"八德里",NULL
3,13,0,3,100,"東隆里",NULL
3,13,0,3,101,"豐漁里",NULL
3,13,0,3,102,"盛漁里",NULL
3,13,0,3,103,"興漁里",NULL
3,13,0,3,104,"鎮海里",NULL
3,13,0,3,105,"嘉蓮里",NULL
3,13,0,3,106,"南平里",NULL
3,13,0,3,107,"船頭里",NULL
3,13,0,3,108,"下廍里",NULL
3,13,0,3,109,"大潭里",NULL
3,13,0,3,110,"興和里",NULL
3,13,0,3,111,"共和里",NULL
3,13,0,3,112,"大鵬里",NULL
3,13,0,4,113,"城南里",NULL
3,13,0,4,114,"城北里",NULL
3,13,0,4,115,"城西里",NULL
3,13,0,4,116,"山腳里",NULL
3,13,0,4,117,"網紗里",NULL
3,13,0,4,118,"仁壽里",NULL
3,13,0,4,119,"茄湖里",NULL
3,13,0,4,120,"頭溝里",NULL
3,13,0,4,121,"四溝里",NULL
3,13,0,4,122,"德和里",NULL
3,13,0,4,123,"龍水里",NULL
3,13,0,4,124,"山海里",NULL
3,13,0,4,125,"大光里",NULL
3,13,0,4,126,"水泉里",NULL
3,13,0,4,127,"南灣里",NULL
3,13,0,4,128,"墾丁里",NULL
3,13,0,4,129,"鵝鑾里",NULL
3,13,0,5,130,"社上村",NULL
3,13,0,5,131,"社中村",NULL
3,13,0,5,132,"社皮村",NULL
3,13,0,5,133,"磚寮村",NULL
3,13,0,5,134,"社口村",NULL
3,13,0,5,135,"加興村",NULL
3,13,0,5,136,"上村村",NULL
3,13,0,5,137,"廈北村",NULL
3,13,0,5,138,"廈南村",NULL
3,13,0,5,139,"崙頂村",NULL
3,13,0,5,140,"田厝村",NULL
3,13,0,5,141,"後村村",NULL
3,13,0,5,142,"灣內村",NULL
3,13,0,5,143,"香社村",NULL
3,13,0,5,144,"新庄村",NULL
3,13,0,5,145,"新鐘村",NULL
3,13,0,5,146,"水仙村",NULL
3,13,0,5,147,"興安村",NULL
3,13,0,5,148,"興全村",NULL
3,13,0,5,149,"甘棠村",NULL
3,13,0,5,150,"水泉村",NULL
3,13,0,5,151,"竹林村",NULL
3,13,0,5,152,"廣安村",NULL
3,13,0,5,153,"四維村",NULL
3,13,0,5,154,"寶厝村",NULL
3,13,0,5,155,"萬生村",NULL
3,13,0,5,156,"萬惠村",NULL
3,13,0,5,157,"萬安村",NULL
3,13,0,5,158,"萬後村",NULL
3,13,0,5,159,"萬全村",NULL
3,13,0,6,160,"進興村",NULL
3,13,0,6,161,"新潭村",NULL
3,13,0,6,162,"潭頭村",NULL
3,13,0,6,163,"香楊村",NULL
3,13,0,6,164,"長興村",NULL
3,13,0,6,165,"崙上村",NULL
3,13,0,6,166,"德榮村",NULL
3,13,0,6,167,"德和村",NULL
3,13,0,6,168,"復興村",NULL
3,13,0,6,169,"德成村",NULL
3,13,0,6,170,"德協村",NULL
3,13,0,6,171,"繁榮村",NULL
3,13,0,6,172,"繁昌村",NULL
3,13,0,6,173,"繁隆村",NULL
3,13,0,6,174,"繁華村",NULL
3,13,0,6,175,"榮華村",NULL
3,13,0,7,176,"新田村",NULL
3,13,0,7,177,"麟頂村",NULL
3,13,0,7,178,"麟蹄村",NULL
3,13,0,7,179,"麟趾村",NULL
3,13,0,7,180,"田中村",NULL
3,13,0,7,181,"田心村",NULL
3,13,0,7,182,"田道村",NULL
3,13,0,8,183,"九清村",NULL
3,13,0,8,184,"九塊村",NULL
3,13,0,8,185,"九明村",NULL
3,13,0,8,186,"大坵村",NULL
3,13,0,8,187,"玉水村",NULL
3,13,0,8,188,"玉泉村",NULL
3,13,0,8,189,"東寧村",NULL
3,13,0,8,190,"三塊村",NULL
3,13,0,8,191,"耆老村",NULL
3,13,0,8,192,"後庄村",NULL
3,13,0,8,193,"洽興村",NULL
3,13,0,9,194,"玉田村",NULL
3,13,0,9,195,"塔樓村",NULL
3,13,0,9,196,"潮厝村",NULL
3,13,0,9,197,"大平村",NULL
3,13,0,9,198,"永春村",NULL
3,13,0,9,199,"春林村",NULL
3,13,0,9,200,"過江村",NULL
3,13,0,9,201,"鐵店村",NULL
3,13,0,9,202,"茄苳村",NULL
3,13,0,9,203,"載興村",NULL
3,13,0,9,204,"土庫村",NULL
3,13,0,9,205,"三廍村",NULL
3,13,0,9,206,"中和村",NULL
3,13,0,9,207,"瀰力村",NULL
3,13,0,10,208,"鹽北村",NULL
3,13,0,10,209,"鹽中村",NULL
3,13,0,10,210,"鹽南村",NULL
3,13,0,10,211,"仕絨村",NULL
3,13,0,10,212,"高朗村",NULL
3,13,0,10,213,"振興村",NULL
3,13,0,10,214,"久愛村",NULL
3,13,0,10,215,"新圍村",NULL
3,13,0,10,216,"新二村",NULL
3,13,0,10,217,"彭厝村",NULL
3,13,0,10,218,"洛陽村",NULL
3,13,0,10,219,"永隆村",NULL
3,13,0,11,220,"高樹村",NULL
3,13,0,11,221,"長榮村",NULL
3,13,0,11,222,"東興村",NULL
3,13,0,11,223,"東振村",NULL
3,13,0,11,224,"源泉村",NULL
3,13,0,11,225,"建興村",NULL
3,13,0,11,226,"大埔村",NULL
3,13,0,11,227,"菜寮村",NULL
3,13,0,11,228,"司馬村",NULL
3,13,0,11,229,"舊寮村",NULL
3,13,0,11,230,"新豐村",NULL
3,13,0,11,231,"泰山村",NULL
3,13,0,11,232,"南華村",NULL
3,13,0,11,233,"廣福村",NULL
3,13,0,11,234,"廣興村",NULL
3,13,0,11,235,"舊庄村",NULL
3,13,0,11,236,"田子村",NULL
3,13,0,11,237,"鹽樹村",NULL
3,13,0,11,238,"新南村",NULL
3,13,0,12,239,"萬巒村",NULL
3,13,0,12,240,"萬全村",NULL
3,13,0,12,241,"萬和村",NULL
3,13,0,12,242,"鹿寮村",NULL
3,13,0,12,243,"硫黃村",NULL
3,13,0,12,244,"泗溝村",NULL
3,13,0,12,245,"五溝村",NULL
3,13,0,12,246,"成德村",NULL
3,13,0,12,247,"赤山村",NULL
3,13,0,12,248,"萬金村",NULL
3,13,0,12,249,"佳佐村",NULL
3,13,0,12,250,"佳和村",NULL
3,13,0,12,251,"新厝村",NULL
3,13,0,12,252,"新置村",NULL
3,13,0,13,253,"內埔村",NULL
3,13,0,13,254,"內田村",NULL
3,13,0,13,255,"興南村",NULL
3,13,0,13,256,"義亭村",NULL
3,13,0,13,257,"美和村",NULL
3,13,0,13,258,"和興村",NULL
3,13,0,13,259,"東寧村",NULL
3,13,0,13,260,"豐田村",NULL
3,13,0,13,261,"振豐村",NULL
3,13,0,13,262,"富田村",NULL
3,13,0,13,263,"竹圍村",NULL
3,13,0,13,264,"東勢村",NULL
3,13,0,13,265,"東片村",NULL
3,13,0,13,266,"上樹村",NULL
3,13,0,13,267,"老埤村",NULL
3,13,0,13,268,"中林村",NULL
3,13,0,13,269,"龍泉村",NULL
3,13,0,13,270,"龍潭村",NULL
3,13,0,13,271,"建興村",NULL
3,13,0,13,272,"大新村",NULL
3,13,0,13,273,"黎明村",NULL
3,13,0,13,274,"隘寮村",NULL
3,13,0,13,275,"水門村",NULL
3,13,0,14,276,"竹田村",NULL
3,13,0,14,277,"竹南村",NULL
3,13,0,14,278,"糶糴村",NULL
3,13,0,14,279,"履豐村",NULL
3,13,0,14,280,"頭崙村",NULL
3,13,0,14,281,"二崙村",NULL
3,13,0,14,282,"美崙村",NULL
3,13,0,14,283,"南勢村",NULL
3,13,0,14,284,"西勢村",NULL
3,13,0,14,285,"福田村",NULL
3,13,0,14,286,"永豐村",NULL
3,13,0,14,287,"六巷村",NULL
3,13,0,14,288,"泗洲村",NULL
3,13,0,14,289,"大湖村",NULL
3,13,0,14,290,"鳳明村",NULL
3,13,0,15,291,"新埤村",NULL
3,13,0,15,292,"建功村",NULL
3,13,0,15,293,"打鐵村",NULL
3,13,0,15,294,"南豐村",NULL
3,13,0,15,295,"萬隆村",NULL
3,13,0,15,296,"餉潭村",NULL
3,13,0,15,297,"箕湖村",NULL
3,13,0,16,298,"枋寮村",NULL
3,13,0,16,299,"新龍村",NULL
3,13,0,16,300,"保生村",NULL
3,13,0,16,301,"中寮村",NULL
3,13,0,16,302,"安樂村",NULL
3,13,0,16,303,"隆山村",NULL
3,13,0,16,304,"天時村",NULL
3,13,0,16,305,"地利村",NULL
3,13,0,16,306,"人和村",NULL
3,13,0,16,307,"內寮村",NULL
3,13,0,16,308,"新開村",NULL
3,13,0,16,309,"東海村",NULL
3,13,0,16,310,"大庄村",NULL
3,13,0,16,311,"太源村",NULL
3,13,0,16,312,"玉泉村",NULL
3,13,0,17,313,"瓦磘村",NULL
3,13,0,17,314,"仙吉村",NULL
3,13,0,17,315,"田洋村",NULL
3,13,0,17,316,"港墘村",NULL
3,13,0,17,317,"內庄村",NULL
3,13,0,17,318,"新東村",NULL
3,13,0,17,319,"新園村",NULL
3,13,0,17,320,"港西村",NULL
3,13,0,17,321,"五房村",NULL
3,13,0,17,322,"烏龍村",NULL
3,13,0,17,323,"興龍村",NULL
3,13,0,17,324,"中洲村",NULL
3,13,0,17,325,"南龍村",NULL
3,13,0,17,326,"鹽埔村",NULL
3,13,0,17,327,"共和村",NULL
3,13,0,18,328,"崁頂村",NULL
3,13,0,18,329,"園寮村",NULL
3,13,0,18,330,"力社村",NULL
3,13,0,18,331,"圍內村",NULL
3,13,0,18,332,"洲子村",NULL
3,13,0,18,333,"北勢村",NULL
3,13,0,18,334,"越溪村",NULL
3,13,0,18,335,"港東村",NULL
3,13,0,19,336,"林邊村",NULL
3,13,0,19,337,"光林村",NULL
3,13,0,19,338,"中林村",NULL
3,13,0,19,339,"仁和村",NULL
3,13,0,19,340,"永樂村",NULL
3,13,0,19,341,"田厝村",NULL
3,13,0,19,342,"崎峰村",NULL
3,13,0,19,343,"水利村",NULL
3,13,0,19,344,"竹林村",NULL
3,13,0,19,345,"鎮安村",NULL
3,13,0,20,346,"溪洲村",NULL
3,13,0,20,347,"溪南村",NULL
3,13,0,20,348,"仁里村",NULL
3,13,0,20,349,"溪北村",NULL
3,13,0,20,350,"七塊村",NULL
3,13,0,20,351,"萬華村",NULL
3,13,0,20,352,"米崙村",NULL
3,13,0,20,353,"壽元村",NULL
3,13,0,20,354,"同安村",NULL
3,13,0,20,355,"南安村",NULL
3,13,0,21,356,"佳冬村",NULL
3,13,0,21,357,"六根村",NULL
3,13,0,21,358,"賴家村",NULL
3,13,0,21,359,"萬建村",NULL
3,13,0,21,360,"石光村",NULL
3,13,0,21,361,"玉光村",NULL
3,13,0,21,362,"昌隆村",NULL
3,13,0,21,363,"豐隆村",NULL
3,13,0,21,364,"大同村",NULL
3,13,0,21,365,"羌園村",NULL
3,13,0,21,366,"燄溫村",NULL
3,13,0,21,367,"塭豐村",NULL
3,13,0,22,368,"本福村",NULL
3,13,0,22,369,"中福村",NULL
3,13,0,22,370,"漁福村",NULL
3,13,0,22,371,"大福村",NULL
3,13,0,22,372,"南福村",NULL
3,13,0,22,373,"天福村",NULL
3,13,0,22,374,"上福村",NULL
3,13,0,22,375,"杉福村",NULL
3,13,0,23,376,"福興村",NULL
3,13,0,23,377,"福安村",NULL
3,13,0,23,378,"田中村",NULL
3,13,0,23,379,"海口村",NULL
3,13,0,23,380,"統埔村",NULL
3,13,0,23,381,"溫泉村",NULL
3,13,0,23,382,"保力村",NULL
3,13,0,23,383,"新街村",NULL
3,13,0,23,384,"埔墘村",NULL
3,13,0,23,385,"射寮村",NULL
3,13,0,23,386,"後灣村",NULL
3,13,0,24,387,"滿州村",NULL
3,13,0,24,388,"里德村",NULL
3,13,0,24,389,"永靖村",NULL
3,13,0,24,390,"港口村",NULL
3,13,0,24,391,"響林村",NULL
3,13,0,24,392,"長樂村",NULL
3,13,0,24,393,"九棚村",NULL
3,13,0,24,394,"港仔村",NULL
3,13,0,25,395,"加祿村",NULL
3,13,0,25,396,"枋山村",NULL
3,13,0,25,397,"楓港村",NULL
3,13,0,25,398,"善餘村",NULL
3,13,0,26,399,"三地村",NULL
3,13,0,26,400,"達來村",NULL
3,13,0,26,401,"德文村",NULL
3,13,0,26,402,"大社村",NULL
3,13,0,26,403,"賽嘉村",NULL
3,13,0,26,404,"口社村",NULL
3,13,0,26,405,"馬兒村",NULL
3,13,0,26,406,"安坡村",NULL
3,13,0,26,407,"青山村",NULL
3,13,0,26,408,"青葉村",NULL
3,13,0,27,409,"霧台村",NULL
3,13,0,27,410,"好茶村",NULL
3,13,0,27,411,"阿禮村",NULL
3,13,0,27,412,"吉露村",NULL
3,13,0,27,413,"大武村",NULL
3,13,0,27,414,"佳暮村",NULL
3,13,0,28,415,"瑪家村",NULL
3,13,0,28,416,"北葉村",NULL
3,13,0,28,417,"涼山村",NULL
3,13,0,28,418,"佳義村",NULL
3,13,0,28,419,"排灣村",NULL
3,13,0,28,420,"三和村",NULL
3,13,0,29,421,"佳平村",NULL
3,13,0,29,422,"武潭村",NULL
3,13,0,29,423,"平和村",NULL
3,13,0,29,424,"佳興村",NULL
3,13,0,29,425,"泰武村",NULL
3,13,0,29,426,"萬安村",NULL
3,13,0,30,427,"來義村",NULL
3,13,0,30,428,"義林村",NULL
3,13,0,30,429,"丹林村",NULL
3,13,0,30,430,"古樓村",NULL
3,13,0,30,431,"文樂村",NULL
3,13,0,30,432,"望嘉村",NULL
3,13,0,30,433,"南和村",NULL
3,13,0,31,434,"春日村",NULL
3,13,0,31,435,"古華村",NULL
3,13,0,31,436,"士文村",NULL
3,13,0,31,437,"歸崇村",NULL
3,13,0,31,438,"七佳村",NULL
3,13,0,31,439,"力里村",NULL
3,13,0,32,440,"楓林村",NULL
3,13,0,32,441,"丹路村",NULL
3,13,0,32,442,"草埔村",NULL
3,13,0,32,443,"內文村",NULL
3,13,0,32,444,"竹坑村",NULL
3,13,0,32,445,"獅子村",NULL
3,13,0,32,446,"內獅村",NULL
3,13,0,32,447,"南世村",NULL
3,13,0,33,448,"石門村",NULL
3,13,0,33,449,"牡丹村",NULL
3,13,0,33,450,"東源村",NULL
3,13,0,33,451,"旭海村",NULL
