PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party",AName,ANameE
177,965,10,975,1231,0,0,79.2,576,76,159,154,"詔安里",NULL
178,860,9,869,1057,0,0,82.21,547,64,93,156,"鐵山里",NULL
179,761,12,773,954,0,0,81.03,477,81,84,119,"鐵山里",NULL
180,970,14,984,1215,0,0,80.99,601,118,98,153,"柑井里",NULL
181,960,15,975,1168,0,0,83.48,461,215,129,155,"柑井里",NULL
182,576,4,580,678,0,0,85.55,362,39,52,123,"竹園里",NULL
183,898,14,912,1121,0,0,81.36,497,112,134,155,"新庄里",NULL
184,700,14,714,864,0,0,82.64,405,62,100,133,"新庄里",NULL
185,762,13,775,959,0,0,80.81,455,63,97,147,"犁盛里",NULL
186,727,8,735,943,0,0,77.94,451,59,82,135,"犁盛里",NULL
187,758,12,770,1048,0,0,73.47,413,78,102,165,"中寮里",NULL
188,724,13,737,979,0,0,75.28,405,79,88,152,"中圍里",NULL
189,989,8,997,1296,0,0,76.93,607,99,105,178,"中圍里",NULL
190,935,8,943,1194,0,0,78.98,467,160,142,166,"糖友里",NULL
191,1179,16,1195,1541,0,0,77.55,782,105,122,170,"塗厝里",NULL
192,685,4,689,850,0,0,81.06,473,49,74,89,"地潭里",NULL
193,839,12,851,1144,0,0,74.39,350,49,69,371,"湖內里",NULL
194,1248,26,1274,1594,0,0,79.92,843,99,126,180,"嘉寶里",NULL
195,1178,22,1200,1468,0,0,81.74,734,87,158,199,"月眉里",NULL
196,895,8,903,1149,0,0,78.59,526,76,86,207,"月眉里",NULL
197,477,7,484,621,0,0,77.94,264,45,65,103,"好修里",NULL
198,690,12,702,885,0,0,79.32,473,43,60,114,"好修里",NULL
199,1370,17,1387,1696,0,0,81.78,951,150,99,170,"線西村",NULL
200,854,11,865,1054,0,0,82.07,573,105,67,109,"頂庄村",NULL
201,1254,15,1269,1611,0,0,78.77,855,103,125,171,"寓埔村",NULL
202,886,11,897,1099,0,0,81.62,594,77,77,138,"塭仔村",NULL
203,704,14,718,928,0,0,77.37,443,85,68,108,"溝內村",NULL
204,1157,14,1171,1489,0,0,78.64,784,90,118,165,"下犁村",NULL
205,1443,23,1466,1802,0,0,81.35,898,192,181,172,"頂犁村",NULL
206,739,4,743,897,0,0,82.83,500,50,101,88,"德興村",NULL
207,1156,12,1168,1532,0,0,76.24,708,111,149,188,"新港村",NULL
208,1401,14,1415,1914,0,0,73.93,848,135,162,256,"新港村",NULL
209,982,7,989,1336,0,0,74.03,738,80,90,74,"什股村",NULL
210,840,6,846,1042,0,0,81.19,557,62,84,137,"大同村",NULL
211,1130,13,1143,1410,0,0,81.06,779,83,102,166,"海尾村",NULL
212,942,9,951,1218,0,0,78.08,704,71,98,69,"全興村",NULL
213,1060,22,1082,1399,0,0,77.34,679,99,124,158,"溪底村",NULL
214,1306,15,1321,1735,0,0,76.14,895,121,139,151,"定興村",NULL
215,1050,11,1061,1332,0,0,79.65,648,87,121,194,"泉州村",NULL
216,760,5,765,974,0,0,78.54,482,72,76,130,"泉厝村",NULL
217,1013,12,1025,1384,0,0,74.06,609,72,118,214,"曾家村",NULL
218,778,8,786,1080,0,0,72.78,480,62,64,172,"蚵寮村",NULL
219,475,4,479,621,0,0,77.13,200,69,68,138,"埤墘村",NULL
220,1083,10,1093,1406,0,0,77.74,718,69,117,179,"七嘉村",NULL
221,1286,8,1294,1667,0,0,77.62,864,81,144,197,"汴頭村",NULL
222,651,6,657,901,0,0,72.92,414,52,56,129,"番婆村",NULL
223,654,3,657,857,0,0,76.66,505,39,42,68,"番婆村",NULL
224,813,9,822,1061,0,0,77.47,614,47,52,100,"大崙村",NULL
225,693,9,702,915,0,0,76.72,472,59,53,109,"外埔村",NULL
226,904,10,914,1140,0,0,80.18,562,81,65,196,"三汴村",NULL
227,504,4,508,622,0,0,81.67,353,35,46,70,"萬豐村",NULL
228,906,7,913,1112,0,0,82.1,622,53,53,178,"外中村",NULL
229,749,9,758,976,0,0,77.66,521,48,55,125,"元中村",NULL
230,655,3,658,847,0,0,77.69,446,28,64,117,"橋頭村",NULL
231,669,5,674,878,0,0,76.77,381,86,83,119,"橋頭村",NULL
232,909,11,920,1161,0,0,79.24,661,53,66,129,"社尾村",NULL
233,902,6,908,1173,0,0,77.41,515,57,65,265,"番社村",NULL
234,670,10,680,894,0,0,76.06,403,60,65,142,"同安村",NULL
235,599,8,607,805,0,0,75.4,394,38,55,112,"同安村",NULL
236,624,13,637,803,0,0,79.33,379,53,76,116,"西勢村",NULL
237,487,7,494,647,0,0,76.35,313,27,58,89,"西勢村",NULL
238,597,8,605,746,0,0,81.1,436,34,44,83,"秀厝村",NULL
239,769,9,778,949,0,0,81.98,539,55,78,97,"秀厝村",NULL
240,730,3,733,996,0,0,73.59,546,41,50,93,"鎮平村",NULL
241,750,8,758,1018,0,0,74.46,563,22,44,121,"三和村",NULL
242,715,8,723,930,0,0,77.74,484,54,58,119,"麥厝村",NULL
243,668,11,679,959,0,0,70.8,494,29,54,91,"麥厝村",NULL
244,596,5,601,743,0,0,80.89,392,59,37,108,"廈粘村",NULL
245,663,10,673,834,0,0,80.7,487,41,29,106,"廈粘村",NULL
246,661,10,671,829,0,0,80.94,509,41,51,60,"頂粘村",NULL
247,740,11,751,953,0,0,78.8,542,51,62,85,"頂粘村",NULL
248,803,12,815,1023,0,0,79.67,653,44,52,54,"福寶村",NULL
249,919,11,930,1161,0,0,80.1,645,62,79,133,"二港村",NULL
250,1030,10,1040,1321,0,0,78.73,675,75,91,189,"福興村",NULL
251,794,9,803,1025,0,0,78.34,528,59,82,125,"福興村",NULL
252,682,10,692,876,0,0,79,490,39,60,93,"福南村",NULL
253,729,8,737,922,0,0,79.93,493,54,73,109,"福南村",NULL
254,689,8,697,876,0,0,79.57,418,59,75,137,"秀水村",NULL
255,453,5,458,556,0,0,82.37,314,26,41,72,"秀水村",NULL
256,995,15,1010,1271,0,0,79.46,611,89,97,198,"安溪村",NULL
257,1300,16,1316,1708,0,0,77.05,903,126,102,169,"莊雅村",NULL
258,828,13,841,1017,0,0,82.69,559,71,94,104,"陝西村",NULL
259,573,5,578,728,0,0,79.4,408,48,52,65,"金興村",NULL
260,553,6,559,729,0,0,76.68,351,53,53,96,"金興村",NULL
261,830,9,839,1038,0,0,80.83,535,100,89,106,"安東村",NULL
262,555,12,567,714,0,0,79.41,372,30,51,102,"安東村",NULL
263,748,15,763,1002,0,0,76.15,517,64,60,107,"安東村",NULL
264,1011,18,1029,1306,0,0,78.79,649,69,90,203,"鶴鳴村",NULL
265,724,5,729,924,0,0,78.9,505,40,68,111,"鶴鳴村",NULL
266,726,10,736,915,0,0,80.44,505,48,76,97,"馬興村",NULL
267,554,11,565,725,0,0,77.93,371,41,41,101,"馬興村",NULL
268,774,8,782,983,0,0,79.55,513,62,81,118,"義興村",NULL
269,1012,16,1028,1258,0,0,81.72,709,52,90,161,"福安村",NULL
270,1049,12,1061,1338,0,0,79.3,682,105,82,180,"福安村",NULL
271,409,14,423,528,0,0,80.11,272,26,34,77,"埔崙村",NULL
272,787,8,795,1010,0,0,78.71,493,63,74,157,"埔崙村",NULL
273,912,19,931,1170,0,0,79.57,580,77,85,170,"曾厝村",NULL
274,966,10,976,1251,0,0,78.02,639,66,49,212,"金陵村",NULL
275,883,12,895,1061,0,0,84.35,662,39,68,114,"下崙村",NULL
276,496,4,500,646,0,0,77.4,301,30,35,130,"下崙村",NULL
277,792,7,799,1054,0,0,75.81,497,83,85,127,"花壇村",NULL
278,1253,17,1270,1582,0,0,80.28,753,121,156,223,"花壇村",NULL
279,1198,12,1210,1486,0,0,81.43,812,79,112,195,"金墩村",NULL
280,626,10,636,803,0,0,79.2,428,45,56,97,"中庄村",NULL
281,942,21,963,1182,0,0,81.47,623,63,109,147,"中庄村",NULL
282,790,6,796,981,0,0,81.14,462,55,79,194,"劉厝村",NULL
283,973,9,982,1218,0,0,80.62,576,76,114,207,"崙雅村",NULL
284,1038,13,1051,1314,0,0,79.98,704,89,81,164,"南口村",NULL
285,546,8,554,673,0,0,82.32,313,52,51,130,"中口村",NULL
286,603,2,605,747,0,0,80.99,405,23,58,117,"北口村",NULL
287,538,9,547,703,0,0,77.81,345,48,49,96,"北口村",NULL
288,925,15,940,1180,0,0,79.66,584,89,89,163,"長沙村",NULL
289,1427,11,1438,1859,0,0,77.35,909,140,150,228,"長沙村",NULL
290,766,8,774,971,0,0,79.71,511,63,88,104,"文德村",NULL
291,716,7,723,910,0,0,79.45,457,62,82,115,"文德村",NULL
292,1022,19,1041,1355,0,0,76.83,675,93,109,145,"白沙村",NULL
293,1033,11,1044,1301,0,0,80.25,632,150,121,130,"白沙村",NULL
294,940,11,951,1267,0,0,75.06,642,73,86,139,"岩竹村",NULL
295,1233,19,1252,1613,0,0,77.62,817,121,143,152,"橋頭村",NULL
296,759,11,770,995,0,0,77.39,489,66,91,113,"橋頭村",NULL
297,644,6,650,799,0,0,81.35,459,43,68,74,"灣雅村",NULL
298,708,11,719,931,0,0,77.23,526,45,45,92,"灣東村",NULL
299,1080,6,1086,1435,0,0,75.68,775,72,79,154,"三春村",NULL
300,791,16,807,1091,0,0,73.97,492,90,94,115,"永春村",NULL
301,954,12,966,1267,0,0,76.24,682,76,62,134,"長春村",NULL
302,1221,12,1233,1569,0,0,78.59,778,122,95,226,"舊社村",NULL
303,1018,8,1026,1295,0,0,79.23,662,129,89,138,"大埔村",NULL
304,1171,14,1185,1465,0,0,80.89,740,132,105,194,"竹林村",NULL
305,446,3,449,561,0,0,80.04,289,50,31,76,"楓坑村",NULL
306,730,8,738,907,0,0,81.37,421,100,58,151,"社口村",NULL
307,753,15,768,999,0,0,76.88,467,76,64,146,"社口村",NULL
308,814,15,829,1058,0,0,78.36,434,107,77,196,"茄荖村",NULL
309,732,11,743,913,0,0,81.38,413,84,42,193,"茄荖村",NULL
310,1060,15,1075,1372,0,0,78.35,615,153,82,210,"嘉興村",NULL
311,632,11,643,841,0,0,76.46,388,66,54,124,"芬園村",NULL
312,706,13,719,921,0,0,78.07,456,75,55,120,"進芬村",NULL
313,756,12,768,965,0,0,79.59,458,60,64,174,"縣庄村",NULL
314,556,10,566,718,0,0,78.83,327,53,40,136,"圳墘村",NULL
315,1105,16,1121,1386,0,0,80.88,566,150,66,323,"溪頭村",NULL
316,922,15,937,1260,0,0,74.37,578,76,52,216,"同安村",NULL
317,707,9,716,997,0,0,71.82,467,58,52,130,"中崙村",NULL
318,701,11,712,1055,0,0,67.49,419,81,47,154,"大竹村",NULL
319,898,10,908,1129,0,0,80.43,522,88,102,186,"東和里",NULL
320,796,5,801,1013,0,0,79.07,450,75,95,176,"民生里",NULL
321,1157,16,1173,1481,0,0,79.2,726,131,108,192,"民生里",NULL
322,1296,15,1311,1690,0,0,77.57,684,178,164,270,"中正里",NULL
323,868,7,875,1125,0,0,77.78,515,107,83,163,"仁美里",NULL
324,1171,13,1184,1490,0,0,79.46,715,144,126,186,"仁美里",NULL
325,636,8,644,821,0,0,78.44,389,56,77,114,"新興里",NULL
326,834,8,842,1086,0,0,77.53,493,84,81,176,"和平里",NULL
327,1111,8,1119,1404,0,0,79.7,641,130,140,200,"和平里",NULL
328,838,5,843,1010,0,0,83.47,457,69,86,226,"光明里",NULL
329,624,6,630,810,0,0,77.78,353,59,63,149,"中山里",NULL
330,682,4,686,878,0,0,78.13,405,61,82,134,"黎明里",NULL
331,688,6,694,864,0,0,80.32,426,63,67,132,"黎明里",NULL
332,859,10,869,1163,0,0,74.72,498,83,86,192,"惠來里",NULL
333,922,7,929,1218,0,0,76.27,513,91,95,223,"惠來里",NULL
334,925,9,934,1191,0,0,78.42,528,104,100,193,"惠來里",NULL
335,759,8,767,1015,0,0,75.57,402,64,96,197,"三義里",NULL
336,889,12,901,1160,0,0,77.67,517,79,89,204,"三義里",NULL
337,748,12,760,964,0,0,78.84,440,61,95,152,"新生里",NULL
338,1253,12,1265,1531,0,0,82.63,708,120,152,273,"新生里",NULL
339,776,9,785,998,0,0,78.66,463,93,70,150,"新生里",NULL
340,1210,18,1228,1569,0,0,78.27,657,179,135,239,"南平里",NULL
341,1044,12,1056,1354,0,0,77.99,655,75,121,193,"南平里",NULL
342,1104,20,1124,1385,0,0,81.16,660,142,98,204,"南興里",NULL
343,979,11,990,1275,0,0,77.65,556,162,114,147,"南興里",NULL
344,943,9,952,1238,0,0,76.9,513,151,101,178,"南興里",NULL
345,1160,9,1169,1476,0,0,79.2,777,66,66,251,"源潭里",NULL
346,1043,8,1051,1316,0,0,79.86,693,63,78,209,"大埔里",NULL
347,837,8,845,1110,0,0,76.13,484,74,81,198,"三條里",NULL
348,761,6,767,998,0,0,76.85,450,98,76,137,"三條里",NULL
349,990,9,999,1213,0,0,82.36,549,107,124,210,"三條里",NULL
350,1050,6,1056,1331,0,0,79.34,592,129,135,194,"三條里",NULL
351,984,11,995,1281,0,0,77.67,570,120,89,205,"三和里",NULL
352,1069,11,1080,1355,0,0,79.7,646,120,115,188,"三和里",NULL
353,1340,18,1358,1645,0,0,82.55,740,190,150,260,"三和里",NULL
354,884,11,895,1081,0,0,82.79,532,88,95,169,"三橋里",NULL
355,879,6,885,1116,0,0,79.3,525,96,106,152,"三橋里",NULL
356,715,5,720,894,0,0,80.54,396,101,91,127,"三愛里",NULL
357,756,9,765,973,0,0,78.62,450,89,84,133,"三愛里",NULL
358,733,7,740,914,0,0,80.96,416,92,86,139,"三信里",NULL
359,790,3,793,953,0,0,83.21,432,105,77,176,"三信里",NULL
360,800,5,805,1024,0,0,78.61,431,101,120,148,"三多里",NULL
361,513,4,517,689,0,0,75.04,285,58,70,100,"三多里",NULL
362,1007,13,1020,1303,0,0,78.28,638,81,92,196,"中央里",NULL
363,676,8,684,883,0,0,77.46,382,43,56,195,"溝皂里",NULL
364,742,6,748,921,0,0,81.22,462,101,61,118,"溝皂里",NULL
365,716,15,731,907,0,0,80.6,499,27,60,130,"大饒里",NULL
366,886,7,893,1145,0,0,77.99,553,92,112,129,"大饒里",NULL
367,1315,15,1330,1709,0,0,77.82,885,76,109,245,"大明里",NULL
368,1329,23,1352,1716,0,0,78.79,770,137,175,247,"萬年里",NULL
369,741,13,754,939,0,0,80.3,471,66,63,141,"萬年里",NULL
370,812,12,824,1008,0,0,81.75,587,55,91,79,"崙雅里",NULL
371,807,9,816,1028,0,0,79.38,544,70,67,126,"崙雅里",NULL
372,577,7,584,727,0,0,80.33,401,42,44,90,"振興里",NULL
373,800,17,817,1050,0,0,77.81,538,66,69,127,"振興里",NULL
374,664,18,682,875,0,0,77.94,433,48,64,119,"林厝里",NULL
375,845,16,861,1091,0,0,78.92,561,57,79,148,"林厝里",NULL
376,1187,19,1206,1629,0,0,74.03,768,83,79,257,"出水里",NULL
377,998,9,1007,1268,0,0,79.42,663,64,86,185,"湖水里",NULL
378,547,6,553,741,0,0,74.63,379,29,50,89,"大峰里",NULL
379,657,7,664,843,0,0,78.77,420,63,60,114,"鎮興里",NULL
380,672,11,683,837,0,0,81.6,434,42,63,133,"鎮興里",NULL
381,823,13,836,1030,0,0,81.17,508,64,90,161,"浮圳里",NULL
382,650,5,655,806,0,0,81.27,417,60,61,112,"浮圳里",NULL
383,1074,15,1089,1388,0,0,78.46,669,83,73,249,"西東里",NULL
384,1185,14,1199,1557,0,0,77.01,732,76,124,253,"南東里",NULL
385,996,18,1014,1263,0,0,80.29,671,78,72,175,"中東里",NULL
386,702,12,714,872,0,0,81.88,519,46,54,83,"東北里",NULL
387,727,11,738,880,0,0,83.86,512,55,64,96,"東北里",NULL
388,915,9,924,1188,0,0,77.78,581,55,92,187,"光平里",NULL
389,592,7,599,751,0,0,79.76,394,43,50,105,"平和里",NULL
390,892,9,901,1153,0,0,78.14,541,68,76,207,"太平里",NULL
391,441,6,447,551,0,0,81.13,289,32,45,75,"光華里",NULL
392,962,11,973,1249,0,0,77.9,689,57,67,149,"東寮里",NULL
393,943,9,952,1226,0,0,77.65,620,106,70,147,"東寮里",NULL
394,1242,17,1259,1583,0,0,79.53,896,74,106,166,"西寮里",NULL
395,1293,22,1315,1696,0,0,77.54,890,110,106,187,"大突里",NULL
396,921,7,928,1210,0,0,76.69,641,43,90,147,"北勢里",NULL
397,1203,13,1216,1608,0,0,75.62,784,59,69,291,"汴頭里",NULL
398,821,6,827,1054,0,0,78.46,507,79,87,148,"大竹里",NULL
399,851,13,864,1104,0,0,78.26,548,53,98,152,"大竹里",NULL
400,1193,15,1208,1612,0,0,74.94,802,103,105,183,"湖西里",NULL
401,540,12,552,710,0,0,77.75,366,15,45,114,"田中里",NULL
402,1118,23,1141,1447,0,0,78.85,833,48,70,167,"河東里",NULL
403,854,15,869,1089,0,0,79.8,578,45,67,164,"中山里",NULL
404,784,6,790,1019,0,0,77.53,481,46,99,158,"中山里",NULL
405,508,11,519,681,0,0,76.21,352,33,37,86,"中竹里",NULL
406,860,22,882,1160,0,0,76.03,575,49,74,162,"東溪里",NULL
407,998,17,1015,1292,0,0,78.56,713,73,94,118,"西溪里",NULL
408,1312,17,1329,1768,0,0,75.17,835,86,114,277,"湖東里",NULL
409,972,11,983,1291,0,0,76.14,663,77,58,174,"湖東里",NULL
410,490,7,497,641,0,0,77.54,348,39,47,56,"頂庄里",NULL
411,854,8,862,1075,0,0,80.19,606,46,75,127,"忠覺里",NULL
412,550,5,555,689,0,0,80.55,419,27,34,70,"湳底里",NULL
413,798,14,812,1099,0,0,73.89,596,35,58,109,"大庭里",NULL
414,968,10,978,1310,0,0,74.66,651,62,74,181,"媽厝里",NULL
415,1147,13,1160,1616,0,0,71.78,780,54,88,225,"西勢里",NULL
416,1025,14,1039,1409,0,0,73.74,706,52,88,179,"番婆里",NULL
417,655,16,671,872,0,0,76.95,400,54,68,133,"香山里",NULL
418,712,26,738,1006,0,0,73.36,404,137,87,84,"碧峰里",NULL
419,624,23,647,899,0,0,71.97,531,76,16,1,"碧峰里",NULL
420,504,11,515,791,0,0,65.11,370,118,14,2,"碧峰里",NULL
421,443,7,450,652,0,0,69.02,265,57,43,78,"東源里",NULL
422,1030,24,1054,1379,0,0,76.43,604,122,120,184,"復興里",NULL
423,1079,16,1095,1445,0,0,75.78,715,91,125,148,"平和里",NULL
424,806,16,822,1055,0,0,77.91,436,72,77,221,"頂潭里",NULL
425,1178,12,1190,1574,0,0,75.6,637,126,125,290,"中潭里",NULL
426,505,9,514,678,0,0,75.81,298,32,60,115,"龍潭里",NULL
427,1147,17,1164,1530,0,0,76.08,675,116,132,224,"北路里",NULL
428,644,8,652,826,0,0,78.93,356,70,65,153,"北路里",NULL
429,693,7,700,892,0,0,78.48,388,77,52,176,"西路里",NULL
430,770,16,786,993,0,0,79.15,428,81,83,178,"西路里",NULL
431,850,6,856,1091,0,0,78.46,466,92,84,208,"東路里",NULL
432,1050,9,1059,1318,0,0,80.35,620,128,92,210,"南路里",NULL
433,684,6,690,920,0,0,75,375,106,51,152,"中路里",NULL
434,814,9,823,1079,0,0,76.27,489,80,83,162,"中路里",NULL
435,1279,25,1304,1696,0,0,76.89,745,176,108,250,"新庄里",NULL
436,1091,28,1119,1569,0,0,71.32,672,76,95,248,"三安里",NULL
437,843,17,860,1160,0,0,74.14,532,72,77,162,"大崙里",NULL
438,1059,20,1079,1452,0,0,74.31,620,102,114,223,"沙崙里",NULL
439,1160,14,1174,1533,0,0,76.58,667,167,136,190,"新民里",NULL
440,863,15,878,1180,0,0,74.41,522,117,78,146,"新民里",NULL
441,945,14,959,1287,0,0,74.51,544,73,88,240,"梅州里",NULL
442,1054,27,1081,1369,0,0,78.96,735,59,81,179,"三民里",NULL
443,679,10,689,878,0,0,78.47,455,30,81,113,"三光里",NULL
444,544,6,550,734,0,0,74.93,327,35,41,141,"大社里",NULL
445,1250,21,1271,1611,0,0,78.9,840,83,127,200,"大村村",NULL
446,1205,13,1218,1500,0,0,81.2,832,79,107,187,"茄苳村",NULL
447,596,9,605,755,0,0,80.13,431,34,42,89,"田洋村",NULL
448,938,10,948,1160,0,0,81.72,655,54,86,143,"貢旗村",NULL
449,898,14,912,1143,0,0,79.79,614,53,74,157,"加錫村",NULL
450,1134,15,1149,1441,0,0,79.74,733,93,105,203,"大崙村",NULL
451,833,9,842,1074,0,0,78.4,516,51,75,191,"新興村",NULL
452,836,11,847,995,0,0,85.13,504,71,50,211,"南勢村",NULL
453,1409,23,1432,1840,0,0,77.83,874,105,121,309,"擺塘村",NULL
454,1120,13,1133,1346,0,0,84.18,786,56,93,185,"過溝村",NULL
455,1359,15,1374,1707,0,0,80.49,1012,82,97,168,"大橋村",NULL
456,896,7,903,1074,0,0,84.08,611,68,71,146,"村上村",NULL
457,1053,16,1069,1280,0,0,83.52,706,62,95,190,"美港村",NULL
458,744,11,755,924,0,0,81.71,497,69,79,99,"美港村",NULL
459,1144,22,1166,1453,0,0,80.25,771,80,93,200,"黃厝村",NULL
460,1236,13,1249,1573,0,0,79.4,817,117,85,217,"福興村",NULL
461,1381,16,1397,1778,0,0,78.57,963,111,112,195,"平和村",NULL
462,1059,17,1076,1355,0,0,79.41,729,82,94,154,"埔鹽村",NULL
463,968,15,983,1268,0,0,77.52,660,44,91,173,"埔南村",NULL
464,853,7,860,1055,0,0,81.52,594,77,93,89,"部子村",NULL
465,556,4,560,710,0,0,78.87,389,38,47,82,"出水村",NULL
466,1120,18,1138,1479,0,0,76.94,737,43,109,231,"南港村",NULL
467,679,9,688,887,0,0,77.56,456,38,58,127,"打廉村",NULL
468,843,16,859,1166,0,0,73.67,534,51,92,166,"豐澤村",NULL
469,740,7,747,943,0,0,79.22,533,36,50,121,"崑崙村",NULL
470,526,7,533,636,0,0,83.81,397,10,53,66,"角樹村",NULL
471,789,18,807,979,0,0,82.43,531,57,59,142,"瓦窯村",NULL
472,870,10,880,1088,0,0,80.88,667,59,66,78,"好修村",NULL
473,1411,17,1428,1848,0,0,77.27,963,78,129,241,"西湖村",NULL
474,957,8,965,1184,0,0,81.5,661,49,67,180,"大有村",NULL
475,293,4,297,365,0,0,81.37,216,12,36,29,"新興村",NULL
476,690,11,701,963,0,0,72.79,531,33,49,77,"永平村",NULL
477,512,8,520,686,0,0,75.8,375,31,44,62,"永樂村",NULL
478,970,10,980,1250,0,0,78.4,697,45,92,136,"石埤村",NULL
479,603,6,609,812,0,0,75,463,41,31,68,"天盛村",NULL
480,993,20,1013,1414,0,0,71.64,754,44,64,131,"太平村",NULL
481,925,10,935,1214,0,0,77.02,772,43,56,54,"新水村",NULL
482,946,14,960,1213,0,0,79.14,723,55,83,85,"三省村",NULL
483,920,14,934,1199,0,0,77.9,724,51,59,86,"南新村",NULL
484,848,6,854,1079,0,0,79.15,530,55,57,206,"東門村",NULL
485,836,7,843,1082,0,0,77.91,510,56,57,213,"東門村",NULL
486,793,12,805,1107,0,0,72.72,485,45,76,187,"埔心村",NULL
487,976,13,989,1279,0,0,77.33,573,75,102,226,"義民村",NULL
488,752,10,762,968,0,0,78.72,515,46,38,153,"油車村",NULL
489,1074,12,1086,1407,0,0,77.19,645,82,109,238,"瓦北村",NULL
490,1152,11,1163,1457,0,0,79.82,774,68,89,221,"瓦中村",NULL
491,965,15,980,1226,0,0,79.93,582,64,68,251,"瓦南村",NULL
492,955,11,966,1246,0,0,77.53,562,68,92,233,"經口村",NULL
493,1145,12,1157,1500,0,0,77.13,713,60,112,260,"太平村",NULL
494,479,5,484,605,0,0,80,338,23,30,88,"大華村",NULL
495,641,11,652,884,0,0,73.76,478,26,44,93,"仁里村",NULL
496,712,10,722,942,0,0,76.65,387,75,68,182,"舊館村",NULL
497,516,7,523,712,0,0,73.46,348,44,39,85,"南館村",NULL
498,576,10,586,770,0,0,76.1,385,35,33,123,"新館村",NULL
499,1090,11,1101,1523,0,0,72.29,693,44,80,273,"芎蕉村",NULL
500,911,16,927,1271,0,0,72.93,601,55,47,208,"羅厝村",NULL
501,663,9,672,856,0,0,78.5,478,38,45,102,"梧鳳村",NULL
502,846,19,865,1104,0,0,78.35,543,43,59,201,"二重村",NULL
503,545,5,550,695,0,0,79.14,387,41,37,80,"埤霞村",NULL
504,660,8,668,833,0,0,80.19,468,23,47,122,"埤腳村",NULL
505,622,8,630,768,0,0,82.03,393,39,68,122,"永東村",NULL
506,1038,17,1055,1334,0,0,79.09,613,82,122,221,"永西村",NULL
507,1304,18,1322,1695,0,0,77.99,842,91,133,238,"永南村",NULL
508,1168,14,1182,1527,0,0,77.41,795,75,111,187,"永北村",NULL
509,1169,20,1189,1544,0,0,77.01,754,69,123,223,"港西村",NULL
510,932,11,943,1209,0,0,78,611,47,89,185,"五福村",NULL
511,615,15,630,775,0,0,81.29,424,19,53,119,"湳港村",NULL
512,614,8,622,764,0,0,81.41,465,46,41,62,"新莊村",NULL
513,1373,24,1397,1767,0,0,79.06,841,82,166,284,"瑚璉村",NULL
514,941,14,955,1173,0,0,81.42,574,56,93,218,"五汴村",NULL
515,767,15,782,970,0,0,80.62,530,39,101,97,"浮圳村",NULL
516,984,7,991,1274,0,0,77.79,635,52,82,215,"光雲村",NULL
517,1102,16,1118,1426,0,0,78.4,693,79,128,202,"東寧村",NULL
518,1082,16,1098,1356,0,0,80.97,725,87,79,191,"永興村",NULL
519,820,13,833,1024,0,0,81.35,538,40,80,162,"崙子村",NULL
520,671,12,683,872,0,0,78.33,438,41,72,120,"獨鰲村",NULL
521,455,8,463,595,0,0,77.82,346,24,29,56,"敦厚村",NULL
522,526,16,542,682,0,0,79.47,346,35,36,109,"崙美村",NULL
523,463,10,473,565,0,0,83.72,320,20,38,85,"同安村",NULL
524,715,11,726,904,0,0,80.31,484,38,61,132,"同仁村",NULL
525,613,15,628,798,0,0,78.7,439,32,47,95,"湳墘村",NULL
526,530,11,541,687,0,0,78.75,413,28,30,59,"四芳村",NULL
527,899,13,912,1119,0,0,81.5,644,52,92,111,"福興村",NULL
528,989,17,1006,1335,0,0,75.36,664,44,77,204,"竹子村",NULL
529,845,8,853,1121,0,0,76.09,490,81,80,194,"社頭村",NULL
530,979,8,987,1255,0,0,78.65,600,76,97,206,"社頭村",NULL
531,769,3,772,936,0,0,82.48,503,42,64,160,"廣興村",NULL
532,873,16,889,1076,0,0,82.62,556,81,76,160,"廣興村",NULL
533,738,12,750,934,0,0,80.3,448,63,89,138,"廣興村",NULL
534,732,5,737,915,0,0,80.55,446,67,73,146,"仁雅村",NULL
535,924,19,943,1240,0,0,76.05,562,92,75,195,"仁雅村",NULL
536,513,15,528,705,0,0,74.89,328,28,52,105,"崙雅村",NULL
537,750,7,757,926,0,0,81.75,470,59,64,157,"美雅村",NULL
538,771,10,781,997,0,0,78.34,519,75,76,101,"里仁村",NULL
539,945,17,962,1257,0,0,76.53,602,87,65,191,"舊社村",NULL
540,636,7,643,815,0,0,78.9,423,37,51,125,"松竹村",NULL
541,847,19,866,1122,0,0,77.18,590,37,54,166,"東興村",NULL
542,624,8,632,766,0,0,82.51,436,48,53,87,"廣福村",NULL
543,1319,21,1340,1719,0,0,77.95,831,103,116,269,"橋頭村",NULL
544,1002,13,1015,1278,0,0,79.42,669,58,83,192,"湳底村",NULL
545,1016,16,1032,1326,0,0,77.83,643,83,83,207,"新厝村",NULL
546,777,7,784,992,0,0,79.03,556,50,37,134,"張厝村",NULL
547,769,15,784,953,0,0,82.27,488,45,68,168,"埤斗村",NULL
548,757,10,767,968,0,0,79.24,488,97,81,91,"清水村",NULL
