PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
0,3532,91,3623,4833,0,0,74.96,1848,1684,"過田里",NULL
0,1406,33,1439,1752,0,0,82.13,621,785,"錦田里",NULL
0,1973,61,2034,2390,0,0,85.1,855,1118,"重明里",NULL
0,2899,60,2959,3550,0,0,83.35,1406,1493,"光田里",NULL
0,4057,90,4147,4972,0,0,83.41,1820,2237,"光陽里",NULL
0,2812,52,2864,3421,0,0,83.72,1260,1552,"田心里",NULL
0,2312,42,2354,2799,0,0,84.1,955,1357,"福田里",NULL
0,3788,80,3868,4604,0,0,84.01,1480,2308,"田中里",NULL
0,3924,123,4047,4923,0,0,82.21,1816,2108,"田安里",NULL
0,2070,42,2112,2555,0,0,82.66,916,1154,"三民里",NULL
0,3963,103,4066,5035,0,0,80.75,1903,2060,"光明里",NULL
0,1202,32,1234,1559,0,0,79.15,681,521,"光正里",NULL
0,1139,47,1186,1537,0,0,77.16,660,479,"同安里",NULL
0,1159,35,1194,1483,0,0,80.51,581,578,"同慶里",NULL
0,1399,32,1431,1732,0,0,82.62,666,733,"菜寮里",NULL
0,1178,31,1209,1481,0,0,81.63,601,577,"永春里",NULL
0,926,31,957,1183,0,0,80.9,423,503,"中正里",NULL
0,991,35,1026,1271,0,0,80.72,494,497,"吉利里",NULL
0,1231,16,1247,1568,0,0,79.53,575,656,"大同里",NULL
0,917,36,953,1163,0,0,81.94,473,444,"中民里",NULL
0,1106,48,1154,1463,0,0,78.88,514,592,"平和里",NULL
0,1120,43,1163,1426,0,0,81.56,563,557,"大安里",NULL
0,1494,53,1547,1899,0,0,81.46,652,842,"仁德里",NULL
0,1256,31,1287,1625,0,0,79.2,524,732,"忠孝里",NULL
0,896,25,921,1099,0,0,83.8,453,443,"仁義里",NULL
0,864,35,899,1112,0,0,80.85,384,480,"光榮里",NULL
0,1265,29,1294,1545,0,0,83.75,683,582,"光輝里",NULL
0,629,24,653,792,0,0,82.45,302,327,"福星里",NULL
0,1246,20,1266,1580,0,0,80.13,619,627,"福利里",NULL
0,2521,50,2571,3126,0,0,82.25,1243,1278,"清和里",NULL
0,944,23,967,1193,0,0,81.06,467,477,"永興里",NULL
0,1731,40,1771,2116,0,0,83.7,798,933,"中山里",NULL
0,1699,33,1732,2152,0,0,80.48,716,983,"大園里",NULL
0,1791,48,1839,2179,0,0,84.4,855,936,"國隆里",NULL
0,2326,53,2379,2920,0,0,81.47,1068,1258,"重陽里",NULL
0,3036,74,3110,3729,0,0,83.4,1284,1752,"民生里",NULL
0,1060,32,1092,1323,0,0,82.54,454,606,"重新里",NULL
0,812,26,838,1017,0,0,82.4,338,474,"正德里",NULL
0,1218,30,1248,1521,0,0,82.05,565,653,"正義里",NULL
0,1318,50,1368,1660,0,0,82.41,595,723,"正安里",NULL
0,1302,44,1346,1624,0,0,82.88,548,754,"自強里",NULL
0,1738,39,1777,2126,0,0,83.58,738,1000,"文化里",NULL
0,1250,38,1288,1540,0,0,83.64,541,709,"中央里",NULL
0,637,27,664,833,0,0,79.71,299,338,"雙園里",NULL
0,1133,43,1176,1475,0,0,79.73,542,591,"錦通里",NULL
0,1408,26,1434,1754,0,0,81.76,650,758,"錦安里",NULL
0,1514,56,1570,1958,0,0,80.18,751,763,"長安里",NULL
0,1312,17,1329,1656,0,0,80.25,612,700,"光華里",NULL
0,637,8,645,773,0,0,83.44,228,409,"長生里",NULL
0,1065,13,1078,1311,0,0,82.23,449,616,"開元里",NULL
0,531,17,548,649,0,0,84.44,242,289,"大德里",NULL
0,1721,51,1772,2155,0,0,82.23,769,952,"長元里",NULL
0,1338,43,1381,1720,0,0,80.29,578,760,"長江里",NULL
0,1602,51,1653,2068,0,0,79.93,712,890,"長泰里",NULL
0,1120,31,1151,1434,0,0,80.26,516,604,"長福里",NULL
0,841,30,871,1084,0,0,80.35,372,469,"介壽里",NULL
0,1377,44,1421,1724,0,0,82.42,648,729,"萬壽里",NULL
0,1639,40,1679,2088,0,0,80.41,718,921,"錦江里",NULL
0,2144,52,2196,2630,0,0,83.5,903,1241,"龍濱里",NULL
0,1316,31,1347,1659,0,0,81.19,574,742,"龍門里",NULL
0,940,26,966,1159,0,0,83.35,410,530,"秀江里",NULL
0,1053,36,1089,1334,0,0,81.63,415,638,"奕壽里",NULL
0,1836,46,1882,2296,0,0,81.97,818,1018,"三安里",NULL
0,2011,77,2088,2545,0,0,82.04,837,1174,"福安里",NULL
0,1305,27,1332,1607,0,0,82.89,580,725,"信安里",NULL
0,1452,47,1499,1860,0,0,80.59,580,872,"安慶里",NULL
0,3038,73,3111,3810,0,0,81.65,1348,1690,"幸福里",NULL
0,2586,63,2649,3190,0,0,83.04,1107,1479,"六合里",NULL
0,3517,63,3580,4271,0,0,83.82,1409,2108,"六福里",NULL
0,1495,48,1543,1876,0,0,82.25,693,802,"順德里",NULL
0,1313,50,1363,1664,0,0,81.91,627,686,"承德里",NULL
0,1741,44,1785,2141,0,0,83.37,709,1032,"瑞德里",NULL
0,2781,65,2846,3441,0,0,82.71,1179,1602,"崇德里",NULL
0,2329,57,2386,2811,0,0,84.88,974,1355,"厚德里",NULL
0,2001,54,2055,2463,0,0,83.43,817,1184,"維德里",NULL
0,2182,52,2234,2729,0,0,81.86,1062,1120,"尚德里",NULL
0,2310,56,2366,2820,0,0,83.9,991,1319,"培德里",NULL
0,2238,49,2287,2750,0,0,83.16,967,1271,"立德里",NULL
0,3288,86,3374,4110,0,0,82.09,1430,1858,"永德里",NULL
0,1759,50,1809,2189,0,0,82.64,643,1116,"永輝里",NULL
0,3021,46,3067,3643,0,0,84.19,1123,1898,"永發里",NULL
0,2242,58,2300,2858,0,0,80.48,918,1324,"永盛里",NULL
0,1924,37,1961,2399,0,0,81.74,828,1096,"永吉里",NULL
0,2210,50,2260,2764,0,0,81.77,992,1218,"永安里",NULL
0,3168,55,3223,3965,0,0,81.29,1285,1883,"永豐里",NULL
0,3254,82,3336,4101,0,0,81.35,1378,1876,"永福里",NULL
0,3621,96,3717,4478,0,0,83.01,1543,2078,"永清里",NULL
0,3003,83,3086,3793,0,0,81.36,1219,1784,"永順里",NULL
0,4420,114,4534,5654,0,0,80.19,1925,2495,"溪美里",NULL
0,2461,51,2512,3112,0,0,80.72,1059,1402,"福隆里",NULL
0,2695,84,2779,3346,0,0,83.05,1177,1518,"五常里",NULL
0,1781,60,1841,2272,0,0,81.03,775,1006,"五福里",NULL
0,2111,62,2173,2691,0,0,80.75,952,1159,"仁忠里",NULL
0,1591,36,1627,1992,0,0,81.68,668,923,"慈福里",NULL
0,1626,26,1652,2043,0,0,80.86,729,897,"慈生里",NULL
0,1593,47,1640,2001,0,0,81.96,601,992,"慈惠里",NULL
0,2545,77,2622,3174,0,0,82.61,1052,1493,"慈愛里",NULL
0,1645,57,1702,2084,0,0,81.67,706,939,"慈化里",NULL
0,2889,90,2979,3672,0,0,81.13,1223,1666,"慈祐里",NULL
0,1720,57,1777,2213,0,0,80.3,769,951,"富華里",NULL
0,2108,47,2155,2648,0,0,81.38,880,1228,"富貴里",NULL
0,1390,43,1433,1786,0,0,80.24,578,812,"富福里",NULL
0,2361,65,2426,2862,0,0,84.77,914,1447,"五華里",NULL
0,1714,47,1761,2165,0,0,81.34,795,919,"碧華里",NULL
0,2433,52,2485,2989,0,0,83.14,1008,1425,"福樂里",NULL
0,2493,75,2568,3157,0,0,81.34,1053,1440,"仁華里",NULL
0,2443,75,2518,3117,0,0,80.78,1068,1375,"五順里",NULL
0,3109,77,3186,3917,0,0,81.34,1566,1543,"中原里",NULL
0,827,18,845,1045,0,0,80.86,554,273,"連和里",NULL
0,4110,77,4187,5016,0,0,83.47,2568,1542,"連城里",NULL
0,3575,76,3651,4344,0,0,84.05,2186,1389,"力行里",NULL
0,1758,34,1792,2233,0,0,80.25,1114,644,"正行里",NULL
0,3034,44,3078,3737,0,0,82.37,1896,1138,"德行里",NULL
0,2372,55,2427,2986,0,0,81.28,1327,1045,"枋寮里",NULL
0,2280,49,2329,2768,0,0,84.14,1304,976,"漳和里",NULL
0,3010,84,3094,3826,0,0,80.87,1696,1314,"廟美里",NULL
0,2759,87,2846,3449,0,0,82.52,1467,1292,"福真里",NULL
0,2870,53,2923,3548,0,0,82.38,1740,1130,"福善里",NULL
0,3201,78,3279,3951,0,0,82.99,1871,1330,"福美里",NULL
0,3140,88,3228,3918,0,0,82.39,1738,1402,"福祥里",NULL
0,3393,103,3496,4210,0,0,83.04,1949,1444,"瓦窯里",NULL
0,2586,75,2661,3245,0,0,82,1431,1155,"福和里",NULL
0,3333,69,3402,4100,0,0,82.98,1970,1363,"佳和里",NULL
0,5236,108,5344,6409,0,0,83.38,3358,1878,"新南里",NULL
0,3362,60,3422,4093,0,0,83.61,2054,1308,"南山里",NULL
0,5405,129,5534,6721,0,0,82.34,3100,2305,"平河里",NULL
0,2879,100,2979,3635,0,0,81.95,1559,1320,"信和里",NULL
0,2832,91,2923,3557,0,0,82.18,1624,1208,"仁和里",NULL
0,2685,93,2778,3415,0,0,81.35,1515,1170,"中正里",NULL
0,1715,50,1765,2111,0,0,83.61,946,769,"中山里",NULL
0,2672,77,2749,3295,0,0,83.43,1830,842,"建和里",NULL
0,2196,51,2247,2690,0,0,83.53,1138,1058,"碧河里",NULL
0,1253,35,1288,1596,0,0,80.7,848,405,"宜安里",NULL
0,2523,49,2572,3051,0,0,84.3,1730,793,"安樂里",NULL
0,2038,40,2078,2510,0,0,82.79,1324,714,"安和里",NULL
0,2860,65,2925,3528,0,0,82.91,1898,962,"安順里",NULL
0,3246,80,3326,3997,0,0,83.21,2263,983,"安平里",NULL
0,2915,48,2963,3498,0,0,84.71,2028,887,"中安里",NULL
0,2673,66,2739,3313,0,0,82.67,1651,1022,"泰安里",NULL
0,3012,83,3095,3717,0,0,83.27,1901,1111,"秀山里",NULL
0,2414,45,2459,2958,0,0,83.13,1526,888,"秀成里",NULL
0,1881,49,1930,2319,0,0,83.23,1156,725,"秀義里",NULL
0,3373,64,3437,4104,0,0,83.75,2166,1207,"秀福里",NULL
0,4340,73,4413,5333,0,0,82.75,2968,1372,"秀景里",NULL
0,3293,71,3364,4109,0,0,81.87,2446,847,"秀明里",NULL
0,2800,64,2864,3421,0,0,83.72,2031,769,"秀峰里",NULL
0,1737,76,1813,2232,0,0,81.23,1246,491,"秀士里",NULL
0,2743,89,2832,3450,0,0,82.09,1946,797,"秀水里",NULL
0,1883,63,1946,2367,0,0,82.21,1203,680,"秀仁里",NULL
0,2520,82,2602,3222,0,0,80.76,1759,761,"正南里",NULL
0,2122,53,2175,2598,0,0,83.72,1492,630,"頂南里",NULL
0,4403,109,4512,5619,0,0,80.3,3090,1313,"華新里",NULL
0,3214,71,3285,3923,0,0,83.74,2665,549,"東南里",NULL
0,2753,81,2834,3399,0,0,83.38,1958,795,"華南里",NULL
0,3482,114,3596,4422,0,0,81.32,2500,982,"忠孝里",NULL
0,2567,47,2614,3116,0,0,83.89,1816,751,"崇南里",NULL
0,2305,69,2374,2914,0,0,81.47,1563,742,"興南里",NULL
0,2237,54,2291,2763,0,0,82.92,1512,725,"景南里",NULL
0,1549,56,1605,1951,0,0,82.27,935,614,"景本里",NULL
0,247,15,262,322,0,0,81.37,122,125,"橫路里",NULL
0,3367,89,3456,4234,0,0,81.62,2241,1126,"內南里",NULL
0,1779,29,1808,2216,0,0,81.59,1105,674,"壽南里",NULL
0,2510,90,2600,3203,0,0,81.17,1795,715,"福南里",NULL
0,2771,55,2826,3907,0,0,72.33,1760,1011,"外南里",NULL
0,3119,68,3187,3876,0,0,82.22,1955,1164,"中興里",NULL
0,1671,36,1707,2038,0,0,83.76,1071,600,"吉興里",NULL
0,3701,92,3793,4625,0,0,82.01,2431,1270,"復興里",NULL
0,2995,71,3066,3729,0,0,82.22,1923,1072,"和興里",NULL
0,3077,67,3144,3926,0,0,80.08,2042,1035,"景平里",NULL
0,2484,78,2562,3147,0,0,81.41,1578,906,"景新里",NULL
0,3434,59,3493,4290,0,0,81.42,2261,1173,"景福里",NULL
0,3395,100,3495,4229,0,0,82.64,2232,1163,"景安里",NULL
0,2162,45,2207,2600,0,0,84.88,1360,802,"景文里",NULL
0,3173,59,3232,3881,0,0,83.28,1826,1347,"錦和里",NULL
0,2491,62,2553,3080,0,0,82.89,1368,1123,"錦中里",NULL
0,1153,27,1180,1418,0,0,83.22,774,379,"錦昌里",NULL
0,2572,70,2642,3188,0,0,82.87,1435,1137,"錦盛里",NULL
0,401,14,415,516,0,0,80.43,190,211,"灰窯里",NULL
0,3648,94,3742,4577,0,0,81.76,1932,1716,"積穗里",NULL
0,1840,56,1896,2204,0,0,86.03,933,907,"民享里",NULL
0,2111,60,2171,2616,0,0,82.99,1154,957,"民有里",NULL
0,2907,80,2987,3619,0,0,82.54,1499,1408,"員山里",NULL
0,1676,53,1729,2458,0,0,70.34,774,902,"員富里",NULL
0,1811,34,1845,2214,0,0,83.33,996,815,"嘉穗里",NULL
0,2660,70,2730,3374,0,0,80.91,1448,1212,"嘉慶里",NULL
0,3755,105,3860,4677,0,0,82.53,1925,1830,"文元里",NULL
0,2452,56,2508,3071,0,0,81.67,1351,1101,"嘉新里",NULL
0,3039,77,3116,3766,0,0,82.74,1584,1455,"民安里",NULL
0,2448,84,2532,3070,0,0,82.48,1166,1282,"安穗里",NULL
0,1477,38,1515,1833,0,0,82.65,902,575,"瑞穗里",NULL
0,2410,51,2461,2975,0,0,82.72,1296,1114,"冠穗里",NULL
0,2747,45,2792,3368,0,0,82.9,1436,1311,"明穗里",NULL
0,2234,64,2298,2793,0,0,82.28,1152,1082,"清穗里",NULL
0,3275,73,3348,4063,0,0,82.4,1666,1609,"自強里",NULL
0,2983,65,3048,3694,0,0,82.51,1676,1307,"德穗里",NULL
0,2886,72,2958,3526,0,0,83.89,1555,1331,"民生里",NULL
0,2498,59,2557,3096,0,0,82.59,1336,1162,"國光里",NULL
0,2069,71,2140,2624,0,0,81.55,1021,1048,"國華里",NULL
0,2715,73,2788,3273,0,0,85.18,2066,649,"壽德里",NULL
0,2690,70,2760,3332,0,0,82.83,1399,1291,"明德里",NULL
0,1176,25,1201,1484,0,0,80.93,784,392,"光復里",NULL
0,837,23,860,1068,0,0,80.52,572,265,"網溪里",NULL
0,1722,44,1766,2194,0,0,80.49,1195,527,"復興里",NULL
0,2680,72,2752,3396,0,0,81.04,1797,883,"竹林里",NULL
0,2548,61,2609,3204,0,0,81.43,1802,746,"桂林里",NULL
0,2507,55,2562,3176,0,0,80.67,1789,718,"上林里",NULL
0,2479,36,2515,3061,0,0,82.16,1592,887,"福林里",NULL
0,862,16,878,1081,0,0,81.22,499,363,"勵行里",NULL
0,2075,47,2122,2644,0,0,80.26,1375,700,"中興里",NULL
0,2319,80,2399,2936,0,0,81.71,1577,742,"永興里",NULL
0,1618,33,1651,2039,0,0,80.97,1080,538,"正興里",NULL
0,2531,44,2575,3752,0,0,68.63,1730,801,"豫溪里",NULL
0,2159,45,2204,2721,0,0,81,1458,701,"光明里",NULL
0,3263,39,3302,4078,0,0,80.97,2256,1007,"福和里",NULL
0,3087,54,3141,3733,0,0,84.14,2131,956,"得和里",NULL
0,2515,47,2562,3091,0,0,82.89,1626,889,"永貞里",NULL
0,2096,36,2132,2578,0,0,82.7,1414,682,"永福里",NULL
0,1973,47,2020,2475,0,0,81.62,1263,710,"河濱里",NULL
0,3260,60,3320,3950,0,0,84.05,2037,1223,"秀和里",NULL
0,3297,72,3369,4049,0,0,83.21,2118,1179,"永元里",NULL
0,3137,66,3203,3821,0,0,83.83,2097,1040,"民權里",NULL
0,3065,54,3119,3775,0,0,82.62,2108,957,"民族里",NULL
0,2661,75,2736,3361,0,0,81.4,1634,1027,"秀朗里",NULL
0,2041,38,2079,2519,0,0,82.53,1263,778,"秀成里",NULL
0,2392,61,2453,2933,0,0,83.63,1415,977,"秀林里",NULL
0,1875,33,1908,2290,0,0,83.32,1178,697,"秀得里",NULL
0,2255,31,2286,2743,0,0,83.34,1430,825,"秀元里",NULL
0,2860,56,2916,3468,0,0,84.08,1797,1063,"民生里",NULL
0,2037,52,2089,2540,0,0,82.24,1310,727,"民本里",NULL
0,2134,33,2167,2542,0,0,85.25,1358,776,"民富里",NULL
0,3050,65,3115,3755,0,0,82.96,2125,925,"民樂里",NULL
0,2079,60,2139,2616,0,0,81.77,1442,637,"民治里",NULL
0,2351,53,2404,2952,0,0,81.44,1631,720,"智光里",NULL
0,3226,49,3275,4006,0,0,81.75,2194,1032,"潭安里",NULL
0,2886,63,2949,3622,0,0,81.42,2042,844,"潭墘里",NULL
0,2608,46,2654,3278,0,0,80.96,1751,857,"店街里",NULL
0,1771,38,1809,2174,0,0,83.21,1200,571,"大新里",NULL
0,2915,43,2958,3565,0,0,82.97,1925,990,"永安里",NULL
0,1689,41,1730,2128,0,0,81.3,1072,617,"永樂里",NULL
0,2806,44,2850,3479,0,0,81.92,1903,903,"水源里",NULL
0,2144,43,2187,2648,0,0,82.59,1350,794,"協和里",NULL
0,2671,70,2741,3275,0,0,83.69,1780,891,"雙和里",NULL
0,2529,44,2573,3124,0,0,82.36,1753,776,"安和里",NULL
0,1392,12,1404,1761,0,0,79.73,927,465,"前溪里",NULL
0,3024,68,3092,3714,0,0,83.25,1873,1151,"和平里",NULL
0,3143,71,3214,3866,0,0,83.14,1886,1257,"保平里",NULL
0,3416,79,3495,4178,0,0,83.65,2052,1364,"中溪里",NULL
0,4460,77,4537,5355,0,0,84.72,2851,1609,"保安里",NULL
0,4214,62,4276,5130,0,0,83.35,2783,1431,"保順里",NULL
0,2629,82,2711,3298,0,0,82.2,1571,1058,"下溪里",NULL
0,723,39,762,903,0,0,84.39,560,163,"大同里",NULL
0,591,32,623,789,0,0,78.96,435,156,"新生里",NULL
0,714,34,748,956,0,0,78.24,637,77,"永成里",NULL
0,583,18,601,714,0,0,84.17,496,87,"忠義里",NULL
0,1927,61,1988,2414,0,0,82.35,1324,603,"文化里",NULL
0,1778,34,1812,2232,0,0,81.18,1116,662,"仁愛里",NULL
0,1736,23,1759,2199,0,0,79.99,1061,675,"信義里",NULL
0,1227,32,1259,1585,0,0,79.43,707,520,"後溪里",NULL
0,1380,37,1417,1761,0,0,80.47,891,489,"上溪里",NULL
0,1825,18,1843,2241,0,0,82.24,1152,673,"頂溪里",NULL
0,1596,33,1629,2003,0,0,81.33,1032,564,"河堤里",NULL
0,1700,39,1739,2130,0,0,81.64,1140,560,"新廍里",NULL
0,3606,95,3701,4486,0,0,82.5,1723,1883,"海山里",NULL
0,2809,66,2875,3413,0,0,84.24,1321,1488,"全安里",NULL
0,3535,55,3590,4269,0,0,84.09,1927,1608,"全泰里",NULL
0,3041,74,3115,3757,0,0,82.91,1454,1587,"忠孝里",NULL
0,1463,43,1506,1757,0,0,85.71,701,762,"文衡里",NULL
0,2485,59,2544,3045,0,0,83.55,1343,1142,"文聖里",NULL
0,2589,55,2644,3159,0,0,83.7,1366,1223,"興漢里",NULL
0,2116,45,2161,3370,0,0,64.12,1132,984,"榮和里",NULL
0,1169,31,1200,1449,0,0,82.82,596,573,"文德里",NULL
0,1273,36,1309,1588,0,0,82.43,622,651,"文明里",NULL
0,1778,51,1829,2200,0,0,83.14,714,1064,"化成里",NULL
0,2605,41,2646,3253,0,0,81.34,944,1661,"頭前里",NULL
0,1673,42,1715,2064,0,0,83.09,778,895,"福基里",NULL
0,2538,42,2580,3105,0,0,83.09,1212,1326,"福興里",NULL
0,2249,39,2288,2819,0,0,81.16,1221,1028,"昌平里",NULL
0,3229,49,3278,3921,0,0,83.6,1415,1814,"和平里",NULL
0,2903,89,2992,3684,0,0,81.22,1232,1671,"幸福里",NULL
0,2251,34,2285,2710,0,0,84.32,1131,1120,"昌隆里",NULL
0,3415,90,3505,4339,0,0,80.78,1585,1830,"信義里",NULL
0,1902,23,1925,2334,0,0,82.48,983,919,"昌信里",NULL
0,2217,33,2250,2677,0,0,84.05,1005,1212,"昌明里",NULL
0,2240,56,2296,2875,0,0,79.86,916,1324,"仁義里",NULL
0,1915,47,1962,2365,0,0,82.96,839,1076,"仁愛里",NULL
0,1601,47,1648,2032,0,0,81.1,675,926,"自信里",NULL
0,3199,68,3267,4016,0,0,81.35,1439,1760,"自立里",NULL
0,1896,50,1946,2439,0,0,79.79,816,1080,"自強里",NULL
0,3485,55,3540,4331,0,0,81.74,1487,1998,"思源里",NULL
0,2578,76,2654,3201,0,0,82.91,1174,1404,"思賢里",NULL
0,1263,19,1282,1590,0,0,80.63,530,733,"中華里",NULL
0,3791,96,3887,4711,0,0,82.51,1788,2003,"中美里",NULL
0,3021,66,3087,3723,0,0,82.92,1540,1481,"恆安里",NULL
0,1438,36,1474,1729,0,0,85.25,900,538,"立人里",NULL
0,1835,35,1870,2229,0,0,83.89,939,896,"立德里",NULL
0,3045,62,3107,3761,0,0,82.61,1350,1695,"中和里",NULL
0,3175,69,3244,3882,0,0,83.57,1353,1822,"中泰里",NULL
0,2199,36,2235,2720,0,0,82.17,1013,1186,"中宏里",NULL
0,2311,39,2350,2867,0,0,81.97,932,1379,"中全里",NULL
0,2520,53,2573,3103,0,0,82.92,1085,1435,"立志里",NULL
0,1946,34,1980,2392,0,0,82.78,884,1062,"立廷里",NULL
0,3723,59,3782,4587,0,0,82.45,1892,1831,"立基里",NULL
0,1382,34,1416,1769,0,0,80.05,554,828,"中誠里",NULL
0,3810,60,3870,4650,0,0,83.23,1860,1950,"中港里",NULL
0,4626,89,4715,5733,0,0,82.24,2112,2514,"中信里",NULL
0,4514,62,4576,5597,0,0,81.76,2505,2009,"中平里",NULL
0,4687,74,4761,5751,0,0,82.79,2235,2452,"中原里",NULL
0,2165,31,2196,2738,0,0,80.2,1019,1146,"中隆里",NULL
0,2508,66,2574,3142,0,0,81.92,1141,1367,"立功里",NULL
0,3041,77,3118,3780,0,0,82.49,1487,1554,"立泰里",NULL
0,3222,43,3265,3963,0,0,82.39,1604,1618,"立言里",NULL
0,2470,40,2510,3054,0,0,82.19,1130,1340,"豐年里",NULL
0,1148,36,1184,1421,0,0,83.32,559,589,"國泰里",NULL
0,1629,37,1666,2033,0,0,81.95,870,759,"泰豐里",NULL
0,3616,103,3719,4622,0,0,80.46,1549,2067,"瓊林里",NULL
0,1639,43,1682,2016,0,0,83.43,732,907,"福營里",NULL
0,1580,42,1622,1948,0,0,83.26,732,848,"營盤里",NULL
0,4177,119,4296,5407,0,0,79.45,2141,2036,"丹鳳里",NULL
0,2837,56,2893,3649,0,0,79.28,1362,1475,"合鳳里",NULL
0,1443,35,1478,1784,0,0,82.85,716,727,"祥鳳里",NULL
0,3386,62,3448,4324,0,0,79.74,1627,1759,"雙鳳里",NULL
0,1214,27,1241,1552,0,0,79.96,640,574,"龍福里",NULL
0,3472,71,3543,4330,0,0,81.82,1651,1821,"龍鳳里",NULL
0,4015,99,4114,5067,0,0,81.19,1851,2164,"裕民里",NULL
0,1523,38,1561,1948,0,0,80.13,737,786,"龍安里",NULL
0,1656,32,1688,2063,0,0,81.82,714,942,"富國里",NULL
0,2130,57,2187,2692,0,0,81.24,1043,1087,"富民里",NULL
0,1826,26,1852,2244,0,0,82.53,929,897,"後德里",NULL
0,2092,53,2145,2652,0,0,80.88,978,1114,"萬安里",NULL
0,1591,34,1625,1984,0,0,81.91,766,825,"建福里",NULL
0,4029,83,4112,4988,0,0,82.44,1963,2066,"後港里",NULL
0,2969,53,3022,3844,0,0,78.62,1281,1688,"四維里",NULL
0,3078,55,3133,3872,0,0,80.91,1495,1583,"南港里",NULL
0,3630,48,3678,4478,0,0,82.13,1815,1815,"建安里",NULL
0,1936,33,1969,2403,0,0,81.94,926,1010,"民全里",NULL
0,1948,49,1997,2488,0,0,80.27,821,1127,"民本里",NULL
0,2006,38,2044,2523,0,0,81.01,984,1022,"八德里",NULL
0,2965,78,3043,3745,0,0,81.26,1457,1508,"民安里",NULL
0,2860,54,2914,3630,0,0,80.28,1337,1523,"成德里",NULL
0,2337,57,2394,2986,0,0,80.17,1063,1274,"光明里",NULL
0,3386,90,3476,4476,0,0,77.66,1657,1729,"光華里",NULL
0,2334,45,2379,2907,0,0,81.84,1153,1181,"光榮里",NULL
0,2213,59,2272,2729,0,0,83.25,1003,1210,"光正里",NULL
0,1567,30,1597,1953,0,0,81.77,699,868,"光和里",NULL
0,2211,40,2251,2797,0,0,80.48,1094,1117,"民有里",NULL
0,3401,92,3493,4284,0,0,81.54,1496,1905,"西盛里",NULL
0,1160,42,1202,1461,0,0,82.27,579,581,"新店里",NULL
0,877,26,903,1113,0,0,81.13,469,408,"張南里",NULL
0,1716,52,1768,2240,0,0,78.93,1074,642,"國校里",NULL
0,1084,33,1117,1414,0,0,79,736,348,"文中里",NULL
0,578,24,602,704,0,0,85.51,256,322,"廣明里",NULL
0,1780,38,1818,2118,0,0,85.84,1048,732,"文明里",NULL
0,3780,70,3850,5388,0,0,71.46,2692,1088,"中興里",NULL
0,3918,74,3992,4837,0,0,82.53,2689,1229,"新生里",NULL
0,1828,42,1870,2287,0,0,81.77,1112,716,"新德里",NULL
0,4349,93,4442,5526,0,0,80.38,2974,1375,"張北里",NULL
0,4759,93,4852,5873,0,0,82.62,3321,1438,"五峰里",NULL
0,1632,19,1651,1982,0,0,83.3,1215,417,"長春里",NULL
0,2413,51,2464,3004,0,0,82.02,1709,704,"新安里",NULL
0,1839,34,1873,2233,0,0,83.88,1267,572,"忠誠里",NULL
0,4595,87,4682,5777,0,0,81.05,3170,1425,"中正里",NULL
0,2523,58,2581,3172,0,0,81.37,1868,655,"中華里",NULL
0,1697,33,1730,2103,0,0,82.26,1231,466,"仁愛里",NULL
0,2059,30,2089,2528,0,0,82.63,1538,521,"建國里",NULL
0,2779,65,2844,3402,0,0,83.6,1970,809,"百忍里",NULL
0,2311,44,2355,2813,0,0,83.72,1571,740,"百和里",NULL
0,2732,37,2769,3363,0,0,82.34,1921,811,"福德里",NULL
0,2065,44,2109,2539,0,0,83.06,1427,638,"百福里",NULL
0,2759,65,2824,3461,0,0,81.59,2150,609,"福民里",NULL
0,1860,55,1915,2384,0,0,80.33,1246,614,"中山里",NULL
0,659,35,694,833,0,0,83.31,476,183,"和平里",NULL
0,2940,33,2973,3585,0,0,82.93,2124,816,"中央里",NULL
0,2407,48,2455,3010,0,0,81.56,1806,601,"國豐里",NULL
0,2936,60,2996,3618,0,0,82.81,1913,1023,"明德里",NULL
0,2574,42,2616,3166,0,0,82.63,1727,847,"大豐里",NULL
0,2759,41,2800,3318,0,0,84.39,1745,1014,"大同里",NULL
0,3165,51,3216,3858,0,0,83.36,2172,993,"江陵里",NULL
0,2444,52,2496,3108,0,0,80.31,1473,971,"復興里",NULL
0,3060,73,3133,3801,0,0,82.43,2021,1039,"寶興里",NULL
0,3619,76,3695,4480,0,0,82.48,2469,1150,"寶福里",NULL
0,3693,78,3771,4601,0,0,81.96,2600,1093,"寶安里",NULL
0,4484,87,4571,5541,0,0,82.49,2871,1613,"信義里",NULL
0,2160,54,2214,2674,0,0,82.8,1568,592,"忠孝里",NULL
0,1414,16,1430,1657,0,0,86.3,1293,121,"大鵬里",NULL
0,2027,60,2087,2568,0,0,81.27,1381,646,"太平里",NULL
0,1740,39,1779,2137,0,0,83.25,1206,534,"美城里",NULL
0,1030,50,1080,1381,0,0,78.2,616,414,"頂城里",NULL
0,1421,48,1469,1789,0,0,82.11,800,621,"下城里",NULL
0,4844,133,4977,6036,0,0,82.46,3004,1840,"柴埕里",NULL
0,3320,86,3406,4155,0,0,81.97,2029,1291,"安和里",NULL
