PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party",AName,ANameE
359,746,5,751,903,0,0,83.17,189,0,3,159,395,"檨腳村",NULL
360,846,6,852,1045,0,0,81.53,172,0,2,208,464,"檨腳村",NULL
361,884,4,888,1068,0,0,83.15,123,1,2,189,569,"興山村",NULL
362,826,0,826,976,0,0,84.63,130,0,6,212,478,"和山村",NULL
363,841,10,851,1007,0,0,84.51,140,0,3,197,501,"姑山村",NULL
364,677,9,686,854,0,0,80.33,91,2,2,210,372,"三和村",NULL
365,1098,4,1102,1314,0,0,83.87,202,1,2,226,667,"大坑村",NULL
366,701,8,709,829,0,0,85.52,105,3,2,127,464,"溪埔村",NULL
367,839,6,845,976,0,0,86.58,294,1,4,201,339,"溪埔村",NULL
368,806,6,812,977,0,0,83.11,137,3,1,142,523,"興田村",NULL
369,727,12,739,942,0,0,78.45,375,0,1,124,227,"興田村",NULL
370,549,1,550,662,0,0,83.08,82,1,0,114,352,"鐘鈴村",NULL
371,784,9,793,945,0,0,83.92,137,1,3,247,396,"嘉誠村",NULL
372,908,3,911,1048,0,0,86.93,174,1,2,246,485,"保社村",NULL
373,766,8,774,893,0,0,86.67,231,0,4,181,350,"保社村",NULL
374,838,3,841,986,0,0,85.29,196,3,4,202,433,"大社村",NULL
375,772,7,779,890,0,0,87.53,149,4,1,150,468,"大社村",NULL
376,895,5,900,1034,0,0,87.04,191,1,4,202,497,"大社村",NULL
377,810,7,817,939,0,0,87.01,206,2,2,195,405,"大社村",NULL
378,1021,7,1028,1191,0,0,86.31,224,1,7,232,557,"保安村",NULL
379,1057,8,1065,1252,0,0,85.06,234,1,4,255,563,"保安村",NULL
380,1294,18,1312,1516,0,0,86.54,297,0,2,288,707,"三奶村",NULL
381,861,5,866,1003,0,0,86.34,207,1,2,193,458,"三奶村",NULL
382,800,9,809,931,0,0,86.9,130,0,3,200,467,"觀音村",NULL
383,1045,7,1052,1237,0,0,85.04,237,1,4,219,584,"觀音村",NULL
384,925,5,930,1063,0,0,87.49,253,0,4,183,485,"觀音村",NULL
385,946,8,954,1122,0,0,85.03,208,3,3,245,487,"觀音村",NULL
386,990,18,1008,1171,0,0,86.08,265,2,1,214,508,"神農村",NULL
387,1018,9,1027,1207,0,0,85.09,246,2,4,266,500,"神農村",NULL
388,933,14,947,1103,0,0,85.86,238,1,7,242,445,"神農村",NULL
389,1127,5,1132,1326,0,0,85.37,200,3,2,282,640,"中里村",NULL
390,1004,8,1012,1201,0,0,84.26,319,1,3,235,446,"中里村",NULL
391,1210,10,1220,1398,0,0,87.27,198,0,5,301,706,"翠屏村",NULL
392,1151,10,1161,1352,0,0,85.87,261,1,3,275,611,"仁武村",NULL
393,1069,9,1078,1267,0,0,85.08,230,2,2,246,589,"仁武村",NULL
394,1184,12,1196,1368,0,0,87.43,268,1,2,262,651,"仁武村",NULL
395,993,12,1005,1166,0,0,86.19,171,1,3,228,590,"文武村",NULL
396,875,7,882,1048,0,0,84.16,262,1,7,196,409,"文武村",NULL
397,1285,6,1291,1503,0,0,85.89,329,2,9,309,636,"文武村",NULL
398,819,6,825,979,0,0,84.27,177,0,2,146,494,"後安村",NULL
399,889,8,897,1066,0,0,84.15,225,2,1,172,489,"後安村",NULL
400,952,11,963,1104,0,0,87.23,150,2,2,187,611,"竹後村",NULL
401,893,15,908,1083,0,0,83.84,155,0,2,184,552,"竹後村",NULL
402,1041,9,1050,1272,0,0,82.55,319,1,2,200,519,"中華村",NULL
403,910,8,918,1076,0,0,85.32,188,0,3,181,538,"八卦村",NULL
404,1059,11,1070,1262,0,0,84.79,292,3,5,224,535,"八卦村",NULL
405,923,11,934,1100,0,0,84.91,250,2,2,206,463,"八卦村",NULL
406,846,9,855,995,0,0,85.93,276,1,4,174,391,"八卦村",NULL
407,880,11,891,1109,0,0,80.34,203,1,2,146,528,"五和村",NULL
408,746,10,756,901,0,0,83.91,191,2,1,175,377,"五和村",NULL
409,769,4,773,878,0,0,88.04,165,2,2,163,437,"高楠村",NULL
410,691,11,702,805,0,0,87.2,138,1,5,169,378,"高楠村",NULL
411,1334,12,1346,1560,0,0,86.28,308,0,3,295,728,"大灣村",NULL
412,1361,14,1375,1587,0,0,86.64,346,1,4,322,688,"赤山村",NULL
413,793,7,800,929,0,0,86.11,176,0,6,191,420,"仁和村",NULL
414,652,4,656,766,0,0,85.64,172,1,3,159,317,"仁和村",NULL
415,1169,12,1181,1409,0,0,83.82,255,2,5,251,656,"灣內村",NULL
416,1125,17,1142,1396,0,0,81.81,256,1,5,199,664,"灣內村",NULL
417,1000,6,1006,1153,0,0,87.25,271,2,5,218,504,"仁慈村",NULL
418,1074,12,1086,1313,0,0,82.71,423,2,4,269,376,"考潭村",NULL
419,987,9,996,1218,0,0,81.77,252,0,3,287,445,"考潭村",NULL
420,1270,11,1281,1558,0,0,82.22,364,3,3,322,578,"烏林村",NULL
421,871,13,884,1064,0,0,83.08,263,1,5,227,375,"烏林村",NULL
422,432,2,434,521,0,0,83.3,102,0,0,53,277,"仁福村",NULL
423,1251,8,1259,1556,0,0,80.91,297,2,4,292,656,"鳥松村",NULL
424,1122,4,1126,1334,0,0,84.41,272,1,5,349,495,"鳥松村",NULL
425,1120,5,1125,1389,0,0,80.99,324,1,7,264,524,"鳥松村",NULL
426,976,4,980,1159,0,0,84.56,293,0,2,218,463,"鳥松村",NULL
427,1123,10,1133,1351,0,0,83.86,325,1,3,260,534,"鳥松村",NULL
428,925,4,929,1095,0,0,84.84,202,2,8,263,450,"夢裡村",NULL
429,944,6,950,1130,0,0,84.07,201,1,6,263,473,"夢裡村",NULL
430,1201,4,1205,1406,0,0,85.7,201,1,7,312,680,"大華村",NULL
431,1256,13,1269,1536,0,0,82.62,310,4,6,373,563,"大華村",NULL
432,1059,3,1062,1264,0,0,84.02,268,2,2,298,489,"大華村",NULL
433,1101,8,1109,1303,0,0,85.11,295,3,7,314,482,"大華村",NULL
434,1093,9,1102,1307,0,0,84.32,287,2,7,309,488,"大華村",NULL
435,1130,5,1135,1280,0,0,88.67,195,1,3,267,664,"濫埔村",NULL
436,1125,10,1135,1318,0,0,86.12,219,1,5,305,595,"濫埔村",NULL
437,1097,4,1101,1289,0,0,85.42,223,1,6,221,646,"仁美村",NULL
438,1097,8,1105,1271,0,0,86.94,209,3,2,353,530,"仁美村",NULL
439,1218,7,1225,1454,0,0,84.25,332,1,3,328,554,"仁美村",NULL
440,1075,8,1083,1355,0,0,79.93,281,3,2,250,539,"仁美村",NULL
441,1294,12,1306,1536,0,0,85.03,394,2,3,320,575,"華美村",NULL
442,1235,16,1251,1503,0,0,83.23,315,1,4,310,605,"華美村",NULL
443,540,3,543,643,0,0,84.45,115,1,3,132,289,"大竹村",NULL
444,1102,4,1106,1287,0,0,85.94,347,0,2,302,451,"岡山里",NULL
445,920,5,925,1147,0,0,80.65,243,0,4,218,455,"岡山里",NULL
446,944,10,954,1124,0,0,84.88,193,0,2,276,473,"岡山里",NULL
447,1064,8,1072,1290,0,0,83.1,210,1,6,360,487,"平安里",NULL
448,1023,7,1030,1212,0,0,84.98,271,2,6,329,415,"壽天里",NULL
449,913,4,917,1071,0,0,85.62,337,1,3,249,323,"壽天里",NULL
450,549,7,556,665,0,0,83.61,96,0,3,143,307,"壽天里",NULL
451,519,6,525,640,0,0,82.03,126,0,3,124,266,"維仁里",NULL
452,558,5,563,659,0,0,85.43,143,2,3,126,284,"維仁里",NULL
453,1036,6,1042,1201,0,0,86.76,318,1,3,247,467,"灣裡里",NULL
454,962,8,970,1143,0,0,84.86,95,0,1,261,605,"大遼里",NULL
455,1003,11,1014,1202,0,0,84.36,244,0,3,246,510,"後紅里",NULL
456,1336,8,1344,1568,0,0,85.71,638,2,5,251,440,"後紅里",NULL
457,1243,3,1246,1466,0,0,84.99,384,1,9,303,546,"碧紅里",NULL
458,1102,8,1110,1303,0,0,85.19,374,3,1,270,454,"碧紅里",NULL
459,1268,8,1276,1470,0,0,86.8,429,3,2,309,525,"程香里",NULL
460,1003,10,1013,1202,0,0,84.28,423,1,2,230,347,"程香里",NULL
461,1108,6,1114,1329,0,0,83.82,400,2,6,243,457,"竹圍里",NULL
462,1103,3,1106,1285,0,0,86.07,378,1,1,244,479,"竹圍里",NULL
463,946,7,953,1098,0,0,86.79,230,2,2,229,483,"竹圍里",NULL
464,1247,10,1257,1479,0,0,84.99,300,1,2,299,645,"台上里",NULL
465,1324,9,1333,1561,0,0,85.39,393,2,1,285,643,"台上里",NULL
466,501,3,504,567,0,0,88.89,78,0,1,142,280,"為隨里",NULL
467,968,5,973,1138,0,0,85.5,268,2,2,236,460,"前峰里",NULL
468,1085,7,1092,1303,0,0,83.81,379,2,2,256,446,"前峰里",NULL
469,732,8,740,884,0,0,83.71,233,0,2,204,293,"壽峰里",NULL
470,721,4,725,812,0,0,89.29,209,1,0,206,305,"壽峰里",NULL
471,842,6,848,1008,0,0,84.13,187,2,0,227,426,"仁壽里",NULL
472,829,3,832,972,0,0,85.6,242,2,2,235,348,"仁壽里",NULL
473,1078,6,1084,1280,0,0,84.69,401,6,2,277,392,"仁壽里",NULL
474,1001,10,1011,1212,0,0,83.42,333,3,5,257,403,"協和里",NULL
475,1070,7,1077,1264,0,0,85.21,352,2,1,261,454,"協和里",NULL
476,469,0,469,554,0,0,84.66,359,0,1,82,27,"協和里",NULL
477,1162,5,1167,1372,0,0,85.06,215,3,8,324,612,"本洲里",NULL
478,858,9,867,1074,0,0,80.73,338,0,2,205,313,"後協里",NULL
479,833,3,836,989,0,0,84.53,272,2,2,187,370,"後協里",NULL
480,866,3,869,1049,0,0,82.84,393,0,1,201,271,"後協里",NULL
481,1112,14,1126,1316,0,0,85.56,487,3,3,263,356,"後協里",NULL
482,976,9,985,1138,0,0,86.56,429,1,7,179,360,"協榮里",NULL
483,673,5,678,792,0,0,85.61,320,0,1,152,200,"協榮里",NULL
484,1100,13,1113,1298,0,0,85.75,221,2,1,217,659,"劉厝里",NULL
485,700,1,701,793,0,0,88.4,245,0,2,134,319,"白米里",NULL
486,1005,11,1016,1200,0,0,84.67,178,3,2,199,623,"石潭里",NULL
487,882,10,892,1040,0,0,85.77,260,1,2,215,404,"福興里",NULL
488,894,14,908,1045,0,0,86.89,199,2,4,158,531,"嘉興里",NULL
489,886,7,893,1018,0,0,87.72,207,1,1,178,499,"嘉興里",NULL
490,893,10,903,1056,0,0,85.51,205,1,2,164,521,"嘉興里",NULL
491,1100,3,1103,1289,0,0,85.57,233,4,3,313,547,"嘉峰里",NULL
492,263,1,264,288,0,0,91.67,32,0,1,61,169,"嘉峰里",NULL
493,618,9,627,704,0,0,89.06,108,0,1,132,377,"潭底里",NULL
494,1126,3,1129,1303,0,0,86.65,145,4,2,204,771,"華崗里",NULL
495,612,8,620,716,0,0,86.59,107,4,1,108,392,"三和里",NULL
496,751,11,762,879,0,0,86.69,255,0,3,188,305,"大莊里",NULL
497,525,0,525,652,0,0,80.52,297,1,3,118,106,"忠孝里",NULL
498,783,9,792,951,0,0,83.28,573,0,1,117,92,"和平里",NULL
499,809,5,814,978,0,0,83.23,583,2,0,150,74,"信義里",NULL
500,1020,8,1028,1173,0,0,87.64,432,2,1,235,350,"信義里",NULL
501,497,2,499,609,0,0,81.94,392,0,3,85,17,"仁愛里",NULL
502,664,4,668,793,0,0,84.24,556,0,2,93,13,"仁愛里",NULL
503,491,3,494,577,0,0,85.62,386,0,0,93,12,"四維里",NULL
504,629,5,634,738,0,0,85.91,492,0,3,115,19,"四維里",NULL
505,392,4,396,491,0,0,80.65,323,0,0,62,7,"復興里",NULL
506,843,6,849,983,0,0,86.37,149,1,0,247,446,"橋頭村",NULL
507,525,4,529,608,0,0,87.01,82,1,2,139,301,"橋頭村",NULL
508,746,5,751,889,0,0,84.48,129,0,0,248,369,"橋南村",NULL
509,273,0,273,317,0,0,86.12,48,1,0,81,143,"興糖村",NULL
510,802,8,810,920,0,0,88.04,136,2,3,209,452,"仕隆村",NULL
511,1031,4,1035,1248,0,0,82.93,207,3,2,256,563,"仕隆村",NULL
512,887,6,893,1041,0,0,85.78,232,3,6,195,451,"仕豐村",NULL
513,943,3,946,1078,0,0,87.76,196,0,2,246,499,"仕豐村",NULL
514,936,8,944,1109,0,0,85.12,167,2,3,208,556,"仕和村",NULL
515,972,6,978,1099,0,0,88.99,221,3,7,210,531,"仕和村",NULL
516,819,3,822,939,0,0,87.54,190,1,1,202,425,"仕和村",NULL
517,672,4,676,770,0,0,87.79,113,1,2,123,433,"新莊村",NULL
518,282,4,286,322,0,0,88.82,58,0,0,61,163,"新莊村",NULL
519,166,1,167,192,0,0,86.98,117,0,0,29,20,"新莊村",NULL
520,961,8,969,1113,0,0,87.06,159,1,3,242,556,"甲北村",NULL
521,741,4,745,867,0,0,85.93,206,1,3,188,343,"甲北村",NULL
522,896,8,904,1052,0,0,85.93,231,1,4,221,439,"甲南村",NULL
523,842,4,846,989,0,0,85.54,155,1,3,257,426,"甲南村",NULL
524,902,8,910,1044,0,0,87.16,166,1,6,223,506,"頂鹽村",NULL
525,1080,5,1085,1297,0,0,83.65,225,1,6,235,613,"白樹村",NULL
526,836,11,847,957,0,0,88.51,166,3,3,194,470,"白樹村",NULL
527,287,4,291,361,0,0,80.61,116,0,1,168,2,"白樹村",NULL
528,931,5,936,1093,0,0,85.64,155,1,0,246,529,"芋寮村",NULL
529,606,3,609,699,0,0,87.12,89,1,4,113,399,"芋寮村",NULL
530,622,4,626,732,0,0,85.52,76,0,1,161,384,"西林村",NULL
531,621,6,627,711,0,0,88.19,93,1,3,191,333,"西林村",NULL
532,853,4,857,1027,0,0,83.45,141,0,3,182,527,"東林村",NULL
533,920,6,926,1062,0,0,87.19,154,1,0,184,581,"東林村",NULL
534,847,6,853,960,0,0,88.85,166,0,2,169,510,"德松村",NULL
535,464,3,467,523,0,0,89.29,92,2,2,113,255,"筆秀村",NULL
536,732,5,737,861,0,0,85.6,118,0,2,214,398,"筆秀村",NULL
537,543,2,545,638,0,0,85.42,104,0,0,112,327,"中崎村",NULL
538,364,0,364,436,0,0,83.49,80,0,1,82,201,"金山村",NULL
539,911,13,924,1109,0,0,83.32,157,3,1,211,539,"尖山村",NULL
540,1097,11,1108,1283,0,0,86.36,271,2,2,205,617,"東燕村",NULL
541,758,1,759,864,0,0,87.85,154,2,3,262,337,"東燕村",NULL
542,896,7,903,1044,0,0,86.49,236,1,1,275,383,"西燕村",NULL
543,778,4,782,917,0,0,85.28,220,2,3,191,362,"西燕村",NULL
544,825,5,830,989,0,0,83.92,228,1,3,205,388,"西燕村",NULL
545,1107,9,1116,1330,0,0,83.91,331,0,7,316,453,"南燕村",NULL
546,1065,12,1077,1260,0,0,85.48,337,3,4,272,449,"南燕村",NULL
547,684,4,688,793,0,0,86.76,135,2,5,190,352,"瓊林村",NULL
548,800,7,807,911,0,0,88.58,165,2,0,197,436,"瓊林村",NULL
549,1120,12,1132,1278,0,0,88.58,200,1,4,331,584,"安招村",NULL
550,1170,7,1177,1355,0,0,86.86,259,1,1,380,529,"安招村",NULL
551,216,6,222,340,0,0,65.29,80,0,0,134,2,"安招村",NULL
552,309,6,315,439,0,0,71.75,109,0,0,199,1,"安招村",NULL
553,456,7,463,689,0,0,67.2,131,3,1,318,3,"安招村",NULL
554,683,7,690,796,0,0,86.68,162,0,0,187,334,"角宿村",NULL
555,482,3,485,560,0,0,86.61,74,0,1,73,334,"角宿村",NULL
556,645,5,650,762,0,0,85.3,213,0,1,155,276,"角宿村",NULL
557,886,6,892,1014,0,0,87.97,178,1,1,221,485,"鳳雄村",NULL
558,1034,11,1045,1237,0,0,84.48,299,1,1,314,419,"鳳雄村",NULL
559,809,7,816,944,0,0,86.44,154,0,2,231,422,"橫山村",NULL
560,707,5,712,833,0,0,85.47,160,3,2,214,328,"橫山村",NULL
561,1044,14,1058,1249,0,0,84.71,268,0,1,270,505,"深水村",NULL
562,978,6,984,1215,0,0,80.99,291,3,1,239,444,"深水村",NULL
563,295,1,296,367,0,0,80.65,70,2,1,86,136,"鹿埔村",NULL
564,547,6,553,694,0,0,79.68,101,0,2,128,316,"古亭村",NULL
565,835,5,840,996,0,0,84.34,227,2,2,194,410,"崇德村",NULL
566,312,1,313,419,0,0,74.7,87,1,0,56,168,"三和村",NULL
567,725,8,733,918,0,0,79.85,120,1,1,191,412,"西德村",NULL
568,647,5,652,819,0,0,79.61,152,3,3,126,363,"南安村",NULL
569,443,2,445,562,0,0,79.18,56,2,0,74,311,"南安村",NULL
570,338,0,338,415,0,0,81.45,41,0,3,50,244,"大同村",NULL
571,355,1,356,467,0,0,76.23,44,1,1,125,184,"田寮村",NULL
572,802,7,809,984,0,0,82.22,150,2,0,173,477,"七星村",NULL
573,1146,11,1157,1329,0,0,87.06,152,4,1,272,717,"新興村",NULL
574,1207,8,1215,1446,0,0,84.02,281,1,1,270,654,"阿蓮村",NULL
575,1006,6,1012,1202,0,0,84.19,230,5,5,231,535,"阿蓮村",NULL
576,1101,7,1108,1299,0,0,85.3,224,1,3,279,594,"阿蓮村",NULL
577,1181,12,1193,1408,0,0,84.73,298,2,0,307,574,"南蓮村",NULL
578,1058,4,1062,1230,0,0,86.34,236,1,3,298,520,"南蓮村",NULL
579,1183,8,1191,1412,0,0,84.35,262,3,2,252,664,"清蓮村",NULL
580,882,8,890,1067,0,0,83.41,206,1,0,242,433,"清蓮村",NULL
581,756,1,757,876,0,0,86.42,137,1,0,164,454,"和蓮村",NULL
582,913,2,915,1093,0,0,83.71,165,2,2,231,513,"和蓮村",NULL
583,1084,11,1095,1310,0,0,83.59,173,1,1,364,545,"青旗村",NULL
584,1027,8,1035,1256,0,0,82.4,149,4,2,215,657,"石安村",NULL
585,862,6,868,1002,0,0,86.63,107,4,5,184,562,"中路村",NULL
586,751,5,756,889,0,0,85.04,103,1,1,140,506,"中路村",NULL
587,936,3,939,1103,0,0,85.13,167,1,3,195,570,"峰山村",NULL
588,1107,9,1116,1260,0,0,88.57,243,1,2,305,556,"港後村",NULL
589,410,2,412,492,0,0,83.74,95,3,0,116,196,"港後村",NULL
590,598,6,604,706,0,0,85.55,106,4,0,193,295,"崗山村",NULL
591,677,6,683,785,0,0,87.01,109,3,2,166,397,"復安村",NULL
592,652,6,658,767,0,0,85.79,200,1,0,168,283,"復安村",NULL
593,818,6,824,953,0,0,86.46,120,1,3,204,490,"玉庫村",NULL
594,638,4,642,775,0,0,82.84,109,1,3,277,248,"竹園村",NULL
595,777,4,781,921,0,0,84.8,130,2,0,234,411,"竹園村",NULL
596,1063,15,1078,1250,0,0,86.24,224,1,3,392,443,"下坑村",NULL
597,1055,6,1061,1232,0,0,86.12,212,2,6,341,494,"下坑村",NULL
598,776,7,783,906,0,0,86.42,158,4,5,256,353,"甲南村",NULL
599,801,7,808,923,0,0,87.54,212,0,0,316,273,"甲南村",NULL
600,817,27,844,1036,0,0,81.47,301,4,6,221,285,"甲南村",NULL
601,803,3,806,944,0,0,85.38,178,5,2,227,391,"甲北村",NULL
602,830,12,842,953,0,0,88.35,171,0,2,308,349,"甲北村",NULL
603,648,5,653,762,0,0,85.7,143,0,2,175,328,"社東村",NULL
604,665,8,673,785,0,0,85.73,119,0,2,194,350,"社東村",NULL
605,789,2,791,906,0,0,87.31,149,7,2,247,384,"社中村",NULL
606,899,5,904,1054,0,0,85.77,202,1,5,280,411,"社西村",NULL
607,945,9,954,1130,0,0,84.42,223,2,6,245,469,"社西村",NULL
608,905,7,912,1047,0,0,87.11,218,4,2,268,413,"社南村",NULL
609,887,1,888,1056,0,0,84.09,228,2,3,272,382,"社南村",NULL
610,947,7,954,1124,0,0,84.88,228,3,3,274,439,"社南村",NULL
611,1113,7,1120,1335,0,0,83.9,257,0,8,356,492,"竹東村",NULL
612,1114,10,1124,1327,0,0,84.7,245,2,1,374,492,"竹東村",NULL
613,1213,4,1217,1422,0,0,85.58,265,1,6,357,584,"竹南村",NULL
614,952,5,957,1120,0,0,85.45,258,1,1,303,389,"竹南村",NULL
615,780,1,781,906,0,0,86.2,159,0,3,280,338,"竹西村",NULL
616,946,8,954,1116,0,0,85.48,223,0,3,296,424,"竹西村",NULL
617,897,9,906,1042,0,0,86.95,187,1,2,329,378,"文南村",NULL
618,859,4,863,996,0,0,86.65,209,3,1,257,389,"文南村",NULL
619,1009,9,1018,1193,0,0,85.33,223,0,2,326,458,"文北村",NULL
620,1113,6,1119,1320,0,0,84.77,270,1,2,300,540,"文北村",NULL
621,927,6,933,1124,0,0,83.01,223,1,2,248,453,"竹滬村",NULL
622,1039,10,1049,1253,0,0,83.72,270,4,3,253,509,"竹滬村",NULL
623,962,4,966,1153,0,0,83.78,174,1,5,292,490,"頂寮村",NULL
624,973,7,980,1157,0,0,84.7,226,2,4,282,459,"新達村",NULL
625,757,5,762,892,0,0,85.43,156,2,4,252,343,"後鄉村",NULL
626,899,3,902,1033,0,0,87.32,131,0,1,331,436,"北嶺村",NULL
627,725,7,732,849,0,0,86.22,131,1,2,250,341,"三爺村",NULL
628,1200,11,1211,1426,0,0,84.92,279,1,2,400,518,"鴨寮村",NULL
629,572,9,581,675,0,0,86.07,148,1,2,204,217,"大湖村",NULL
630,670,2,672,780,0,0,86.15,139,2,1,224,304,"大湖村",NULL
631,829,2,831,977,0,0,85.06,270,1,2,221,335,"大湖村",NULL
632,873,6,879,1043,0,0,84.28,237,0,3,260,373,"田尾村",NULL
633,770,3,773,908,0,0,85.13,182,2,3,149,434,"湖內村",NULL
634,1294,4,1298,1579,0,0,82.2,447,4,3,234,606,"湖內村",NULL
635,596,4,600,721,0,0,83.22,182,0,2,175,237,"湖內村",NULL
636,967,10,977,1204,0,0,81.15,362,3,2,233,367,"湖內村",NULL
637,660,4,664,761,0,0,87.25,96,0,0,159,405,"海埔村",NULL
638,760,9,769,917,0,0,83.86,165,1,0,178,416,"海埔村",NULL
639,1003,9,1012,1162,0,0,87.09,185,5,2,219,592,"海山村",NULL
640,921,4,925,1113,0,0,83.11,169,2,4,193,553,"劉家村",NULL
641,704,3,707,843,0,0,83.87,128,4,2,192,378,"太爺村",NULL
642,629,0,629,711,0,0,88.47,105,2,3,153,366,"公館村",NULL
643,666,5,671,788,0,0,85.15,146,0,2,210,308,"公館村",NULL
644,723,10,733,848,0,0,86.44,140,1,4,165,413,"葉厝村",NULL
645,725,4,729,839,0,0,86.89,177,2,1,169,376,"葉厝村",NULL
646,957,19,976,1156,0,0,84.43,153,1,3,243,557,"文賢村",NULL
647,761,10,771,918,0,0,83.99,166,0,4,163,428,"中賢村",NULL
648,919,7,926,1095,0,0,84.57,172,3,4,228,512,"中賢村",NULL
649,765,9,774,956,0,0,80.96,152,2,0,162,449,"逸賢村",NULL
650,657,1,658,773,0,0,85.12,139,4,3,158,353,"忠興村",NULL
651,863,8,871,1030,0,0,84.56,187,1,3,174,498,"福德村",NULL
652,715,5,720,872,0,0,82.57,197,0,2,197,319,"萬福村",NULL
653,1293,8,1301,1605,0,0,81.06,418,2,1,278,594,"白雲村",NULL
654,974,5,979,1228,0,0,79.72,282,2,0,242,448,"嘉賜村",NULL
655,1207,6,1213,1463,0,0,82.91,359,3,2,241,602,"嘉賜村",NULL
656,1127,6,1133,1383,0,0,81.92,348,4,2,274,499,"嘉安村",NULL
657,1491,13,1504,1834,0,0,82.01,374,3,5,356,753,"嘉樂村",NULL
658,964,11,975,1204,0,0,80.98,213,4,7,277,463,"嘉泰村",NULL
659,813,4,817,1023,0,0,79.86,222,2,0,194,395,"嘉福村",NULL
660,987,7,994,1219,0,0,81.54,254,3,9,222,499,"和協村",NULL
661,1062,6,1068,1330,0,0,80.3,247,3,2,291,519,"嘉定村",NULL
662,997,6,1003,1285,0,0,78.05,245,1,2,256,493,"保定村",NULL
663,1271,14,1285,1589,0,0,80.87,358,4,3,314,592,"保定村",NULL
664,932,11,943,1165,0,0,80.94,310,4,2,212,404,"大定村",NULL
665,833,11,844,1047,0,0,80.61,235,6,4,199,389,"光定村",NULL
666,1023,10,1033,1262,0,0,81.85,272,1,3,187,560,"吉定村",NULL
667,1229,16,1245,1516,0,0,82.12,372,1,3,368,485,"崎漏村",NULL
668,1322,5,1327,1710,0,0,77.6,487,4,9,275,547,"崎漏村",NULL
669,607,9,616,728,0,0,84.62,107,0,0,286,214,"永安村",NULL
670,692,5,697,813,0,0,85.73,151,2,8,283,248,"永安村",NULL
671,747,3,750,877,0,0,85.52,143,0,4,311,289,"永華村",NULL
672,727,2,729,881,0,0,82.75,154,0,1,263,309,"永華村",NULL
673,764,2,766,911,0,0,84.08,174,2,4,242,342,"新港村",NULL
674,554,1,555,713,0,0,77.84,89,2,1,142,320,"新港村",NULL
675,571,1,572,723,0,0,79.11,137,0,0,203,231,"新港村",NULL
676,317,1,318,422,0,0,75.36,36,0,1,117,163,"鹽田村",NULL
677,897,7,904,1030,0,0,87.77,195,1,3,341,357,"保寧村",NULL
678,713,0,713,875,0,0,81.49,233,0,5,163,312,"保寧村",NULL
679,970,14,984,1171,0,0,84.03,198,3,3,286,480,"維新村",NULL
680,1040,4,1044,1241,0,0,84.13,279,4,5,242,510,"維新村",NULL
681,1233,7,1240,1437,0,0,86.29,346,2,7,264,614,"舊港村",NULL
682,1490,8,1498,1759,0,0,85.16,347,5,4,381,753,"文安村",NULL
683,1625,15,1640,1868,0,0,87.79,451,3,2,402,767,"鹽埕村",NULL
684,839,2,841,955,0,0,88.06,226,0,3,210,400,"過港村",NULL
685,860,7,867,1025,0,0,84.59,261,2,3,223,371,"光和村",NULL
686,1574,6,1580,1822,0,0,86.72,446,1,8,427,692,"彌靖村",NULL
687,475,5,480,554,0,0,86.64,136,0,1,139,199,"彌仁村",NULL
688,631,6,637,745,0,0,85.5,198,0,0,175,258,"彌壽村",NULL
689,1302,12,1314,1492,0,0,88.07,383,2,4,350,563,"彌陀村",NULL
690,685,7,692,824,0,0,83.98,235,1,2,200,247,"海尾村",NULL
691,846,5,851,954,0,0,89.2,164,2,6,322,352,"漯底村",NULL
692,1612,19,1631,1938,0,0,84.16,454,2,1,453,702,"南寮村",NULL
693,803,5,808,948,0,0,85.23,150,1,3,174,475,"梓信村",NULL
694,824,4,828,952,0,0,86.97,175,0,0,183,466,"梓信村",NULL
695,799,8,807,960,0,0,84.06,146,1,2,183,467,"梓義村",NULL
696,853,6,859,1000,0,0,85.9,190,0,2,226,435,"梓義村",NULL
697,1169,12,1181,1390,0,0,84.96,251,1,8,277,632,"梓和村",NULL
698,715,6,721,847,0,0,85.12,132,0,1,181,401,"梓和村",NULL
699,931,7,938,1058,0,0,88.66,111,1,2,239,578,"梓平村",NULL
700,870,7,877,991,0,0,88.5,170,2,2,194,502,"中崙村",NULL
701,789,5,794,903,0,0,87.93,123,1,2,195,468,"同安村",NULL
702,1176,11,1187,1418,0,0,83.71,196,0,5,276,699,"大舍村",NULL
703,733,9,742,874,0,0,84.9,221,1,2,151,358,"大舍村",NULL
704,882,9,891,1037,0,0,85.92,265,0,7,178,432,"大舍村",NULL
705,994,8,1002,1188,0,0,84.34,195,1,1,286,511,"赤崁村",NULL
706,640,2,642,761,0,0,84.36,142,1,1,171,325,"赤崁村",NULL
707,1189,2,1191,1374,0,0,86.68,234,2,0,316,637,"赤東村",NULL
708,809,8,817,983,0,0,83.11,177,0,2,182,448,"赤東村",NULL
709,573,6,579,693,0,0,83.55,176,2,1,156,238,"赤西村",NULL
