V1,V2,V3,V4,V5,AName,ANameE
5,0,0,8,78,合和里,NULL
1,0,0,2,79,富洲里,NULL
6,14,0,2,79,金華里,NULL
6,15,0,2,79,北新里,NULL
6,1,0,3,79,永春里,NULL
6,2,0,3,79,文昌里,NULL
3,0,0,4,79,橋頭里,NULL
6,3,0,4,79,東山里,NULL
6,5,0,4,79,頭崙里,NULL
6,6,0,4,79,合作村,NULL
6,8,0,4,79,後潭里,NULL
6,12,0,4,79,赤馬村,NULL
6,13,0,4,79,中山里,NULL
2,0,0,5,79,中湖里,NULL
4,0,0,5,79,橋南里,NULL
6,4,0,5,79,城北里,NULL
6,10,0,5,79,瑞源村,NULL
6,11,0,5,79,樹湖村,NULL
6,7,0,6,79,建國里,NULL
6,9,0,7,79,德榮村,NULL
5,0,0,8,79,祿興里,NULL
1,0,0,2,80,岩山里,NULL
6,14,0,2,80,湳雅里,NULL
6,15,0,2,80,新厝里,NULL
6,1,0,3,80,永樂里,NULL
6,2,0,3,80,南門里,NULL
3,0,0,4,80,下湳里,NULL
6,3,0,4,80,東光里,NULL
6,5,0,4,80,溝墘里,NULL
6,6,0,4,80,發祥村,NULL
6,8,0,4,80,梅埔里,NULL
6,12,0,4,80,內垵村,NULL
6,13,0,4,80,民治里,NULL
2,0,0,5,80,湖北里,NULL
4,0,0,5,80,舊營里,NULL
6,4,0,5,80,城南里,NULL
6,10,0,5,80,瑞和村,NULL
6,11,0,5,80,豐山村,NULL
6,7,0,6,80,埒內里,NULL
6,9,0,7,80,德和村,NULL
5,0,0,8,80,中壇里,NULL
1,0,0,2,81,名山里,NULL
6,14,0,2,81,金雅里,NULL
6,15,0,2,81,保福里,NULL
6,1,0,3,81,南安里,NULL
6,2,0,3,81,南華里,NULL
3,0,0,4,81,東山里,NULL
6,3,0,4,81,南新里,NULL
6,5,0,4,81,廖厝里,NULL
6,6,0,4,81,力行村,NULL
6,8,0,4,81,春珠里,NULL
6,12,0,4,81,外垵村,NULL
6,13,0,4,81,中興里,NULL
2,0,0,5,81,湖南里,NULL
4,0,0,5,81,汫水里,NULL
6,4,0,5,81,南和里,NULL
6,10,0,5,81,瑞豐村,NULL
6,11,0,5,81,豐裡村,NULL
6,7,0,6,81,堀頭里,NULL
6,9,0,7,81,復興村,NULL
5,0,0,8,81,德興里,NULL
1,0,0,2,82,聖山里,NULL
6,14,0,2,82,湳中里,NULL
6,15,0,2,82,竹村里,NULL
6,1,0,3,82,南正里,NULL
6,2,0,3,82,西門里,NULL
3,0,0,4,82,吳厝里,NULL
6,3,0,4,82,新富里,NULL
6,5,0,4,82,東崎里,NULL
6,6,0,4,82,翠華村,NULL
6,8,0,4,82,崙頂里,NULL
6,13,0,4,82,仁正里,NULL
2,0,0,5,82,南勢里,NULL
4,0,0,5,82,岸內里,NULL
6,4,0,5,82,福興里,NULL
6,11,0,5,82,豐坪村,NULL
6,12,0,5,82,東安村,NULL
6,7,0,6,82,安溪里,NULL
6,10,0,6,82,福原村,NULL
6,9,0,7,82,德成村,NULL
5,0,0,8,82,龍山里,NULL
1,0,0,2,83,芝山里,NULL
6,14,0,2,83,舊社里,NULL
6,15,0,2,83,北湖里,NULL
6,1,0,3,83,南成里,NULL
6,2,0,3,83,西湖里,NULL
3,0,0,4,83,楊厝里,NULL
6,3,0,4,83,玉山里,NULL
6,5,0,4,83,頂厝里,NULL
6,6,0,4,83,親愛村,NULL
6,8,0,4,83,安仁里,NULL
6,13,0,4,83,健民里,NULL
2,0,0,5,83,仁愛里,NULL
4,0,0,5,83,義稠里,NULL
6,4,0,5,83,坪頂里,NULL
6,11,0,5,83,壽豐村,NULL
6,12,0,5,83,西安村,NULL
6,7,0,6,83,興中里,NULL
6,10,0,6,83,福文村,NULL
6,9,0,7,83,德協村,NULL
5,0,0,8,83,獅山里,NULL
1,0,0,2,84,東山里,NULL
6,14,0,2,84,金竹里,NULL
6,15,0,2,84,下埤里,NULL
6,1,0,3,84,南興里,NULL
6,2,0,3,84,長美里,NULL
3,0,0,4,84,海風里,NULL
6,3,0,4,84,金山里,NULL
6,6,0,4,84,萬豐村,NULL
6,8,0,4,84,東勢里,NULL
6,13,0,4,84,通化里,NULL
2,0,0,5,84,麗林里,NULL
4,0,0,5,84,下中里,NULL
6,4,0,5,84,五南里,NULL
6,5,0,5,84,三汴村,NULL
6,11,0,5,84,共和村,NULL
6,12,0,5,84,中社村,NULL
6,7,0,6,84,廉使里,NULL
6,10,0,6,84,慶豐村,NULL
6,9,0,7,84,繁榮村,NULL
5,0,0,8,84,龍肚里,NULL
1,0,0,2,85,永福里,NULL
6,14,0,2,85,武陵里,NULL
6,1,0,3,85,南寧里,NULL
6,2,0,3,85,永興里,NULL
6,3,0,4,85,錦山里,NULL
6,6,0,4,85,法治村,NULL
6,8,0,4,85,新埤里,NULL
6,13,0,4,85,居仁里,NULL
2,0,0,5,85,東勢里,NULL
3,0,0,5,85,頂寮里,NULL
4,0,0,5,85,歡雅里,NULL
6,4,0,5,85,五北里,NULL
6,5,0,5,85,萬豐村,NULL
6,11,0,5,85,光榮村,NULL
6,12,0,5,85,水垵村,NULL
6,7,0,6,85,惠來里,NULL
6,10,0,6,85,大坡村,NULL
6,9,0,7,85,繁昌村,NULL
5,0,0,8,85,廣德里,NULL
1,0,0,2,86,公館里,NULL
6,14,0,2,86,福林里,NULL
6,1,0,3,86,南建里,NULL
6,2,0,3,86,中興里,NULL
6,3,0,4,86,大同里,NULL
6,6,0,4,86,中正村,NULL
6,8,0,4,86,舊埤里,NULL
6,13,0,4,86,通明里,NULL
2,0,0,5,86,麗園里,NULL
3,0,0,5,86,下寮里,NULL
4,0,0,5,86,大莊里,NULL
6,4,0,5,86,通灣里,NULL
6,5,0,5,86,元中村,NULL
6,11,0,5,86,池南村,NULL
6,12,0,5,86,將軍村,NULL
6,7,0,6,86,頂溪里,NULL
6,10,0,6,86,大埔村,NULL
6,9,0,7,86,繁隆村,NULL
5,0,0,8,86,興隆里,NULL
1,0,0,2,87,新安里,NULL
6,14,0,2,87,境福里,NULL
6,1,0,3,87,東澳里,NULL
6,2,0,3,87,光興里,NULL
6,3,0,4,87,石光里,NULL
6,6,0,4,87,互助村,NULL
6,8,0,4,87,田尾里,NULL
6,13,0,4,87,和平里,NULL
2,0,0,5,87,頂福里,NULL
3,0,0,5,87,中正里,NULL
4,0,0,5,87,桐寮里,NULL
6,4,0,5,87,新埔里,NULL
6,5,0,5,87,外中村,NULL
6,11,0,5,87,平和村,NULL
6,12,0,5,87,東吉村,NULL
6,7,0,6,87,中溪里,NULL
6,10,0,6,87,新興村,NULL
6,9,0,7,87,繁華村,NULL
5,0,0,8,87,中圳里,NULL
1,0,0,2,88,陽明里,NULL
6,14,0,2,88,士林里,NULL
6,1,0,3,88,南強里,NULL
6,2,0,3,88,中和里,NULL
6,3,0,4,88,東平里,NULL
6,6,0,4,88,新生村,NULL
6,8,0,4,88,港尾里,NULL
6,13,0,4,88,仙洞里,NULL
2,0,0,5,88,下福里,NULL
3,0,0,5,88,中和里,NULL
4,0,0,5,88,後宅里,NULL
6,4,0,5,88,內島里,NULL
6,5,0,5,88,外埔村,NULL
6,11,0,5,88,志學村,NULL
6,12,0,5,88,東坪村,NULL
6,7,0,6,88,下溪里,NULL
6,10,0,6,88,錦園村,NULL
6,9,0,7,88,榮華村,NULL
5,0,0,8,88,東門里,NULL
1,0,0,2,89,菁山里,NULL
6,14,0,2,89,古賢里,NULL
6,1,0,3,89,朝陽里,NULL
6,2,0,3,89,北門里,NULL
6,3,0,4,89,上林里,NULL
6,8,0,4,89,過溝里,NULL
6,13,0,4,89,太白里,NULL
2,0,0,5,89,嘉寶里,NULL
3,0,0,5,89,文化里,NULL
4,0,0,5,89,孫厝里,NULL
6,4,0,5,89,白東里,NULL
6,5,0,5,89,大崙村,NULL
6,6,0,5,89,廣興村,NULL
6,11,0,5,89,志學村、池南村,NULL
6,12,0,5,89,西坪村,NULL
6,7,0,6,89,東屯里,NULL
6,10,0,6,89,萬安村,NULL
5,0,0,8,89,泰安里,NULL
6,9,0,8,89,內埔村,NULL
1,0,0,2,90,平等里,NULL
6,14,0,2,90,南寮里,NULL
6,2,0,3,90,中路里,NULL
6,1,0,4,90,石城里,NULL
6,3,0,4,90,新力里,NULL
6,8,0,4,90,麻寮里,NULL
6,13,0,4,90,協和里,NULL
2,0,0,5,90,瑞平里,NULL
3,0,0,5,90,安仁里,NULL
4,0,0,5,90,竹埔里,NULL
6,4,0,5,90,白西里,NULL
6,5,0,5,90,番婆村,NULL
6,6,0,5,90,崁頂村,NULL
6,11,0,5,90,米棧村,NULL
6,12,0,5,90,花嶼村,NULL
6,7,0,6,90,西屯里,NULL
6,10,0,6,90,富興村,NULL
5,0,0,8,90,瀰濃里,NULL
6,9,0,8,90,內田村,NULL
1,0,0,2,91,溪山里,NULL
6,14,0,2,91,康樂里,NULL
6,2,0,3,91,中信里,NULL
6,1,0,4,91,大里里,NULL
6,3,0,4,91,南和里,NULL
6,8,0,4,91,南新里,NULL
6,13,0,4,91,文化里,NULL
2,0,0,5,91,太平里,NULL
3,0,0,5,91,草湳里,NULL
4,0,0,5,91,下林里,NULL
6,5,0,5,91,橋頭村,NULL
6,6,0,5,91,八仙村,NULL
6,11,0,5,91,月眉村,NULL
6,4,0,6,91,銅鑼村,NULL
6,7,0,6,91,芳草里,NULL
6,10,0,6,91,振興村,NULL
6,12,0,6,91,東湖村,NULL
5,0,0,8,91,清水里,NULL
6,9,0,8,91,興南村,NULL
1,0,0,2,92,翠山里,NULL
6,14,0,2,92,中寮里,NULL
6,2,0,3,92,中山里,NULL
6,1,0,4,92,龜山里,NULL
6,8,0,4,92,北新里,NULL
6,13,0,4,92,德安里,NULL
3,0,0,5,92,南簡里,NULL
4,0,0,5,92,田寮里,NULL
6,3,0,5,92,和興村,NULL
6,5,0,5,92,社尾村,NULL
6,6,0,5,92,福盛村,NULL
6,11,0,5,92,鹽寮村,NULL
2,0,0,6,92,大科里,NULL
6,4,0,6,92,樟樹村,NULL
6,7,0,6,92,墾地里,NULL
6,12,0,6,92,西湖村,NULL
6,10,0,7,92,都蘭村,NULL
5,0,0,8,92,吉洋里,NULL
6,9,0,8,92,義亭村,NULL
1,0,0,2,93,臨溪里,NULL
6,14,0,2,93,海濱里,NULL
6,2,0,3,93,中平里,NULL
6,1,0,4,93,大溪里,NULL
6,8,0,4,93,埤鄉里,NULL
6,13,0,4,93,德和里,NULL
3,0,0,5,93,福德里,NULL
4,0,0,5,93,大豐里,NULL
6,3,0,5,93,東興村,NULL
6,5,0,5,93,番社村,NULL
6,6,0,5,93,和興村,NULL
6,11,0,5,93,水璉村,NULL
2,0,0,6,93,黎明里,NULL
6,4,0,6,93,九湖村,NULL
6,7,0,6,93,北溪里,NULL
6,12,0,6,93,中和村,NULL
6,10,0,7,93,興昌村,NULL
5,0,0,8,93,吉和里,NULL
6,9,0,8,93,美和村,NULL
6,14,0,2,94,港北里,NULL
1,0,0,3,94,玉泉里,NULL
6,2,0,3,94,中原里,NULL
6,1,0,4,94,合興里,NULL
6,13,0,4,94,中和里,NULL
3,0,0,5,94,大庄里,NULL
4,0,0,5,94,飯店里,NULL
6,3,0,5,94,德盛村,NULL
6,5,0,5,94,西勢村,NULL
6,6,0,5,94,永平村,NULL
6,8,0,5,94,岱江里,NULL
2,0,0,6,94,山腳里,NULL
6,4,0,6,94,朝陽村,NULL
6,7,0,6,94,三合里,NULL
6,11,0,6,94,鳳仁里,NULL
6,12,0,6,94,平和村,NULL
6,10,0,7,94,隆昌村,NULL
5,0,0,8,94,吉東里,NULL
6,9,0,8,94,和興村,NULL
6,14,0,2,95,舊港里,NULL
1,0,0,3,95,建明里,NULL
6,2,0,3,95,中泰里,NULL
6,1,0,4,95,更新里,NULL
6,13,0,4,95,和慶里,NULL
3,0,0,5,95,大村里,NULL
4,0,0,5,95,河南里,NULL
6,3,0,5,95,愛勢村,NULL
6,5,0,5,95,同安村,NULL
6,6,0,5,95,復興村,NULL
6,8,0,5,95,九龍里,NULL
2,0,0,6,95,福泰里,NULL
6,4,0,6,95,竹森村,NULL
6,11,0,6,95,鳳義里,NULL
6,12,0,6,95,海豐村,NULL
6,7,0,7,95,四湖村,NULL
6,10,0,7,95,東河村,NULL
5,0,0,8,95,廣林里,NULL
6,9,0,8,95,東寧村,NULL
1,0,0,3,96,建功里,NULL
6,2,0,3,96,中聖里,NULL
6,14,0,3,96,頂埔里,NULL
6,1,0,4,96,外澳里,NULL
6,13,0,4,96,西康里,NULL
3,0,0,5,96,興農里,NULL
4,0,0,5,96,南港里,NULL
6,3,0,5,96,仁勢村,NULL
6,5,0,5,96,秀厝村,NULL
6,6,0,5,96,中寮村,NULL
6,8,0,5,96,岑海里,NULL
2,0,0,6,96,福興里,NULL
6,4,0,6,96,福興村,NULL
6,11,0,6,96,鳳禮里,NULL
6,12,0,6,96,南港村,NULL
6,7,0,7,96,湖西村,NULL
6,10,0,7,96,泰源村,NULL
6,9,0,8,96,豐田村,NULL
5,0,0,9,96,茂林里,NULL
1,0,0,3,97,建泰里,NULL
6,2,0,3,97,中德里,NULL
6,14,0,3,97,頂福里,NULL
6,1,0,4,97,港口里,NULL
6,13,0,4,97,西定里,NULL
3,0,0,5,97,永寧里,NULL
6,3,0,5,97,孝勢村,NULL
6,5,0,5,97,福興村,NULL
6,6,0,5,97,廣福村,NULL
6,8,0,5,97,興中里,NULL
2,0,0,6,97,楓樹里,NULL
4,0,0,6,97,忠政里,NULL
6,4,0,6,97,中平村,NULL
6,11,0,6,97,鳳智里,NULL
6,7,0,7,97,新庄村,NULL
6,10,0,7,97,北源村,NULL
6,9,0,8,97,振豐村,NULL
5,0,0,9,97,萬山里,NULL
1,0,0,3,98,永樂里,NULL
6,2,0,3,98,中正里,NULL
6,14,0,3,98,中埔里,NULL
6,1,0,4,98,武營里,NULL
6,13,0,4,98,西華里,NULL
3,0,0,5,98,永安里,NULL
6,3,0,5,98,中勢村,NULL
6,5,0,5,98,福南村,NULL
6,6,0,5,98,永福村,NULL
6,8,0,5,98,光復里,NULL
2,0,0,6,98,同榮里,NULL
4,0,0,6,98,民權里,NULL
6,4,0,6,98,興隆村,NULL
6,11,0,6,98,鳳信里,NULL
6,7,0,7,98,溪底村,NULL
6,10,0,7,98,尚德村,NULL
6,9,0,8,98,富田村,NULL
5,0,0,9,98,多納里,NULL
1,0,0,3,99,朝陽里,NULL
6,2,0,3,99,文中里,NULL
6,14,0,3,99,牛埔里,NULL
6,1,0,4,99,大坑里,NULL
6,13,0,4,99,西榮里,NULL
6,3,0,5,99,中正村,NULL
6,5,0,5,99,鎮平村,NULL
6,6,0,5,99,義和村,NULL
6,8,0,5,99,見龍里,NULL
2,0,0,6,99,同興里,NULL
3,0,0,6,99,居仁里,NULL
4,0,0,6,99,三仙里,NULL
6,4,0,6,99,盛隆村,NULL
6,11,0,6,99,山興里,NULL
6,7,0,7,99,鹿場村,NULL
6,9,0,8,99,竹圍村,NULL
6,10,0,8,99,寧埔村,NULL
5,0,0,10,99,石安里,NULL
1,0,0,3,100,星明里,NULL
6,2,0,3,100,中成里,NULL
6,14,0,3,100,埔前里,NULL
6,1,0,4,100,城東里,NULL
6,3,0,5,100,信勢村,NULL
6,5,0,5,100,三和村,NULL
6,6,0,5,100,清水村,NULL
6,8,0,5,100,新厝里,NULL
6,13,0,5,100,新西里,NULL
2,0,0,6,100,全興里,NULL
3,0,0,6,100,洛泉里,NULL
4,0,0,6,100,好平里,NULL
6,4,0,6,100,新隆村,NULL
6,11,0,6,100,大榮里,NULL
6,7,0,7,100,蔡厝村,NULL
6,9,0,8,100,東勢村,NULL
6,10,0,8,100,竹湖村,NULL
5,0,0,10,100,中路里,NULL
1,0,0,3,101,光能里,NULL
6,2,0,3,101,玉山里,NULL
6,14,0,3,101,樹下里,NULL
6,1,0,4,101,城北里,NULL
6,3,0,5,101,信義村,NULL
6,5,0,5,101,二港村,NULL
6,6,0,5,101,內城村,NULL
6,8,0,5,101,龍江里,NULL
6,13,0,5,101,西川里,NULL
2,0,0,6,101,義學里,NULL
3,0,0,6,101,沙鹿里,NULL
4,0,0,6,101,延平里,NULL
6,11,0,6,101,北林里,NULL
6,4,0,7,101,苑東里,NULL
6,7,0,7,101,湖寮村,NULL
6,9,0,8,101,東片村,NULL
6,10,0,8,101,長濱村,NULL
5,0,0,10,101,峯山里,NULL
1,0,0,3,102,大有里,NULL
6,2,0,3,102,泰山里,NULL
6,14,0,3,102,浸水里,NULL
6,1,0,4,102,城西里,NULL
6,3,0,5,102,波羅村,NULL
6,5,0,5,102,福寶村,NULL
6,6,0,5,102,龍安村,NULL
6,8,0,5,102,西安里,NULL
6,13,0,5,102,定國里,NULL
2,0,0,6,102,義仁里,NULL
3,0,0,6,102,美仁里,NULL
4,0,0,6,102,永生里,NULL
6,11,0,6,102,南平里,NULL
6,4,0,7,102,苑南里,NULL
6,7,0,7,102,施湖村,NULL
6,9,0,8,102,上樹村,NULL
6,10,0,8,102,忠勇村,NULL
5,0,0,10,102,港後里,NULL
1,0,0,3,103,延平里,NULL
6,2,0,3,103,龍岡里,NULL
6,14,0,3,103,虎林里,NULL
6,1,0,4,103,城南里,NULL
6,3,0,5,103,長嶺村,NULL
6,5,0,5,103,頂粘村,NULL
6,6,0,5,103,爽文村,NULL
6,8,0,5,103,中安里,NULL
6,13,0,5,103,定邦里,NULL
2,0,0,6,103,明志里,NULL
3,0,0,6,103,興仁里,NULL
4,0,0,6,103,大宏里,NULL
6,11,0,6,103,林榮里,NULL
6,4,0,7,103,苑北里,NULL
6,7,0,7,103,羊調村,NULL
6,9,0,8,103,老埤村,NULL
6,10,0,8,103,三間村,NULL
5,0,0,10,103,崗山里,NULL
1,0,0,3,104,雙連里,NULL
6,2,0,3,104,龍安里,NULL
6,14,0,3,104,虎山里,NULL
6,1,0,4,104,竹安里,NULL
6,3,0,5,104,長安村,NULL
6,5,0,5,104,廈粘村,NULL
6,6,0,5,104,龍岩村,NULL
6,8,0,5,104,東安里,NULL
6,13,0,5,104,慈仁里,NULL
2,0,0,6,104,泰友里,NULL
3,0,0,6,104,興安里,NULL
4,0,0,6,104,王公里,NULL
6,11,0,6,104,長橋里,NULL
6,4,0,7,104,西平里,NULL
6,7,0,7,104,內湖村,NULL
6,9,0,8,104,中林村,NULL
6,10,0,8,104,樟原村、三間村,NULL
5,0,0,10,104,阿蓮里,NULL
1,0,0,3,105,南芳里,NULL
6,2,0,3,105,龍鳳里,NULL
6,14,0,3,105,港南里,NULL
6,1,0,4,105,新建里,NULL
6,3,0,5,105,湖口村,NULL
6,5,0,5,105,麥厝村,NULL
6,6,0,5,105,永芳村,NULL
6,8,0,5,105,樹林里,NULL
6,13,0,5,105,干城里,NULL
2,0,0,6,105,新明里,NULL
3,0,0,6,105,斗抵里,NULL
4,0,0,6,105,新東里,NULL
6,11,0,6,105,森榮里,NULL
6,4,0,7,105,苑港里,NULL
6,7,0,7,105,飛東村,NULL
6,9,0,8,105,龍泉村,NULL
6,10,0,8,105,樟原村,NULL
5,0,0,10,105,清蓮里,NULL
1,0,0,3,106,民權里,NULL
6,2,0,3,106,龍祥里,NULL
6,14,0,3,106,東香里,NULL
6,1,0,4,106,拔雅里,NULL
6,3,0,5,106,湖鏡村,NULL
6,6,0,5,106,永和村,NULL
6,8,0,5,106,貴舍里,NULL
6,13,0,5,106,永康里,NULL
2,0,0,6,106,貴子里,NULL
3,0,0,6,106,鹿峰里,NULL
4,0,0,6,106,中營里,NULL
6,5,0,6,106,秀水村,NULL
6,4,0,7,106,西勢里,NULL
6,7,0,7,106,飛沙村,NULL
6,11,0,7,106,大華村,NULL
6,9,0,8,106,龍潭村,NULL
6,10,0,9,106,美和村,NULL
5,0,0,10,106,和蓮里,NULL
1,0,0,3,107,景星里,NULL
6,2,0,3,107,龍壽里,NULL
6,14,0,3,107,香村里,NULL
6,1,0,4,107,福成里,NULL
6,3,0,5,107,湖南村,NULL
6,8,0,5,107,永安里,NULL
6,13,0,5,107,安和里,NULL
2,0,0,6,107,貴賢里,NULL
3,0,0,6,107,鹿寮里,NULL
4,0,0,6,107,土庫里,NULL
6,5,0,6,107,安溪村,NULL
6,6,0,6,107,魚池村,NULL
6,4,0,7,107,海岸里,NULL
6,7,0,7,107,三姓村,NULL
6,11,0,7,107,大安村,NULL
6,9,0,8,107,建興村,NULL
6,10,0,9,107,三和村,NULL
5,0,0,10,107,青旗里,NULL
1,0,0,3,108,隆和里,NULL
6,2,0,3,108,龍山里,NULL
6,14,0,3,108,香山里,NULL
6,1,0,4,108,金面里,NULL
6,3,0,5,108,中興村,NULL
6,8,0,5,108,東港里,NULL
6,13,0,5,108,樂一里,NULL
2,0,0,6,108,貴和里,NULL
3,0,0,6,108,竹林里,NULL
4,0,0,6,108,興安里,NULL
6,5,0,6,108,莊雅村,NULL
6,6,0,6,108,東池村,NULL
6,4,0,7,108,房裡里,NULL
6,7,0,7,108,崙北村,NULL
6,11,0,7,108,大平村,NULL
6,9,0,8,108,大新村,NULL
6,10,0,9,108,華源村,NULL
5,0,0,10,108,復安里,NULL
1,0,0,3,109,蓬萊里,NULL
6,2,0,3,109,東埔里,NULL
6,14,0,3,109,大庄里,NULL
6,1,0,4,109,金盈里,NULL
6,3,0,5,109,鳳凰村,NULL
6,8,0,5,109,江山里,NULL
6,13,0,5,109,嘉仁里,NULL
3,0,0,6,109,犁分里,NULL
4,0,0,6,109,南興里,NULL
6,5,0,6,109,陝西村,NULL
6,6,0,6,109,大林村,NULL
2,0,0,7,109,興珍里,NULL
6,4,0,7,109,客庄里,NULL
6,7,0,7,109,崙南村,NULL
6,11,0,7,109,大馬村,NULL
6,9,0,8,109,黎明村,NULL
6,10,0,9,109,北里村,NULL
5,0,0,10,109,玉庫里,NULL
1,0,0,3,110,國順里,NULL
6,2,0,3,110,信光里,NULL
6,14,0,3,110,美山里,NULL
6,1,0,4,110,頂埔里,NULL
6,3,0,5,110,勝利村,NULL
6,8,0,5,110,菜舖里,NULL
6,13,0,5,110,三民里,NULL
3,0,0,6,110,福興里,NULL
4,0,0,6,110,興業里,NULL
6,5,0,6,110,金興村,NULL
6,6,0,6,110,東光村,NULL
2,0,0,7,110,更寮里,NULL
6,4,0,7,110,中正里,NULL
6,7,0,7,110,廣溝村,NULL
6,11,0,7,110,大同村,NULL
6,9,0,8,110,隘寮村,NULL
6,10,0,9,110,大王村,NULL
5,0,0,10,110,南蓮里,NULL
1,0,0,3,111,國慶里,NULL
6,2,0,3,111,永安里,NULL
6,14,0,3,111,朝山里,NULL
6,1,0,4,111,下埔里,NULL
6,3,0,5,111,鳳山村,NULL
6,8,0,5,111,考試里,NULL
6,13,0,5,111,壯觀里,NULL
3,0,0,6,111,北勢里,NULL
4,0,0,6,111,民生里,NULL
6,5,0,6,111,安東村,NULL
6,6,0,6,111,共和村,NULL
2,0,0,7,111,觀音里,NULL
6,4,0,7,111,苑坑里,NULL
6,7,0,7,111,萡子村,NULL
6,11,0,7,111,東富村,NULL
6,9,0,8,111,水門村,NULL
6,10,0,9,111,泰和村,NULL
5,0,0,11,111,鹿埔里,NULL
1,0,0,3,112,揚雅里,NULL
6,2,0,3,112,中寧里,NULL
6,14,0,3,112,海山里,NULL
6,1,0,4,112,中崙里,NULL
6,8,0,5,112,振寮里,NULL
6,13,0,5,112,四維里,NULL
3,0,0,6,112,晉江里,NULL
4,0,0,6,112,新北里,NULL
6,3,0,6,112,福興村,NULL
6,5,0,6,112,鶴鳴村,NULL
6,6,0,6,112,共和村、新城村,NULL
2,0,0,7,112,集福里,NULL
6,4,0,7,112,水坡里,NULL
6,7,0,7,112,萡東村,NULL
6,11,0,7,112,西富村,NULL
6,9,0,9,112,瑪家村,NULL
6,10,0,9,112,香蘭村,NULL
5,0,0,11,112,南安里,NULL
1,0,0,3,113,斯文里,NULL
6,2,0,3,113,同德里,NULL
6,14,0,3,113,鹽水里,NULL
6,1,0,4,113,二城里,NULL
6,8,0,5,113,新岑里,NULL
6,13,0,5,113,五福里,NULL
3,0,0,6,113,六路里,NULL
4,0,0,6,113,新南里,NULL
6,3,0,6,113,青埔村,NULL
6,5,0,6,113,馬興村,NULL
6,6,0,6,113,新城村,NULL
2,0,0,7,113,集賢里,NULL
6,4,0,7,113,新復里,NULL
6,7,0,7,113,林厝村,NULL
6,11,0,7,113,南富村,NULL
6,9,0,9,113,北葉村,NULL
6,10,0,9,113,金崙村,NULL
5,0,0,11,113,大同里,NULL
1,0,0,3,114,鄰江里,NULL
6,2,0,3,114,明德里,NULL
6,14,0,3,114,內湖里,NULL
6,1,0,5,114,白雲村,NULL
6,8,0,5,114,新民里,NULL
6,13,0,5,114,六合里,NULL
3,0,0,6,114,南勢里,NULL
4,0,0,6,114,民榮里,NULL
6,3,0,6,114,後湖村,NULL
6,5,0,6,114,義興村,NULL
6,6,0,6,114,大雁村,NULL
2,0,0,7,114,成德里,NULL
6,4,0,7,114,山脚里,NULL
6,7,0,7,114,林東村,NULL
6,11,0,7,114,北富村,NULL
6,9,0,9,114,三和村,NULL
6,10,0,9,114,多良村,NULL
5,0,0,11,114,田寮里,NULL
1,0,0,3,115,至聖里,NULL
6,2,0,3,115,中埔里,NULL
6,14,0,3,115,南港里,NULL
6,1,0,5,115,玉石村,NULL
6,8,0,5,115,復興里,NULL
6,13,0,5,115,七賢里,NULL
3,0,0,6,115,埔子里,NULL
4,0,0,6,115,埤寮里,NULL
6,3,0,6,115,瑞興村,NULL
6,5,0,6,115,福安村,NULL
6,6,0,6,115,五城村,NULL
2,0,0,7,115,成州里,NULL
6,4,0,7,115,舊社里,NULL
6,7,0,7,115,溪尾村,NULL
6,11,0,7,115,大進村,NULL
6,9,0,9,115,凉山村,NULL
6,10,0,10,115,南興村,NULL
5,0,0,11,115,七星里,NULL
1,0,0,3,116,老師里,NULL
6,2,0,3,116,南埔里,NULL
6,14,0,3,116,中隘里,NULL
6,1,0,5,116,德陽村,NULL
6,8,0,5,116,好美里,NULL
6,13,0,5,116,長樂里,NULL
3,0,0,6,116,三鹿里,NULL
4,0,0,6,116,護鎮里,NULL
6,3,0,6,116,坡頭村,NULL
6,5,0,6,116,埔崙村,NULL
6,6,0,6,116,中明村,NULL
2,0,0,7,116,成功里,NULL
6,4,0,7,116,福田里,NULL
6,11,0,7,116,大全村,NULL
6,7,0,8,116,長南村,NULL
6,9,0,9,116,佳義村,NULL
6,10,0,10,116,尚武村,NULL
5,0,0,11,116,崇德里,NULL
1,0,0,3,117,重慶里,NULL
6,2,0,3,117,寶慶里,NULL
6,14,0,3,117,南隘里,NULL
6,1,0,5,117,大忠村,NULL
6,13,0,5,117,鶯歌里,NULL
3,0,0,6,117,公明里,NULL
4,0,0,6,117,太南里,NULL
6,3,0,6,117,埔和村,NULL
6,5,0,6,117,曾厝村,NULL
6,6,0,6,117,水社村,NULL
6,8,0,6,117,岸腳村,NULL
2,0,0,7,117,成泰里,NULL
6,4,0,7,117,石鎮里,NULL
6,11,0,7,117,大興村,NULL
6,7,0,8,117,長北村,NULL
6,9,0,9,117,排灣村,NULL
6,10,0,10,117,大武村,NULL
5,0,0,11,117,西德里,NULL
1,0,0,3,118,保安里,NULL
6,2,0,3,118,寶安里,NULL
6,14,0,3,118,大湖里,NULL
6,1,0,5,118,大義村,NULL
6,13,0,5,118,鶯安里,NULL
3,0,0,6,118,清泉里,NULL
4,0,0,6,118,太北里,NULL
6,3,0,6,118,新豐村,NULL
6,5,0,6,118,金陵村,NULL
6,6,0,6,118,日月村,NULL
6,8,0,6,118,義竹村,NULL
2,0,0,7,118,五龍里,NULL
6,4,0,7,118,蕉埔里,NULL
6,11,0,7,118,大富村,NULL
6,7,0,8,118,子茂村,NULL
