V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
3,0,1,16,299,597,930,6,936,1230,0,0.00,76.10,29,448,453
3,0,1,16,299,598,923,9,932,1249,0,0.00,74.62,31,449,443
3,0,1,16,299,599,1287,5,1292,1693,0,0.00,76.31,30,727,530
3,0,1,16,300,600,1285,3,1288,1651,0,0.00,78.01,44,678,563
3,0,1,16,300,601,1189,2,1191,1603,0,0.00,74.30,20,648,521
3,0,1,16,301,602,966,5,971,1267,0,0.00,76.64,27,540,399
3,0,1,16,301,603,1118,10,1128,1401,0,0.00,80.51,25,591,502
3,0,1,16,301,604,982,1,983,1282,0,0.00,76.68,32,512,438
3,0,1,16,302,605,1162,3,1165,1521,0,0.00,76.59,36,645,481
3,0,1,16,302,606,1171,9,1180,1486,0,0.00,79.41,36,676,459
3,0,1,16,302,607,1100,6,1106,1443,0,0.00,76.65,31,605,464
3,0,1,16,302,608,1102,4,1106,1470,0,0.00,75.24,43,667,392
3,0,1,16,303,609,1463,9,1472,1869,0,0.00,78.76,40,624,799
3,0,1,16,303,610,1319,12,1331,1713,0,0.00,77.70,38,657,624
3,0,1,16,304,611,923,5,928,1167,0,0.00,79.52,40,798,85
3,0,1,16,304,612,723,7,730,967,0,0.00,75.49,34,645,44
3,0,1,16,305,613,1121,11,1132,1542,0,0.00,73.41,49,674,398
3,0,1,16,305,614,1125,9,1134,1536,0,0.00,73.83,34,614,477
3,0,1,16,306,615,1040,10,1050,1313,0,0.00,79.97,31,539,470
3,0,1,16,306,616,990,6,996,1344,0,0.00,74.11,42,608,340
3,0,1,16,306,617,1092,4,1096,1496,0,0.00,73.26,40,673,379
3,0,1,16,307,618,851,5,856,1122,0,0.00,76.29,14,267,570
3,0,1,16,307,619,1261,6,1267,1599,0,0.00,79.24,50,700,511
3,0,1,16,307,620,1307,7,1314,1725,0,0.00,76.17,28,723,556
3,0,1,16,308,621,1018,11,1029,1247,0,0.00,82.52,17,409,592
3,0,1,16,308,622,816,6,822,1047,0,0.00,78.51,17,330,469
3,0,1,16,309,623,1134,14,1148,1482,0,0.00,77.46,28,538,568
3,0,1,16,309,624,1120,8,1128,1436,0,0.00,78.55,37,630,453
3,0,1,16,310,625,1189,5,1194,1531,0,0.00,77.99,30,534,625
3,0,1,16,310,626,914,6,920,1189,0,0.00,77.38,32,470,412
3,0,1,16,310,627,870,7,877,1146,0,0.00,76.53,27,543,300
3,0,1,16,310,628,968,6,974,1397,0,0.00,69.72,37,588,343
3,0,1,16,310,629,998,9,1007,1380,0,0.00,72.97,49,631,318
3,0,1,16,310,630,1007,6,1013,1418,0,0.00,71.44,45,732,230
3,0,1,16,310,631,1131,2,1133,1574,0,0.00,71.98,49,715,367
3,0,1,16,311,632,804,5,809,1049,0,0.00,77.12,25,468,311
3,0,1,16,311,633,931,7,938,1224,0,0.00,76.63,24,513,394
3,0,1,16,312,634,1390,5,1395,1843,0,0.00,75.69,49,781,560
3,0,1,16,312,635,1011,6,1017,1398,0,0.00,72.75,40,666,305
3,0,1,16,312,636,1081,1,1082,1425,0,0.00,75.93,36,652,393
3,0,1,16,313,637,968,4,972,1275,0,0.00,76.24,38,591,339
3,0,1,16,313,638,994,1,995,1312,0,0.00,75.84,34,641,319
3,0,1,16,313,639,1091,5,1096,1408,0,0.00,77.84,46,651,394
3,0,1,16,313,640,1232,3,1235,1582,0,0.00,78.07,25,816,391
3,0,1,16,314,641,947,5,952,1280,0,0.00,74.38,39,608,300
3,0,1,16,314,642,819,4,823,1110,0,0.00,74.14,30,541,248
3,0,1,16,315,643,798,5,803,1169,0,0.00,68.69,25,483,290
3,0,1,16,315,644,818,8,826,1156,0,0.00,71.45,38,474,306
3,0,1,16,316,645,945,8,953,1199,0,0.00,79.48,38,379,528
3,0,1,16,316,646,942,5,947,1221,0,0.00,77.56,22,458,462
3,0,1,16,316,647,844,5,849,1121,0,0.00,75.74,19,425,400
3,0,1,16,317,648,1080,4,1084,1409,0,0.00,76.93,37,609,434
3,0,1,16,317,649,979,7,986,1329,0,0.00,74.19,27,522,430
3,0,1,16,318,650,1135,5,1140,1467,0,0.00,77.71,36,677,422
3,0,1,16,318,652,822,4,826,1108,0,0.00,74.55,37,485,300
3,0,1,16,319,651,1085,4,1089,1449,0,0.00,75.16,29,640,416
3,0,1,16,319,653,1382,13,1395,1832,0,0.00,76.15,43,545,794
3,0,1,16,319,654,1332,11,1343,1836,0,0.00,73.15,49,739,544
3,0,1,17,320,655,987,10,997,1286,0,0.00,77.53,31,464,492
3,0,1,17,320,656,994,7,1001,1266,0,0.00,79.07,28,498,468
3,0,1,17,320,657,1033,6,1039,1332,0,0.00,78.00,36,490,507
3,0,1,17,320,658,973,4,977,1265,0,0.00,77.23,39,531,403
3,0,1,17,320,659,836,9,845,1039,0,0.00,81.33,35,526,275
3,0,1,17,320,660,860,9,869,1099,0,0.00,79.07,42,551,267
3,0,1,17,321,661,895,8,903,1168,0,0.00,77.31,26,464,405
3,0,1,17,321,662,865,3,868,1099,0,0.00,78.98,21,436,408
3,0,1,17,321,663,985,6,991,1248,0,0.00,79.41,24,435,526
3,0,1,17,321,664,964,3,967,1202,0,0.00,80.45,18,483,463
3,0,1,17,321,665,911,5,916,1152,0,0.00,79.51,37,451,423
3,0,1,17,321,666,478,4,482,1139,0,0.00,42.32,21,192,265
3,0,1,17,321,667,984,9,993,1218,0,0.00,81.53,27,552,405
3,0,1,17,321,668,896,5,901,1152,0,0.00,78.21,44,532,320
3,0,1,17,322,669,890,8,898,1199,0,0.00,74.90,24,454,412
3,0,1,17,322,670,965,5,970,1197,0,0.00,81.04,15,420,530
3,0,1,17,322,671,910,3,913,1147,0,0.00,79.60,38,441,431
3,0,1,17,322,672,909,9,918,1163,0,0.00,78.93,29,456,424
3,0,1,17,323,673,735,6,741,983,0,0.00,75.38,19,334,382
3,0,1,17,323,674,778,8,786,1030,0,0.00,76.31,42,357,379
3,0,1,17,323,675,874,2,876,1094,0,0.00,80.07,27,454,393
3,0,1,17,323,676,829,9,838,1034,0,0.00,81.04,26,352,451
3,0,1,17,324,677,457,2,459,599,0,0.00,76.63,10,168,279
3,0,1,17,324,678,717,4,721,909,0,0.00,79.32,16,281,420
3,0,1,17,325,679,748,4,752,1011,0,0.00,74.38,32,364,352
3,0,1,17,325,680,839,8,847,1135,0,0.00,74.63,23,503,313
3,0,1,17,325,681,758,6,764,1019,0,0.00,74.98,24,433,301
3,0,1,17,325,682,723,8,731,966,0,0.00,75.67,24,458,241
3,0,1,17,325,683,625,4,629,1154,0,0.00,54.51,22,402,201
3,0,1,17,326,684,577,9,586,773,0,0.00,75.81,19,392,166
3,0,1,17,327,685,1065,9,1074,1369,0,0.00,78.45,44,556,465
3,0,1,17,327,686,1003,6,1009,1345,0,0.00,75.02,55,521,427
3,0,1,17,327,687,933,10,943,1277,0,0.00,73.84,26,522,385
3,0,1,17,327,688,935,5,940,1256,0,0.00,74.84,36,538,361
3,0,1,17,327,689,915,9,924,1207,0,0.00,76.55,29,439,447
3,0,1,17,328,690,791,7,798,1046,0,0.00,76.29,28,365,398
3,0,1,17,328,691,911,1,912,1185,0,0.00,76.96,32,420,459
3,0,1,17,328,692,773,5,778,1055,0,0.00,73.74,28,437,308
3,0,1,17,328,693,646,5,651,933,0,0.00,69.77,21,394,231
3,0,1,17,329,694,760,4,764,996,0,0.00,76.71,25,269,466
3,0,1,17,330,695,998,5,1003,1329,0,0.00,75.47,32,448,518
3,0,1,17,330,696,1010,4,1014,1298,0,0.00,78.12,27,446,537
3,0,1,17,330,697,1012,4,1016,1348,0,0.00,75.37,28,563,421
3,0,1,17,331,698,865,4,869,1082,0,0.00,80.31,27,413,425
3,0,1,17,331,699,846,4,850,1089,0,0.00,78.05,35,501,310
3,0,1,17,331,700,839,3,842,1085,0,0.00,77.60,32,422,385
3,0,1,17,331,701,847,3,850,1069,0,0.00,79.51,21,480,346
3,0,1,17,331,702,820,3,823,1078,0,0.00,76.35,40,521,259
3,0,1,17,332,703,840,4,844,1060,0,0.00,79.62,38,525,277
3,0,1,17,332,704,810,1,811,1052,0,0.00,77.09,15,515,280
3,0,1,17,332,705,821,3,824,1057,0,0.00,77.96,21,538,262
3,0,1,17,332,706,827,2,829,1021,0,0.00,81.19,19,503,305
3,0,1,17,332,707,770,5,775,1005,0,0.00,77.11,30,505,235
3,0,1,17,333,708,759,6,765,959,0,0.00,79.77,20,451,288
3,0,1,17,333,709,1093,2,1095,1354,0,0.00,80.87,33,751,309
3,0,1,17,333,710,760,3,763,990,0,0.00,77.07,39,495,226
3,0,1,17,333,711,771,2,773,1006,0,0.00,76.84,25,507,239
3,0,1,17,333,712,843,4,847,1082,0,0.00,78.28,27,515,301
3,0,1,17,333,713,712,5,717,970,0,0.00,73.92,27,452,233
3,0,1,17,334,714,776,4,780,997,0,0.00,78.23,26,523,227
3,0,1,17,334,715,749,7,756,996,0,0.00,75.90,28,463,258
3,0,1,17,334,716,834,6,840,1077,0,0.00,77.99,38,535,261
3,0,1,17,334,717,862,5,867,1125,0,0.00,77.07,26,524,312
3,0,1,17,335,718,813,6,819,1037,0,0.00,78.98,39,429,345
3,0,1,17,335,719,993,3,996,1240,0,0.00,80.32,21,543,429
3,0,1,17,335,720,823,6,829,1002,0,0.00,82.73,13,442,368
3,0,1,17,335,721,863,0,863,1112,0,0.00,77.61,29,532,302
3,0,1,17,336,722,870,10,880,1108,0,0.00,79.42,20,531,319
3,0,1,17,336,723,796,5,801,997,0,0.00,80.34,31,480,285
3,0,1,17,336,724,896,8,904,1171,0,0.00,77.20,14,532,350
3,0,1,17,336,725,823,3,826,1108,0,0.00,74.55,36,451,336
3,0,1,17,336,726,768,5,773,1012,0,0.00,76.38,21,393,354
3,0,1,17,337,727,813,3,816,1045,0,0.00,78.09,17,493,303
3,0,1,17,337,728,793,1,794,1027,0,0.00,77.31,21,469,303
3,0,1,17,337,729,874,5,879,1139,0,0.00,77.17,33,494,347
3,0,1,17,337,730,859,3,862,1146,0,0.00,75.22,27,483,349
3,0,1,17,337,731,856,4,860,1134,0,0.00,75.84,27,512,317
3,0,1,17,338,732,979,9,988,1234,0,0.00,80.06,27,496,456
3,0,1,17,338,733,995,11,1006,1279,0,0.00,78.66,25,514,456
3,0,1,17,338,734,934,8,942,1263,0,0.00,74.58,23,480,431
3,0,1,17,338,735,1027,6,1033,1307,0,0.00,79.04,26,629,372
3,0,1,17,339,736,921,3,924,1152,0,0.00,80.21,29,447,445
3,0,1,17,339,737,806,5,811,1022,0,0.00,79.35,33,450,323
3,0,1,17,339,738,811,4,815,1064,0,0.00,76.60,39,475,297
3,0,1,17,340,739,756,7,763,1016,0,0.00,75.10,36,418,302
3,0,1,17,340,740,822,2,824,1033,0,0.00,79.77,29,486,307
3,0,1,17,340,741,763,4,767,984,0,0.00,77.95,23,452,288
3,0,1,17,341,742,940,6,946,1276,0,0.00,74.14,21,622,297
3,0,1,17,341,743,869,4,873,1160,0,0.00,75.26,39,496,334
3,0,1,17,341,744,844,3,847,1055,0,0.00,80.28,19,429,396
3,0,1,17,341,745,738,6,744,987,0,0.00,75.38,28,414,296
3,0,1,17,342,746,829,7,836,1085,0,0.00,77.05,37,457,335
3,0,1,17,342,747,819,4,823,1094,0,0.00,75.23,19,388,412
3,0,1,17,342,748,766,6,772,997,0,0.00,77.43,17,403,346
3,0,1,17,342,749,815,0,815,1043,0,0.00,78.14,26,449,340
3,0,1,17,343,750,885,3,888,1170,0,0.00,75.90,29,444,412
3,0,1,17,343,751,988,3,991,1279,0,0.00,77.48,41,505,442
3,0,1,17,343,752,963,7,970,1202,0,0.00,80.70,54,504,405
3,0,1,17,344,753,738,4,742,982,0,0.00,75.56,21,425,292
3,0,1,17,344,754,788,8,796,1041,0,0.00,76.46,24,447,317
3,0,1,17,344,755,760,4,764,981,0,0.00,77.88,37,417,306
3,0,1,18,345,756,958,7,965,1271,0,0.00,75.92,23,544,391
3,0,1,18,345,757,1341,5,1346,1796,0,0.00,74.94,42,754,545
3,0,1,18,346,758,1144,5,1149,1489,0,0.00,77.17,28,552,564
3,0,1,18,346,759,1186,9,1195,1557,0,0.00,76.75,44,655,487
3,0,1,18,347,760,1171,5,1176,1602,0,0.00,73.41,46,638,487
3,0,1,18,347,761,1213,8,1221,1621,0,0.00,75.32,22,672,519
3,0,1,18,348,762,1120,8,1128,1472,0,0.00,76.63,38,624,458
3,0,1,18,348,763,1154,5,1159,1523,0,0.00,76.10,48,643,463
3,0,1,18,348,764,1220,9,1229,1673,0,0.00,73.46,40,699,481
3,0,1,18,348,765,1117,6,1123,1449,0,0.00,77.50,38,657,422
3,0,1,18,349,766,1243,6,1249,1694,0,0.00,73.73,37,696,510
3,0,1,18,349,767,1114,13,1127,1519,0,0.00,74.19,28,654,432
3,0,1,18,349,768,913,4,917,1149,0,0.00,79.81,36,493,384
3,0,1,18,349,769,616,3,619,838,0,0.00,73.87,18,370,228
3,0,1,18,350,770,1119,8,1127,1474,0,0.00,76.46,43,525,551
3,0,1,18,350,771,860,6,866,1142,0,0.00,75.83,41,404,415
3,0,1,18,350,772,1168,10,1178,1625,0,0.00,72.49,47,673,448
3,0,1,18,351,773,1230,11,1241,1596,0,0.00,77.76,33,602,595
3,0,1,18,351,774,1205,7,1212,1564,0,0.00,77.49,20,620,565
3,0,1,18,351,775,1105,11,1116,1448,0,0.00,77.07,46,593,466
3,0,1,18,351,776,1357,7,1364,1749,0,0.00,77.99,38,770,549
3,0,1,18,351,777,1452,8,1460,1866,0,0.00,78.24,41,723,688
3,0,1,18,351,778,1373,4,1377,1772,0,0.00,77.71,34,735,604
3,0,1,18,352,779,878,7,885,1154,0,0.00,76.69,29,317,532
3,0,1,18,352,780,929,5,934,1208,0,0.00,77.32,28,422,479
3,0,1,18,352,781,1396,8,1404,1714,0,0.00,81.91,30,662,704
3,0,1,18,352,782,1220,11,1231,1651,0,0.00,74.56,24,645,551
3,0,1,18,352,783,1129,10,1139,1489,0,0.00,76.49,51,657,421
3,0,1,18,352,784,1454,8,1462,1849,0,0.00,79.07,41,847,566
3,0,1,18,353,785,1305,11,1316,1709,0,0.00,77.00,47,594,664
3,0,1,18,353,786,1079,11,1090,1452,0,0.00,75.07,29,511,539
3,0,1,18,353,787,849,13,862,1101,0,0.00,78.29,27,429,393
3,0,1,18,353,788,1582,11,1593,1996,0,0.00,79.81,46,812,724
3,0,1,18,354,789,592,6,598,766,0,0.00,78.07,17,275,300
3,0,1,18,354,790,986,5,991,1256,0,0.00,78.90,25,445,516
3,0,1,18,355,791,697,7,704,949,0,0.00,74.18,18,311,368
3,0,1,18,356,792,1434,8,1442,1855,0,0.00,77.74,32,586,816
3,0,1,18,357,793,1383,11,1394,1859,0,0.00,74.99,39,647,697
3,0,1,18,358,794,662,8,670,903,0,0.00,74.20,14,285,363
3,0,1,18,359,795,811,8,819,1061,0,0.00,77.19,29,233,549
3,0,1,18,359,796,633,4,637,863,0,0.00,73.81,25,333,275
3,0,1,18,359,797,918,8,926,1255,0,0.00,73.78,28,493,397
3,0,1,18,359,798,741,6,747,989,0,0.00,75.53,14,424,303
3,0,1,18,359,799,722,3,725,978,0,0.00,74.13,23,420,279
3,0,1,18,359,800,1005,9,1014,1244,0,0.00,81.51,39,500,466
3,0,1,18,360,801,1273,12,1285,1669,0,0.00,76.99,44,809,420
3,0,1,18,360,802,1160,8,1168,1548,0,0.00,75.45,42,682,436
3,0,1,18,360,803,1079,6,1085,1392,0,0.00,77.95,39,691,349
3,0,1,18,361,804,1392,8,1400,1901,0,0.00,73.65,39,776,577
3,0,1,18,361,805,1139,8,1147,1509,0,0.00,76.01,32,574,533
3,0,1,18,361,806,1035,5,1040,1392,0,0.00,74.71,22,676,337
3,0,1,18,362,807,983,4,987,1285,0,0.00,76.81,32,554,397
3,0,1,18,362,808,1354,5,1359,1718,0,0.00,79.10,31,799,524
3,0,1,18,362,809,1226,3,1229,1549,0,0.00,79.34,41,693,492
3,0,1,18,363,810,1019,3,1022,1325,0,0.00,77.13,39,563,417
3,0,1,18,363,811,1075,4,1079,1374,0,0.00,78.53,44,522,509
3,0,1,18,363,812,1156,6,1162,1515,0,0.00,76.70,43,675,438
3,0,1,18,364,813,991,8,999,1400,0,0.00,71.36,32,534,425
3,0,1,18,364,814,1058,6,1064,1453,0,0.00,73.23,39,591,428
3,0,1,18,364,815,869,5,874,1211,0,0.00,72.17,28,526,315
3,0,1,18,364,816,1272,8,1280,1752,0,0.00,73.06,64,720,488
3,0,1,18,365,817,1220,7,1227,1626,0,0.00,75.46,37,734,449
3,0,1,18,365,818,1406,3,1409,1818,0,0.00,77.50,32,904,470
3,0,1,18,365,819,1366,9,1375,1830,0,0.00,75.14,41,763,562
3,0,1,18,365,820,1063,4,1067,1408,0,0.00,75.78,32,659,372
3,0,1,18,366,821,1262,2,1264,1670,0,0.00,75.69,47,773,442
3,0,1,18,366,822,1198,12,1210,1768,0,0.00,68.44,46,755,397
3,0,1,18,366,823,1395,5,1400,1904,0,0.00,73.53,33,658,704
3,0,1,18,367,824,1398,14,1412,1911,0,0.00,73.89,49,821,528
3,0,1,18,367,825,1076,4,1080,1460,0,0.00,73.97,36,637,403
3,0,1,18,367,826,1165,7,1172,1593,0,0.00,73.57,43,689,433
3,0,1,18,368,827,1000,10,1010,1361,0,0.00,74.21,38,580,382
3,0,1,18,368,828,1151,10,1161,1527,0,0.00,76.03,26,686,439
3,0,1,18,368,829,804,2,806,1067,0,0.00,75.54,30,434,340
3,0,1,18,369,830,1118,4,1122,1387,0,0.00,80.89,29,623,466
3,0,1,18,369,831,1130,11,1141,1560,0,0.00,73.14,34,571,525
3,0,1,18,369,832,1430,10,1440,1901,0,0.00,75.75,44,806,580
3,0,1,18,370,833,1149,5,1154,1479,0,0.00,78.03,46,613,490
3,0,1,18,370,834,865,1,866,1189,0,0.00,72.83,28,533,304
3,0,1,18,371,835,1021,6,1027,1342,0,0.00,76.53,22,564,435
3,0,1,18,371,836,1073,9,1082,1474,0,0.00,73.41,34,672,367
3,0,1,18,371,837,936,7,943,1246,0,0.00,75.68,34,536,366
3,0,1,18,372,838,1194,5,1199,1595,0,0.00,75.17,32,739,423
3,0,1,18,372,839,1342,4,1346,1651,0,0.00,81.53,48,778,516
3,0,1,18,373,840,1313,11,1324,1831,0,0.00,72.31,51,715,547
3,0,1,18,373,841,1251,4,1255,1656,0,0.00,75.79,43,692,516
3,0,1,18,373,842,1329,6,1335,1686,0,0.00,79.18,54,737,538
3,0,1,18,374,843,1117,7,1124,1462,0,0.00,76.88,39,653,425
3,0,1,18,374,844,1102,1,1103,1517,0,0.00,72.71,45,635,422
3,0,1,18,374,845,1089,4,1093,1522,0,0.00,71.81,61,693,335
3,0,1,18,375,846,1072,8,1080,1464,0,0.00,73.77,43,608,421
3,0,1,18,375,847,949,3,952,1265,0,0.00,75.26,24,599,326
3,0,1,18,375,848,1136,7,1143,1452,0,0.00,78.72,35,654,447
3,0,1,18,376,849,1178,9,1187,1534,0,0.00,77.38,35,569,574
3,0,1,18,376,850,1276,9,1285,1623,0,0.00,79.17,38,734,504
3,0,1,18,376,851,1240,6,1246,1598,0,0.00,77.97,40,650,550
3,0,1,18,376,852,1227,2,1229,2562,0,0.00,47.97,42,698,487
3,0,1,18,377,853,865,9,874,1166,0,0.00,74.96,29,512,324
3,0,1,18,378,854,1168,6,1174,1458,0,0.00,80.52,37,602,529
3,0,1,18,378,855,1325,5,1330,1672,0,0.00,79.55,23,745,557
3,0,1,18,378,856,1126,13,1139,1490,0,0.00,76.44,41,574,511
3,0,1,18,378,857,1100,2,1102,1431,0,0.00,77.01,36,580,484
3,0,1,18,379,858,1144,11,1155,1499,0,0.00,77.05,32,533,579
3,0,1,18,380,859,1418,13,1431,1830,0,0.00,78.20,38,652,728
3,0,1,18,380,860,1117,12,1129,1466,0,0.00,77.01,36,612,469
3,0,1,18,380,861,1481,7,1488,1892,0,0.00,78.65,41,931,509
3,0,1,18,381,862,1293,10,1303,1631,0,0.00,79.89,41,803,449
3,0,1,18,381,863,1238,12,1250,1546,0,0.00,80.85,34,768,436
3,0,1,18,381,864,1238,11,1249,1730,0,0.00,72.20,57,765,416
3,0,1,18,381,865,1545,5,1550,1995,0,0.00,77.69,47,924,574
3,0,1,18,381,866,1019,14,1033,1328,0,0.00,77.79,36,572,411
3,0,1,18,382,867,1236,12,1248,1728,0,0.00,72.22,40,751,445
3,0,1,18,382,868,1077,9,1086,1443,0,0.00,75.26,30,642,405
3,0,1,18,382,869,734,8,742,966,0,0.00,76.81,33,462,239
3,0,1,18,383,870,905,3,908,1254,0,0.00,72.41,35,502,368
3,0,1,18,383,871,977,9,986,1298,0,0.00,75.96,32,574,371
3,0,1,18,383,872,1050,5,1055,1346,0,0.00,78.38,24,644,382
3,0,1,18,384,873,1342,10,1352,1720,0,0.00,78.60,58,844,440
3,0,1,18,384,874,1382,9,1391,1811,0,0.00,76.81,57,842,483
3,0,1,18,385,875,1008,13,1021,1368,0,0.00,74.63,28,593,387
3,0,1,18,385,876,1210,5,1215,1586,0,0.00,76.61,46,776,388
3,0,1,18,385,877,1116,7,1123,1441,0,0.00,77.93,49,701,366
3,0,1,18,386,878,1281,6,1287,1682,0,0.00,76.52,47,685,549
3,0,1,18,386,879,1277,8,1285,1700,0,0.00,75.59,40,719,518
3,0,1,18,386,880,1231,10,1241,1608,0,0.00,77.18,40,629,562
3,0,1,18,386,881,870,3,873,1153,0,0.00,75.72,30,462,378
3,0,1,19,387,882,1060,5,1065,1446,0,0.00,73.65,32,475,553
3,0,1,19,388,883,1225,9,1234,1683,0,0.00,73.32,49,534,642
3,0,1,19,389,884,703,5,708,1008,0,0.00,70.24,29,354,320
3,0,1,19,389,885,719,9,728,983,0,0.00,74.06,26,330,363
3,0,1,19,390,886,1358,10,1368,1746,0,0.00,78.35,49,1090,219
3,0,1,19,390,887,1232,10,1242,1630,0,0.00,76.20,29,666,537
3,0,1,19,391,888,795,2,797,1198,0,0.00,66.53,39,350,406
3,0,1,19,391,889,758,10,768,1025,0,0.00,74.93,22,357,379
3,0,1,19,392,890,955,10,965,1359,0,0.00,71.01,36,418,501
3,0,1,19,393,891,709,3,712,986,0,0.00,72.21,19,388,302
3,0,1,19,393,892,696,4,700,931,0,0.00,75.19,14,322,360
3,0,1,19,394,893,881,1,882,1166,0,0.00,75.64,20,473,388
3,0,1,19,394,894,487,3,490,652,0,0.00,75.15,14,271,202
3,0,1,19,395,895,526,4,530,798,0,0.00,66.42,17,257,252
3,0,1,19,395,896,633,6,639,829,0,0.00,77.08,27,413,193
3,0,1,19,396,897,1185,8,1193,1535,0,0.00,77.72,63,955,167
3,0,1,19,396,898,947,15,962,1305,0,0.00,73.72,37,682,228
3,0,1,19,397,899,1261,8,1269,1646,0,0.00,77.10,50,681,530
3,0,1,19,397,900,1075,6,1081,1361,0,0.00,79.43,42,619,414
3,0,1,19,398,901,1209,8,1217,1624,0,0.00,74.94,40,537,632
3,0,1,19,398,902,1018,11,1029,1457,0,0.00,70.62,42,606,370
3,0,1,19,398,903,1044,7,1051,1517,0,0.00,69.28,43,601,400
3,0,1,19,399,904,1268,3,1271,1686,0,0.00,75.39,38,694,536
3,0,1,19,399,905,1268,10,1278,1650,0,0.00,77.45,37,693,538
3,0,1,19,400,906,1208,6,1214,1605,0,0.00,75.64,48,712,448
3,0,1,19,400,907,1130,7,1137,1497,0,0.00,75.95,41,653,436
3,0,1,19,401,908,1294,14,1308,1801,0,0.00,72.63,47,766,481
3,0,1,19,401,909,1160,7,1167,1557,0,0.00,74.95,47,681,432
3,0,1,19,402,910,879,1,880,1147,0,0.00,76.72,30,469,380
3,0,1,19,402,911,742,6,748,982,0,0.00,76.17,12,465,265
3,0,1,19,403,912,1020,8,1028,1410,0,0.00,72.91,35,621,364
3,0,1,19,403,913,970,4,974,1390,0,0.00,70.07,30,549,391
3,0,1,19,403,914,985,2,987,1387,0,0.00,71.16,32,533,420
3,0,1,19,404,915,779,4,783,1031,0,0.00,75.95,24,433,322
3,0,1,19,404,916,709,1,710,946,0,0.00,75.05,17,395,297
3,0,1,19,405,917,862,9,871,1171,0,0.00,74.38,31,462,369
3,0,1,19,405,918,794,3,797,1093,0,0.00,72.92,23,422,349
3,0,1,19,405,919,840,7,847,1109,0,0.00,76.38,32,476,332
3,0,1,19,405,920,770,5,775,1049,0,0.00,73.88,29,441,300
3,0,1,19,405,921,758,5,763,990,0,0.00,77.07,23,372,363
3,0,1,19,406,922,810,4,814,1103,0,0.00,73.80,36,494,280
3,0,1,19,406,923,1099,5,1104,1427,0,0.00,77.37,37,559,503
3,0,1,19,406,924,996,7,1003,1300,0,0.00,77.15,36,590,370
3,0,1,19,407,925,1072,10,1082,1422,0,0.00,76.09,38,586,448
3,0,1,19,407,926,1302,4,1306,1707,0,0.00,76.51,60,701,541
3,0,1,19,408,927,781,6,787,1945,0,0.00,40.46,37,449,295
3,0,1,19,408,928,1069,5,1074,1404,0,0.00,76.50,47,672,350
3,0,1,19,408,929,879,2,881,1238,0,0.00,71.16,33,556,290
3,0,1,19,409,930,1315,6,1321,1740,0,0.00,75.92,34,822,459
3,0,1,19,409,931,1165,15,1180,1565,0,0.00,75.40,30,622,513
3,0,1,19,410,932,962,5,967,1321,0,0.00,73.20,32,558,372
3,0,1,19,410,933,893,4,897,1145,0,0.00,78.34,33,487,373
3,0,1,19,410,934,798,1,799,1080,0,0.00,73.98,33,514,251
3,0,1,19,411,935,962,3,965,1301,0,0.00,74.17,30,551,381
3,0,1,19,411,936,998,1,999,1332,0,0.00,75.00,32,592,374
3,0,1,19,411,937,961,11,972,1360,0,0.00,71.47,38,554,369
3,0,1,19,412,938,743,3,746,1108,0,0.00,67.33,33,500,210
3,0,1,19,412,939,867,3,870,1201,0,0.00,72.44,21,533,313
3,0,1,19,412,940,900,5,905,1217,0,0.00,74.36,33,481,386
3,0,1,19,413,941,873,6,879,1164,0,0.00,75.52,32,514,327
3,0,1,19,413,942,1189,7,1196,1569,0,0.00,76.23,40,709,440
3,0,1,19,414,943,1081,12,1093,1447,0,0.00,75.54,24,512,545
3,0,1,19,414,944,952,8,960,1332,0,0.00,72.07,34,448,470
3,0,1,19,414,945,1127,8,1135,1513,0,0.00,75.02,32,619,476
3,0,1,19,415,946,1094,7,1101,1463,0,0.00,75.26,45,602,447
3,0,1,19,415,947,1201,5,1206,1622,0,0.00,74.35,43,664,494
3,0,1,19,416,948,1280,5,1285,1749,0,0.00,73.47,46,677,557
3,0,1,19,416,949,1163,13,1176,1554,0,0.00,75.68,40,600,523
3,0,1,19,416,950,834,4,838,1084,0,0.00,77.31,22,494,318
3,0,1,19,417,951,1101,3,1104,1377,0,0.00,80.17,37,540,524
3,0,1,19,417,952,1063,10,1073,1373,0,0.00,78.15,36,547,480
3,0,1,19,417,953,1163,10,1173,1569,0,0.00,74.76,44,576,543
3,0,1,19,417,954,997,5,1002,1416,0,0.00,70.76,33,517,447
3,0,1,19,418,955,1171,8,1179,1513,0,0.00,77.92,42,588,541
3,0,1,19,418,956,1221,10,1231,1595,0,0.00,77.18,51,672,498
3,0,1,19,418,957,1165,4,1169,1535,0,0.00,76.16,34,699,432
3,0,1,19,419,958,1059,4,1063,1405,0,0.00,75.66,47,523,489
3,0,1,19,419,959,903,3,906,1228,0,0.00,73.78,26,508,369
3,0,1,19,420,960,1076,2,1078,1459,0,0.00,73.89,52,574,450
