V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
4,0,1,32,617,969,27,567,684
4,0,1,32,618,970,34,553,429
4,0,1,32,618,971,38,551,629
4,0,1,32,618,972,32,627,565
4,0,1,32,619,973,46,780,809
4,0,1,32,620,974,35,757,577
4,0,1,32,620,975,41,820,581
4,0,1,32,621,976,52,915,765
4,0,1,32,622,977,29,704,581
4,0,1,32,622,978,32,831,562
4,0,1,32,623,979,23,503,435
4,0,1,32,623,980,31,652,616
4,0,1,32,624,981,16,580,513
4,0,1,32,624,982,41,863,484
4,0,1,32,624,983,25,590,548
4,0,1,32,625,984,37,649,535
4,0,1,32,625,985,28,602,567
4,0,1,32,626,986,36,735,573
4,0,1,32,626,987,45,662,713
4,0,1,32,627,988,26,551,479
4,0,1,32,627,989,36,647,454
4,0,1,32,627,990,22,569,403
4,0,1,32,628,991,35,529,426
4,0,1,32,629,992,21,362,349
4,0,1,32,629,993,27,505,359
4,0,1,32,630,994,15,328,446
4,0,1,32,630,995,15,283,320
4,0,1,32,631,996,14,338,357
4,0,1,32,631,997,21,403,412
4,0,1,32,632,998,27,547,546
4,0,1,32,632,999,34,614,587
4,0,1,32,633,1000,38,450,606
4,0,1,32,634,1001,19,511,458
4,0,1,32,634,1002,16,427,442
4,0,1,32,635,1003,36,702,311
4,0,1,32,635,1004,22,457,454
4,0,1,32,636,1005,34,543,554
4,0,1,32,637,1006,35,635,575
4,0,1,32,637,1007,26,453,503
4,0,1,32,638,1008,42,702,865
4,0,1,32,638,1009,40,665,833
4,0,1,32,639,1010,44,665,873
4,0,1,32,640,1011,37,780,580
4,0,1,32,640,1012,50,845,653
4,0,1,32,640,1013,12,176,7
4,0,1,32,641,1014,30,708,629
4,0,1,32,641,1015,43,901,586
4,0,1,32,642,1016,46,704,765
4,0,1,32,643,1017,28,556,589
4,0,1,32,644,1018,31,619,425
4,0,1,32,645,1019,41,512,637
4,0,1,32,645,1020,30,428,495
4,0,1,32,646,1021,21,544,611
4,0,1,32,646,1022,25,593,564
4,0,1,32,646,1023,21,440,511
4,0,1,32,647,1024,44,645,557
4,0,1,32,647,1025,44,879,786
4,0,1,32,648,1026,24,770,704
4,0,1,32,648,1027,54,762,568
4,0,1,33,649,1028,31,429,491
4,0,1,33,649,1029,23,403,477
4,0,1,33,649,1030,34,419,515
4,0,1,33,649,1031,33,457,515
4,0,1,33,650,1032,18,337,398
4,0,1,33,650,1033,16,341,394
4,0,1,33,650,1034,24,380,414
4,0,1,33,651,1035,21,371,389
4,0,1,33,651,1036,20,384,584
4,0,1,33,651,1037,33,465,252
4,0,1,33,651,1038,26,454,337
4,0,1,33,652,1039,38,400,590
4,0,1,33,652,1040,34,446,509
4,0,1,33,652,1041,24,489,535
4,0,1,33,652,1042,28,444,585
4,0,1,33,653,1043,26,446,491
4,0,1,33,653,1044,26,549,434
4,0,1,33,653,1045,40,595,607
4,0,1,33,653,1046,39,474,444
4,0,1,33,653,1047,25,469,528
4,0,1,33,654,1048,26,350,466
4,0,1,33,654,1049,19,295,545
4,0,1,33,654,1050,18,368,495
4,0,1,33,654,1051,20,414,545
4,0,1,33,654,1052,14,256,319
4,0,1,33,654,1053,32,422,489
4,0,1,33,655,1054,20,341,564
4,0,1,33,655,1055,28,406,582
4,0,1,33,655,1056,24,344,652
4,0,1,33,655,1057,15,391,590
4,0,1,33,655,1058,29,379,589
4,0,1,33,655,1059,32,374,594
4,0,1,33,656,1060,25,408,617
4,0,1,33,656,1061,16,434,585
4,0,1,33,656,1062,18,390,693
4,0,1,33,656,1063,34,365,588
4,0,1,33,656,1064,34,502,447
4,0,1,33,657,1065,14,463,510
4,0,1,33,657,1066,22,393,521
4,0,1,33,657,1067,34,479,498
4,0,1,33,657,1068,22,470,472
4,0,1,33,658,1069,20,448,456
4,0,1,33,658,1070,28,554,645
4,0,1,33,658,1071,14,194,319
4,0,1,33,659,1072,35,468,645
4,0,1,33,659,1073,34,475,543
4,0,1,33,660,1074,43,396,467
4,0,1,33,660,1075,30,366,492
4,0,1,33,660,1076,36,552,517
4,0,1,33,661,1077,19,252,422
4,0,1,33,661,1078,15,202,329
4,0,1,33,662,1079,13,307,369
4,0,1,33,662,1080,6,116,244
4,0,1,33,663,1081,27,417,650
4,0,1,33,663,1082,20,374,568
4,0,1,33,663,1083,20,337,485
4,0,1,33,663,1084,17,377,431
4,0,1,33,663,1085,18,274,450
4,0,1,33,663,1086,40,415,607
4,0,1,33,664,1087,26,372,527
4,0,1,33,664,1088,35,408,513
4,0,1,33,664,1089,18,296,530
4,0,1,33,664,1090,43,378,696
4,0,1,33,665,1091,23,305,265
4,0,1,33,665,1092,14,268,493
4,0,1,33,665,1093,3,167,214
4,0,1,33,666,1094,20,348,603
4,0,1,33,666,1095,22,327,546
4,0,1,33,666,1096,25,432,469
4,0,1,33,667,1097,33,271,555
4,0,1,33,667,1098,17,256,558
4,0,1,33,667,1099,28,351,605
4,0,1,33,667,1100,25,344,581
4,0,1,33,667,1101,32,403,578
4,0,1,33,667,1102,19,451,427
4,0,1,33,667,1103,23,422,450
4,0,1,33,668,1104,24,340,780
4,0,1,33,668,1105,5,151,324
4,0,1,33,669,1106,21,261,541
4,0,1,33,669,1107,28,367,454
4,0,1,33,670,1108,33,331,620
4,0,1,33,670,1109,20,357,655
4,0,1,33,670,1110,40,425,623
4,0,1,33,670,1111,33,434,579
4,0,1,33,671,1112,6,120,291
4,0,1,33,671,1113,11,147,429
4,0,1,33,672,1114,11,271,595
4,0,1,33,672,1115,16,267,474
4,0,1,33,672,1116,26,350,543
4,0,1,33,673,1117,19,223,519
4,0,1,33,673,1118,24,298,576
4,0,1,33,673,1119,17,377,495
4,0,1,33,674,1120,14,257,628
4,0,1,33,674,1121,21,452,647
4,0,1,33,674,1122,17,345,547
4,0,1,33,674,1123,25,370,499
4,0,1,33,674,1124,36,538,603
4,0,1,33,675,1125,29,374,659
4,0,1,33,675,1126,17,263,599
4,0,1,33,675,1127,27,202,604
4,0,1,33,676,1128,23,365,481
4,0,1,33,676,1129,18,283,573
4,0,1,33,676,1130,19,366,532
4,0,1,33,676,1131,25,343,501
4,0,1,33,676,1132,13,275,494
4,0,1,33,677,1133,19,313,540
4,0,1,33,677,1134,7,299,475
4,0,1,33,677,1135,27,416,709
4,0,1,33,677,1136,27,319,513
4,0,1,33,677,1137,21,259,523
4,0,1,33,677,1138,32,481,603
4,0,1,33,678,1139,22,423,124
4,0,1,33,678,1140,22,561,220
4,0,1,33,679,1141,13,275,78
4,0,1,33,680,1142,28,668,79
4,0,1,33,680,1143,29,504,189
4,0,1,33,681,1144,27,500,360
4,0,1,33,681,1145,24,480,336
4,0,1,33,681,1146,29,394,275
4,0,1,33,681,1147,34,479,327
4,0,1,33,681,1148,29,576,408
4,0,1,33,681,1149,27,503,321
4,0,1,33,682,1150,36,479,387
4,0,1,33,682,1151,14,443,387
4,0,1,33,682,1152,30,403,343
4,0,1,33,682,1153,19,451,368
4,0,1,33,682,1154,36,474,379
4,0,1,33,682,1155,25,489,403
4,0,1,33,682,1156,32,417,327
4,0,1,33,683,1157,15,550,109
4,0,1,33,683,1158,17,348,188
4,0,1,33,684,1159,22,637,82
4,0,1,33,684,1160,28,435,259
4,0,1,33,685,1161,20,493,384
4,0,1,33,685,1162,35,525,434
4,0,1,33,686,1163,25,604,507
4,0,1,33,686,1164,42,658,474
4,0,1,33,687,1165,35,538,441
4,0,1,33,687,1166,29,418,385
4,0,1,33,687,1167,23,417,462
4,0,1,33,687,1168,23,433,413
4,0,1,33,687,1169,26,477,389
4,0,1,34,688,1170,12,322,692
4,0,1,34,688,1171,23,359,536
4,0,1,34,688,1172,26,269,614
4,0,1,34,688,1173,22,269,586
4,0,1,34,689,1174,13,277,646
4,0,1,34,689,1175,14,230,727
4,0,1,34,690,1176,17,358,518
4,0,1,34,690,1177,36,405,589
4,0,1,34,691,1178,22,382,473
4,0,1,34,691,1179,23,389,522
4,0,1,34,691,1180,17,269,306
4,0,1,34,691,1181,26,522,551
4,0,1,34,691,1182,29,373,432
4,0,1,34,692,1183,21,381,508
4,0,1,34,692,1184,24,484,680
4,0,1,34,692,1185,22,441,538
4,0,1,34,692,1186,10,296,413
4,0,1,34,692,1187,27,530,565
4,0,1,34,692,1188,19,318,449
4,0,1,34,692,1189,24,268,415
4,0,1,34,693,1190,19,272,472
4,0,1,34,693,1191,16,299,417
4,0,1,34,693,1192,20,339,421
4,0,1,34,694,1193,20,295,505
4,0,1,34,694,1194,33,394,691
4,0,1,34,694,1195,25,377,647
4,0,1,34,694,1196,17,300,501
4,0,1,34,694,1197,34,391,623
4,0,1,34,694,1198,31,442,528
4,0,1,34,695,1199,26,315,592
4,0,1,34,695,1200,24,426,581
4,0,1,34,695,1201,16,283,622
4,0,1,34,695,1202,19,223,342
4,0,1,34,696,1203,19,435,649
4,0,1,34,697,1204,10,220,373
4,0,1,34,698,1205,20,338,508
4,0,1,34,698,1206,20,393,608
4,0,1,34,699,1207,22,556,427
4,0,1,34,699,1208,22,550,471
4,0,1,34,699,1209,35,579,299
4,0,1,34,699,1210,7,120,141
4,0,1,34,700,1211,6,175,10
4,0,1,34,701,1212,25,571,62
4,0,1,34,701,1213,31,530,297
4,0,1,34,702,1214,29,391,399
4,0,1,34,702,1215,30,249,424
4,0,1,34,703,1216,14,264,375
4,0,1,34,703,1217,28,328,569
4,0,1,34,704,1218,24,298,705
4,0,1,34,705,1219,26,383,640
4,0,1,35,706,1220,36,492,693
4,0,1,35,706,1221,26,510,806
4,0,1,35,706,1222,19,236,452
4,0,1,35,706,1223,16,340,480
4,0,1,35,707,1224,23,360,576
4,0,1,35,707,1225,20,338,486
4,0,1,35,707,1226,27,408,524
4,0,1,35,708,1227,19,288,528
4,0,1,35,708,1228,14,259,507
4,0,1,35,708,1229,15,277,536
4,0,1,35,709,1230,22,308,501
4,0,1,35,709,1231,24,300,492
4,0,1,35,710,1232,23,370,585
4,0,1,35,710,1233,16,291,369
4,0,1,35,710,1234,20,302,438
4,0,1,35,711,1235,23,394,617
4,0,1,35,711,1236,35,455,567
4,0,1,35,712,1237,13,291,365
4,0,1,35,712,1238,18,325,404
4,0,1,35,712,1239,25,299,512
4,0,1,35,713,1240,24,266,472
4,0,1,35,713,1241,32,305,624
4,0,1,35,714,1242,23,295,471
4,0,1,35,714,1243,24,320,479
4,0,1,35,714,1244,18,247,430
4,0,1,35,715,1245,30,416,869
4,0,1,35,716,1246,33,429,695
4,0,1,35,717,1247,19,321,621
4,0,1,35,717,1248,19,368,568
4,0,1,35,718,1249,4,176,300
4,0,1,35,719,1250,18,198,359
4,0,1,35,719,1251,10,207,542
4,0,1,35,720,1252,26,394,569
4,0,1,35,721,1253,30,394,484
4,0,1,35,721,1254,17,312,379
4,0,1,35,722,1255,20,348,552
4,0,1,35,722,1256,15,290,496
4,0,1,35,723,1257,31,337,620
4,0,1,35,723,1258,26,344,632
4,0,1,35,724,1259,10,235,559
4,0,1,35,724,1260,14,265,427
4,0,1,35,725,1261,17,214,445
4,0,1,35,725,1262,9,160,355
4,0,1,35,726,1263,25,374,605
4,0,1,35,726,1264,16,265,590
4,0,1,36,727,1265,11,255,396
4,0,1,36,727,1266,18,387,488
4,0,1,36,728,1267,15,245,429
4,0,1,36,728,1268,18,310,488
4,0,1,36,729,1269,9,316,470
4,0,1,36,729,1270,19,334,479
4,0,1,36,729,1271,21,400,568
4,0,1,36,730,1272,20,294,538
4,0,1,36,730,1273,19,358,580
4,0,1,36,731,1274,27,242,467
4,0,1,36,732,1275,11,155,398
4,0,1,36,733,1276,24,483,643
4,0,1,36,733,1277,31,431,631
4,0,1,36,734,1278,25,270,512
4,0,1,36,734,1279,36,287,407
4,0,1,36,734,1280,16,281,475
4,0,1,36,735,1281,12,220,389
4,0,1,36,735,1282,12,276,495
4,0,1,36,736,1283,16,218,350
4,0,1,36,736,1284,15,194,339
4,0,1,36,737,1285,28,251,456
4,0,1,36,737,1286,19,284,514
4,0,1,36,738,1287,13,224,339
4,0,1,36,738,1288,14,239,369
4,0,1,36,739,1289,14,193,461
4,0,1,36,739,1290,10,80,199
4,0,1,36,740,1291,16,166,408
4,0,1,36,741,1292,21,208,415
4,0,1,36,742,1293,22,184,376
4,0,1,36,742,1294,14,201,425
4,0,1,36,743,1295,10,138,210
4,0,1,37,744,1296,24,296,552
4,0,1,37,745,1297,8,161,317
4,0,1,37,746,1298,5,45,73
4,0,1,37,747,1299,11,112,145
4,0,1,37,748,1300,8,80,154
4,0,1,37,749,1301,8,95,142
4,0,1,37,750,1302,8,168,159
4,0,1,37,751,1303,11,122,160
5,0,1,1,1,1,5,248,38
5,0,1,1,2,2,17,255,42
5,0,1,1,3,3,12,266,57
5,0,1,1,4,4,11,333,63
5,0,1,1,5,5,9,119,25
5,0,1,1,6,6,8,119,28
5,0,1,1,7,7,2,93,58
5,0,1,1,8,8,3,119,30
5,0,1,2,9,9,2,326,39
5,0,1,2,9,10,7,229,73
5,0,1,2,10,11,2,325,40
5,0,1,2,11,12,5,193,159
5,0,1,3,12,13,6,165,157
5,0,1,3,13,14,23,454,240
5,0,1,3,14,15,24,244,214
5,0,1,3,15,16,32,501,459
5,0,1,3,16,17,21,183,270
5,0,1,3,17,18,13,218,207
5,0,1,3,18,19,10,143,214
5,0,1,4,19,20,12,243,294
5,0,1,4,20,21,19,181,261
5,0,1,4,21,22,10,164,305
5,0,1,4,22,23,23,221,432
5,0,1,4,23,24,22,319,554
5,0,1,4,24,25,12,228,365
5,0,1,4,25,26,17,347,414
5,0,1,4,26,27,11,198,341
5,0,1,4,27,28,21,516,415
5,0,1,4,28,29,15,291,365
5,0,1,4,29,30,29,372,591
5,0,1,4,30,31,7,84,138
5,0,1,5,31,32,14,169,288
5,0,1,5,32,33,9,187,277
5,0,1,5,33,34,11,249,382
5,0,1,5,33,35,7,106,212
5,0,1,5,34,36,21,401,263
5,0,1,5,34,37,7,144,230
5,0,1,5,35,38,29,509,459
5,0,1,5,36,39,21,314,466
5,0,1,5,36,40,30,565,564
5,0,1,5,37,41,18,358,527
5,0,1,6,38,42,12,325,338
5,0,1,6,39,43,10,143,340
5,0,1,6,40,44,27,287,391
5,0,1,6,41,45,5,137,186
5,0,1,6,42,46,5,135,151
5,0,1,6,43,47,9,148,203
5,0,1,6,44,48,20,375,339
5,0,1,6,45,49,26,397,439
5,0,1,6,46,50,36,535,728
5,0,1,6,47,51,12,229,208
5,0,1,6,48,52,10,270,340
5,0,1,6,49,53,10,149,152
5,0,1,6,50,54,13,140,215
5,0,1,6,51,55,9,187,292
5,0,1,6,52,56,9,160,285
5,0,1,6,53,57,6,104,308
5,0,1,6,54,58,5,109,139
5,0,1,6,55,59,15,228,234
5,0,1,7,56,60,13,351,487
5,0,1,7,56,61,20,345,457
5,0,1,7,57,62,16,432,369
5,0,1,7,57,63,25,442,502
5,0,1,7,58,64,18,304,353
5,0,1,7,58,65,18,236,284
5,0,1,7,59,66,12,293,396
5,0,1,7,59,67,11,249,296
5,0,1,7,60,68,27,356,405
5,0,1,7,60,69,9,213,96
5,0,1,7,61,70,14,233,350
5,0,1,7,61,71,9,181,147
5,0,1,7,62,72,19,218,516
5,0,1,7,63,73,12,264,397
5,0,1,7,64,74,14,272,469
5,0,1,7,64,75,15,301,644
5,0,1,7,65,76,2,49,100
5,0,1,7,66,77,22,300,361
5,0,1,7,66,78,17,262,445
5,0,1,7,67,79,22,365,376
5,0,1,7,68,80,16,263,380
5,0,1,7,68,81,12,171,264
5,0,1,7,69,82,21,288,390
5,0,1,7,69,83,14,323,436
5,0,1,7,70,84,19,342,432
5,0,1,7,70,85,13,318,418
5,0,1,7,70,86,18,313,506
5,0,1,7,71,87,10,87,117
5,0,1,7,71,88,7,200,232
5,0,1,7,71,89,35,288,476
5,0,1,7,72,90,16,157,483
5,0,1,7,73,91,23,297,665
5,0,1,7,74,92,18,207,463
5,0,1,7,75,93,32,374,656
5,0,1,7,76,94,6,238,201
5,0,1,8,77,95,28,391,498
5,0,1,8,77,96,34,471,478
5,0,1,8,78,97,21,345,332
5,0,1,8,78,98,28,524,456
5,0,1,8,79,99,32,418,486
5,0,1,8,79,100,25,468,394
5,0,1,8,80,101,18,409,330
5,0,1,8,80,102,19,363,359
5,0,1,8,81,103,31,687,436
5,0,1,8,82,104,29,354,471
5,0,1,8,82,105,11,320,370
5,0,1,8,83,106,42,355,667
5,0,1,8,83,107,39,357,403
5,0,1,8,84,108,13,278,252
5,0,1,8,84,109,17,239,370
5,0,1,8,85,110,23,379,594
5,0,1,8,86,111,23,343,477
5,0,1,8,87,112,20,270,342
5,0,1,8,87,113,16,408,311
5,0,1,8,88,114,23,435,486
5,0,1,8,89,115,23,557,476
5,0,1,8,90,116,15,378,444
5,0,1,8,90,117,21,408,355
5,0,1,8,91,118,28,312,385
5,0,1,8,91,119,16,259,301
5,0,1,8,92,120,14,338,345
5,0,1,8,92,121,16,278,417
5,0,1,8,93,122,28,502,471
5,0,1,8,94,123,17,264,362
5,0,1,8,94,124,11,244,370
5,0,1,8,95,125,6,247,361
5,0,1,8,95,126,11,207,285
5,0,1,9,96,127,8,336,76
5,0,1,9,97,128,4,181,38
5,0,1,9,98,129,3,259,20
5,0,1,10,99,130,28,245,661
5,0,1,10,100,131,12,231,585
5,0,1,10,100,132,12,207,495
5,0,1,10,101,133,19,291,571
5,0,1,10,102,134,31,484,619
5,0,1,10,102,135,9,179,238
5,0,1,10,103,136,15,221,336
5,0,1,10,104,137,17,303,465
5,0,1,10,104,138,28,294,469
5,0,1,10,104,139,12,312,517
5,0,1,10,104,140,26,385,591
5,0,1,10,105,141,30,387,711
5,0,1,10,105,142,21,317,508
5,0,1,10,106,143,17,254,493
5,0,1,10,106,144,21,284,592
5,0,1,10,107,145,22,454,618
5,0,1,10,108,146,17,199,453
5,0,1,10,108,147,19,275,279
5,0,1,10,109,148,16,196,554
5,0,1,10,110,149,27,477,648
5,0,1,10,110,150,19,421,539
5,0,1,11,111,151,7,107,149
5,0,1,11,112,152,14,201,321
5,0,1,11,112,153,4,81,269
5,0,1,11,113,154,11,63,231
5,0,1,11,114,155,5,95,185
5,0,1,11,115,156,11,118,386
5,0,1,11,116,157,16,270,459
5,0,1,11,117,158,17,218,370
5,0,1,11,118,159,14,113,162
5,0,1,11,119,160,5,130,276
5,0,1,11,120,161,13,126,382
5,0,1,11,120,162,6,143,363
5,0,1,12,121,163,19,243,553
5,0,1,12,122,164,17,249,535
5,0,1,12,122,165,16,262,495
5,0,1,12,123,166,21,270,507
5,0,1,12,123,167,18,297,486
5,0,1,12,123,168,17,234,510
5,0,1,12,123,169,21,304,9
5,0,1,12,124,170,18,328,381
5,0,1,12,124,171,3,144,326
5,0,1,12,124,172,26,315,360
5,0,1,12,125,173,13,310,505
5,0,1,12,125,174,17,451,511
5,0,1,12,126,175,12,159,197
5,0,1,12,127,176,21,274,572
5,0,1,12,127,177,15,386,489
5,0,1,12,128,178,13,222,330
5,0,1,12,128,179,34,432,313
5,0,1,12,128,180,25,501,631
5,0,1,12,129,181,21,310,428
5,0,1,12,129,182,28,291,429
5,0,1,12,129,183,14,344,465
5,0,1,12,130,184,13,213,382
5,0,1,12,130,185,11,292,412
5,0,1,12,131,186,21,406,591
5,0,1,12,131,187,24,374,453
5,0,1,13,132,188,25,260,442
5,0,1,13,133,189,24,320,590
5,0,1,13,133,190,24,401,477
5,0,1,13,134,191,17,298,464
5,0,1,13,134,192,27,241,506
5,0,1,13,134,193,28,380,555
5,0,1,13,134,194,27,422,527
5,0,1,13,135,195,28,355,602
5,0,1,13,135,196,35,407,743
5,0,1,13,136,197,27,282,431
5,0,1,13,136,198,12,231,425
5,0,1,13,136,199,16,181,374
5,0,1,13,137,200,21,313,545
5,0,1,13,137,201,25,346,635
5,0,1,13,137,202,26,398,603
5,0,1,13,137,203,23,333,565
5,0,1,13,138,204,20,397,621
5,0,1,13,138,205,24,393,608
5,0,1,13,138,206,23,404,537
5,0,1,13,139,207,32,244,504
5,0,1,13,139,208,20,314,471
5,0,1,13,139,209,19,248,369
5,0,1,13,140,210,17,144,415
5,0,1,13,140,211,9,263,401
5,0,1,14,141,212,26,348,575
5,0,1,14,141,213,20,422,446
5,0,1,14,142,214,27,574,804
5,0,1,14,142,215,12,391,564
5,0,1,14,142,216,20,426,456
5,0,1,14,143,217,21,545,497
5,0,1,14,143,218,26,365,457
5,0,1,14,143,219,25,512,605
5,0,1,14,144,220,23,239,622
5,0,1,14,144,221,12,371,521
5,0,1,14,145,222,18,272,571
5,0,1,14,145,223,19,236,623
5,0,1,14,146,224,21,330,608
5,0,1,14,146,225,22,297,467
5,0,1,14,146,226,15,281,556
5,0,1,14,147,227,21,193,638
5,0,1,14,148,228,19,197,566
5,0,1,14,149,229,7,210,528
5,0,1,14,150,230,29,330,719
5,0,1,14,151,231,13,177,429
5,0,1,14,151,232,10,148,453
5,0,1,14,152,233,20,332,601
5,0,1,14,153,234,23,123,419
5,0,1,14,153,235,25,151,552
5,0,1,14,154,236,32,292,554
5,0,1,14,154,237,19,281,592
5,0,1,14,155,238,9,250,421
5,0,1,14,156,239,14,286,356
5,0,1,14,156,240,8,132,445
5,0,1,14,157,241,17,245,517
5,0,1,14,157,242,5,495,224
5,0,1,14,158,243,6,130,347
5,0,1,15,159,244,22,212,544
5,0,1,15,160,245,15,286,374
5,0,1,15,161,246,37,544,679
5,0,1,15,162,247,19,410,632
5,0,1,15,162,248,30,463,711
5,0,1,15,163,249,39,422,623
5,0,1,15,164,250,9,245,377
5,0,1,15,164,251,24,327,442
5,0,1,15,165,252,26,309,520
5,0,1,15,166,253,18,258,433
5,0,1,15,167,254,15,280,522
5,0,1,15,168,255,17,320,542
5,0,1,15,169,256,34,358,662
5,0,1,15,169,257,37,423,701
5,0,1,15,170,258,34,373,471
5,0,1,15,171,259,23,293,404
5,0,1,15,172,260,27,253,619
5,0,1,15,173,261,20,376,489
5,0,1,15,173,262,23,385,545
5,0,1,15,173,263,43,405,671
5,0,1,16,174,264,23,332,530
5,0,1,16,175,265,19,232,508
5,0,1,16,176,266,16,231,384
5,0,1,16,177,267,32,382,481
5,0,1,16,177,268,14,230,362
5,0,1,16,178,269,19,258,502
5,0,1,16,178,270,22,310,598
5,0,1,16,179,271,21,374,393
5,0,1,16,179,272,17,261,362
5,0,1,16,179,273,31,418,482
5,0,1,16,180,274,21,338,423
5,0,1,16,181,275,13,230,318
5,0,1,16,181,276,16,232,380
5,0,1,16,181,277,36,543,612
5,0,1,16,182,278,11,176,467
5,0,1,16,182,279,15,247,447
5,0,1,16,183,280,13,294,573
5,0,1,16,184,281,19,225,397
5,0,1,16,184,282,34,262,557
5,0,1,16,185,283,22,217,471
5,0,1,16,186,284,13,208,357
5,0,1,16,187,285,25,449,342
5,0,1,16,187,286,23,421,394
5,0,1,17,188,287,10,275,457
5,0,1,17,188,288,19,270,527
5,0,1,17,188,289,16,294,309
5,0,1,17,189,290,12,331,512
5,0,1,17,190,291,22,393,481
5,0,1,17,191,292,25,301,491
5,0,1,17,192,293,21,370,565
5,0,1,17,193,294,21,331,452
5,0,1,17,193,295,16,342,470
5,0,1,17,194,296,16,306,414
5,0,1,17,194,297,33,304,442
5,0,1,17,195,298,17,309,404
5,0,1,17,195,299,28,379,351
5,0,1,17,195,300,38,355,453
5,0,1,17,196,301,18,280,360
5,0,1,17,196,302,30,257,333
5,0,1,17,196,303,24,259,395
5,0,1,17,197,304,14,260,311
5,0,1,17,197,305,11,239,495
5,0,1,17,198,306,28,621,586
5,0,1,17,198,307,27,534,611
5,0,1,17,199,308,18,359,424
5,0,1,17,199,309,10,477,427
5,0,1,17,200,310,21,331,411
5,0,1,17,200,311,20,323,437
5,0,1,17,200,312,20,296,392
5,0,1,17,201,313,19,393,483
5,0,1,17,201,314,23,367,458
5,0,1,17,202,315,10,244,439
5,0,1,17,203,316,19,329,441
5,0,1,17,203,317,19,240,335
5,0,1,17,204,318,13,248,381
5,0,1,17,204,319,15,272,397
5,0,1,17,205,320,13,290,390
5,0,1,17,206,321,12,315,375
5,0,1,17,206,322,28,322,307
5,0,1,17,206,323,24,288,352
5,0,1,17,207,324,25,308,373
5,0,1,17,207,325,11,287,328
5,0,1,17,207,326,29,312,433
5,0,1,17,207,327,18,354,451
5,0,1,18,208,328,14,279,264
5,0,1,18,208,329,9,296,297
5,0,1,18,209,330,21,306,315
5,0,1,18,209,331,16,281,381
5,0,1,18,210,332,18,299,414
5,0,1,18,210,333,11,152,351
5,0,1,18,210,334,15,211,287
5,0,1,18,211,335,7,86,190
5,0,1,18,212,336,20,402,405
5,0,1,18,212,337,26,386,467
5,0,1,18,213,338,39,380,633
5,0,1,18,213,339,19,487,733
5,0,1,19,214,340,23,430,496
5,0,1,19,215,341,25,409,382
5,0,1,19,215,342,15,339,462
5,0,1,19,215,343,21,309,364
5,0,1,19,215,344,21,222,333
5,0,1,19,216,345,18,340,382
5,0,1,19,216,346,23,409,430
5,0,1,19,216,347,28,482,406
5,0,1,19,217,348,22,333,441
5,0,1,19,218,349,19,323,498
5,0,1,19,218,350,25,409,409
5,0,1,19,218,351,34,598,301
5,0,1,19,219,352,16,209,748
5,0,1,19,220,353,40,830,49
5,0,1,19,220,354,31,904,53
5,0,1,19,220,355,8,165,152
5,0,1,19,221,356,7,101,134
5,0,1,19,222,357,23,403,547
5,0,1,19,222,358,25,515,564
5,0,1,19,223,359,24,343,753
5,0,1,19,224,360,30,399,412
5,0,1,19,224,361,19,411,365
5,0,1,19,224,362,22,350,484
5,0,1,19,225,363,25,442,438
5,0,1,19,225,364,28,500,443
5,0,1,19,225,365,29,538,370
5,0,1,19,225,366,31,562,361
5,0,1,19,226,367,17,400,255
5,0,1,19,226,368,17,414,207
5,0,1,19,227,369,12,194,445
5,0,1,19,228,370,29,158,477
5,0,1,19,229,371,30,378,484
5,0,1,19,229,372,20,325,375
5,0,1,19,229,373,28,515,420
5,0,1,19,230,374,23,349,460
5,0,1,19,230,375,28,404,424
5,0,1,19,230,376,28,401,481
5,0,1,19,231,377,22,415,470
5,0,1,19,231,378,36,455,410
5,0,1,19,231,379,29,515,399
5,0,1,19,232,380,26,501,543
5,0,1,19,232,381,46,465,571
5,0,1,19,232,382,41,574,558
5,0,1,19,232,383,21,412,569
5,0,1,19,233,384,26,446,552
5,0,1,19,233,385,30,355,526
5,0,1,19,233,386,23,338,481
5,0,1,19,233,387,32,312,487
5,0,1,19,234,388,23,277,391
5,0,1,19,234,389,11,243,341
5,0,1,19,235,390,26,231,367
5,0,1,19,235,391,36,322,318
5,0,1,19,236,392,16,177,466
5,0,1,19,236,393,15,339,379
5,0,1,19,237,394,15,335,436
5,0,1,19,238,395,24,223,415
5,0,1,19,238,396,27,237,386
5,0,1,19,239,397,25,204,592
5,0,1,19,239,398,38,261,513
5,0,1,19,239,399,34,270,626
5,0,1,19,240,400,28,410,624
5,0,1,19,240,401,4,53,192
5,0,1,19,241,402,12,112,399
5,0,1,19,241,403,17,136,525
5,0,1,19,242,404,17,275,414
5,0,1,19,243,405,28,524,383
5,0,1,19,243,406,16,359,254
5,0,1,19,244,407,17,158,334
5,0,1,19,245,408,21,443,396
5,0,1,19,245,409,34,374,398
5,0,1,19,246,410,18,681,37
5,0,1,19,246,411,13,707,36
5,0,1,20,247,412,24,402,514
5,0,1,20,248,413,14,334,383
5,0,1,20,248,414,14,277,397
5,0,1,20,249,415,13,193,240
5,0,1,20,250,416,14,287,287
5,0,1,20,251,417,18,341,312
