V1,V2,V3,V4,V5,AName,ANameE
3,1,0,3,289,"頂南里",NULL
3,1,0,3,290,"華新里",NULL
3,1,0,3,291,"東南里",NULL
3,1,0,3,292,"華南里",NULL
3,1,0,3,293,"忠孝里",NULL
3,1,0,3,294,"崇南里",NULL
3,1,0,3,295,"興南里",NULL
3,1,0,3,296,"景南里",NULL
3,1,0,3,297,"景本里",NULL
3,1,0,3,298,"橫路里",NULL
3,1,0,3,299,"內南里",NULL
3,1,0,3,300,"壽南里",NULL
3,1,0,3,301,"福南里",NULL
3,1,0,3,302,"外南里",NULL
3,1,0,3,303,"中興里",NULL
3,1,0,3,304,"吉興里",NULL
3,1,0,3,305,"復興里",NULL
3,1,0,3,306,"和興里",NULL
3,1,0,3,307,"景平里",NULL
3,1,0,3,308,"景新里",NULL
3,1,0,3,309,"景福里",NULL
3,1,0,3,310,"景安里",NULL
3,1,0,3,311,"景文里",NULL
3,1,0,3,312,"錦和里",NULL
3,1,0,3,313,"錦中里",NULL
3,1,0,3,314,"錦昌里",NULL
3,1,0,3,315,"錦盛里",NULL
3,1,0,3,316,"灰窯里",NULL
3,1,0,3,317,"積穗里",NULL
3,1,0,3,318,"民享里",NULL
3,1,0,3,319,"民有里",NULL
3,1,0,3,320,"員山里",NULL
3,1,0,3,321,"員富里",NULL
3,1,0,3,322,"嘉穗里",NULL
3,1,0,3,323,"嘉慶里",NULL
3,1,0,3,324,"文元里",NULL
3,1,0,3,325,"嘉新里",NULL
3,1,0,3,326,"民安里",NULL
3,1,0,3,327,"安穗里",NULL
3,1,0,3,328,"瑞穗里",NULL
3,1,0,3,329,"冠穗里",NULL
3,1,0,3,330,"明穗里",NULL
3,1,0,3,331,"清穗里",NULL
3,1,0,3,332,"自強里",NULL
3,1,0,3,333,"德穗里",NULL
3,1,0,3,334,"民生里",NULL
3,1,0,3,335,"國光里",NULL
3,1,0,3,336,"國華里",NULL
3,1,0,3,337,"壽德里",NULL
3,1,0,3,338,"明德里",NULL
3,1,0,4,339,"光復里",NULL
3,1,0,4,340,"網溪里",NULL
3,1,0,4,341,"復興里",NULL
3,1,0,4,342,"竹林里",NULL
3,1,0,4,343,"桂林里",NULL
3,1,0,4,344,"上林里",NULL
3,1,0,4,345,"福林里",NULL
3,1,0,4,346,"勵行里",NULL
3,1,0,4,347,"中興里",NULL
3,1,0,4,348,"永興里",NULL
3,1,0,4,349,"正興里",NULL
3,1,0,4,350,"豫溪里",NULL
3,1,0,4,351,"光明里",NULL
3,1,0,4,352,"福和里",NULL
3,1,0,4,353,"得和里",NULL
3,1,0,4,354,"永貞里",NULL
3,1,0,4,355,"永福里",NULL
3,1,0,4,356,"河濱里",NULL
3,1,0,4,357,"秀和里",NULL
3,1,0,4,358,"永元里",NULL
3,1,0,4,359,"民權里",NULL
3,1,0,4,360,"民族里",NULL
3,1,0,4,361,"秀朗里",NULL
3,1,0,4,362,"秀成里",NULL
3,1,0,4,363,"秀林里",NULL
3,1,0,4,364,"秀得里",NULL
3,1,0,4,365,"秀元里",NULL
3,1,0,4,366,"民生里",NULL
3,1,0,4,367,"民本里",NULL
3,1,0,4,368,"民富里",NULL
3,1,0,4,369,"民樂里",NULL
3,1,0,4,370,"民治里",NULL
3,1,0,4,371,"智光里",NULL
3,1,0,4,372,"潭安里",NULL
3,1,0,4,373,"潭墘里",NULL
3,1,0,4,374,"店街里",NULL
3,1,0,4,375,"大新里",NULL
3,1,0,4,376,"永安里",NULL
3,1,0,4,377,"永樂里",NULL
3,1,0,4,378,"水源里",NULL
3,1,0,4,379,"協和里",NULL
3,1,0,4,380,"雙和里",NULL
3,1,0,4,381,"安和里",NULL
3,1,0,4,382,"前溪里",NULL
3,1,0,4,383,"和平里",NULL
3,1,0,4,384,"保平里",NULL
3,1,0,4,385,"中溪里",NULL
3,1,0,4,386,"保安里",NULL
3,1,0,4,387,"保順里",NULL
3,1,0,4,388,"下溪里",NULL
3,1,0,4,389,"大同里",NULL
3,1,0,4,390,"新生里",NULL
3,1,0,4,391,"永成里",NULL
3,1,0,4,392,"忠義里",NULL
3,1,0,4,393,"文化里",NULL
3,1,0,4,394,"仁愛里",NULL
3,1,0,4,395,"信義里",NULL
3,1,0,4,396,"後溪里",NULL
3,1,0,4,397,"上溪里",NULL
3,1,0,4,398,"頂溪里",NULL
3,1,0,4,399,"河堤里",NULL
3,1,0,4,400,"新廍里",NULL
3,1,0,5,401,"海山里",NULL
3,1,0,5,402,"全安里",NULL
3,1,0,5,403,"全泰里",NULL
3,1,0,5,404,"忠孝里",NULL
3,1,0,5,405,"文衡里",NULL
3,1,0,5,406,"文聖里",NULL
3,1,0,5,407,"興漢里",NULL
3,1,0,5,408,"榮和里",NULL
3,1,0,5,409,"文德里",NULL
3,1,0,5,410,"文明里",NULL
3,1,0,5,411,"化成里",NULL
3,1,0,5,412,"頭前里",NULL
3,1,0,5,413,"福基里",NULL
3,1,0,5,414,"福興里",NULL
3,1,0,5,415,"昌平里",NULL
3,1,0,5,416,"和平里",NULL
3,1,0,5,417,"幸福里",NULL
3,1,0,5,418,"昌隆里",NULL
3,1,0,5,419,"信義里",NULL
3,1,0,5,420,"昌信里",NULL
3,1,0,5,421,"昌明里",NULL
3,1,0,5,422,"仁義里",NULL
3,1,0,5,423,"仁愛里",NULL
3,1,0,5,424,"自信里",NULL
3,1,0,5,425,"自立里",NULL
3,1,0,5,426,"自強里",NULL
3,1,0,5,427,"思源里",NULL
3,1,0,5,428,"思賢里",NULL
3,1,0,5,429,"中華里",NULL
3,1,0,5,430,"中美里",NULL
3,1,0,5,431,"恆安里",NULL
3,1,0,5,432,"立人里",NULL
3,1,0,5,433,"立德里",NULL
3,1,0,5,434,"中和里",NULL
3,1,0,5,435,"中泰里",NULL
3,1,0,5,436,"中宏里",NULL
3,1,0,5,437,"中全里",NULL
3,1,0,5,438,"立志里",NULL
3,1,0,5,439,"立廷里",NULL
3,1,0,5,440,"立基里",NULL
3,1,0,5,441,"中誠里",NULL
3,1,0,5,442,"中港里",NULL
3,1,0,5,443,"中信里",NULL
3,1,0,5,444,"中平里",NULL
3,1,0,5,445,"中原里",NULL
3,1,0,5,446,"中隆里",NULL
3,1,0,5,447,"立功里",NULL
3,1,0,5,448,"立泰里",NULL
3,1,0,5,449,"立言里",NULL
3,1,0,5,450,"豐年里",NULL
3,1,0,5,451,"國泰里",NULL
3,1,0,5,452,"泰豐里",NULL
3,1,0,5,453,"瓊林里",NULL
3,1,0,5,454,"福營里",NULL
3,1,0,5,455,"營盤里",NULL
3,1,0,5,456,"丹鳳里",NULL
3,1,0,5,457,"合鳳里",NULL
3,1,0,5,458,"祥鳳里",NULL
3,1,0,5,459,"雙鳳里",NULL
3,1,0,5,460,"龍福里",NULL
3,1,0,5,461,"龍鳳里",NULL
3,1,0,5,462,"裕民里",NULL
3,1,0,5,463,"龍安里",NULL
3,1,0,5,464,"富國里",NULL
3,1,0,5,465,"富民里",NULL
3,1,0,5,466,"後德里",NULL
3,1,0,5,467,"萬安里",NULL
3,1,0,5,468,"建福里",NULL
3,1,0,5,469,"後港里",NULL
3,1,0,5,470,"四維里",NULL
3,1,0,5,471,"南港里",NULL
3,1,0,5,472,"建安里",NULL
3,1,0,5,473,"民全里",NULL
3,1,0,5,474,"民本里",NULL
3,1,0,5,475,"八德里",NULL
3,1,0,5,476,"民安里",NULL
3,1,0,5,477,"成德里",NULL
3,1,0,5,478,"光明里",NULL
3,1,0,5,479,"光華里",NULL
3,1,0,5,480,"光榮里",NULL
3,1,0,5,481,"光正里",NULL
3,1,0,5,482,"光和里",NULL
3,1,0,5,483,"民有里",NULL
3,1,0,5,484,"西盛里",NULL
3,1,0,6,485,"新店里",NULL
3,1,0,6,486,"張南里",NULL
3,1,0,6,487,"國校里",NULL
3,1,0,6,488,"文中里",NULL
3,1,0,6,489,"廣明里",NULL
3,1,0,6,490,"文明里",NULL
3,1,0,6,491,"中興里",NULL
3,1,0,6,492,"新生里",NULL
3,1,0,6,493,"新德里",NULL
3,1,0,6,494,"張北里",NULL
3,1,0,6,495,"五峰里",NULL
3,1,0,6,496,"長春里",NULL
3,1,0,6,497,"新安里",NULL
3,1,0,6,498,"忠誠里",NULL
3,1,0,6,499,"中正里",NULL
3,1,0,6,500,"中華里",NULL
3,1,0,6,501,"仁愛里",NULL
3,1,0,6,502,"建國里",NULL
3,1,0,6,503,"百忍里",NULL
3,1,0,6,504,"百和里",NULL
3,1,0,6,505,"福德里",NULL
3,1,0,6,506,"百福里",NULL
3,1,0,6,507,"福民里",NULL
3,1,0,6,508,"中山里",NULL
3,1,0,6,509,"和平里",NULL
3,1,0,6,510,"中央里",NULL
3,1,0,6,511,"國豐里",NULL
3,1,0,6,512,"明德里",NULL
3,1,0,6,513,"大豐里",NULL
3,1,0,6,514,"大同里",NULL
3,1,0,6,515,"江陵里",NULL
3,1,0,6,516,"復興里",NULL
3,1,0,6,517,"寶興里",NULL
3,1,0,6,518,"寶福里",NULL
3,1,0,6,519,"寶安里",NULL
3,1,0,6,520,"信義里",NULL
3,1,0,6,521,"忠孝里",NULL
3,1,0,6,522,"大鵬里",NULL
3,1,0,6,523,"太平里",NULL
3,1,0,6,524,"美城里",NULL
3,1,0,6,525,"頂城里",NULL
3,1,0,6,526,"下城里",NULL
3,1,0,6,527,"柴埕里",NULL
3,1,0,6,528,"安和里",NULL
3,1,0,6,529,"永安里",NULL
3,1,0,6,530,"新和里",NULL
3,1,0,6,531,"永平里",NULL
3,1,0,6,532,"公崙里",NULL
3,1,0,6,533,"安昌里",NULL
3,1,0,6,534,"德安里",NULL
3,1,0,6,535,"達觀里",NULL
3,1,0,6,536,"明城里",NULL
3,1,0,6,537,"小城里",NULL
3,1,0,6,538,"雙城里",NULL
3,1,0,6,539,"香坡里",NULL
3,1,0,6,540,"日興里",NULL
3,1,0,6,541,"玫瑰里",NULL
3,1,0,6,542,"吉祥里",NULL
3,1,0,6,543,"塗潭里",NULL
3,1,0,6,544,"華城里",NULL
3,1,0,6,545,"青潭里",NULL
3,1,0,6,546,"美潭里",NULL
3,1,0,6,547,"員潭里",NULL
3,1,0,6,548,"雙坑里",NULL
3,1,0,6,549,"粗坑里",NULL
3,1,0,6,550,"屈尺里",NULL
3,1,0,6,551,"龜山里",NULL
3,1,0,6,552,"廣興里",NULL
3,1,0,6,553,"直潭里",NULL
3,1,0,7,554,"祖田里",NULL
3,1,0,7,555,"頂新里",NULL
3,1,0,7,556,"頂福里",NULL
3,1,0,7,557,"頂埔里",NULL
3,1,0,7,558,"沛陂里",NULL
3,1,0,7,559,"永寧里",NULL
3,1,0,7,560,"大安里",NULL
3,1,0,7,561,"員仁里",NULL
3,1,0,7,562,"埤塘里",NULL
3,1,0,7,563,"土城里",NULL
3,1,0,7,564,"長風里",NULL
3,1,0,7,565,"員信里",NULL
3,1,0,7,566,"員林里",NULL
3,1,0,7,567,"員福里",NULL
3,1,0,7,568,"日和里",NULL
3,1,0,7,569,"日新里",NULL
3,1,0,7,570,"裕生里",NULL
3,1,0,7,571,"貨饒里",NULL
3,1,0,7,572,"瑞興里",NULL
3,1,0,7,573,"復興里",NULL
3,1,0,7,574,"廣福里",NULL
3,1,0,7,575,"學成里",NULL
3,1,0,7,576,"埤林里",NULL
3,1,0,7,577,"廣興里",NULL
3,1,0,7,578,"樂利里",NULL
3,1,0,7,579,"學府里",NULL
3,1,0,7,580,"明德里",NULL
3,1,0,7,581,"學士里",NULL
3,1,0,7,582,"柑林里",NULL
3,1,0,7,583,"中正里",NULL
3,1,0,7,584,"青雲里",NULL
3,1,0,7,585,"清和里",NULL
3,1,0,7,586,"清化里",NULL
3,1,0,7,587,"清溪里",NULL
3,1,0,7,588,"青山里",NULL
3,1,0,7,589,"清水里",NULL
3,1,0,7,590,"永豐里",NULL
3,1,0,7,591,"永富里",NULL
3,1,0,7,592,"廷寮里",NULL
3,1,0,7,593,"金城里",NULL
3,1,0,7,594,"峰廷里",NULL
3,1,0,7,595,"延吉里",NULL
3,1,0,7,596,"延壽里",NULL
3,1,0,7,597,"延祿里",NULL
3,1,0,7,598,"平和里",NULL
3,1,0,7,599,"安和里",NULL
3,1,0,7,600,"延和里",NULL
3,1,0,8,601,"光華里",NULL
3,1,0,8,602,"光明里",NULL
3,1,0,8,603,"中路里",NULL
3,1,0,8,604,"永安里",NULL
3,1,0,8,605,"九芎里",NULL
3,1,0,8,606,"延平里",NULL
3,1,0,8,607,"中華里",NULL
3,1,0,8,608,"中原里",NULL
3,1,0,8,609,"長安里",NULL
3,1,0,8,610,"忠義里",NULL
3,1,0,8,611,"正義里",NULL
3,1,0,8,612,"南港里",NULL
3,1,0,8,613,"永樂里",NULL
3,1,0,8,614,"成功里",NULL
3,1,0,8,615,"永康里",NULL
3,1,0,8,616,"永德里",NULL
3,1,0,8,617,"樓厝里",NULL
3,1,0,8,618,"信義里",NULL
3,1,0,8,619,"玉清里",NULL
3,1,0,8,620,"復興里",NULL
3,1,0,8,621,"福安里",NULL
3,1,0,8,622,"鷺江里",NULL
3,1,0,8,623,"恆德里",NULL
3,1,0,8,624,"溪墘里",NULL
3,1,0,8,625,"仁復里",NULL
3,1,0,8,626,"仁德里",NULL
3,1,0,8,627,"仁義里",NULL
3,1,0,8,628,"得勝里",NULL
3,1,0,8,629,"得仁里",NULL
3,1,0,8,630,"保和里",NULL
3,1,0,8,631,"樹德里",NULL
3,1,0,8,632,"民和里",NULL
3,1,0,8,633,"水湳里",NULL
3,1,0,8,634,"水河里",NULL
3,1,0,8,635,"仁愛里",NULL
3,1,0,8,636,"忠孝里",NULL
3,1,0,8,637,"保佑里",NULL
3,1,0,8,638,"保新里",NULL
3,1,0,9,639,"仁德里",NULL
3,1,0,9,640,"義民里",NULL
3,1,0,9,641,"禮門里",NULL
3,1,0,9,642,"智慧里",NULL
3,1,0,9,643,"大同里",NULL
3,1,0,9,644,"信望里",NULL
3,1,0,9,645,"新昌里",NULL
3,1,0,9,646,"福安里",NULL
3,1,0,9,647,"秀峰里",NULL
3,1,0,9,648,"秀山里",NULL
3,1,0,9,649,"復興里",NULL
3,1,0,9,650,"自強里",NULL
3,1,0,9,651,"文化里",NULL
3,1,0,9,652,"白雲里",NULL
3,1,0,9,653,"茄苳里",NULL
3,1,0,9,654,"崇德里",NULL
3,1,0,9,655,"橋東里",NULL
3,1,0,9,656,"長安里",NULL
3,1,0,9,657,"保安里",NULL
3,1,0,9,658,"東山里",NULL
3,1,0,9,659,"保長里",NULL
3,1,0,9,660,"鄉長里",NULL
3,1,0,9,661,"江北里",NULL
3,1,0,9,662,"拱北里",NULL
3,1,0,9,663,"烘內里",NULL
3,1,0,9,664,"八連里",NULL
3,1,0,9,665,"長青里",NULL
3,1,0,9,666,"北峰里",NULL
3,1,0,9,667,"金龍里",NULL
3,1,0,9,668,"樟樹里",NULL
3,1,0,9,669,"忠孝里",NULL
3,1,0,9,670,"厚德里",NULL
3,1,0,9,671,"山光里",NULL
3,1,0,9,672,"中興里",NULL
3,1,0,9,673,"福德里",NULL
3,1,0,9,674,"興福里",NULL
3,1,0,9,675,"康福里",NULL
3,1,0,9,676,"湖光里",NULL
3,1,0,9,677,"湖興里",NULL
3,1,0,9,678,"北山里",NULL
3,1,0,9,679,"忠山里",NULL
3,1,0,9,680,"環河里",NULL
3,1,0,9,681,"橫科里",NULL
3,1,0,9,682,"福山里",NULL
3,1,0,9,683,"宜興里",NULL
3,1,0,9,684,"東勢里",NULL
3,1,0,10,685,"三興里",NULL
3,1,0,10,686,"三福里",NULL
3,1,0,10,687,"三多里",NULL
3,1,0,10,688,"三龍里",NULL
3,1,0,10,689,"羌寮里",NULL
3,1,0,10,690,"光興里",NULL
3,1,0,10,691,"金寮里",NULL
3,1,0,10,692,"潭底里",NULL
3,1,0,10,693,"文林里",NULL
3,1,0,10,694,"保安里",NULL
3,1,0,10,695,"圳安里",NULL
3,1,0,10,696,"圳福里",NULL
3,1,0,10,697,"圳民里",NULL
3,1,0,10,698,"圳生里",NULL
3,1,0,10,699,"樹德里",NULL
3,1,0,10,700,"樹福里",NULL
3,1,0,10,701,"樹西里",NULL
3,1,0,10,702,"樹興里",NULL
3,1,0,10,703,"樹人里",NULL
3,1,0,10,704,"育英里",NULL
3,1,0,10,705,"樹南里",NULL
3,1,0,10,706,"坡內里",NULL
3,1,0,10,707,"樹東里",NULL
3,1,0,10,708,"樹北里",NULL
3,1,0,10,709,"彭福里",NULL
3,1,0,10,710,"和平里",NULL
3,1,0,10,711,"彭興里",NULL
3,1,0,10,712,"彭厝里",NULL
3,1,0,10,713,"大同里",NULL
3,1,0,10,714,"中華里",NULL
3,1,0,10,715,"太順里",NULL
3,1,0,10,716,"東昇里",NULL
3,1,0,10,717,"東陽里",NULL
3,1,0,10,718,"東山里",NULL
3,1,0,10,719,"山佳里",NULL
3,1,0,10,720,"中山里",NULL
3,1,0,10,721,"樂山里",NULL
3,1,0,10,722,"柑園里",NULL
3,1,0,10,723,"西園里",NULL
3,1,0,10,724,"南園里",NULL
3,1,0,10,725,"東園里",NULL
3,1,0,10,726,"北園里",NULL
3,1,0,11,727,"建德里",NULL
3,1,0,11,728,"東鶯里",NULL
3,1,0,11,729,"北鶯里",NULL
3,1,0,11,730,"西鶯里",NULL
3,1,0,11,731,"中鶯里",NULL
3,1,0,11,732,"南鶯里",NULL
3,1,0,11,733,"建國里",NULL
3,1,0,11,734,"二甲里",NULL
3,1,0,11,735,"二橋里",NULL
3,1,0,11,736,"尖山里",NULL
3,1,0,11,737,"南靖里",NULL
3,1,0,11,738,"同慶里",NULL
3,1,0,11,739,"永昌里",NULL
3,1,0,11,740,"永吉里",NULL
3,1,0,11,741,"鳳祥里",NULL
3,1,0,11,742,"鳳鳴里",NULL
3,1,0,11,743,"鳳福里",NULL
3,1,0,11,744,"大湖里",NULL
3,1,0,11,745,"中湖里",NULL
3,1,0,11,746,"東湖里",NULL
3,1,0,12,747,"三峽里",NULL
3,1,0,12,748,"秀川里",NULL
3,1,0,12,749,"八張里",NULL
3,1,0,12,750,"中埔里",NULL
3,1,0,12,751,"弘道里",NULL
3,1,0,12,752,"永館里",NULL
3,1,0,12,753,"鳶山里",NULL
3,1,0,12,754,"龍埔里",NULL
3,1,0,12,755,"礁溪里",NULL
3,1,0,12,756,"安溪里",NULL
3,1,0,12,757,"介壽里",NULL
3,1,0,12,758,"中正里",NULL
3,1,0,12,759,"大埔里",NULL
3,1,0,12,760,"嘉添里",NULL
3,1,0,12,761,"添福里",NULL
3,1,0,12,762,"金圳里",NULL
3,1,0,12,763,"五寮里",NULL
3,1,0,12,764,"插角里",NULL
3,1,0,12,765,"有木里",NULL
3,1,0,12,766,"二鬮里",NULL
3,1,0,12,767,"溪南里",NULL
3,1,0,12,768,"溪北里",NULL
3,1,0,12,769,"溪東里",NULL
3,1,0,12,770,"成福里",NULL
3,1,0,12,771,"竹崙里",NULL
3,1,0,12,772,"安坑里",NULL
3,1,0,13,773,"中和里",NULL
3,1,0,13,774,"屯山里",NULL
3,1,0,13,775,"賢孝里",NULL
3,1,0,13,776,"興仁里",NULL
3,1,0,13,777,"蕃薯里",NULL
3,1,0,13,778,"忠山里",NULL
3,1,0,13,779,"義山里",NULL
3,1,0,13,780,"水源里",NULL
3,1,0,13,781,"忠寮里",NULL
3,1,0,13,782,"樹興里",NULL
3,1,0,13,783,"坪頂里",NULL
3,1,0,13,784,"福德里",NULL
3,1,0,13,785,"竹圍里",NULL
3,1,0,13,786,"民生里",NULL
3,1,0,13,787,"八勢里",NULL
3,1,0,13,788,"竿蓁里",NULL
3,1,0,13,789,"崁頂里",NULL
3,1,0,13,790,"埤島里",NULL
3,1,0,13,791,"水碓里",NULL
3,1,0,13,792,"新興里",NULL
3,1,0,13,793,"北投里",NULL
3,1,0,13,794,"鄧公里",NULL
3,1,0,13,795,"中興里",NULL
3,1,0,13,796,"長庚里",NULL
3,1,0,13,797,"清文里",NULL
3,1,0,13,798,"草東里",NULL
3,1,0,13,799,"協元里",NULL
3,1,0,13,800,"永吉里",NULL
3,1,0,13,801,"民安里",NULL
3,1,0,13,802,"新生里",NULL
3,1,0,13,803,"文化里",NULL
3,1,0,13,804,"油車里",NULL
3,1,0,13,805,"沙崙里",NULL
3,1,0,14,806,"龍潭里",NULL
3,1,0,14,807,"龍興里",NULL
3,1,0,14,808,"龍鎮里",NULL
3,1,0,14,809,"龍安里",NULL
3,1,0,14,810,"龍川里",NULL
3,1,0,14,811,"龍山里",NULL
3,1,0,14,812,"爪峰里",NULL
3,1,0,14,813,"新峰里",NULL
3,1,0,14,814,"東和里",NULL
3,1,0,14,815,"柑坪里",NULL
3,1,0,14,816,"弓橋里",NULL
3,1,0,14,817,"侯硐里",NULL
3,1,0,14,818,"光復里",NULL
3,1,0,14,819,"碩仁里",NULL
3,1,0,14,820,"吉慶里",NULL
3,1,0,14,821,"吉安里",NULL
3,1,0,14,822,"上天里",NULL
3,1,0,14,823,"傑魚里",NULL
3,1,0,14,824,"基山里",NULL
3,1,0,14,825,"永慶里",NULL
3,1,0,14,826,"崇文里",NULL
3,1,0,14,827,"福住里",NULL
3,1,0,14,828,"頌德里",NULL
3,1,0,14,829,"瓜山里",NULL
3,1,0,14,830,"銅山里",NULL
3,1,0,14,831,"新山里",NULL
3,1,0,14,832,"石山里",NULL
3,1,0,14,833,"濂洞里",NULL
3,1,0,14,834,"濂新里",NULL
3,1,0,14,835,"南雅里",NULL
3,1,0,14,836,"鼻頭里",NULL
3,1,0,14,837,"海濱里",NULL
3,1,0,14,838,"瑞濱里",NULL
3,1,0,14,839,"深澳里",NULL
3,1,0,15,840,"興珍村",NULL
3,1,0,15,841,"更寮村",NULL
3,1,0,15,842,"集福村",NULL
3,1,0,15,843,"集賢村",NULL
3,1,0,15,844,"觀音村",NULL
3,1,0,15,845,"成州村",NULL
3,1,0,15,846,"成德村",NULL
3,1,0,15,847,"成功村",NULL
3,1,0,15,848,"成泰村",NULL
3,1,0,15,849,"五龍村",NULL
3,1,0,15,850,"五福村",NULL
3,1,0,15,851,"六福村",NULL
3,1,0,15,852,"五股村",NULL
3,1,0,15,853,"陸一村、五股村",NULL
3,1,0,15,854,"民義村",NULL
3,1,0,15,855,"德音村",NULL
3,1,0,15,856,"水碓村",NULL
3,1,0,15,857,"德泰村",NULL
3,1,0,15,858,"貿商村",NULL
3,1,0,16,859,"大科村",NULL
3,1,0,16,860,"黎明村",NULL
3,1,0,16,861,"山腳村",NULL
3,1,0,16,862,"福泰村",NULL
3,1,0,16,863,"楓樹村",NULL
3,1,0,16,864,"同榮村",NULL
3,1,0,16,865,"同興村",NULL
3,1,0,16,866,"義學村",NULL
3,1,0,16,867,"義仁村",NULL
3,1,0,16,868,"明志村",NULL
3,1,0,16,869,"泰友村",NULL
3,1,0,16,870,"新明村",NULL
3,1,0,16,871,"貴子村",NULL
3,1,0,16,872,"貴賢村",NULL
3,1,0,16,873,"貴和村",NULL
3,1,0,17,874,"東林村",NULL
3,1,0,17,875,"林口村",NULL
3,1,0,17,876,"西林村",NULL
3,1,0,17,877,"菁湖村",NULL
3,1,0,17,878,"中湖村",NULL
3,1,0,17,879,"湖北村",NULL
3,1,0,17,880,"湖南村",NULL
3,1,0,17,881,"南勢村",NULL
3,1,0,17,882,"仁愛村",NULL
3,1,0,17,883,"麗林村",NULL
3,1,0,17,884,"東勢村",NULL
3,1,0,17,885,"麗園村",NULL
3,1,0,17,886,"頂福村",NULL
3,1,0,17,887,"下福村",NULL
3,1,0,17,888,"嘉寶村",NULL
3,1,0,17,889,"瑞平村",NULL
3,1,0,17,890,"太平村",NULL
3,1,0,18,891,"萬順村",NULL
3,1,0,18,892,"萬福村",NULL
3,1,0,18,893,"土庫村",NULL
3,1,0,18,894,"賴仲村",NULL
3,1,0,18,895,"深坑村",NULL
3,1,0,18,896,"埔新村",NULL
3,1,0,18,897,"昇高村",NULL
3,1,0,18,898,"阿柔村",NULL
3,1,0,19,899,"石碇村",NULL
3,1,0,19,900,"潭邊村",NULL
3,1,0,19,901,"烏塗村",NULL
3,1,0,19,902,"彭山村",NULL
3,1,0,19,903,"豐田村",NULL
3,1,0,19,904,"隆盛村",NULL
3,1,0,19,905,"豐林村",NULL
3,1,0,19,906,"中民村",NULL
3,1,0,19,907,"永定村",NULL
3,1,0,19,908,"光明村",NULL
3,1,0,19,909,"永安村",NULL
3,1,0,19,910,"格頭村",NULL
3,1,0,20,911,"坪林村",NULL
3,1,0,20,912,"水德村",NULL
3,1,0,20,913,"大林村",NULL
3,1,0,20,914,"石曹村",NULL
3,1,0,20,915,"粗窟村",NULL
3,1,0,20,916,"上德村",NULL
3,1,0,20,917,"漁光村",NULL
3,1,0,21,918,"八賢村",NULL
3,1,0,21,919,"埔頭村",NULL
3,1,0,21,920,"古庄村",NULL
3,1,0,21,921,"新庄村",NULL
3,1,0,21,922,"埔坪村",NULL
3,1,0,21,923,"茂長村",NULL
3,1,0,21,924,"橫山村",NULL
3,1,0,21,925,"錫板村",NULL
3,1,0,21,926,"後厝村",NULL
3,1,0,21,927,"福德村",NULL
3,1,0,21,928,"圓山村",NULL
3,1,0,21,929,"店子村",NULL
3,1,0,21,930,"興華村",NULL
3,1,0,22,931,"德茂村",NULL
3,1,0,22,932,"富基村",NULL
3,1,0,22,933,"老梅村",NULL
3,1,0,22,934,"山溪村",NULL
3,1,0,22,935,"石門村",NULL
3,1,0,22,936,"尖鹿村",NULL
3,1,0,22,937,"乾華村",NULL
3,1,0,22,938,"茂林村",NULL
3,1,0,22,939,"草里村",NULL
3,1,0,23,940,"龍源村",NULL
3,1,0,23,941,"米倉村",NULL
3,1,0,23,942,"大崁村",NULL
3,1,0,23,943,"埤頭村",NULL
3,1,0,23,944,"頂罟村",NULL
3,1,0,23,945,"舊城村",NULL
3,1,0,23,946,"訊塘村",NULL
3,1,0,23,947,"荖阡村",NULL
3,1,0,23,948,"長坑村",NULL
3,1,0,23,949,"下罟村",NULL
3,1,0,24,950,"薯榔村",NULL
3,1,0,24,951,"菁桐村",NULL
3,1,0,24,952,"白石村",NULL
3,1,0,24,953,"石底村",NULL
3,1,0,24,954,"平溪村",NULL
3,1,0,24,955,"嶺腳村",NULL
3,1,0,24,956,"東勢村",NULL
3,1,0,24,957,"十分村",NULL
3,1,0,24,958,"望古村",NULL
3,1,0,24,959,"南山村",NULL
3,1,0,24,960,"新寮村",NULL
3,1,0,24,961,"平湖村",NULL
3,1,0,25,962,"雙溪村",NULL
3,1,0,25,963,"新基村",NULL
3,1,0,25,964,"三港村",NULL
3,1,0,25,965,"牡丹村",NULL
3,1,0,25,966,"三貂村",NULL
3,1,0,25,967,"平林村",NULL
3,1,0,25,968,"上林村",NULL
3,1,0,25,969,"外柑村",NULL
3,1,0,25,970,"長源村",NULL
3,1,0,25,971,"共和村",NULL
3,1,0,25,972,"魚行村",NULL
3,1,0,25,973,"泰平村",NULL
3,1,0,26,974,"貢寮村",NULL
3,1,0,26,975,"龍崗村",NULL
3,1,0,26,976,"吉林村",NULL
3,1,0,26,977,"雙玉村",NULL
3,1,0,26,978,"福隆村",NULL
3,1,0,26,979,"福連村",NULL
3,1,0,26,980,"龍門村",NULL
3,1,0,26,981,"仁里村",NULL
3,1,0,26,982,"真理村",NULL
3,1,0,26,983,"美豐村",NULL
3,1,0,26,984,"和美村",NULL
3,1,0,27,985,"和平村",NULL
3,1,0,27,986,"大同村",NULL
3,1,0,27,987,"豐漁村",NULL
3,1,0,27,988,"磺港村",NULL
3,1,0,27,989,"美田村",NULL
3,1,0,27,990,"五湖村",NULL
3,1,0,27,991,"重和村",NULL
3,1,0,27,992,"兩湖村",NULL
3,1,0,27,993,"六股村",NULL
3,1,0,27,994,"三界村",NULL
3,1,0,27,995,"清泉村",NULL
