V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,7,0,4,112,0,597,937
3,7,0,4,113,0,441,486
3,7,0,4,114,0,109,131
3,7,0,4,115,0,236,283
3,7,0,4,116,0,232,357
3,7,0,4,117,0,406,475
3,7,0,4,118,0,157,278
3,7,0,4,119,0,230,539
3,7,0,4,120,0,369,639
3,7,0,4,121,0,911,1710
3,7,0,4,122,0,1247,1636
3,7,0,4,123,0,978,1658
3,7,0,4,124,0,1730,2561
3,7,0,4,125,0,1455,1748
3,7,0,4,126,0,1236,1222
3,7,0,4,127,0,497,699
3,7,0,4,128,0,958,1265
3,7,0,4,129,0,636,1168
3,7,0,4,130,0,1151,1057
3,7,0,4,131,0,922,1404
3,7,0,4,132,0,714,653
3,7,0,4,133,0,848,891
3,7,0,4,134,0,1274,1128
3,7,0,4,135,0,1437,1231
3,7,0,5,136,0,683,862
3,7,0,5,137,0,400,445
3,7,0,5,138,0,289,538
3,7,0,5,139,0,352,630
3,7,0,5,140,0,257,331
3,7,0,5,141,0,311,584
3,7,0,5,142,0,399,460
3,7,0,5,143,0,787,915
3,7,0,5,144,0,411,551
3,7,0,5,145,0,252,756
3,7,0,5,146,0,735,936
3,7,0,5,147,0,622,729
3,7,0,5,148,0,717,887
3,7,0,5,149,0,358,459
3,7,0,5,150,0,256,541
3,7,0,5,151,0,601,951
3,7,0,5,152,0,681,715
3,7,0,5,153,0,762,783
3,7,0,5,154,0,471,410
3,7,0,5,155,0,488,481
3,7,0,5,156,0,959,1231
3,7,0,5,157,0,789,884
3,7,0,6,158,0,547,764
3,7,0,6,159,0,501,697
3,7,0,6,160,0,824,827
3,7,0,6,161,0,490,468
3,7,0,6,162,0,647,692
3,7,0,6,163,0,1198,1345
3,7,0,6,164,0,909,1207
3,7,0,6,165,0,614,985
3,7,0,6,166,0,396,497
3,7,0,6,167,0,1293,1442
3,7,0,6,168,0,585,805
3,7,0,6,169,0,454,624
3,7,0,6,170,0,413,764
3,7,0,6,171,0,612,899
3,7,0,7,172,0,1549,1649
3,7,0,7,173,0,1443,1382
3,7,0,7,174,0,227,168
3,7,0,7,175,0,581,524
3,7,0,7,176,0,1305,1151
3,7,0,7,177,0,886,975
3,7,0,7,178,0,561,511
3,7,0,7,179,0,300,336
3,7,0,7,180,0,647,705
3,7,0,7,181,0,860,1107
3,7,0,7,182,0,562,432
3,7,0,7,183,0,589,608
3,7,0,7,184,0,618,728
3,7,0,7,185,0,427,544
3,7,0,7,186,0,2192,2159
3,7,0,7,187,0,666,552
3,7,0,7,188,0,638,656
3,7,0,7,189,0,950,955
3,7,0,7,190,0,1027,1125
3,7,0,7,191,0,218,445
3,7,0,7,192,0,896,900
3,7,0,7,193,0,767,862
3,7,0,7,194,0,349,492
3,7,0,7,195,0,834,1132
3,7,0,7,196,0,1202,1008
3,7,0,7,197,0,701,583
3,7,0,7,198,0,326,344
3,7,0,7,199,0,272,671
3,7,0,7,200,0,642,662
3,7,0,7,201,0,994,1226
3,7,0,7,202,0,587,656
3,7,0,8,203,0,944,544
3,7,0,8,204,0,549,341
3,7,0,8,205,0,760,767
3,7,0,8,206,0,494,423
3,7,0,8,207,0,448,329
3,7,0,8,208,0,660,609
3,7,0,8,209,0,979,671
3,7,0,8,210,0,500,360
3,7,0,9,211,0,1686,1620
3,7,0,9,212,0,721,453
3,7,0,9,213,0,452,539
3,7,0,9,214,0,630,659
3,7,0,9,215,0,721,414
3,7,0,9,216,0,541,677
3,7,0,9,217,0,890,772
3,7,0,9,218,0,695,603
3,7,0,9,219,0,438,489
3,7,0,9,220,0,491,637
3,7,0,9,221,0,249,634
3,7,0,9,222,0,358,419
3,7,0,9,223,0,793,701
3,7,0,9,224,0,821,753
3,7,0,10,225,0,480,376
3,7,0,10,226,0,1021,1025
3,7,0,10,227,0,1225,1120
3,7,0,10,228,0,1166,1024
3,7,0,10,229,0,314,333
3,7,0,10,230,0,1101,1023
3,7,0,10,231,0,371,410
3,7,0,10,232,0,283,300
3,7,0,10,233,0,710,671
3,7,0,10,234,0,1768,1777
3,7,0,10,235,0,944,888
3,7,0,10,236,0,1578,1450
3,7,0,10,237,0,1448,1408
3,7,0,10,238,0,1838,1458
3,7,0,10,239,0,471,713
3,7,0,10,240,0,657,730
3,7,0,10,241,0,557,508
3,7,0,10,242,0,768,697
3,7,0,10,243,0,802,825
3,7,0,10,244,0,2096,1763
3,7,0,10,245,0,974,1023
3,7,0,10,246,0,1019,929
3,7,0,10,247,0,807,705
3,7,0,10,248,0,854,746
3,7,0,10,249,0,593,630
3,7,0,10,250,0,805,859
3,7,0,10,251,0,1018,960
3,7,0,10,252,0,680,897
3,7,0,10,253,0,1303,1159
3,7,0,10,254,0,1034,747
3,7,0,10,255,0,907,854
3,7,0,10,256,0,781,984
3,7,0,10,257,0,562,736
3,7,0,10,258,0,368,588
3,7,0,10,259,0,289,273
3,7,0,10,260,0,693,719
3,7,0,10,261,0,779,813
3,7,0,10,262,0,507,796
3,7,0,10,263,0,573,685
3,7,0,10,264,0,545,588
3,7,0,10,265,0,770,863
3,7,0,11,266,0,820,829
3,7,0,11,267,0,556,673
3,7,0,11,268,0,344,362
3,7,0,11,269,0,503,548
3,7,0,11,270,0,489,483
3,7,0,11,271,0,481,609
3,7,0,11,272,0,339,501
3,7,0,11,273,0,393,553
3,7,0,11,274,0,776,908
3,7,0,11,275,0,936,771
3,7,0,11,276,0,748,638
3,7,0,11,277,0,506,497
3,7,0,11,278,0,990,1029
3,7,0,11,279,0,735,668
3,7,0,11,280,0,596,754
3,7,0,11,281,0,734,826
3,7,0,12,282,0,333,337
3,7,0,12,283,0,581,595
3,7,0,12,284,0,712,733
3,7,0,12,285,0,689,767
3,7,0,12,286,0,657,626
3,7,0,12,287,0,497,576
3,7,0,12,288,0,294,452
3,7,0,12,289,0,419,278
3,7,0,12,290,0,786,845
3,7,0,12,291,0,469,599
3,7,0,12,292,0,438,416
3,7,0,12,293,0,495,725
3,7,0,12,294,0,594,665
3,7,0,12,295,0,612,583
3,7,0,12,296,0,359,565
3,7,0,12,297,0,285,357
3,7,0,12,298,0,283,273
3,7,0,12,299,0,269,335
3,7,0,12,300,0,292,252
3,7,0,12,301,0,371,350
3,7,0,12,302,0,342,293
3,7,0,12,303,0,263,250
3,7,0,12,304,0,501,394
3,7,0,12,305,0,370,708
3,7,0,13,306,0,489,490
3,7,0,13,307,0,327,313
3,7,0,13,308,0,564,541
3,7,0,13,309,0,219,181
3,7,0,13,310,0,1236,953
3,7,0,13,311,0,786,637
3,7,0,13,312,0,890,806
3,7,0,13,313,0,404,577
3,7,0,13,314,0,838,977
3,7,0,13,315,0,976,824
3,7,0,13,316,0,777,705
3,7,0,13,317,0,277,333
3,7,0,13,318,0,638,667
3,7,0,13,319,0,811,898
3,7,0,13,320,0,291,331
3,7,0,13,321,0,350,648
3,7,0,13,322,0,596,583
3,7,0,13,323,0,1320,1494
3,7,0,13,324,0,270,223
3,7,0,13,325,0,500,446
3,7,0,13,326,0,258,305
3,7,0,13,327,0,573,407
3,7,0,13,328,0,442,567
3,7,0,13,329,0,684,799
3,7,0,13,330,0,547,591
3,7,0,14,331,0,581,581
3,7,0,14,332,0,560,559
3,7,0,14,333,0,519,397
3,7,0,14,334,0,345,283
3,7,0,14,335,0,576,733
3,7,0,14,336,0,341,405
3,7,0,14,337,0,454,562
3,7,0,14,338,0,401,368
3,7,0,14,339,0,315,257
3,7,0,14,340,0,469,439
3,7,0,14,341,0,635,395
3,7,0,14,342,0,744,741
3,7,0,14,343,0,491,480
3,7,0,14,344,0,185,121
3,7,0,14,345,0,405,390
3,7,0,14,346,0,306,304
3,7,0,14,347,0,422,527
3,7,0,14,348,0,383,232
3,7,0,14,349,0,570,504
3,7,0,14,350,0,718,380
3,7,0,14,351,0,561,402
3,7,0,14,352,0,599,345
3,7,0,15,353,0,957,1135
3,7,0,15,354,0,373,509
3,7,0,15,355,0,585,577
3,7,0,15,356,0,437,458
3,7,0,15,357,0,571,675
3,7,0,15,358,0,637,742
3,7,0,15,359,0,465,604
3,7,0,15,360,0,494,808
3,7,0,15,361,0,564,836
3,7,0,15,362,0,221,262
3,7,0,15,363,0,393,418
3,7,0,15,364,0,389,508
3,7,0,15,365,0,249,373
3,7,0,15,366,0,311,385
3,7,0,15,367,0,513,835
3,7,0,15,368,0,418,581
3,7,0,15,369,0,319,358
3,7,0,15,370,0,394,607
3,7,0,15,371,0,278,325
3,7,0,15,372,0,320,357
3,7,0,16,373,0,270,391
3,7,0,16,374,0,864,312
3,7,0,16,375,0,234,250
3,7,0,16,376,0,625,536
3,7,0,16,377,0,573,575
3,7,0,16,378,0,418,530
3,7,0,16,379,0,568,718
3,7,0,16,380,0,210,291
3,7,0,16,381,0,1157,1047
3,7,0,16,382,0,816,886
3,7,0,16,383,0,399,485
3,7,0,16,384,0,490,546
3,7,0,16,385,0,784,769
3,7,0,16,386,0,810,780
3,7,0,16,387,0,458,756
3,7,0,16,388,0,425,554
3,7,0,16,389,0,595,642
3,7,0,16,390,0,1353,1308
3,7,0,16,391,0,403,604
3,7,0,16,392,0,591,563
3,7,0,16,393,0,309,384
3,7,0,16,394,0,262,383
3,7,0,17,395,0,925,1167
3,7,0,17,396,0,1244,1761
3,7,0,17,397,0,925,1043
3,7,0,17,398,0,315,319
3,7,0,17,399,0,397,433
3,7,0,17,400,0,421,425
3,7,0,17,401,0,445,666
3,7,0,17,402,0,317,424
3,7,0,17,403,0,435,538
3,7,0,17,404,0,310,362
3,7,0,17,405,0,641,893
3,7,0,17,406,0,463,710
3,7,0,17,407,0,456,630
3,7,0,17,408,0,379,515
3,7,0,17,409,0,343,422
3,7,0,17,410,0,441,398
3,7,0,17,411,0,268,548
3,7,0,17,412,0,400,413
3,7,0,17,413,0,249,258
3,7,0,17,414,0,367,337
3,7,0,17,415,0,357,409
3,7,0,17,416,0,267,359
3,7,0,17,417,0,461,609
3,7,0,17,418,0,681,849
3,7,0,18,419,0,278,533
3,7,0,18,420,0,227,315
3,7,0,18,421,0,313,346
3,7,0,18,422,0,336,467
3,7,0,18,423,0,264,259
3,7,0,18,424,0,243,300
3,7,0,18,425,0,377,406
3,7,0,18,426,0,439,387
3,7,0,18,427,0,353,336
3,7,0,18,428,0,225,171
3,7,0,18,429,0,302,406
3,7,0,18,430,0,258,409
3,7,0,18,431,0,222,411
3,7,0,18,432,0,301,324
3,7,0,18,433,0,205,369
3,7,0,18,434,0,251,248
3,7,0,18,435,0,232,251
3,7,0,19,436,0,781,1018
3,7,0,19,437,0,537,856
3,7,0,19,438,0,1500,1614
3,7,0,19,439,0,564,648
3,7,0,19,440,0,591,509
3,7,0,19,441,0,325,324
3,7,0,19,442,0,211,292
3,7,0,19,443,0,296,306
3,7,0,19,444,0,422,639
3,7,0,19,445,0,556,499
3,7,0,19,446,0,608,762
3,7,0,19,447,0,858,855
3,7,0,19,448,0,349,454
3,7,0,19,449,0,632,624
3,7,0,19,450,0,557,572
3,7,0,20,451,0,402,832
3,7,0,20,452,0,150,356
3,7,0,20,453,0,246,500
3,7,0,20,454,0,550,676
3,7,0,20,455,0,444,608
3,7,0,20,456,0,481,802
3,7,0,20,457,0,331,682
3,7,0,20,458,0,435,593
3,7,0,20,459,0,533,985
3,7,0,20,460,0,560,805
3,7,0,20,461,0,515,857
3,7,0,20,462,0,410,202
3,7,0,20,463,0,407,415
3,7,0,20,464,0,212,449
3,7,0,20,465,0,194,320
3,7,0,20,466,0,255,416
3,7,0,20,467,0,309,589
3,7,0,20,468,0,188,517
3,7,0,20,469,0,240,706
3,7,0,21,470,0,432,466
3,7,0,21,471,0,294,256
3,7,0,21,472,0,773,789
3,7,0,21,473,0,444,541
3,7,0,21,474,0,379,529
3,7,0,21,475,0,391,362
3,7,0,21,476,0,428,491
3,7,0,21,477,0,365,406
3,7,0,21,478,0,223,266
3,7,0,21,479,0,303,352
3,7,0,21,480,0,366,427
3,7,0,21,481,0,397,543
3,7,0,21,482,0,576,720
3,7,0,21,483,0,357,291
3,7,0,21,484,0,341,341
3,7,0,21,485,0,499,573
3,7,0,21,486,0,607,575
3,7,0,21,487,0,126,101
3,7,0,21,488,0,201,275
3,7,0,21,489,0,289,299
3,7,0,22,490,0,764,918
3,7,0,22,491,0,532,631
3,7,0,22,492,0,440,740
3,7,0,22,493,0,853,664
3,7,0,22,494,0,396,453
3,7,0,22,495,0,457,590
3,7,0,22,496,0,1171,1099
3,7,0,22,497,0,591,613
3,7,0,22,498,0,193,314
3,7,0,22,499,0,208,244
3,7,0,22,500,0,559,588
3,7,0,22,501,0,238,614
3,7,0,22,502,0,197,375
3,7,0,22,503,0,224,439
3,7,0,22,504,0,321,662
3,7,0,22,505,0,193,504
3,7,0,22,506,0,218,504
3,7,0,23,507,0,820,790
3,7,0,23,508,0,1287,927
3,7,0,23,509,0,521,469
3,7,0,23,510,0,1041,937
3,7,0,23,511,0,682,448
3,7,0,23,512,0,430,615
3,7,0,23,513,0,317,538
3,7,0,23,514,0,457,353
3,7,0,23,515,0,519,292
3,7,0,23,516,0,478,421
3,7,0,23,517,0,964,805
3,7,0,23,518,0,811,704
3,7,0,23,519,0,500,474
3,7,0,23,520,0,662,518
3,7,0,23,521,0,512,414
3,7,0,23,522,0,349,261
3,7,0,23,523,0,573,589
3,7,0,23,524,0,362,575
3,7,0,23,525,0,398,419
3,7,0,23,526,0,1540,1049
3,7,0,23,527,0,575,377
3,7,0,23,528,0,373,329
3,7,0,23,529,0,333,301
3,7,0,23,530,0,452,466
3,7,0,23,531,0,397,361
3,7,0,23,532,0,353,377
3,7,0,23,533,0,286,267
3,7,0,24,534,0,313,385
3,7,0,24,535,0,149,205
3,7,0,24,536,0,305,298
3,7,0,24,537,0,223,188
3,7,0,24,538,0,396,266
3,7,0,24,539,0,691,661
3,7,0,24,540,0,408,517
3,7,0,24,541,0,171,417
3,7,0,24,542,0,238,262
3,7,0,24,543,0,325,208
3,7,0,24,544,0,304,388
3,7,0,24,545,0,210,249
3,7,0,24,546,0,190,193
3,7,0,24,547,0,436,974
3,7,0,24,548,0,200,377
3,7,0,24,549,0,185,356
3,7,0,24,550,0,265,608
3,7,0,24,551,0,146,372
3,7,0,24,552,0,459,597
3,7,0,24,553,0,162,181
3,7,0,24,554,0,507,494
3,7,0,24,555,0,729,793
3,7,0,24,556,0,283,214
3,7,0,24,557,0,350,355
3,7,0,24,558,0,325,562
3,7,0,24,559,0,878,1209
3,7,0,25,560,0,331,556
3,7,0,25,561,0,481,435
3,7,0,25,562,0,303,283
3,7,0,25,563,0,444,424
3,7,0,25,564,0,420,341
3,7,0,25,565,0,432,380
3,7,0,25,566,0,292,233
3,7,0,25,567,0,462,351
3,7,0,25,568,0,279,335
3,7,0,25,569,0,239,213
3,7,0,25,570,0,472,298
3,7,0,25,571,0,513,334
3,7,0,25,572,0,414,289
3,7,0,25,573,0,226,288
3,7,0,25,574,0,283,396
3,7,0,26,575,0,345,458
3,7,0,26,576,0,661,653
3,7,0,26,577,0,308,298
3,7,0,26,578,0,303,257
3,7,0,26,579,0,342,759
3,7,0,26,580,0,173,335
3,7,0,26,581,0,254,439
3,7,0,26,582,0,311,554
3,7,0,26,583,0,151,243
3,7,0,26,584,0,266,365
3,7,0,26,585,0,186,325
3,7,0,26,586,0,147,314
3,7,0,26,587,0,192,350
3,7,0,26,588,0,167,311
3,8,0,1,1,0,347,402
3,8,0,1,2,0,545,524
3,8,0,1,3,0,380,274
3,8,0,1,4,0,195,261
3,8,0,1,5,0,244,303
3,8,0,1,6,0,154,216
3,8,0,1,7,0,415,430
3,8,0,1,8,0,1926,1460
3,8,0,1,9,0,1187,1032
3,8,0,1,10,0,543,845
3,8,0,1,11,0,1285,1243
3,8,0,1,12,0,2150,1853
3,8,0,1,13,0,604,928
3,8,0,1,14,0,292,358
3,8,0,1,15,0,1625,1285
3,8,0,1,16,0,165,153
3,8,0,1,17,0,927,668
3,8,0,1,18,0,2831,1187
3,8,0,1,19,0,2414,1612
3,8,0,1,20,0,494,591
3,8,0,1,21,0,358,145
3,8,0,1,22,0,1208,226
3,8,0,1,23,0,1375,193
3,8,0,1,24,0,1066,160
3,8,0,1,25,0,914,960
3,8,0,1,26,0,2477,2128
3,8,0,1,27,0,1702,1503
3,8,0,1,28,0,1413,1544
3,8,0,1,29,0,977,956
3,8,0,1,30,0,979,1018
3,8,0,1,31,0,372,551
3,8,0,1,32,0,252,327
3,8,0,1,33,0,207,333
3,8,0,1,34,0,698,653
3,8,0,2,35,0,1120,1063
3,8,0,2,36,0,1246,1107
3,8,0,2,37,0,341,372
3,8,0,2,38,0,1054,721
3,8,0,2,39,0,1407,1040
3,8,0,2,40,0,889,666
3,8,0,2,41,0,900,767
3,8,0,2,42,0,912,790
3,8,0,2,43,0,1377,1166
3,8,0,2,44,0,524,424
3,8,0,2,45,0,2397,1862
3,8,0,2,46,0,324,411
3,8,0,2,47,0,857,883
3,8,0,2,48,0,2367,1979
3,8,0,2,49,0,1109,1102
3,8,0,2,50,0,343,376
3,8,0,2,51,0,337,375
3,8,0,2,52,0,413,303
3,8,0,2,53,0,401,354
3,8,0,2,54,0,172,104
3,8,0,2,55,0,480,471
3,8,0,2,56,0,576,452
3,8,0,2,57,0,692,508
3,8,0,2,58,0,450,448
3,8,0,2,59,0,223,282
3,8,0,2,60,0,322,284
3,8,0,2,61,0,523,598
3,8,0,2,62,0,423,461
3,8,0,2,63,0,274,231
3,8,0,2,64,0,259,442
3,8,0,2,65,0,724,1068
3,8,0,2,66,0,396,513
3,8,0,2,67,0,1022,863
3,8,0,3,68,0,848,722
3,8,0,3,69,0,1481,1231
3,8,0,3,70,0,894,734
3,8,0,3,71,0,337,249
3,8,0,3,72,0,547,485
3,8,0,3,73,0,911,864
3,8,0,3,74,0,2246,1949
3,8,0,3,75,0,2937,1981
3,8,0,3,76,0,1233,980
3,8,0,3,77,0,1118,849
3,8,0,3,78,0,1296,1433
3,8,0,3,79,0,790,646
3,8,0,3,80,0,1020,1131
3,8,0,3,81,0,1966,1940
3,8,0,3,82,0,1189,1440
3,8,0,3,83,0,1212,1014
3,8,0,3,84,0,726,915
3,8,0,3,85,0,439,553
3,8,0,3,86,0,864,1059
3,8,0,3,87,0,1719,1728
3,8,0,3,88,0,662,787
3,8,0,3,89,0,581,869
3,8,0,3,90,0,1191,1489
3,8,0,3,91,0,392,339
3,8,0,3,92,0,696,571
3,8,0,3,93,0,406,387
3,8,0,3,94,0,795,875
3,8,0,4,95,0,830,835
3,8,0,4,96,0,278,286
3,8,0,4,97,0,1469,1789
3,8,0,4,98,0,1131,1319
3,8,0,4,99,0,797,870
3,8,0,4,100,0,1147,1398
3,8,0,4,101,0,346,454
3,8,0,4,102,0,215,602
3,8,0,4,103,0,498,509
3,8,0,4,104,0,199,359
3,8,0,4,105,0,131,180
3,8,0,4,106,0,1574,1648
3,8,0,4,107,0,1053,1421
3,8,0,4,108,0,454,800
3,8,0,4,109,0,777,1252
3,8,0,4,110,0,213,305
3,8,0,4,111,0,547,812
3,8,0,4,112,0,313,429
3,8,0,4,113,0,345,648
3,8,0,4,114,0,237,291
3,8,0,4,115,0,200,278
3,8,0,4,116,0,463,653
3,8,0,4,117,0,294,400
3,8,0,4,118,0,229,201
3,8,0,4,119,0,251,347
3,8,0,4,120,0,135,243
3,8,0,4,121,0,210,324
3,8,0,4,122,0,279,444
3,8,0,5,123,0,404,317
3,8,0,5,124,0,376,330
3,8,0,5,125,0,181,239
3,8,0,5,126,0,497,435
3,8,0,5,127,0,188,241
3,8,0,5,128,0,154,196
3,8,0,5,129,0,401,323
3,8,0,5,130,0,479,552
3,8,0,5,131,0,349,352
3,8,0,5,132,0,368,395
3,8,0,5,133,0,180,133
3,8,0,6,134,0,344,428
3,8,0,6,135,0,949,1230
3,8,0,6,136,0,706,868
3,8,0,6,137,0,504,673
3,8,0,6,138,0,332,457
3,8,0,6,139,0,332,450
3,8,0,6,140,0,1134,1735
3,8,0,6,141,0,477,770
3,8,0,6,142,0,348,289
3,8,0,6,143,0,287,490
3,8,0,6,144,0,255,535
3,8,0,6,145,0,188,464
3,8,0,6,146,0,233,571
3,8,0,6,147,0,231,477
3,8,0,6,148,0,236,348
3,8,0,6,149,0,373,630
3,8,0,6,150,0,195,527
3,8,0,6,151,0,445,730
3,8,0,6,152,0,506,649
3,8,0,6,153,0,355,550
3,8,0,6,154,0,305,333
3,8,0,6,155,0,276,431
3,8,0,6,156,0,245,381
3,8,0,6,157,0,505,745
3,8,0,7,158,0,521,567
3,8,0,7,159,0,626,670
3,8,0,7,160,0,438,477
3,8,0,7,161,0,754,675
3,8,0,7,162,0,353,397
3,8,0,7,163,0,255,208
3,8,0,7,164,0,535,593
3,8,0,7,165,0,372,315
3,8,0,7,166,0,445,578
3,8,0,7,167,0,507,552
3,8,0,7,168,0,163,304
3,8,0,7,169,0,99,207
3,8,0,7,170,0,211,316
3,8,0,7,171,0,238,282
3,8,0,8,172,0,210,409
3,8,0,8,173,0,151,240
3,8,0,8,174,0,232,331
3,8,0,8,175,0,271,312
3,8,0,8,176,0,190,299
3,8,0,8,177,0,694,659
3,8,0,8,178,0,86,109
3,8,0,8,179,0,293,235
3,8,0,8,180,0,142,269
3,8,0,8,181,0,421,490
3,8,0,8,182,0,359,495
3,8,0,8,183,0,301,362
3,8,0,8,184,0,158,164
3,8,0,8,185,0,203,310
3,8,0,8,186,0,207,205
3,8,0,8,187,0,264,274
3,8,0,8,188,0,171,165
3,8,0,8,189,0,198,207
3,8,0,9,190,0,652,694
3,8,0,9,191,0,445,604
3,8,0,9,192,0,304,446
3,8,0,9,193,0,294,534
3,8,0,9,194,0,292,399
3,8,0,9,195,0,433,541
3,8,0,9,196,0,216,279
3,8,0,9,197,0,264,251
3,8,0,9,198,0,314,407
3,8,0,9,199,0,323,270
3,8,0,9,200,0,283,243
3,8,0,9,201,0,311,349
3,8,0,9,202,0,268,258
3,8,0,10,203,0,612,583
3,8,0,10,204,0,678,499
3,8,0,10,205,0,238,297
3,8,0,10,206,0,611,452
3,8,0,10,207,0,265,229
3,8,0,10,208,0,313,269
3,8,0,10,209,0,707,682
3,8,0,10,210,0,770,619
3,8,0,10,211,0,324,289
3,8,0,10,212,0,455,391
3,8,0,10,213,0,258,284
3,8,0,10,214,0,555,632
3,8,0,10,215,0,716,568
3,8,0,11,216,0,364,272
3,8,0,11,217,0,578,632
3,8,0,11,218,0,277,290
3,8,0,11,219,0,425,347
3,8,0,11,220,0,192,209
3,8,0,11,221,0,413,314
3,8,0,11,222,0,553,494
3,8,0,11,223,0,532,321
3,8,0,11,224,0,505,538
3,8,0,11,225,0,232,508
3,8,0,11,226,0,446,385
3,8,0,11,227,0,142,125
3,8,0,11,228,0,135,118
3,8,0,11,229,0,451,384
3,8,0,11,230,0,91,151
3,8,0,11,231,0,103,147
3,8,0,11,232,0,228,467
3,8,0,11,233,0,208,168
3,8,0,11,234,0,273,203
3,8,0,12,235,0,332,81
3,8,0,12,236,0,496,96
3,8,0,12,237,0,305,28
3,8,0,12,238,0,586,149
3,8,0,12,239,0,622,484
3,8,0,12,240,0,262,279
3,8,0,12,241,0,209,176
3,8,0,12,242,0,239,186
3,8,0,12,243,0,289,74
3,8,0,12,244,0,688,140
3,8,0,12,245,0,610,336
3,8,0,12,246,0,432,544
3,8,0,12,247,0,288,228
3,8,0,12,248,0,403,190
3,8,0,13,249,0,419,53
3,8,0,13,250,0,846,88
3,8,0,13,251,0,698,84
3,8,0,13,252,0,333,47
3,8,0,13,253,0,234,27
3,8,0,13,254,0,816,263
3,8,0,13,255,0,575,96
3,8,0,13,256,0,373,52
3,8,0,13,257,0,263,79
3,8,0,13,258,0,271,64
3,8,0,13,259,0,626,184
3,8,0,13,260,0,501,38
3,8,0,13,261,0,53,8
3,8,0,13,262,0,332,58
3,8,0,13,263,0,671,66
3,9,0,1,1,0,278,345
3,9,0,1,2,0,275,312
3,9,0,1,3,0,296,316
3,9,0,1,4,0,317,445
3,9,0,1,5,0,311,386
3,9,0,1,6,0,1092,1125
3,9,0,1,7,0,1528,1345
3,9,0,1,8,0,1325,1058
3,9,0,1,9,0,906,931
3,9,0,1,10,0,933,962
3,9,0,1,11,0,698,675
3,9,0,1,12,0,549,630
3,9,0,1,13,0,426,511
3,9,0,1,14,0,983,1111
3,9,0,1,15,0,1142,745
3,9,0,1,16,0,620,927
3,9,0,1,17,0,1550,1174
3,9,0,1,18,0,810,801
3,9,0,1,19,0,1433,1145
3,9,0,1,20,0,896,782
3,9,0,1,21,0,383,511
3,9,0,1,22,0,227,366
3,9,0,1,23,0,786,615
3,9,0,1,24,0,248,222
3,9,0,1,25,0,493,682
3,9,0,1,26,0,160,284
3,9,0,1,27,0,700,832
3,9,0,1,28,0,1729,1767
3,9,0,1,29,0,1061,1372
3,9,0,1,30,0,476,738
3,9,0,1,31,0,1139,1780
3,9,0,1,32,0,273,491
3,9,0,1,33,0,395,529
3,9,0,1,34,0,590,750
3,9,0,1,35,0,393,630
3,9,0,1,36,0,771,1176
3,9,0,1,37,0,790,1096
3,9,0,1,38,0,293,616
3,9,0,2,39,0,388,498
3,9,0,2,40,0,1776,1781
3,9,0,2,41,0,729,860
3,9,0,2,42,0,551,504
3,9,0,2,43,0,434,543
3,9,0,2,44,0,330,628
3,9,0,2,45,0,291,402
3,9,0,2,46,0,238,489
3,9,0,2,47,0,274,419
3,9,0,2,48,0,164,375
3,9,0,2,49,0,366,594
3,9,0,2,50,0,468,660
3,9,0,2,51,0,600,899
3,9,0,2,52,0,1543,1874
3,9,0,2,53,0,291,405
3,9,0,2,54,0,318,295
3,9,0,2,55,0,308,410
3,9,0,2,56,0,427,742
3,9,0,2,57,0,317,440
3,9,0,2,58,0,709,1170
3,9,0,2,59,0,617,1003
3,9,0,2,60,0,336,899
3,9,0,3,61,0,961,833
3,9,0,3,62,0,658,649
3,9,0,3,63,0,1115,1019
3,9,0,3,64,0,972,868
3,9,0,3,65,0,424,390
3,9,0,3,66,0,1213,1102
3,9,0,3,67,0,1490,1243
3,9,0,3,68,0,625,456
3,9,0,3,69,0,550,518
3,9,0,3,70,0,663,693
3,9,0,3,71,0,891,1033
3,9,0,3,72,0,544,729
3,9,0,3,73,0,292,402
3,9,0,3,74,0,383,142
3,9,0,3,75,0,653,1190
3,9,0,3,76,0,216,399
3,9,0,3,77,0,550,781
3,9,0,3,78,0,495,708
3,9,0,3,79,0,856,1333
3,9,0,3,80,0,795,908
3,9,0,3,81,0,671,1215
3,9,0,3,82,0,408,591
3,9,0,3,83,0,473,541
3,9,0,3,84,0,359,493
3,9,0,3,85,0,481,592
3,9,0,3,86,0,161,459
3,9,0,3,87,0,216,492
3,9,0,3,88,0,246,366
3,9,0,3,89,0,334,399
3,9,0,4,90,0,353,884
3,9,0,4,91,0,411,742
3,9,0,4,92,0,558,726
3,9,0,4,93,0,1043,1199
3,9,0,4,94,0,151,201
3,9,0,4,95,0,232,321
3,9,0,4,96,0,185,294
3,9,0,4,97,0,292,473
3,9,0,4,98,0,659,1093
3,9,0,4,99,0,953,1629
3,9,0,4,100,0,227,788
3,9,0,4,101,0,293,853
3,9,0,4,102,0,406,874
3,9,0,4,103,0,181,536
3,9,0,4,104,0,198,657
3,9,0,4,105,0,332,810
3,9,0,4,106,0,280,357
3,9,0,4,107,0,223,513
3,9,0,4,108,0,286,733
3,9,0,4,109,0,187,404
3,9,0,4,110,0,341,253
3,9,0,4,111,0,171,538
3,9,0,4,112,0,257,737
3,9,0,4,113,0,267,465
3,9,0,4,114,0,246,457
3,9,0,4,115,0,262,1061
