V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
3,2,0,1,10,20,256,269
3,2,0,1,11,21,241,182
3,2,0,1,12,22,255,167
3,2,0,1,13,23,527,273
3,2,0,1,13,24,465,263
3,2,0,1,14,25,254,162
3,2,0,1,14,26,517,254
3,2,0,1,15,27,640,381
3,2,0,1,15,28,700,437
3,2,0,1,15,29,241,266
3,2,0,1,15,30,688,379
3,2,0,1,16,31,250,265
3,2,0,1,17,32,438,446
3,2,0,1,18,33,338,353
3,2,0,1,19,34,421,453
3,2,0,1,20,35,524,498
3,2,0,1,21,36,507,358
3,2,0,1,21,37,633,425
3,2,0,1,21,38,665,452
3,2,0,1,22,39,441,340
3,2,0,1,22,40,512,311
3,2,0,1,22,41,611,438
3,2,0,1,22,42,567,294
3,2,0,1,23,43,398,527
3,2,0,1,24,44,520,391
3,2,0,1,24,45,635,383
3,2,0,1,24,46,720,419
3,2,0,1,25,47,262,239
3,2,0,1,26,48,183,193
3,2,0,1,27,49,226,207
3,2,0,1,28,50,539,407
3,2,0,1,29,51,532,451
3,2,0,1,30,52,360,343
3,2,0,1,31,53,453,467
3,2,0,1,31,54,387,376
3,2,0,1,32,55,341,306
3,2,0,1,32,56,413,453
3,2,0,1,33,57,621,595
3,2,0,1,34,58,521,562
3,2,0,1,34,59,384,490
3,2,0,1,35,60,336,308
3,2,0,1,36,61,230,291
3,2,0,1,37,62,252,297
3,2,0,1,38,63,444,434
3,2,0,1,39,64,261,266
3,2,0,1,40,65,585,448
3,2,0,2,41,66,247,299
3,2,0,2,41,67,229,316
3,2,0,2,42,68,474,539
3,2,0,2,43,69,421,562
3,2,0,2,43,70,669,494
3,2,0,2,44,71,335,570
3,2,0,2,44,72,318,383
3,2,0,2,45,73,349,377
3,2,0,2,45,74,498,423
3,2,0,2,46,75,492,427
3,2,0,2,46,76,581,285
3,2,0,2,47,77,493,509
3,2,0,2,48,78,554,482
3,2,0,2,49,79,428,421
3,2,0,2,50,80,416,403
3,2,0,2,51,81,501,577
3,2,0,2,52,82,390,381
3,2,0,2,52,83,623,464
3,2,0,2,52,84,354,312
3,2,0,2,53,85,571,453
3,2,0,2,53,86,526,474
3,2,0,2,54,87,421,485
3,2,0,2,54,88,479,373
3,2,0,2,55,89,418,597
3,2,0,2,55,90,417,376
3,2,0,2,56,91,511,428
3,2,0,2,56,92,570,450
3,2,0,2,56,93,555,502
3,2,0,2,57,94,574,425
3,2,0,2,57,95,419,384
3,2,0,2,57,96,438,368
3,2,0,2,58,97,529,484
3,2,0,2,58,98,517,543
3,2,0,2,59,99,378,348
3,2,0,2,60,100,583,502
3,2,0,2,60,101,511,505
3,2,0,2,61,102,550,326
3,2,0,2,61,103,367,335
3,2,0,2,61,104,411,341
3,2,0,2,62,105,544,543
3,2,0,2,62,106,484,504
3,2,0,2,63,107,600,559
3,2,0,2,63,108,540,596
3,2,0,3,64,109,222,269
3,2,0,3,64,110,388,490
3,2,0,3,64,111,416,451
3,2,0,3,65,112,222,350
3,2,0,3,66,113,402,418
3,2,0,3,66,114,335,383
3,2,0,3,66,115,279,385
3,2,0,3,67,116,201,237
3,2,0,3,67,117,92,163
3,2,0,3,68,118,239,291
3,2,0,3,68,119,150,157
3,2,0,3,69,120,122,16
3,2,0,3,70,121,360,411
3,2,0,3,70,122,393,457
3,2,0,3,71,123,414,393
3,2,0,3,72,124,490,424
3,2,0,3,72,125,419,290
3,2,0,3,72,126,542,428
3,2,0,3,72,127,591,360
3,2,0,3,73,128,459,396
3,2,0,3,73,129,522,333
3,2,0,3,74,130,471,377
3,2,0,3,75,131,215,178
3,2,0,3,76,132,186,155
3,2,0,3,77,133,255,199
3,2,0,3,78,134,191,151
3,2,0,3,79,135,219,229
3,2,0,3,80,136,165,189
3,2,0,3,81,137,392,369
3,2,0,3,82,138,338,384
3,2,0,3,83,139,467,422
3,2,0,3,84,140,328,258
3,2,0,3,84,141,265,241
3,2,0,3,85,142,407,393
3,2,0,3,86,143,410,491
3,2,0,3,87,144,129,98
3,2,0,3,88,145,234,283
3,2,0,3,89,146,109,198
3,2,0,3,89,147,58,121
3,2,0,4,90,148,126,116
3,2,0,4,91,149,320,176
3,2,0,4,92,150,316,137
3,2,0,4,93,151,303,295
3,2,0,4,94,152,171,71
3,2,0,4,95,153,594,306
3,2,0,4,96,154,361,245
3,2,0,4,97,155,242,171
3,2,0,4,98,156,722,317
3,2,0,4,99,157,514,345
3,2,0,4,100,158,391,187
3,2,0,4,101,159,292,130
3,2,0,4,102,160,336,162
3,2,0,4,103,161,349,161
3,2,0,4,104,162,338,310
3,2,0,4,104,163,526,191
3,2,0,4,105,164,319,258
3,2,0,4,105,165,525,252
3,2,0,4,106,166,684,385
3,2,0,4,107,167,424,280
3,2,0,4,108,168,772,414
3,2,0,4,109,169,304,208
3,2,0,4,110,170,610,372
3,2,0,4,111,171,387,289
3,2,0,4,112,172,457,277
3,2,0,4,113,173,443,352
3,2,0,5,114,174,561,473
3,2,0,5,115,175,646,563
3,2,0,5,116,176,739,484
3,2,0,5,116,177,894,435
3,2,0,5,117,178,733,339
3,2,0,5,117,179,336,222
3,2,0,5,118,180,256,256
3,2,0,5,119,181,664,388
3,2,0,5,120,182,370,427
3,2,0,5,121,183,412,582
3,2,0,5,122,184,223,366
3,2,0,5,122,185,272,527
3,2,0,5,123,186,510,513
3,2,0,5,123,187,336,319
3,2,0,5,124,188,381,438
3,2,0,5,125,189,235,265
3,2,0,5,126,190,259,439
3,2,0,5,127,191,346,473
3,2,0,5,128,192,471,364
3,2,0,5,128,193,338,498
3,2,0,5,129,194,408,678
3,2,0,5,129,195,401,601
3,2,0,5,130,196,287,391
3,2,0,5,131,197,99,196
3,2,0,6,132,198,373,363
3,2,0,6,132,199,394,368
3,2,0,6,133,200,303,405
3,2,0,6,134,201,306,305
3,2,0,6,134,202,280,320
3,2,0,6,135,203,301,363
3,2,0,6,136,204,322,373
3,2,0,6,137,205,265,326
3,2,0,6,137,206,257,322
3,2,0,6,138,207,246,400
3,2,0,6,138,208,247,222
3,2,0,6,139,209,228,352
3,2,0,6,140,210,303,299
3,2,0,6,140,211,420,474
3,2,0,6,141,212,393,541
3,2,0,6,142,213,316,429
3,2,0,6,143,214,321,402
3,2,0,6,143,215,326,415
3,2,0,6,144,216,352,413
3,2,0,6,145,217,295,334
3,2,0,6,145,218,256,284
3,2,0,7,146,219,630,611
3,2,0,7,146,220,493,539
3,2,0,7,146,221,679,394
3,2,0,7,147,222,286,400
3,2,0,7,147,223,343,329
3,2,0,7,148,224,371,616
3,2,0,7,149,225,385,337
3,2,0,7,150,226,387,657
3,2,0,7,151,227,331,479
3,2,0,7,152,228,432,248
3,2,0,7,152,229,190,111
3,2,0,7,153,230,115,226
3,2,0,7,153,231,96,90
3,2,0,7,154,232,549,620
3,2,0,7,155,233,398,462
3,2,0,7,156,234,447,743
3,2,0,7,156,235,128,236
3,2,0,7,157,236,396,519
3,2,0,7,157,237,374,471
3,2,0,7,158,238,243,315
3,2,0,7,159,239,213,385
3,2,0,7,160,240,305,364
3,2,0,7,161,241,335,662
3,2,0,8,162,242,396,630
3,2,0,8,163,243,301,436
3,2,0,8,164,244,235,380
3,2,0,8,165,245,272,443
3,2,0,8,166,246,430,509
3,2,0,8,167,247,373,411
3,2,0,8,167,248,334,467
3,2,0,8,168,249,376,468
3,2,0,8,168,250,416,402
3,2,0,8,169,251,168,311
3,2,0,8,170,252,250,309
3,2,0,8,171,253,410,607
3,2,0,8,172,254,221,341
3,2,0,8,173,255,351,564
3,2,0,8,174,256,117,214
3,2,0,8,175,257,375,498
3,2,0,8,175,258,501,667
3,2,0,8,175,259,472,678
3,2,0,8,176,260,379,471
3,2,0,8,176,261,382,474
3,2,0,8,177,262,295,503
3,2,0,8,178,263,431,535
3,2,0,8,178,264,375,394
3,2,0,8,178,265,476,485
3,2,0,8,178,266,344,383
3,2,0,8,179,267,588,613
3,2,0,8,179,268,461,660
3,2,0,8,180,269,284,537
3,2,0,8,180,270,406,402
3,2,0,8,181,271,337,387
3,2,0,8,182,272,371,463
3,2,0,8,182,273,366,464
3,2,0,8,183,274,497,566
3,2,0,8,184,275,365,542
3,2,0,8,185,276,206,395
3,2,0,9,186,277,431,744
3,2,0,9,187,278,605,564
3,2,0,9,188,279,332,392
3,2,0,9,188,280,349,497
3,2,0,9,189,281,539,545
3,2,0,9,190,282,382,472
3,2,0,9,191,283,390,298
3,2,0,9,191,284,462,487
3,2,0,9,192,285,469,693
3,2,0,9,193,286,545,520
3,2,0,9,193,287,507,599
3,2,0,9,194,288,407,570
3,2,0,9,194,289,361,499
3,2,0,9,195,290,604,566
3,2,0,9,195,291,382,598
3,2,0,9,196,292,351,615
3,2,0,9,197,293,393,642
3,2,0,9,198,294,312,357
3,2,0,9,198,295,267,422
3,2,0,9,199,296,498,694
3,2,0,9,199,297,215,354
3,2,0,9,200,298,535,743
3,2,0,9,200,299,215,284
3,2,0,10,201,300,87,80
3,2,0,10,202,301,151,211
3,2,0,10,203,302,203,305
3,2,0,10,204,303,216,180
3,2,0,10,205,304,207,93
3,2,0,10,206,305,217,283
3,2,0,10,207,306,152,264
3,2,0,10,208,307,176,135
3,2,0,10,209,308,488,351
3,2,0,10,210,309,378,432
3,2,0,10,211,310,289,301
3,2,0,10,212,311,279,454
3,2,0,10,213,312,179,301
3,2,0,10,214,313,578,715
3,2,0,10,214,314,429,553
3,2,0,10,215,315,271,498
3,2,0,10,216,316,210,355
3,2,0,10,217,317,321,676
3,2,0,10,218,318,284,618
3,2,0,11,219,319,535,41
3,2,0,11,220,320,353,26
3,2,0,11,221,321,342,106
3,2,0,11,222,322,124,72
3,2,0,11,223,323,188,41
3,2,0,11,224,324,206,16
3,2,0,11,225,325,23,24
3,2,0,11,226,326,125,8
3,2,0,11,227,327,472,23
3,2,0,11,228,328,345,78
3,2,0,12,229,329,310,17
3,2,0,12,230,330,734,43
3,2,0,12,231,331,574,25
3,2,0,12,232,332,255,10
3,2,0,12,233,333,257,49
3,2,0,12,234,334,301,20
3,2,0,12,235,335,441,29
3,3,0,1,1,1,839,475
3,3,0,1,1,2,885,440
3,3,0,1,2,3,821,392
3,3,0,1,2,4,754,479
3,3,0,1,2,5,761,417
3,3,0,1,2,6,575,360
3,3,0,1,3,7,833,642
3,3,0,1,3,8,950,425
3,3,0,1,4,9,841,410
3,3,0,1,4,10,779,365
3,3,0,1,5,11,925,465
3,3,0,1,5,12,862,534
3,3,0,1,6,13,624,485
3,3,0,1,6,14,657,509
3,3,0,1,6,15,722,494
3,3,0,1,7,16,622,471
3,3,0,1,7,17,1060,480
3,3,0,1,7,18,731,507
3,3,0,1,8,19,673,715
3,3,0,1,8,20,745,374
3,3,0,1,8,21,875,326
3,3,0,1,9,22,551,304
3,3,0,1,9,23,823,412
3,3,0,1,9,24,720,290
3,3,0,1,9,25,822,344
3,3,0,1,10,26,486,317
3,3,0,1,10,27,502,357
3,3,0,1,10,28,817,435
3,3,0,1,10,29,594,434
3,3,0,1,11,30,495,317
3,3,0,1,11,31,633,250
3,3,0,1,11,32,585,279
3,3,0,1,12,33,868,464
3,3,0,1,12,34,898,521
3,3,0,1,12,35,821,641
3,3,0,1,12,36,614,476
3,3,0,1,13,37,727,644
3,3,0,1,13,38,661,478
3,3,0,1,13,39,853,516
3,3,0,1,14,40,585,425
3,3,0,1,15,41,799,455
3,3,0,1,15,42,747,511
3,3,0,1,16,43,932,518
3,3,0,1,16,44,900,453
3,3,0,1,17,45,602,463
3,3,0,1,17,46,647,322
3,3,0,1,18,47,653,674
3,3,0,1,18,48,373,488
3,3,0,1,19,49,585,504
3,3,0,1,20,50,715,308
3,3,0,1,20,51,747,278
3,3,0,1,20,52,782,275
3,3,0,1,21,53,535,380
3,3,0,1,21,54,783,536
3,3,0,1,21,55,720,438
3,3,0,1,22,56,364,237
3,3,0,1,23,57,667,442
3,3,0,1,24,58,722,513
3,3,0,1,24,59,823,442
3,3,0,1,24,60,622,378
3,3,0,1,25,61,929,379
3,3,0,1,25,62,705,251
3,3,0,1,26,63,872,484
3,3,0,1,26,64,813,468
3,3,0,1,26,65,726,424
3,3,0,1,27,66,353,332
3,3,0,1,28,67,952,468
3,3,0,1,28,68,869,338
3,3,0,1,28,69,844,370
3,3,0,1,29,70,1014,473
3,3,0,1,29,71,847,487
3,3,0,1,30,72,700,417
3,3,0,1,31,73,768,522
3,3,0,1,31,74,778,447
3,3,0,1,32,75,792,542
3,3,0,1,32,76,997,686
3,3,0,1,32,77,921,555
3,3,0,1,33,78,802,428
3,3,0,1,33,79,786,431
3,3,0,1,33,80,676,427
3,3,0,1,34,81,629,576
3,3,0,1,35,82,797,589
3,3,0,1,36,83,939,361
3,3,0,1,36,84,929,335
3,3,0,1,36,85,813,379
3,3,0,1,36,86,610,305
3,3,0,1,37,87,400,453
3,3,0,1,37,88,657,546
3,3,0,1,37,89,923,296
3,3,0,1,38,90,836,424
3,3,0,1,38,91,836,412
3,3,0,1,39,92,616,337
3,3,0,1,39,93,664,392
3,3,0,1,40,94,854,620
3,3,0,1,41,95,1136,444
3,3,0,1,41,96,1240,482
3,3,0,1,42,97,525,569
3,3,0,1,43,98,617,463
3,3,0,1,44,99,583,514
3,3,0,1,44,100,557,492
3,3,0,1,44,101,593,433
3,3,0,1,45,102,1023,455
3,3,0,1,45,103,1000,394
3,3,0,1,45,104,766,541
3,3,0,1,46,105,703,422
3,3,0,1,46,106,760,448
3,3,0,1,46,107,574,275
3,3,0,1,47,108,484,456
3,3,0,1,47,109,492,477
3,3,0,1,47,110,575,602
3,3,0,1,48,111,627,452
3,3,0,1,49,112,745,536
3,3,0,1,49,113,692,509
3,3,0,1,49,114,888,462
3,3,0,1,50,115,882,387
3,3,0,1,50,116,949,429
3,3,0,1,51,117,658,667
3,3,0,1,52,118,615,590
3,3,0,1,52,119,762,423
3,3,0,1,53,120,1030,455
3,3,0,1,53,121,804,435
3,3,0,1,53,122,801,260
3,3,0,1,53,123,950,470
3,3,0,1,54,124,398,403
3,3,0,1,54,125,388,432
3,3,0,1,55,126,620,409
3,3,0,1,55,127,630,564
3,3,0,1,55,128,729,459
3,3,0,1,56,129,343,398
3,3,0,1,57,130,1008,368
3,3,0,1,57,131,770,305
3,3,0,1,58,132,642,515
3,3,0,1,58,133,735,530
3,3,0,1,58,134,755,481
3,3,0,1,59,135,721,575
3,3,0,1,59,136,926,615
3,3,0,1,60,137,1098,425
3,3,0,1,60,138,1098,528
3,3,0,1,61,139,616,337
3,3,0,1,61,140,748,359
3,3,0,1,62,141,654,397
3,3,0,1,62,142,743,317
3,3,0,1,62,143,626,238
3,3,0,1,63,144,1097,445
3,3,0,1,63,145,906,403
3,3,0,1,63,146,876,384
3,3,0,1,64,147,1099,334
3,3,0,1,64,148,1155,455
3,3,0,1,65,149,868,488
3,3,0,1,65,150,823,453
3,3,0,1,66,151,730,733
3,3,0,1,66,152,837,581
3,3,0,1,67,153,836,379
3,3,0,1,67,154,633,512
3,3,0,1,67,155,786,438
3,3,0,1,68,156,913,409
3,3,0,1,68,157,1092,399
3,3,0,1,68,158,1056,380
3,3,0,1,69,159,747,277
3,3,0,1,69,160,925,377
3,3,0,1,70,161,811,446
3,3,0,1,70,162,725,329
3,3,0,1,70,163,833,342
3,3,0,1,70,164,597,215
3,3,0,1,71,165,713,348
3,3,0,1,71,166,710,364
3,3,0,1,71,167,732,416
3,3,0,1,71,168,694,455
3,3,0,1,71,169,753,507
3,3,0,1,72,170,990,437
3,3,0,1,72,171,921,454
3,3,0,1,72,172,888,374
3,3,0,1,73,173,726,374
3,3,0,1,73,174,823,409
3,3,0,1,74,175,544,554
3,3,0,1,74,176,663,671
3,3,0,1,74,177,602,363
3,3,0,1,75,178,967,444
3,3,0,1,75,179,1058,395
3,3,0,1,76,180,413,341
3,3,0,2,77,181,674,550
3,3,0,2,77,182,802,494
3,3,0,2,77,183,1024,532
3,3,0,2,78,184,782,434
3,3,0,2,78,185,474,353
3,3,0,2,78,186,618,381
3,3,0,2,78,187,614,458
3,3,0,2,79,188,796,440
3,3,0,2,79,189,695,463
3,3,0,2,79,190,567,310
3,3,0,2,80,191,1061,529
3,3,0,2,80,192,837,692
3,3,0,2,81,193,851,164
3,3,0,2,81,194,242,166
3,3,0,2,82,195,1357,41
3,3,0,2,82,196,1291,40
3,3,0,2,83,197,418,233
3,3,0,2,83,198,1841,157
3,3,0,2,84,199,860,522
3,3,0,2,85,200,737,503
3,3,0,2,85,201,714,486
3,3,0,2,86,202,712,573
3,3,0,2,86,203,729,397
3,3,0,2,86,204,738,442
3,3,0,2,87,205,617,449
3,3,0,2,87,206,674,415
3,3,0,2,88,207,256,169
3,3,0,2,88,208,284,495
3,3,0,2,89,209,313,371
3,3,0,2,89,210,504,365
3,3,0,2,89,211,504,351
3,3,0,2,90,212,824,382
3,3,0,2,90,213,649,528
3,3,0,2,91,214,374,464
3,3,0,2,91,215,317,388
3,3,0,2,92,216,708,458
3,3,0,2,92,217,612,470
3,3,0,2,92,218,767,513
3,3,0,2,93,219,803,498
3,3,0,2,93,220,1082,563
3,3,0,2,94,221,718,454
3,3,0,2,94,222,659,421
3,3,0,2,95,223,743,334
3,3,0,2,95,224,698,370
3,3,0,2,95,225,713,312
3,3,0,2,96,226,918,383
3,3,0,2,96,227,831,448
3,3,0,2,97,228,1163,688
3,3,0,2,97,229,1108,649
3,3,0,2,98,230,793,299
3,3,0,2,98,231,777,544
3,3,0,2,99,232,530,350
3,3,0,2,100,233,895,622
3,3,0,2,100,234,956,603
3,3,0,2,101,235,596,507
3,3,0,2,101,236,685,370
3,3,0,2,102,237,640,370
3,3,0,2,102,238,771,463
3,3,0,2,103,239,533,569
3,3,0,2,104,240,632,508
3,3,0,2,105,241,811,508
3,3,0,2,106,242,949,673
3,3,0,2,106,243,961,754
3,3,0,3,107,244,514,304
3,3,0,3,107,245,649,257
3,3,0,3,107,246,490,409
3,3,0,3,108,247,869,632
3,3,0,3,108,248,844,347
3,3,0,3,109,249,812,275
3,3,0,3,110,250,641,503
3,3,0,3,110,251,467,235
3,3,0,3,111,252,866,411
3,3,0,3,111,253,786,473
3,3,0,3,112,254,851,405
3,3,0,3,112,255,917,308
3,3,0,3,113,256,907,291
3,3,0,3,113,257,1235,251
3,3,0,3,114,258,939,264
3,3,0,3,114,259,1000,216
3,3,0,3,115,260,407,316
3,3,0,3,115,261,703,404
3,3,0,3,116,262,653,417
3,3,0,3,116,263,793,449
3,3,0,3,117,264,1244,477
3,3,0,3,117,265,559,363
3,3,0,3,118,266,762,412
3,3,0,3,118,267,651,451
3,3,0,3,119,268,869,553
3,3,0,3,120,269,806,121
3,3,0,3,120,270,756,99
3,3,0,3,121,271,753,300
3,3,0,3,121,272,854,455
3,3,0,3,122,273,757,601
3,3,0,3,122,274,630,417
3,3,0,3,122,275,697,417
3,3,0,3,123,276,805,508
3,3,0,3,123,277,780,391
3,3,0,3,124,278,463,250
3,3,0,3,124,279,703,334
3,3,0,3,125,280,695,546
3,3,0,3,125,281,430,280
3,3,0,3,126,282,482,434
3,3,0,3,126,283,719,438
3,3,0,3,127,284,783,547
3,3,0,3,128,285,823,537
3,3,0,3,128,286,729,515
3,3,0,3,129,287,709,527
3,3,0,3,129,288,668,380
3,3,0,3,130,289,458,427
3,3,0,3,130,290,715,458
3,3,0,3,131,291,627,466
3,3,0,3,132,292,590,290
3,3,0,3,132,293,702,482
3,3,0,3,133,294,556,211
3,3,0,3,133,295,502,229
3,3,0,3,134,296,792,370
3,3,0,3,134,297,594,361
3,3,0,3,134,298,739,288
3,3,0,3,135,299,692,379
3,3,0,3,135,300,466,229
3,3,0,3,135,301,1314,248
3,3,0,3,136,302,708,395
3,3,0,3,136,303,709,292
3,3,0,3,137,304,891,412
3,3,0,3,137,305,867,259
3,3,0,3,137,306,511,9
3,3,0,3,138,307,1152,56
3,3,0,3,138,308,1210,35
3,3,0,3,139,309,628,505
3,3,0,3,140,310,710,399
3,3,0,3,141,311,740,568
3,3,0,3,141,312,899,424
3,3,0,3,142,313,950,313
3,3,0,3,142,314,831,414
3,3,0,3,143,315,430,298
3,3,0,3,143,316,490,97
3,3,0,3,144,317,844,240
3,3,0,3,144,318,711,196
3,3,0,3,145,319,788,311
3,3,0,3,145,320,567,268
3,3,0,3,146,321,572,345
3,3,0,3,146,322,609,274
3,3,0,3,147,323,676,266
3,3,0,3,147,324,746,539
3,3,0,3,147,325,517,355
3,3,0,3,148,326,580,553
3,3,0,3,148,327,655,434
3,3,0,3,149,328,593,414
3,3,0,3,149,329,570,306
3,3,0,3,150,330,864,465
3,3,0,3,151,331,983,329
3,3,0,3,152,332,852,254
3,3,0,3,152,333,679,303
3,3,0,4,153,334,391,587
3,3,0,4,153,335,350,555
3,3,0,4,153,336,619,414
3,3,0,4,154,337,1058,666
3,3,0,4,154,338,486,591
3,3,0,4,154,339,432,656
3,3,0,4,155,340,689,668
3,3,0,4,155,341,713,668
3,3,0,4,156,342,561,456
3,3,0,4,156,343,555,355
3,3,0,4,157,344,410,464
3,3,0,4,157,345,435,532
3,3,0,4,158,346,771,550
3,3,0,4,158,347,864,464
3,3,0,4,159,348,340,558
3,3,0,4,160,349,585,18
3,3,0,4,161,350,416,756
3,3,0,4,161,351,595,768
3,3,0,4,162,352,970,704
3,3,0,4,162,353,924,406
3,3,0,4,162,354,818,396
3,3,0,4,162,355,773,370
3,3,0,4,162,356,775,374
3,3,0,4,162,357,842,345
3,3,0,4,162,358,1052,432
3,3,0,4,162,359,875,381
3,3,0,4,163,360,853,611
3,3,0,4,163,361,1078,444
3,3,0,4,164,362,479,403
3,3,0,4,164,363,753,478
3,3,0,4,165,364,851,599
3,3,0,4,165,365,933,509
3,3,0,4,166,366,692,403
3,3,0,4,166,367,394,374
3,3,0,4,167,368,789,599
3,3,0,4,168,369,1036,492
3,3,0,4,168,370,1000,508
3,3,0,4,168,371,1194,524
3,3,0,4,169,372,981,635
3,3,0,4,169,373,1093,476
3,3,0,4,169,374,1304,521
3,3,0,4,169,375,918,370
3,3,0,4,170,376,635,293
3,3,0,4,170,377,663,348
3,3,0,4,170,378,966,524
3,3,0,4,171,379,1063,512
3,3,0,4,172,380,369,466
3,3,0,4,172,381,371,332
3,3,0,4,173,382,558,549
3,3,0,4,174,383,400,483
3,3,0,4,174,384,436,418
3,3,0,4,174,385,374,398
3,3,0,4,175,386,359,653
3,3,0,4,176,387,410,827
3,3,0,4,177,388,327,358
3,3,0,4,177,389,490,613
3,3,0,4,178,390,624,379
3,3,0,4,178,391,622,358
3,3,0,4,178,392,718,464
3,3,0,5,179,393,555,444
3,3,0,5,179,394,596,433
3,3,0,5,179,395,527,413
3,3,0,5,179,396,567,506
3,3,0,5,180,397,617,504
3,3,0,5,180,398,755,499
3,3,0,5,180,399,637,553
3,3,0,5,181,400,777,560
3,3,0,5,181,401,695,635
3,3,0,5,182,402,474,646
3,3,0,5,183,403,522,461
3,3,0,5,183,404,550,361
3,3,0,5,183,405,619,430
3,3,0,5,183,406,798,575
3,3,0,5,184,407,408,503
3,3,0,5,184,408,484,620
3,3,0,5,184,409,483,475
3,3,0,5,185,410,659,556
3,3,0,5,185,411,587,519
3,3,0,5,185,412,672,748
3,3,0,5,186,413,777,404
3,3,0,5,187,414,437,461
3,3,0,5,187,415,598,461
3,3,0,5,188,416,704,532
3,3,0,5,188,417,715,477
3,3,0,5,188,418,809,596
3,3,0,5,189,419,621,387
3,3,0,5,189,420,580,380
3,3,0,5,190,421,658,432
3,3,0,5,191,422,496,321
3,3,0,5,191,423,612,440
3,3,0,5,192,424,839,644
3,3,0,5,193,425,398,307
3,3,0,5,193,426,403,471
3,3,0,5,194,427,714,625
3,3,0,5,195,428,488,440
3,3,0,5,195,429,555,366
3,3,0,5,196,430,654,433
3,3,0,5,196,431,573,321
3,3,0,6,197,432,268,342
3,3,0,6,197,433,338,340
3,3,0,6,198,434,306,496
3,3,0,6,199,435,553,562
3,3,0,6,199,436,408,552
3,3,0,6,199,437,585,480
3,3,0,6,200,438,543,449
3,3,0,6,200,439,600,468
3,3,0,6,200,440,509,439
3,3,0,6,201,441,677,555
3,3,0,6,201,442,379,556
3,3,0,6,201,443,620,565
3,3,0,6,202,444,368,512
3,3,0,6,203,445,253,453
3,3,0,6,204,446,357,517
3,3,0,6,205,447,284,505
3,3,0,6,205,448,151,259
3,3,0,6,206,449,353,493
3,3,0,6,206,450,370,497
3,3,0,6,206,451,206,331
3,3,0,6,207,452,366,503
3,3,0,6,207,453,221,481
3,3,0,6,208,454,277,412
3,3,0,6,209,455,193,235
3,3,0,6,209,456,83,96
3,3,0,6,210,457,277,404
3,3,0,6,210,458,259,288
3,3,0,6,211,459,430,616
3,3,0,6,211,460,499,335
3,3,0,6,212,461,805,573
3,3,0,6,212,462,991,377
3,3,0,6,212,463,533,200
3,3,0,6,213,464,846,20
3,3,0,6,213,465,796,138
3,3,0,6,214,466,579,132
3,3,0,6,214,467,631,82
3,3,0,6,214,468,655,98
3,3,0,6,215,469,1021,437
3,3,0,6,215,470,757,436
3,3,0,6,216,471,935,560
3,3,0,6,216,472,714,393
3,3,0,6,217,473,431,236
3,3,0,6,217,474,656,345
3,3,0,6,218,475,654,309
3,3,0,6,218,476,519,230
3,3,0,6,218,477,448,282
3,3,0,6,219,478,508,490
3,3,0,6,219,479,525,644
3,3,0,6,219,480,663,379
3,3,0,6,220,481,588,344
3,3,0,6,221,482,508,175
3,3,0,6,221,483,713,181
3,3,0,6,222,484,471,237
3,3,0,6,222,485,518,363
3,3,0,6,222,486,436,494
3,3,0,6,223,487,460,187
3,3,0,6,223,488,563,117
3,3,0,6,223,489,598,124
3,3,0,7,224,490,764,482
3,3,0,7,225,491,668,164
3,3,0,7,226,492,282,22
3,3,0,7,227,493,390,16
3,3,0,7,228,494,460,98
3,3,0,7,229,495,321,44
3,3,0,7,230,496,324,33
3,3,0,7,231,497,371,42
3,3,0,7,232,498,329,23
3,3,0,7,233,499,533,135
3,3,0,8,234,500,416,298
3,3,0,8,234,501,354,236
3,3,0,8,235,502,555,452
3,3,0,8,236,503,993,234
3,3,0,8,236,504,801,202
3,3,0,8,237,505,1022,292
3,3,0,8,237,506,1040,290
3,3,0,8,237,507,937,262
3,3,0,8,238,508,508,609
3,3,0,8,238,509,596,435
3,3,0,8,239,510,713,340
3,3,0,8,239,511,708,420
3,3,0,8,239,512,936,361
3,3,0,8,240,513,974,441
3,3,0,8,240,514,1043,418
3,3,0,8,241,515,425,349
3,3,0,8,241,516,499,357
3,3,0,8,241,517,707,399
3,3,0,8,242,518,962,190
3,3,0,8,242,519,1054,146
3,3,0,8,242,520,1036,113
3,3,0,8,243,521,471,623
3,3,0,8,243,522,455,775
3,3,0,8,244,523,738,423
3,3,0,8,244,524,527,303
3,3,0,8,245,525,785,327
3,3,0,8,245,526,1077,426
3,3,0,8,246,527,835,383
3,3,0,8,246,528,1098,375
3,3,0,8,247,529,960,537
3,3,0,8,248,530,856,290
3,3,0,8,248,531,792,250
3,3,0,8,249,532,813,252
3,3,0,8,249,533,887,194
3,3,0,8,249,534,764,222
3,3,0,8,250,535,1343,36
3,3,0,8,250,536,1327,72
3,3,0,8,250,537,973,235
3,3,0,8,250,538,910,249
3,3,0,8,250,539,1220,99
3,3,0,8,251,540,448,613
3,3,0,8,252,541,894,461
3,3,0,8,252,542,780,403
3,3,0,8,252,543,878,390
3,3,0,8,252,544,823,382
3,3,0,8,253,545,715,329
3,3,0,8,253,546,526,236
3,3,0,8,253,547,672,265
3,3,0,8,254,548,675,284
3,3,0,8,254,549,507,274
